geo,year,be_total_bioenergy_energy_production
1,1992,0
1,1993,147.0735
1,1994,274.9635
1,1995,386.4105
1,1996,483.2415
1,1997,568.197
1,1998,642.1905
1,1999,725.319
1,2000,818.496
1,2001,924.462
1,2002,1045.044
1,2003,1180.242
1,2004,1332.7965
1,2005,1505.448
1,2006,1700.0235
1,2007,1920.177
1,2008,2169.5625
1,2009,2450.007
1,2010,2767.905
1,2011,3125.997
1,2012,3530.6775
1,2013,3988.341
1,2014,4586.4685
1,2015,6395.662
1,2016,8389.5795
1,2017,9265.2305
1,2018,7623.2095
1,2019,7738.0162
1,2020,8201.7053
1,2021,7351.8525
1,2022,7563.384
1,2023,7563.384
10,1990,158107.9996
10,1991,157076.0236
10,1992,139338.1441
10,1993,166619.3472
10,1994,163066.2825
10,1995,170988.6348
10,1996,196889.5394
10,1997,205023.2617
10,1998,200068.9217
10,1999,200541.8954
10,2000,203352.3279
10,2001,207084.6645
10,2002,220534.14
10,2003,213330.9188
10,2004,209997.0709
10,2005,209361.1401
10,2006,212251.4057
10,2007,220374.3367
10,2008,234269.2942
10,2009,168603.9053
10,2010,200847.2
10,2011,190912.2
10,2012,192361.6
10,2013,201089.6
10,2014,200973.8
10,2015,212813.4
10,2016,211552.6
10,2017,224647.336
10,2018,215377.6
10,2019,203263
10,2020,193974.538
10,2021,197129.0246
10,2022,196954.7904
10,2023,198396.5666
100,1990,4520320.683
100,1991,4599261.709
100,1992,4641187.139
100,1993,4719599.135
100,1994,4822278.67
100,1995,4869030.341
100,1996,4990468.025
100,1997,5068955.072
100,1998,5126552.713
100,1999,5194094.634
100,2000,5266901.305
100,2001,5346493.82
100,2002,5375234.35
100,2003,5441444.548
100,2004,5559651.29
100,2005,5647420.873
100,2006,5784536.442
100,2007,5921582.247
100,2008,6008192.428
100,2009,6101896.696
100,2010,6284727.028
100,2011,6369498.477
100,2012,6482960.541
100,2013,6682213.628
100,2014,6842407.244
100,2015,6992890.811
100,2016,7275800.276
100,2017,7643565.124
100,2018,7840193.043
100,2019,7903277.341
100,2020,8087309.916
100,2021,8311518.256
100,2022,8605122.134
100,2023,8605125.0252
101,1990,1883366.8987
101,1991,1923816.9729
101,1992,1954338.0081
101,1993,1990770.0078
101,1994,2018353.4083
101,1995,2030448.9955
101,1996,2044166.9408
