geo,year,be_other_vegetal_material_and_residues_energy_consumption
1,2012,316.5
1,2013,295.7
1,2014,295
1,2015,297.1
1,2016,251.5
1,2017,341
1,2018,438.754
1,2019,436.086
1,2020,532.2
1,2021,474.3
1,2022,529.5
1,2023,529.5
10,1990,1196.55
10,1991,1089.63
10,1992,674.43
10,1993,1019.58
10,1994,1153.53
10,1995,1357.23
10,1996,2082
10,1997,2282.55
10,1998,2114.67
10,1999,2142.87
10,2000,2214.81
10,2001,2230.62
10,2002,2368.71
10,2003,1012.77
10,2004,1066.53
10,2005,1133.7
10,2006,1139.52
10,2007,1161.06
10,2008,1152.81
10,2009,1113.6
10,2010,873
10,2011,368
10,2012,403
10,2013,679
10,2014,789
10,2015,1006
10,2016,933
10,2017,3018
10,2018,5257
10,2019,2665
10,2020,4633.625
10,2021,5454.51
10,2022,4646.933
10,2023,4646.933
100,1990,556719.963
100,1991,570260.022
100,1992,584560.206
100,1993,599218.988
100,1994,614245.363
100,1995,629351.548
100,1996,644168.995
100,1997,659382.385
100,1998,675919.653
100,1999,692872.971
100,2000,708794.775
100,2001,727420.167
100,2002,739354.263
100,2003,751523.008
100,2004,763933.113
100,2005,776589.816
100,2006,789500.319
100,2007,802668.04
100,2008,816101.188
100,2009,829806.909
100,2010,843789.525
100,2011,858057.01
100,2012,870125.638
100,2013,880576.418
100,2014,891167.481
100,2015,901898.604
100,2016,912775.366
100,2017,923806.991
100,2018,935009.91
100,2019,946412.128
100,2020,958055.343
100,2021,969999.689
100,2022,982326.864
100,2023,982326.864
101,1990,341543
101,1991,347204
101,1992,352605
101,1993,358007
101,1994,363409
101,1995,369055
101,1996,368678
101,1997,384237
101,1998,386465
101,1999,391527
101,2000,397791
101,2001,397936
101,2002,397968
101,2003,397890
101,2004,397679
101,2005,397358
101,2006,396904
101,2007,396327
101,2008,395594
101,2009,394722
101,2010,393840
101,2011,393584
101,2012,393175
101,2013,392601
101,2014,391803
101,2015,390782
101,2016,389530
101,2017,388083.958
101,2018,409290.8
101,2019,419573.6
101,2020,493729.4
101,2021,543434.5
101,2022,138416.5631
101,2023,138416.5631
102,1999,7789
102,2000,7789
102,2001,8447
102,2002,8581
102,2003,8714
102,2004,8846
102,2005,9602.5
102,2006,9602.5
102,2007,6250
102,2008,6250
102,2009,6250
102,2010,6250
102,2011,7500
102,2012,7500
102,2013,7500
102,2014,7500
102,2015,7500
102,2016,8400
102,2017,8715.4
102,2018,8373
102,2019,8204.98
102,2020,8579
102,2021,8628.681
102,2022,9298.216
102,2023,9298.216
106,1990,28163
106,1991,32357
106,1992,38881
106,1993,36508
106,1994,42728
106,1995,38586
106,1996,36807
106,1997,38836
106,1998,39161
106,1999,36597.4167
106,2000,34033.8333
106,2001,31470.25
106,2002,28906.6667
106,2003,26343.0833
106,2004,23779.5
106,2005,21215.9167
106,2006,18652.3333
106,2007,16088.75
106,2008,13525.1667
106,2009,10961.5833
106,2010,8398
106,2011,9087
106,2012,9136
106,2013,7918
106,2014,8921
106,2015,9433
106,2016,9672
106,2017,10247.143
106,2018,11210.663
106,2019,12043.165
106,2020,12958.291
106,2021,15016.419
106,2022,14036.003
106,2023,14036.003
107,2012,11
107,2013,11
107,2014,11
107,2015,43
107,2016,42
107,2017,44.653
107,2018,44.653
107,2019,418.68
107,2020,502.416
107,2021,750
107,2022,1027.485
107,2023,1027.485
108,2008,16
108,2009,11
108,2010,9
108,2011,47
108,2012,49
108,2013,44.2625
108,2014,39.525
108,2015,34.7875
108,2016,30.05
108,2017,25.3125
108,2018,20.575
108,2019,15.8375
108,2020,11.1
108,2021,79.05
108,2022,147
108,2023,147
11,1990,3593
11,1991,4325
11,1992,4678
11,1993,7759
11,1994,8632
11,1995,7749
11,1996,6154
11,1997,5257
11,1998,5092
11,1999,4201
11,2000,3257
11,2001,6512
11,2002,5619
11,2003,5846
11,2004,8434
11,2005,5270
11,2006,5475
11,2007,6175
11,2008,7298
11,2009,8582
11,2010,9132
11,2011,10378
11,2012,10067
11,2013,9215
11,2014,8684
11,2015,9637
11,2016,8886
11,2017,8726
11,2018,8101.768
11,2019,7107.105
11,2020,7244.865
11,2021,6764.423
11,2022,7967.066
11,2023,7967.066
110,2002,23002.334
110,2003,26488.552
110,2004,37055.514
110,2005,35560.746
110,2006,42479.518
110,2007,54649.397
110,2008,40612.853
110,2009,36528.771
110,2010,26664
110,2011,27437
110,2012,30122
110,2013,29057
110,2014,8826
110,2015,9012
110,2016,9037
110,2017,9632.028
110,2018,13073.643
110,2019,14776.75
110,2020,12664.11
110,2021,12654.257
110,2022,16860.189
110,2023,16860.189
114,1990,30184
114,1991,31176
114,1992,32170
114,1993,33156
114,1994,34127
114,1995,34670
114,1996,35228
114,1997,35801
114,1998,36389
114,1999,36993
114,2000,37614
114,2001,38251
114,2002,24894
114,2003,25566
114,2004,26256
114,2005,26965
114,2006,27693
114,2007,28441
114,2008,29024
114,2009,26190
114,2010,21237.5
114,2011,10822
114,2012,11578
114,2013,5553
114,2014,6593
114,2015,7339
114,2016,9763
114,2017,9255
114,2018,28299.907
114,2019,28956.441
114,2020,28519.787
114,2021,28536.502
114,2022,28741.822
114,2023,28741.822
117,1990,523
117,1991,555
117,1992,396
117,1993,332
117,1994,294
117,1995,207
117,1996,60
117,1997,398
117,1998,344
117,1999,316
117,2000,610
117,2001,577
117,2002,669
117,2003,669
117,2004,342
117,2005,245
117,2006,477
117,2007,0
117,2008,639
117,2009,807
117,2010,3944
117,2011,6547
117,2012,480
117,2013,1316
119,1992,0
119,1993,960
119,1994,1951
119,1995,2903
119,1996,2984
119,1997,8117
119,1998,6179
119,1999,5562.5
119,2000,4946
119,2001,4329.5
119,2002,3713
119,2003,3096.5
119,2004,2480
119,2005,1863.5
119,2006,1247
119,2007,630.5
119,2008,14
119,2009,29
119,2010,60
119,2011,36
119,2012,31
119,2013,58
119,2014,99
119,2015,135
119,2016,136
119,2017,267.392
119,2018,277.093
119,2019,358.819
119,2020,232.603
119,2021,248.86
119,2022,154.424
119,2023,154.424
122,1990,1000
122,1991,1020
122,1992,1040
122,1993,1060
122,1994,1080
122,1995,1100
122,1996,1120
122,1997,1140
122,1998,1160
122,1999,1180
122,2000,1200
122,2001,1220
122,2002,1240
122,2003,1253.75
122,2004,1265
122,2005,1276.25
122,2006,1286.25
122,2007,1297.5
122,2008,1308.75
122,2009,1318.75
122,2010,1002.3
122,2011,761.7
122,2012,578.9
122,2013,440
122,2014,334.4
122,2015,254.1
122,2016,193.2
122,2017,146.8
122,2018,111.6
122,2019,84.8
122,2020,64.4
122,2021,49
122,2022,37.225
122,2023,28.3
126,2002,74
126,2003,112
126,2004,174
126,2005,92
