geo,year,be_biodiesel_energy_production
10,2006,699.2
10,2007,1803.2
10,2008,1692.8
10,2009,1324.8
10,2010,2244.8
10,2011,3238.4
10,2012,3680
10,2013,3680
10,2014,4747.2
10,2015,5078.4
10,2016,1987.2
10,2017,147.2
10,2018,36.8
10,2019,36.8
10,2020,73.6
10,2021,51.4096
10,2022,38.3824
10,2023,25.3184
100,2008,2465.6
100,2009,3275.2
100,2010,3643.2
100,2011,4121.6
100,2012,4305.6
100,2013,4526.4
100,2014,4968
100,2015,5188.8
100,2016,5556.8
100,2017,6072
100,2018,7544
100,2019,6550.4
100,2020,5888
100,2021,6072
100,2022,6550.4
100,2023,6547.824
101,2009,6152.96
101,2010,7869.312
101,2011,58679.808
101,2012,71924.864
101,2013,90837.12
101,2014,128273.024
101,2015,52462.08
101,2016,118395.904
101,2017,110623.744
101,2018,199744.512
101,2019,271993.216
101,2020,278281.6
101,2021,312657.8784
101,2022,356855.5616
101,2023,356855.5616
104,2005,36.8
104,2006,73.6
104,2007,883.2
104,2008,1582.4
104,2009,2392
104,2010,2612.8
104,2011,993.6
104,2012,993.6
104,2013,883.2
104,2014,920
104,2015,993.6
104,2016,993.6
104,2017,1167.112
104,2018,1284.7616
104,2019,1713.9232
104,2020,2241.7088
104,2021,2955.5184
104,2022,3500.3424
104,2023,3565.2208
106,2004,10524.8
106,2005,7360
106,2006,8206.4
106,2007,7433.6
106,2008,24582.4
106,2009,29366.4
106,2010,29403.2
106,2011,21748.8
106,2012,10561.6
106,2013,16891.2
106,2014,21344
106,2015,21233.6
106,2016,21196.8
106,2017,25476.64
106,2018,27659.3952
106,2019,32085.4416
106,2020,38174.6272
106,2021,45522.2992
106,2022,43148.4048
106,2023,36804.8944
11,1990,257.6
11,1991,294.4
11,1992,331.2
11,1993,368
11,1994,257.6
11,1995,478.4
11,1996,515.2
11,1997,552
11,1998,588.8
11,1999,662.4
11,2000,736
11,2001,809.6
11,2002,846.4
11,2003,846.4
11,2004,920
11,2005,1582.4
11,2006,2576
11,2007,8096
11,2008,8022.4
11,2009,9862.4
11,2010,9972.8
11,2011,8390.4
11,2012,6992
11,2013,6734.4
11,2014,9788.8
11,2015,12585.6
11,2016,11040
11,2017,9096.5184
11,2018,9638.8032
11,2019,10969.0864
11,2020,9647.3776
11,2021,9531.384
11,2022,11686.4656
11,2023,15013.0752
110,2006,147.2
110,2007,220.8
110,2008,220.8
110,2009,294.4
110,2010,294.4
110,2011,294.4
110,2012,257.6
110,2013,331.2
110,2014,478.4
110,2015,515.2
110,2016,441.6
110,2017,441.8208
110,2018,431.0384
110,2019,465.2992
110,2020,382.2416
110,2021,315.2656
110,2022,315.2656
110,2023,315.2656
117,2002,36.8
117,2003,73.6
117,2004,184
117,2005,441.6
117,2006,1766.4
