geo,year,be_liquid_biofuels_energy_consumption
10,2003,1929.6
10,2004,964.8
10,2005,777.2
10,2006,2066
10,2007,4644
10,2008,6731.2
10,2009,8239.2
10,2010,7015.2
10,2011,9429.2
10,2012,9629.6
10,2013,10165.6
10,2014,10562.8
10,2015,10304.4
10,2016,6757.6
10,2017,4167.2
10,2018,5021.6
10,2019,5370
10,2020,4415.2
10,2021,3669.4096
10,2022,4004.7824
10,2023,4004.7824
100,2000,2948
100,2001,3564.4
100,2002,3832.4
100,2003,3832.4
100,2004,4046.8
100,2005,4261.2
100,2006,4261.2
100,2007,5949.6
100,2008,2595.6
100,2009,2249.6
100,2010,8802.4
100,2011,7847.2
100,2012,9739.6
100,2013,8480.8
100,2014,15904
100,2015,25220
100,2016,16720
100,2017,34642
100,2018,43502
100,2019,46321.6
100,2020,78962.4
100,2021,110722.4
100,2022,131358.4
100,2023,131358.4
101,2009,3864
101,2010,7212.8
101,2011,11628.8
101,2012,21675.2
101,2013,33929.6
101,2014,53028.8
101,2015,23220.8
101,2016,84713.6
101,2017,73452.8
101,2018,110694.4
101,2019,191764.8
101,2020,253625.6
101,2021,284792.9184
101,2022,339014.3328
101,2023,339014.3328
104,2005,36.8
104,2006,100.4
104,2007,896.8
104,2008,2322.8
104,2009,3209.6
104,2010,3862.4
104,2011,3825.2
104,2012,3524.4
104,2013,4233.6
104,2014,4762
104,2015,5066.4
104,2016,4658.4
104,2017,6673.1932
104,2018,6406.122
104,2019,7804.878
104,2020,7235.96
104,2021,7395.9472
104,2022,9276.5804
104,2023,9276.5804
106,2004,10524.8
106,2005,7360
106,2006,8206.4
106,2007,7433.6
106,2008,29613.6
106,2009,46686.4
106,2010,57828
106,2011,57145.2
106,2012,55883.6
106,2013,51386
106,2014,44260.8
106,2015,48349.6
106,2016,43007.2
106,2017,43866.6404
106,2018,51705.9224
106,2019,52820.1132
106,2020,52459.254
106,2021,59016.9186
106,2022,57649.3526
106,2023,57490.734
108,2021,84.7684
108,2022,92.6208
108,2023,40.2
109,2012,1313.2
109,2013,1366.8
109,2014,1259.6
109,2015,1286.4
109,2016,1393.6
109,2017,1404.32
109,2018,1500.8
109,2019,1581.2
109,2020,1393.6
109,2021,1393.6
109,2022,97.82
109,2023,97.82
11,1990,294.4
11,1991,294.4
11,1992,331.2
11,1993,368
11,1994,257.6
11,1995,478.4
11,1996,515.2
11,1997,552
11,1998,588.8
11,1999,662.4
11,2000,736
11,2001,809.6
11,2002,846.4
11,2003,846.4
11,2004,920
11,2005,3496
11,2006,11886.4
11,2007,14814.4
11,2008,17918
11,2009,22515.2
11,2010,21940
11,2011,21970
11,2012,21792.8
11,2013,21668.4
11,2014,25689.6
11,2015,28245.6
11,2016,23491.6
11,2017,20891.7928
11,2018,21676.1192
11,2019,21420.7252
11,2020,17820.004
11,2021,18334.176
11,2022,17815.6218
11,2023,2445.869
110,2006,147.2
110,2007,220.8
110,2008,220.8
110,2009,589.2
110,2010,8307.6
110,2011,8093.2
110,2012,8227.2
110,2013,9604
110,2014,11690.8
110,2015,14407.6
110,2016,16933.6
110,2017,18601.6884
110,2018,18830.0708
110,2019,17863.6184
110,2020,19030.8728
110,2021,19257.3984
110,2022,18528.4912
110,2023,18528.4912
117,2002,36.8
117,2003,73.6
117,2004,184
117,2005,441.6
117,2006,1619.2
117,2007,3201.6
117,2008,6035.2
117,2009,8868.8
117,2010,12107.2
117,2011,11408
117,2012,12291.2
117,2013,12916.8
117,2014,13579.2
117,2015,15198.4
117,2016,17995.2
117,2017,19393.6
117,2018,23552
117,2019,23551.448
117,2020,23885.1872
117,2021,24072.352
117,2022,25631.5312
117,2023,25631.5312
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,110.4
119,2006,127.2
119,2007,73.6
119,2008,73.6
119,2009,180.8
119,2010,1121.2
119,2011,1020.8
119,2012,893.6
119,2013,893.6
119,2014,1004
119,2015,1020.8
119,2016,532.4
119,2017,451.8048
119,2018,1578.9564
119,2019,1491.1396
119,2020,2006.4548
119,2021,2014.536
119,2022,885.6612
