geo,year,be_bagasse_energy_consumption
10,1990,61252.4496
10,1991,50750.3936
10,1992,69236.7141
10,1993,88869.7672
10,1994,107348.7525
10,1995,104746.4048
10,1996,117302.5394
10,1997,123966.7117
10,1998,103889.2517
10,1999,114533.0254
10,2000,87880.5179
10,2001,96443.0445
10,2002,118314.43
10,2003,75758.5488
10,2004,77947.7409
10,2005,70796.2401
10,2006,53274.8857
10,2007,46669.2767
10,2008,58413.2842
10,2009,91375.1053
10,2010,108661
10,2011,103783
10,2012,106398
10,2013,116478
10,2014,104470
10,2015,115757
10,2016,112371
10,2017,82962
10,2018,73214
10,2019,69587
10,2020,62223.375
10,2021,67486.568
10,2022,63061.573
10,2023,63061.573
100,1990,382005.92
100,1991,396049.42
100,1992,371635.6
100,1993,382567.08
100,1994,416803.44
100,1995,394128.06
100,1996,444956.03
100,1997,451846.62
100,1998,436666.86
100,1999,430460.93
100,2000,425406.73
100,2001,421384.92
100,2002,373614.02
100,2003,351206.14
100,2004,364247
100,2005,371920
100,2006,417173
100,2007,440162
100,2008,441851
100,2009,401414
100,2010,438825
100,2011,456067
100,2012,426322
100,2013,466343
100,2014,441192
100,2015,460911
100,2016,423754
100,2017,440049
100,2018,487735
100,2019,372963
100,2020,372963
100,2021,372961.9858
100,2022,450276.47
100,2023,450276.47
101,1990,59050.8987
101,1991,61382.9729
101,1992,59159.0081
101,1993,62688.0078
101,1994,61954.4083
101,1995,52934.9955
101,1996,52880.9408
101,1997,55112.6277
101,1998,37575.7386
101,1999,37513.9618
101,2000,42417.4953
101,2001,45097.064
101,2002,54124.1989
101,2003,44811.3463
101,2004,56016.1134
101,2005,61298.0298
101,2006,63189.9443
101,2007,61629.6645
101,2008,67175.1544
101,2009,57887.7943
101,2010,55747.6228
101,2011,56094.2946
101,2012,64848.3425
101,2013,64269.3394
101,2014,65411
101,2015,63060.9852
101,2016,56012.2524
101,2017,49751.1737
101,2018,52463.9474
101,2019,53782.1099
101,2020,63799.9902
101,2021,51158.9125
101,2022,47482.7911
101,2023,47482.7911
102,1990,4278.0434
102,1991,4532.8727
102,1992,5536.7457
102,1993,5668.0214
102,1994,5791.575
102,1995,5112.0302
102,1996,7807.0431
102,1997,4355.2644
102,1998,6401.6209
102,1999,7081.1657
102,2000,4911.2556
102,2001,3150.6168
102,2002,7552.2138
102,2003,20139.2368
102,2004,18000.2151
109,1990,4556.039
109,1991,5150.6407
109,1992,5019.365
109,1993,4741.3694
109,1994,4826.3125
109,1995,4617.8158
109,1996,5166.0849
109,1997,5096.586
109,1998,3830.1616
109,1999,4556.039
109,2000,4509.7064
109,2001,5166.0849
109,2002,4409.3191
109,2003,3868.7721
109,2004,4563.7611
109,2005,3166.061
109,2006,3621.6649
109,2007,2787.6781
109,2008,2702.735
109,2009,4247.155
109,2010,540.547
109,2011,1243.2581
109,2012,656.3785
109,2013,440.1597
109,2014,1667.9736
109,2015,1034.7614
109,2016,162.1641
109,2017,985.27
109,2018,766.42
109,2019,1034.25
109,2020,847.6
109,2021,847.6
109,2022,1184.0296
109,2023,1043.3329
114,1990,12494.3578
114,1991,11868.8677
114,1992,10154.5615
114,1993,10432.5571
114,1994,8810.9161
114,1995,10509.7781
114,1996,10648.7759
114,1997,10980.8262
114,1998,12285.8611
114,1999,12895.907
114,2000,10996.2704
114,2001,9498.183
