geo,year,be_bio_jet_kerosene_energy_production
210,2023,307.36
5000,2011,40
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,40
5000,2016,0
5000,2017,0
5000,2018,280
5000,2019,960
5000,2020,1760
5000,2021,3560
5000,2022,6602.84
5000,2023,8830.72
5400,2011,40
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,40
5400,2016,0
5400,2017,0
5400,2018,280
5400,2019,960
5400,2020,1760
5400,2021,3560
5400,2022,6602.84
5400,2023,8830.72
5402,2011,40
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,40
5402,2016,0
5402,2017,0
5402,2018,280
5402,2019,960
5402,2020,1760
5402,2021,3560
5402,2022,6440
5402,2023,8547.36
5404,2022,162.84
5404,2023,283.36
5707,2011,40
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,40
5707,2016,0
5707,2017,0
5707,2018,280
5707,2019,960
5707,2020,1760
5707,2021,3560
5707,2022,6602.84
5707,2023,8830.72
5848,2011,40
5848,2012,0
5848,2013,0
5848,2014,0
5848,2015,40
5848,2016,0
5848,2017,0
5848,2018,280
5848,2019,960
5848,2020,1760
5848,2021,3560
5848,2022,6602.84
5848,2023,8830.72
5873,2011,40
5873,2012,0
5873,2013,0
5873,2014,0
5873,2015,40
5873,2016,0
5873,2017,0
5873,2018,280
5873,2019,960
5873,2020,1760
5873,2021,3560
5873,2022,6602.84
5873,2023,8830.72
67,2011,40
67,2012,0
67,2013,0
67,2014,0
67,2015,40
67,2016,0
67,2017,0
67,2018,280
67,2019,960
67,2020,1760
67,2021,3560
67,2022,6440
67,2023,8240
68,2022,162.84
68,2023,283.36
