geo,year,be_charcoal_energy_consumption
1,1992,0.295
1,1993,0.295
1,1994,0.295
1,1995,0.295
1,1996,0.295
1,1997,0.295
1,1998,0.295
1,1999,0.295
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,59
1,2005,147.5
1,2006,177
1,2007,1.534
1,2008,0.059
1,2009,0.3245
1,2010,0.118
1,2011,0.4425
1,2012,0.6195
1,2013,0.531
1,2014,1.003
1,2015,1.1062
1,2016,1.298
1,2017,2.4485
1,2018,8.1715
1,2019,46.3445
1,2020,41.8605
1,2021,23.069
1,2022,15.871
1,2023,15.871
100,1990,67938.5
100,1991,69118.5
100,1992,70328
100,1993,71537.5
100,1994,72717.5
100,1995,73927
100,1996,75136.5
100,1997,76316.5
100,1998,77526
100,1999,78706
100,2000,79886
100,2001,81272.5
100,2002,82010
100,2003,84960
100,2004,86346.5
100,2005,84901
100,2006,80476
100,2007,84547
100,2008,88706.5
100,2009,92925
100,2010,97173
100,2011,101480
100,2012,98087.5
100,2013,94547.5
100,2014,90889.5
100,2015,87113.5
100,2016,85668
100,2017,84163.5
100,2018,82187
100,2019,80535
100,2020,76552.5
100,2021,74723.5
100,2022,50710.5
100,2023,50710.5
101,1990,38733.5
101,1991,39264.5
101,1992,39825
101,1993,40356
101,1994,40385.5
101,1995,40385.5
101,1996,40326.5
101,1997,32627
101,1998,24957
101,1999,17405
101,2000,17434.5
101,2001,17228
101,2002,17051
101,2003,16785.5
101,2004,16372.5
101,2005,15841.5
101,2006,15841.5
101,2007,15841.5
101,2008,15340
101,2009,15163
101,2010,11033
101,2011,13068.5
101,2012,12626
101,2013,7493
101,2014,11564
101,2015,14396
101,2016,10885.5
101,2017,10502
101,2018,44323.75
101,2019,44816.282
101,2020,23865.5
101,2021,23069
101,2022,25911.679
101,2023,25911.679
102,1990,1121
102,1991,1091.5
102,1992,1032.5
102,1993,1121
102,1994,1032.5
102,1995,885
102,1996,767
102,1997,737.5
102,1998,560.5
102,1999,442.5
102,2000,265.5
102,2001,265.5
102,2002,147.5
102,2003,118
102,2004,88.5
102,2005,253.7
102,2006,253.7
102,2007,53.1
102,2008,56.05
102,2009,56.05
102,2010,35.4
102,2011,23.6
102,2012,32.45
102,2013,35.4
102,2014,20.65
102,2015,26.55
102,2016,206.5
102,2017,265.5
102,2018,91.4205
102,2019,52.7165
102,2020,11.8295
102,2021,11.8295
102,2022,11.8295
102,2023,11.8295
103,1990,383.5
103,1991,383.5
103,1992,413
103,1993,413
103,1994,413
103,1995,442.5
103,1996,324.5
103,1997,324.5
103,1998,354
103,1999,354
103,2000,383.5
103,2001,383.5
103,2002,442.5
103,2003,442.5
103,2004,442.5
103,2005,442.5
103,2006,442.5
103,2007,442.5
103,2008,442.5
103,2009,442.5
103,2010,442.5
103,2011,678.5
103,2012,708
103,2013,737.5
103,2014,737.5
103,2015,767
103,2016,560.5
103,2017,566.459
103,2018,596.785
103,2019,573.952
103,2020,582.9495
103,2021,626.049
103,2022,634.6925
103,2023,634.6925
105,1992,29.5
105,1993,59
105,1994,0
105,1995,118
105,1996,118
105,1997,147.5
105,1998,147.5
105,1999,147.5
105,2000,118
105,2001,177
105,2002,118
105,2003,177
105,2004,265.5
105,2005,295
105,2006,324.5
105,2007,501.5
105,2008,590
105,2009,413
105,2010,472
105,2011,501.5
105,2012,531
105,2013,531
105,2014,678.5
105,2015,649
105,2016,649
105,2017,650.6815
105,2018,918.04
105,2019,948.1005
105,2020,948.1005
105,2021,948.1005
105,2022,948.1005
105,2023,948.1005
106,1990,1209.5
106,1991,1386.5
106,1992,1563.5
106,1993,1740.5
106,1994,2094.5
106,1995,1858.5
106,1996,1888
106,1997,2183
106,1998,1888
106,1999,2212.5
106,2000,3451.5
106,2001,3127
106,2002,2743.5
106,2003,2448.5
106,2004,2360
106,2005,2153.5
106,2006,2537
106,2007,2448.5
106,2008,2360
106,2009,2537
106,2010,2301
106,2011,2301
106,2012,2035.5
106,2013,1947
106,2014,2065
106,2015,1976.5
106,2016,2065
106,2017,1888
106,2018,2109.604
106,2019,2196.2455
106,2020,2601.6935
106,2021,2234.5955
106,2022,1932.8105
106,2023,1788.703
107,1990,8083
107,1991,8555
107,1992,9027
107,1993,9528.5
107,1994,9971
107,1995,10207
107,1996,10384
107,1997,10561
107,1998,22656
107,1999,23511.5
107,2000,24367
107,2001,39441.5
107,2002,40916.5
107,2003,27228.5
107,2004,28261
107,2005,29352.5
107,2006,30473.5
107,2007,31683
107,2008,32715.5
107,2009,28408.5
107,2010,30827.5
107,2011,36727.5
107,2012,38350
107,2013,39294
107,2014,40267.5
107,2015,44338.5
107,2016,42893.0145
107,2017,42895.95
107,2018,36576.932
107,2019,40173.454
107,2020,41221.8545
107,2021,67319
107,2022,41850.0865
107,2023,41850.0865
108,1994,0.59
108,1995,0.59
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,3.894
108,2001,3.8645
108,2002,8.909
108,2003,8.909
108,2004,10.7675
108,2005,12.0065
108,2006,34.4855
108,2007,36.285
108,2008,0
108,2009,38.1435
108,2010,25.8125
108,2011,29.677
108,2012,196.7355
108,2013,45.5185
108,2014,106.2
108,2015,105.61
108,2016,105.61
108,2017,105.61
108,2018,1041.35
108,2019,702.1
108,2020,371.346
108,2021,129.859
108,2022,73.75
108,2023,132.75
109,1990,212.695
109,1991,215.35
109,1992,218.005
109,1993,220.955
109,1994,218.595
109,1995,222.43
109,1996,227.74
109,1997,236
109,1998,236
109,1999,236
109,2000,236
109,2001,265.5
109,2002,1180
109,2003,1209.5
109,2004,1239
109,2005,1239
109,2006,1268.5
109,2007,1298
109,2008,1132.8
109,2009,1132.8
109,2010,1132.8
109,2011,1132.8
109,2012,1132.8
109,2013,1132.8
109,2014,1121
109,2015,1150.5
109,2016,1150.5
109,2017,1132.8
109,2018,1150.5
109,2019,752.49
109,2020,752.5
109,2021,753.11
109,2022,720.98
109,2023,726.88
11,1990,206.5
11,1991,236
11,1992,236
11,1993,265.5
11,1994,206.5
11,1995,265.5
11,1996,265.5
11,1997,265.5
11,1998,265.5
11,1999,236
11,2000,295
11,2001,324.5
11,2002,324.5
11,2003,383.5
11,2004,413
11,2005,354
11,2006,383.5
11,2007,354
11,2008,383.5
11,2009,324.5
11,2010,354
11,2011,324.5
11,2012,383.5
11,2013,354
11,2014,354
11,2015,442.5
11,2016,442.5
11,2017,396.657
11,2018,447.4265
11,2019,462.501
11,2020,467.8995
11,2021,474.7435
11,2022,355.829
11,2023,335.474
110,1990,1032.5
110,1991,1032.5
110,1992,1062
110,1993,1032.5
110,1994,1003
110,1995,914.5
110,1996,914.5
110,1997,885
110,1998,826
110,1999,796.5
110,2000,737.5
110,2001,678.5
110,2002,619.5
110,2003,619.5
110,2004,590
110,2005,531
110,2006,501.5
110,2007,501.5
110,2008,472
110,2009,472
110,2010,413
110,2011,383.5
110,2012,354
110,2013,354
110,2014,354
110,2015,324.5
110,2016,295
110,2017,288.6575
110,2018,250.0715
110,2019,235.174
110,2020,216.825
110,2021,196.7945
110,2022,184.67
110,2023,184.67
112,1990,432.765
112,1991,470.525
112,1992,480.85
112,1993,503.86
112,1994,527.46
112,1995,547.815
112,1996,560.5
112,1997,531
112,1998,767
112,1999,826
112,2000,855.5
112,2001,914.5
112,2002,944
112,2003,944
112,2004,973.5
112,2005,1003
112,2006,826
112,2007,560.5
112,2008,1472.05
112,2009,1289.15
112,2010,1554.65
112,2011,1675.01
112,2012,1664.095
112,2013,1527.6575
112,2014,1478.54
112,2015,1540.195
112,2016,1740.5
112,2017,1985.0255
112,2018,2050.7515
112,2019,2240.112
112,2020,2396.875
112,2021,2498.65
112,2022,2360.118
112,2023,2360.118
114,1990,25665
114,1991,26992.5
114,1992,32745
114,1993,41300
114,1994,50150
114,1995,61950
114,1996,73750
114,1997,79650
114,1998,85550
114,1999,91450
114,2000,100300
114,2001,109150
114,2002,118000
114,2003,126850
114,2004,135700
114,2005,143075
114,2006,153400
114,2007,162250
114,2008,172867.05
114,2009,174221.1
114,2010,173769.75
114,2011,178283.25
114,2012,183699.45
114,2013,188664.3
114,2014,188422.4
114,2015,191316.35
114,2016,135818
114,2017,151040
114,2018,80621.5825
114,2019,79052.212
114,2020,77482.8415
114,2021,79003.0945
114,2022,80524.852
114,2023,80524.852
115,1990,5516.5
115,1991,5487
115,1992,5332.42
115,1993,5289.35
115,1994,5227.4
115,1995,5221.5
115,1996,5398.5
115,1997,5516.5
115,1998,5664
115,1999,5782
115,2000,6254
115,2001,6372
115,2002,6519.5
115,2003,6696.5
115,2004,6932.5
115,2005,7286.5
115,2006,7581.5
115,2007,7699.5
115,2008,8024
115,2009,8260
115,2010,8348.5
115,2011,8732
115,2012,9086
115,2013,9469.5
115,2014,9912
115,2015,10059.5
115,2016,10089
115,2017,10118.5
115,2018,9794
115,2019,9469.5
115,2020,9953.359
115,2021,9232.5265
115,2022,8563.909
115,2023,8563.909
116,1990,3038.5
116,1991,3156.5
116,1992,3333.5
116,1993,3451.5
116,1994,3569.5
116,1995,3717
116,1996,3864.5
116,1997,4012
116,1998,4071
116,1999,4100.5
116,2000,4159.5
116,2001,4218.5
116,2002,4277.5
116,2003,4307
116,2004,4366
116,2005,4425
116,2006,4454.5
116,2007,4513.5
116,2008,4543
116,2009,4572.5
116,2010,4631.5
116,2011,4661
116,2012,4690.5
116,2013,4749.5
116,2014,4779
116,2015,4808.5
116,2016,4838
116,2017,4890.5395
116,2018,4930.276
116,2019,4970.337
116,2020,5010.693
116,2021,5049.6035
116,2022,5049.6035
116,2023,5049.6035
118,1990,274.35
118,1991,274.35
118,1992,345.563
118,1993,145.789
118,1994,94.9015
118,1995,285.1175
118,1996,168.15
118,1997,168.15
118,1998,168.15
118,1999,200.6
118,2000,267.2995
118,2001,289.6015
118,2002,291.3125
118,2003,293.0235
118,2004,73.6615
118,2005,75.4905
118,2006,76.8475
118,2007,78.234
118,2008,176.705
118,2009,190.511
118,2010,134.402
118,2011,119.121
118,2012,272.2555
118,2013,396.3325
118,2014,1523.5275
118,2015,978.633
118,2016,1331.807
118,2017,1332.0135
118,2018,1611.2605
118,2019,441.556
118,2020,1117.342
118,2021,1118.3155
118,2022,1161.887
118,2023,1161.887
119,2004,29.5
119,2005,59
119,2006,29.5
119,2007,29.5
119,2008,59
119,2009,59
119,2010,59
119,2011,59
119,2012,59
119,2013,88.5
119,2014,88.5
119,2015,59
119,2016,59
119,2017,64.3985
119,2018,67.3485
119,2019,85.55
119,2020,88.5
119,2021,88.5295
119,2022,66.4045
119,2023,66.0505
12,2001,44.25
12,2002,0.6785
12,2003,1.062
12,2004,30.562
12,2005,30.562
12,2006,34.692
12,2007,264.025
12,2008,33.453
12,2009,31.6535
12,2010,33.453
12,2011,36.9045
12,2012,33.6005
12,2013,33.4235
12,2014,34.102
12,2015,59.7965
12,2016,33.394
12,2017,33.7185
12,2018,35.3115
12,2019,36.049
12,2020,36.993
12,2021,37.17
12,2022,34.8985
12,2023,34.8985
120,1990,380.255
120,1991,394.12
120,1992,403.56
120,1993,415.065
120,1994,423.62
120,1995,434.24
120,1996,445.745
120,1997,457.84
120,1998,469.05
120,1999,481.735
120,2000,3022.275
120,2001,3091.895
120,2002,3162.695
120,2003,3235.56
120,2004,3309.9
120,2005,3386.01
120,2006,3464.185
120,2007,3846.21
120,2008,4539.46
120,2009,5399.975
120,2010,5481.985
120,2011,5563.995
120,2012,5643.645
120,2013,5707.365
120,2014,5878.76
120,2015,6049.565
120,2016,6047.5
120,2017,6047.5
120,2018,6136
120,2019,6195
120,2020,6047.5
120,2021,6136
120,2022,6195
120,2023,6047.5
121,1990,290.575
121,1991,283.79
121,1992,295
121,1993,306.505
121,1994,316.535
121,1995,324.5
121,1996,334.235
121,1997,340.725
121,1998,338.955
121,1999,338.66
121,2000,403.265
121,2001,688.53
121,2002,687.645
121,2003,686.76
121,2004,570.8545
121,2005,570.0285
121,2006,567.3735
121,2007,501.5
121,2008,354
121,2009,354
121,2010,590
121,2011,619.5
121,2012,649
121,2013,678.5
121,2014,911.55
121,2015,483.8
121,2016,631.3
121,2017,675.55
121,2018,1569.4
121,2019,757.7075
121,2020,909.013
121,2021,855.5
121,2022,870.25
121,2023,1357
122,1990,1862.63
122,1991,1933.43
122,1992,2004.23
122,1993,2061.46
122,1994,2043.465
122,1995,2070.605
122,1996,2094.795
122,1997,2111.61
122,1998,2168.545
122,1999,2240.525
122,2000,2315.16
122,2001,2364.72
122,2002,2415.46
122,2003,2467.38
122,2004,2520.185
122,2005,2566.5
122,2006,2625.5
122,2007,2655
122,2008,2714
122,2009,2793.65
122,2010,2849.7
122,2011,2902.8
122,2012,2955.9
122,2013,3009
122,2014,3065.463
122,2015,0.9661
122,2016,0.8326
122,2017,0.5098
122,2018,0.1529
122,2019,0.1414
122,2020,17.3249
122,2021,21.1239
122,2022,0.6431
122,2023,1.77
123,1990,2979.5
123,1991,2950
123,1992,2743.5
123,1993,2537
123,1994,2448.5
123,1995,2478
123,1996,2684.5
123,1997,3097.5
123,1998,3481
123,1999,3967.75
123,2000,4501.7
123,2001,4714.1
123,2002,4935.055
123,2003,5166.925
