geo,year,be_solid_biofuels_energy_consumption
1,1992,0.295
1,1993,147.3685
1,1994,275.2585
1,1995,386.7055
1,1996,483.5365
1,1997,568.492
1,1998,642.4855
1,1999,725.614
1,2000,818.496
1,2001,924.462
1,2002,1045.044
1,2003,1180.242
1,2004,1391.7965
1,2005,1652.948
1,2006,1877.0235
1,2007,1921.711
1,2008,2169.6215
1,2009,2450.3315
1,2010,2768.023
1,2011,3126.4395
1,2012,3848.1076
1,2013,4284.9922
1,2014,4882.9465
1,2015,6694.7818
1,2016,8645.118
1,2017,9612.6092
1,2018,8074.1659
1,2019,8228.4881
1,2020,8847.6861
1,2021,7901.3945
1,2022,8162.7829
1,2023,8162.7829
10,1990,128425
10,1991,127393
10,1992,115218
10,1993,142499
10,1994,138946
10,1995,146193
10,1996,169548
10,1997,177209
10,1998,171371
10,1999,170498
10,2000,174262
10,2001,174157
10,2002,184633
10,2003,136912
10,2004,129310
10,2005,124932
10,2006,125052
10,2007,129520
10,2008,128840
10,2009,138422.6
10,2010,162105
10,2011,155484
10,2012,155230
10,2013,165581
10,2014,157384
10,2015,165262
10,2016,163834
10,2017,171317.096
10,2018,160463
10,2019,151017
10,2020,143519
10,2021,147454.999
10,2022,147418
10,2023,147418
100,1990,4281064.183
100,1991,4355828.209
100,1992,4393524.139
100,1993,4467723.635
100,1994,4566166.17
100,1995,4608406.341
100,1996,4724661.525
100,1997,4797945.572
100,1998,4851312.713
100,1999,4914639.634
100,2000,4978887.305
100,2001,5047877.92
100,2002,5066377.95
100,2003,5113489.148
100,2004,5195526.68
100,2005,5270410.683
100,2006,5380949.652
100,2007,5478776.907
100,2008,5556458.688
100,2009,5593145.776
100,2010,5708787.658
100,2011,5744004.477
100,2012,5853135.071
100,2013,6034266.718
100,2014,6154248.514
100,2015,6323322.971
100,2016,6442196.966
100,2017,6619019.624
100,2018,6831531.643
100,2019,6887110.261
100,2020,7059970.976
100,2021,7240285.2418
100,2022,7481114.234
100,2023,7481114.234
101,1990,1815763.3987
101,1991,1851508.4729
101,1992,1880280.0081
101,1993,1914553.0078
101,1994,1941395.9083
101,1995,1954397.4955
101,1996,1968210.4408
101,1997,2017550.6277
101,1998,2025583.7386
101,1999,2047906.9618
101,2000,2103502.9953
101,2001,2104029.064
101,2002,2119189.1989
101,2003,2119028.8463
101,2004,2127237.6134
101,2005,2120239.5298
101,2006,2165547.4443
101,2007,2168196.1645
101,2008,2177258.1544
101,2009,2057451.7943
101,2010,1940079.6228
101,2011,1848758.7946
101,2012,1762714.3425
101,2013,1688157.3394
101,2014,1622393
101,2015,1546901.9852
101,2016,1464847.7524
101,2017,1411543.2727
101,2018,1451779.3724
101,2019,1438733.3469
101,2020,1106240.5902
101,2021,1035737.9925
101,2022,889121.2417
101,2023,889121.2417
102,1990,6294.2734
102,1991,6912.4077
102,1992,7738.5257
102,1993,7967.4364
102,1994,8148.65
102,1995,7157.1752
102,1996,9770.7281
102,1997,6335.1244
102,1998,7994.3759
102,1999,16217.0307
102,2000,12965.7556
102,2001,11863.1168
102,2002,16947.5688
102,2003,29601.5518
102,2004,27473.6801
102,2005,91171.349
102,2006,91171.349
102,2007,53054.482
102,2008,53051.951
102,2009,53051.951
102,2010,53069.668
102,2011,54329.792
102,2012,82640.699
102,2013,82638.168
102,2014,82634.38
102,2015,82640.28
102,2016,83720.19
102,2017,84125.4
102,2018,83608.9205
102,2019,83402.1965
102,2020,83735.5785
102,2021,83794.1661
102,2022,15922.1732
102,2023,15922.1732
103,1990,529.5
103,1991,529.5
103,1992,560
103,1993,561
103,1994,585
103,1995,605.5
103,1996,493.5
103,1997,500.5
103,1998,534
103,1999,540
103,2000,574.5
103,2001,580.5
103,2002,644.5
103,2003,650.5
103,2004,655.5
103,2005,660.5
103,2006,665.5
103,2007,670.5
103,2008,675.5
103,2009,680.5
103,2010,687.5
103,2011,930.5
103,2012,967
103,2013,1003.5
103,2014,1010.5
103,2015,1052
103,2016,845.5
103,2017,858.292
103,2018,904.249
103,2019,869.644
103,2020,883.2885
103,2021,948.591
103,2022,961.6795
103,2023,961.6795
104,1990,4416
104,1991,4214
104,1992,3721
104,1993,3758
104,1994,3802
104,1995,3725
104,1996,3958
104,1997,3850
104,1998,4708
104,1999,4407
104,2000,4740
104,2001,5252
104,2002,5246
104,2003,4982
104,2004,5811
104,2005,7351
104,2006,7562
104,2007,7543
104,2008,7098
104,2009,7201
104,2010,7549
104,2011,6882
104,2012,6584
104,2013,7061
104,2014,8214
104,2015,8144
104,2016,8081
104,2017,8307.355
104,2018,8447.915
104,2019,7762.097
104,2020,7529.675
104,2021,7407.48
104,2022,6875.492
104,2023,6875.492
105,1990,127
105,1991,127
105,1992,156.5
105,1993,186
105,1994,127
105,1995,245
105,1996,245
105,1997,299.5
105,1998,330.5
105,1999,330.5
105,2000,301
105,2001,360
105,2002,301
105,2003,360
105,2004,448.5
105,2005,478
105,2006,507.5
105,2007,684.5
105,2008,773
105,2009,596
105,2010,655
105,2011,684.5
105,2012,714
105,2013,714
105,2014,861.5
105,2015,832
105,2016,832
