geo,year,be_solid_biofuels_energy_production
1,1992,0
1,1993,147.0735
1,1994,274.9635
1,1995,386.4105
1,1996,483.2415
1,1997,568.197
1,1998,642.1905
1,1999,725.319
1,2000,818.496
1,2001,924.462
1,2002,1045.044
1,2003,1180.242
1,2004,1332.7965
1,2005,1505.448
1,2006,1700.0235
1,2007,1920.177
1,2008,2169.5625
1,2009,2450.007
1,2010,2767.905
1,2011,3125.997
1,2012,3530.6775
1,2013,3988.341
1,2014,4586.4685
1,2015,6395.662
1,2016,8389.5795
1,2017,9265.2305
1,2018,7623.2095
1,2019,7738.0162
1,2020,8201.7053
1,2021,7351.8525
1,2022,7563.384
1,2023,7563.384
10,1990,158107.9996
10,1991,157076.0236
10,1992,139338.1441
10,1993,166619.3472
10,1994,163066.2825
10,1995,170312.6348
10,1996,193667.5394
10,1997,201329.2617
10,1998,195490.9217
10,1999,194761.8954
10,2000,197572.3279
10,2001,197753.6645
10,2002,209518.14
10,2003,202901.3188
10,2004,200191.2709
10,2005,201083.9401
10,2006,201932.4057
10,2007,207531.3367
10,2008,216729.0942
10,2009,147494.7053
10,2010,180917
10,2011,168045
10,2012,167930
10,2013,176996
10,2014,174095
10,2015,185816
10,2016,187324
10,2017,205510
10,2018,194253
10,2019,181568
10,2020,172897.625
10,2021,175475.51
10,2022,174355.933
10,2023,174355.933
100,1990,4520320.683
100,1991,4599261.709
100,1992,4641187.139
100,1993,4719599.135
100,1994,4822278.67
100,1995,4869030.341
100,1996,4990468.025
100,1997,5068955.072
100,1998,5126552.713
100,1999,5194094.634
100,2000,5263953.305
100,2001,5342929.42
100,2002,5371401.95
100,2003,5437612.148
100,2004,5555604.49
100,2005,5643159.673
100,2006,5780275.242
100,2007,5914775.047
100,2008,5996373.628
100,2009,6086695.496
100,2010,6273365.428
100,2011,6358864.477
100,2012,6475385.341
100,2013,6669593.628
100,2014,6823101.244
100,2015,6963984.011
100,2016,7256093.076
100,2017,7605467.124
100,2018,7792529.443
100,2019,7855213.741
100,2020,8044598.716
100,2021,8242546.656
100,2022,8524871.734
100,2023,8524871.734
101,1990,1883366.8987
101,1991,1923816.9729
101,1992,1954338.0081
101,1993,1990770.0078
101,1994,2018353.4083
101,1995,2030448.9955
101,1996,2044166.9408
101,1997,2081109.6277
101,1998,2076792.7386
