geo,year,be_other_liquid_biofuels_energy_consumption
106,2021,357.1042
106,2022,171.8254
106,2023,13.2068
11,2022,4.0826
11,2023,5.7266
15,1993,54.8
15,1994,219.2
15,1995,201.7636
15,1996,184.3273
15,1997,166.8909
15,1998,149.4545
15,1999,132.0182
150,2004,301.4
150,2005,328.8
150,2006,794.6
150,2007,986.4
150,2008,1041.2
150,2009,1013.8
150,2010,465.8
150,2011,27.4
150,2012,0
150,2013,285.5034
150,2014,571.0069
150,2015,856.5103
150,2016,1142.0137
150,2017,1427.5172
150,2018,1713.0206
150,2019,1312.3778
150,2020,912.831
150,2021,666.642
150,2022,1056.3796
150,2023,196.0744
162,2006,109.6
162,2007,82.2
162,2008,109.6
162,2009,54.8
162,2010,685
162,2011,575.4
162,2012,493.2
162,2013,520.6
162,2014,328.8
162,2015,219.2
162,2016,164.4
162,2017,123.3
162,2018,162.071
162,2019,298.6874
162,2020,220.2686
162,2021,199.1432
162,2022,104.5036
162,2023,362.0362
173,2017,23.838
173,2018,27.9206
173,2019,33.3458
173,2020,31.4552
173,2021,35.8118
173,2022,35.5378
173,2023,13.7
174,2006,27.4
174,2007,82.2
174,2008,137
174,2009,109.6
174,2010,137
174,2011,137
174,2012,137
174,2013,109.6
174,2014,137
174,2015,109.6
174,2016,82.2
203,2018,7.7816
203,2019,8.1104
203,2020,9.6174
203,2021,9.6174
203,2022,9.3982
203,2023,9.3982
209,2022,2.559
209,2023,2.5482
210,2020,1945.4
210,2021,2603
210,2022,1342.6
210,2023,1342.6
229,2018,328.8
229,2019,904.2
229,2020,794.6
229,2021,1013.8
229,2022,328.8
229,2023,328.8
231,2003,5123.8
231,2004,11206.6
231,2005,12220.4
231,2006,10850.4
231,2007,4192.2
231,2008,3781.2
231,2009,3890.8
231,2010,4521
231,2011,9562.6
231,2012,12768.4
231,2013,11645
231,2014,11234
231,2015,12056
231,2016,14193.2
231,2017,13477.238
231,2018,18679.0458
231,2019,19116.5964
231,2020,12670.4724
231,2021,13909.8566
231,2022,14076.3938
231,2023,14076.3938
244,2009,0
244,2010,0.157
244,2011,0.016
244,2012,0
255,2000,114.5818
255,2001,97.1455
255,2002,79.7091
255,2003,62.2727
255,2004,44.8364
255,2005,27.4
255,2006,356.2
255,2007,328.8
255,2008,411
255,2009,602.8
255,2010,356.2
255,2011,54.8
255,2012,27.4
255,2013,27.4
255,2014,54.8
255,2015,54.8
255,2016,27.4
255,2017,54.8
255,2018,43.84
255,2019,46.58
255,2020,13.7
255,2021,10.96
255,2022,8.22
255,2023,8.22
256,2004,27.4
256,2005,27.4
256,2006,27.4
256,2007,27.4
256,2008,27.4
256,2009,27.4
256,2010,24.1154
256,2011,20.8309
256,2012,17.5463
256,2013,14.2617
256,2014,10.9771
256,2015,7.6926
256,2016,4.408
256,2017,1.1234
256,2018,0.548
256,2019,0.548
256,2020,0.6302
256,2021,0.8768
