geo,year,be_bagasse_energy_production
10,1990,90935.4496
10,1991,80433.3936
10,1992,93356.7141
10,1993,112989.7672
10,1994,131468.7525
10,1995,128866.4048
10,1996,141422.5394
10,1997,148086.7117
10,1998,128009.2517
10,1999,138797.0254
10,2000,111190.5179
10,2001,120040.0445
10,2002,141314.43
10,2003,133808.5488
10,2004,139221.7409
10,2005,135762.2401
10,2006,119054.8857
10,2007,114602.2767
10,2008,113229.2842
10,2009,111012.1053
10,2010,125525
10,2011,115043
10,2012,117783
10,2013,126711
10,2014,119450
10,2015,132643
10,2016,131669
10,2017,110298
10,2018,100228
10,2019,91324
10,2020,83844
10,2021,87968
10,2022,84442
10,2023,84442
100,1990,382005.92
100,1991,396049.42
100,1992,371635.6
100,1993,382567.08
100,1994,416803.44
100,1995,394128.06
100,1996,444956.03
100,1997,451846.62
100,1998,436666.86
100,1999,430460.93
100,2000,425406.73
100,2001,421384.92
100,2002,373614.02
100,2003,351206.14
100,2004,388964.31
100,2005,408352.99
100,2006,478810.59
100,2007,508821.14
100,2008,494405.44
100,2009,484401.72
100,2010,569452.77
100,2011,612726
100,2012,595963.77
100,2013,657027.41
100,2014,675121.23
100,2015,668791.54
100,2016,789278.11
100,2017,998812
100,2018,1056814.8
100,2019,957070.48
100,2020,954022.24
100,2021,974945.9
100,2022,1186068.47
100,2023,1186068.47
101,1990,59050.8987
101,1991,61382.9729
101,1992,59159.0081
101,1993,62688.0078
101,1994,61954.4083
101,1995,52934.9955
101,1996,52880.9408
101,1997,55112.6277
101,1998,37575.7386
101,1999,37513.9618
101,2000,42417.4953
101,2001,46571.9851
101,2002,54124.1989
101,2003,44811.3463
101,2004,56016.1134
101,2005,61298.0298
101,2006,63189.9443
101,2007,61629.6645
101,2008,67175.1544
101,2009,57887.7943
101,2010,55747.6228
101,2011,56094.2946
101,2012,64848.3425
101,2013,64269.3394
101,2014,65411
101,2015,63060.9852
101,2016,56012.2524
101,2017,49751.1737
101,2018,52463.9474
101,2019,53782.1099
101,2020,63799.9902
101,2021,51158.9125
101,2022,47482.7911
101,2023,47482.7911
102,1990,4278.0434
102,1991,4532.8727
102,1992,5536.7457
102,1993,5668.0214
102,1994,5791.575
102,1995,5112.0302
102,1996,7807.0431
102,1997,4355.2644
102,1998,6401.6209
102,1999,7081.1657
102,2000,4911.2556
102,2001,3150.6168
102,2002,7552.2138
102,2003,20139.2368
102,2004,18000.2151
109,1990,5251.028
109,1991,5884.2402
109,1992,5737.5203
109,1993,5513.5794
109,1994,5613.9667
109,1995,5390.0258
109,1996,5938.2949
109,1997,5868.796
109,1998,4602.3716
109,1999,5328.249
109,2000,5281.9164
109,2001,5166.0849
109,2002,4409.3191
109,2003,3868.7721
109,2004,4563.7611
109,2005,3166.061
109,2006,3621.6649
109,2007,4100.4351
109,2008,3467.9951
109,2009,6177.68
109,2010,2461.0333
109,2011,3409.3072
109,2012,3356.7969
109,2013,3686.5305
109,2014,3986.148
109,2015,3659.5032
109,2016,2867.9879
109,2017,1965.2744
109,2018,1544.42
109,2019,1988.31
109,2020,1627.35
109,2021,1627.35
109,2022,1956.2396
109,2023,1815.5429
114,1990,12494.3578
114,1991,11868.8677
114,1992,10154.5615
114,1993,10432.5571
114,1994,8810.9161
114,1995,10509.7781
114,1996,10648.7759
114,1997,10980.8262
114,1998,12285.8611
114,1999,12895.907
114,2000,10996.2704
114,2001,9498.183
114,2002,13521.3971
114,2003,11289.7102
114,2004,14139.1651
114,2005,13382.3993
114,2006,13019.4606
114,2007,13104.4037
