geo,year,be_total_bioenergy_energy_consumption
1,1992,0.295
1,1993,147.3685
1,1994,275.2585
1,1995,386.7055
1,1996,483.5365
1,1997,568.492
1,1998,642.4855
1,1999,725.614
1,2000,818.496
1,2001,924.462
1,2002,1045.044
1,2003,1180.242
1,2004,1391.7965
1,2005,1652.948
1,2006,1877.0235
1,2007,1921.711
1,2008,2169.6215
1,2009,2450.3315
1,2010,2768.023
1,2011,3126.4395
1,2012,3848.1076
1,2013,4284.9922
1,2014,4882.9465
1,2015,6694.7818
1,2016,8645.118
1,2017,9612.6092
1,2018,8074.1659
1,2019,8228.4881
1,2020,8847.6861
1,2021,7901.3945
1,2022,8162.7829
1,2023,8162.7829
10,1990,128425
10,1991,127393
10,1992,115218
10,1993,142499
10,1994,138946
10,1995,146193
10,1996,169548
10,1997,177209
10,1998,171371
10,1999,170498
10,2000,174262
10,2001,174157
10,2002,184633
10,2003,139131.6
10,2004,130623.8
10,2005,126388.2
10,2006,127972
10,2007,135034
10,2008,136499.2
10,2009,147544.8
10,2010,170122.2
10,2011,165865.2
10,2012,166458.6
10,2013,177901.6
10,2014,170256.8
10,2015,178016.4
10,2016,173815.6
10,2017,176731.432
10,2018,166954.6
10,2019,157828
10,2020,149392.2
10,2021,153308.4086
10,2022,153567.7824
10,2023,152230.4824
100,1990,4281064.183
100,1991,4355828.209
100,1992,4393524.139
100,1993,4467723.635
100,1994,4566166.17
100,1995,4608406.341
100,1996,4724661.525
100,1997,4797945.572
100,1998,4851312.713
100,1999,4914639.634
100,2000,4981835.305
100,2001,5051442.32
100,2002,5070210.35
100,2003,5117321.548
100,2004,5199573.48
100,2005,5274671.883
100,2006,5385210.852
100,2007,5484726.507
100,2008,5559054.288
100,2009,5595395.376
100,2010,5717590.058
100,2011,5751851.677
100,2012,5862874.671
100,2013,6042747.518
100,2014,6170152.514
100,2015,6348542.971
100,2016,6458916.966
100,2017,6653661.624
100,2018,6875033.643
100,2019,6933431.861
100,2020,7138933.376
100,2021,7351007.6418
100,2022,7612472.634
100,2023,7612472.634
101,1990,1815763.3987
101,1991,1851508.4729
101,1992,1880280.0081
101,1993,1914553.0078
101,1994,1941395.9083
101,1995,1954397.4955
101,1996,1968210.4408
101,1997,2017550.6277
101,1998,2025583.7386
101,1999,2047906.9618
101,2000,2103502.9953
101,2001,2104029.064
101,2002,2119189.1989
101,2003,2119028.8463
101,2004,2127237.6134
101,2005,2120239.5298
101,2006,2165547.4443
101,2007,2168196.1645
101,2008,2177258.1544
101,2009,2061315.7943
101,2010,1947292.4228
101,2011,1860387.5946
101,2012,1784389.5425
101,2013,1722086.9394
101,2014,1675421.8
101,2015,1570501.8452
101,2016,1550017.3524
101,2017,1485491.7927
101,2018,1562987.1724
101,2019,1631023.6869
101,2020,1360391.7302
101,2021,1321056.4509
101,2022,1228675.5745
101,2023,1228675.5745
102,1990,6294.2734
102,1991,6912.4077
102,1992,7738.5257
102,1993,7967.4364
102,1994,8148.65
102,1995,7157.1752
102,1996,9770.7281
102,1997,6335.1244
102,1998,7994.3759
102,1999,16217.0307
102,2000,12965.7556
102,2001,11863.1168
102,2002,16947.5688
102,2003,29601.5518
102,2004,27473.6801
102,2005,91171.349
102,2006,91171.349
102,2007,53054.482
102,2008,53051.951
102,2009,53051.951
102,2010,53069.668
102,2011,54329.792
102,2012,82640.699
102,2013,82638.168
102,2014,82634.38
102,2015,82640.28
102,2016,83720.19
102,2017,84125.4
102,2018,83608.9205
102,2019,83402.1965
102,2020,83735.5785
102,2021,83794.1661
102,2022,15922.1732
102,2023,15922.1732
103,1990,529.5
103,1991,529.5
103,1992,560
103,1993,561
103,1994,585
103,1995,605.5
103,1996,493.5
103,1997,500.5
103,1998,534
103,1999,540
103,2000,574.5
103,2001,580.5
103,2002,644.5
103,2003,650.5
103,2004,655.5
103,2005,660.5
103,2006,665.5
103,2007,670.5
103,2008,675.5
103,2009,680.5
103,2010,687.5
103,2011,930.5
103,2012,967
103,2013,1003.5
103,2014,1010.5
103,2015,1052
103,2016,845.5
103,2017,858.292
103,2018,904.249
103,2019,869.644
103,2020,883.2885
103,2021,948.591
103,2022,961.6795
103,2023,961.6795
104,1990,4511
104,1991,4333
104,1992,3838
104,1993,3910
104,1994,3906
104,1995,3844
104,1996,4109
104,1997,4026
104,1998,4896
104,1999,4593
104,2000,4920
104,2001,5432
104,2002,5426
104,2003,5269
104,2004,6124
104,2005,7676.8
104,2006,7918.4
104,2007,8657.8
104,2008,9634.8
104,2009,10740.6
104,2010,11761.4
104,2011,11103.2
104,2012,10476.4
104,2013,11591.6
104,2014,13318
104,2015,13580.4
104,2016,13129.4
104,2017,15388.4042
104,2018,15263.461
104,2019,15993.487
104,2020,15274.151
104,2021,15322.8562
104,2022,16714.8954
104,2023,16435.8674
105,1990,127
105,1991,127
105,1992,156.5
105,1993,186
105,1994,127
105,1995,245
105,1996,245
105,1997,299.5
105,1998,330.5
105,1999,330.5
105,2000,301
105,2001,360
105,2002,301
105,2003,360
105,2004,448.5
105,2005,478
105,2006,507.5
105,2007,684.5
