geo,year,be_gaseous_biofuels_energy_consumption
10,2003,290
10,2004,349
10,2005,679
10,2006,854
10,2007,870
10,2008,928
10,2009,883
10,2010,1002
10,2011,952
10,2012,1599
10,2013,2155
10,2014,2310
10,2015,2450
10,2016,3224
10,2017,1247.136
10,2018,1470
10,2019,1441
10,2020,1458
10,2021,2184
10,2022,2145
10,2023,807.7
101,2015,379.06
101,2016,456
101,2017,495.72
101,2018,513.4
101,2019,525.54
101,2020,525.54
101,2021,525.54
101,2022,540
101,2023,540
104,1990,95
104,1991,119
104,1992,117
104,1993,152
104,1994,104
104,1995,119
104,1996,151
104,1997,176
104,1998,188
104,1999,186
104,2000,180
104,2001,180
104,2002,180
104,2003,287
104,2004,313
104,2005,289
104,2006,256
104,2007,218
104,2008,214
104,2009,330
104,2010,350
104,2011,396
104,2012,368
104,2013,297
104,2014,342
104,2015,370
104,2016,390
104,2017,407.856
104,2018,409.424
104,2019,426.512
104,2020,508.516
104,2021,519.429
104,2022,562.823
104,2023,283.795
105,2008,38
105,2009,131
106,2010,51
106,2011,132
106,2012,1861
106,2013,1866
106,2014,1866
106,2015,1866
106,2016,1842
106,2017,1730
106,2018,1750.48
106,2019,1520.069
106,2020,1523.231
106,2021,2609.167
106,2022,2698.67
106,2023,1931.721
11,1993,77
11,1994,88
11,1995,49
11,1996,36
11,1997,5
11,1998,7
11,1999,458
11,2000,504
11,2001,392
11,2002,329
11,2003,318
11,2004,358
11,2005,814
11,2006,610
11,2007,743
11,2008,719
11,2009,1002
11,2010,911
11,2011,1025
11,2012,1351
11,2013,1472
11,2014,1547
11,2015,1672
11,2016,1759
11,2017,1936.906
11,2018,1347.877
11,2019,1045.775
11,2020,737.971
11,2021,1079.712
11,2022,1305.311
11,2023,257.853
117,1990,739
117,1991,774
117,1992,1005
117,1993,1251
117,1994,1295
117,1995,1363
117,1996,1633
117,1997,1380
117,1998,1380
117,1999,1507
117,2000,1380
117,2001,1431
117,2002,1464
117,2003,1903
117,2004,1836
117,2005,1690
117,2006,3575
117,2007,3486
117,2008,1869
117,2009,2221
117,2010,3404
117,2011,3175
117,2012,3962
117,2013,4118
117,2014,3757
117,2015,1761
117,2016,1893
117,2017,1579.514
117,2018,1531.439
117,2019,2130.385
117,2020,1570.14
117,2021,1736.553
117,2022,1932.783
117,2023,957.368
119,2000,0
119,2001,0
119,2002,0
119,2003,80
119,2004,129
119,2005,76
119,2006,88
119,2007,85
119,2008,79
119,2009,98
119,2010,119
119,2011,152
119,2012,285
119,2013,330
119,2014,356
119,2015,364
119,2016,338
119,2017,331.648
119,2018,345.018
119,2019,336.643
119,2020,320.595
119,2021,289.005
119,2022,303.913
119,2023,288.032
125,2013,0
125,2014,21
125,2015,22.4
125,2016,19.1
125,2017,21.4
125,2018,23.8
125,2019,23.7
125,2020,24.9
125,2021,25
125,2022,20.5
125,2023,20.3
126,1999,0
126,2000,0
126,2001,0
126,2002,34
126,2003,48
126,2004,33
126,2005,34
126,2006,41
126,2007,55
126,2008,59
126,2009,87
126,2010,189
126,2011,128
126,2012,131
126,2013,176
126,2014,273
126,2015,312
126,2016,345
126,2017,346
126,2018,345
126,2019,368
126,2020,381
126,2021,428
126,2022,457
126,2023,457
134,2009,0
134,2010,0
134,2011,32
134,2012,44
134,2013,32
134,2014,35
134,2015,31
134,2016,38
134,2017,31
134,2018,26.682
134,2019,42.868
134,2020,32.815
134,2021,24.923
134,2022,41.527
134,2023,41.527
146,2020,34
146,2021,102
146,2022,100
146,2023,167
149,2002,1620
149,2003,1873
149,2004,1903
149,2005,2078
149,2006,2222
149,2007,2384
149,2008,2366
149,2009,2574
149,2010,2793
149,2011,2765
149,2012,4296
149,2013,6711
149,2014,6711
149,2015,11688
149,2016,7998
149,2017,8060.62
149,2018,8175
149,2019,10141
149,2020,9757
149,2021,10488.39
149,2022,10667.86
149,2023,10667.86
15,1990,123
15,1991,243
15,1992,210
15,1993,199
15,1994,352
15,1995,288
15,1996,283
15,1997,313
15,1998,312
15,1999,209
150,1990,1659
150,1991,1917
150,1992,2067
150,1993,2249
150,1994,2324
150,1995,2347
150,1996,2421
150,1997,2402
150,1998,2279
150,1999,2331
150,2000,2324
150,2001,2382
150,2002,2309
150,2003,2354
150,2004,2478
150,2005,2279
150,2006,2431
150,2007,2424
150,2008,2805
150,2009,3227
150,2010,3788
150,2011,3711
150,2012,4182
150,2013,4645
150,2014,4973
150,2015,4670
150,2016,4718
150,2017,4698.085
150,2018,5166.668
150,2019,5359.393
150,2020,5767.155
150,2021,5690.771
150,2022,5149.153
150,2023,2796.409
156,1990,87
156,1991,99
156,1992,101
156,1993,99
156,1994,99
156,1995,101
156,1996,102
156,1997,105
156,1998,106
156,1999,172
156,2000,181
156,2001,208
156,2002,217
156,2003,208
156,2004,144
156,2005,244
156,2006,280
156,2007,280
156,2008,280
156,2009,280
156,2010,280
156,2011,280
156,2012,280
156,2013,280
156,2014,280
156,2015,280
156,2016,280
156,2017,280.429
156,2018,280.429
156,2019,280.429
156,2020,280.429
156,2021,280.429
156,2022,280.429
156,2023,235
162,1991,221
162,1992,311
162,1993,441
162,1994,557
162,1995,651
162,1996,654
162,1997,1043
162,1998,1039
162,1999,1056
162,2000,1064
162,2001,950
162,2002,1087
162,2003,512
162,2004,489
162,2005,635
162,2006,665
162,2007,531
162,2008,702
162,2009,609
162,2010,600
162,2011,700
162,2012,600
162,2013,600
162,2014,500
162,2015,1000
162,2016,1001
162,2017,1225
162,2018,1399.752
162,2019,1612.014
162,2020,1753.777
162,2021,1987.777
162,2022,1606.592
162,2023,492.358
