geo,year,be_fuelwood_energy_production
1,1992,0
1,1993,147.0735
1,1994,274.9635
1,1995,386.4105
1,1996,483.2415
1,1997,568.197
1,1998,642.1905
1,1999,725.319
1,2000,818.496
1,2001,924.462
1,2002,1045.044
1,2003,1180.242
1,2004,1332.7965
1,2005,1505.448
1,2006,1700.0235
1,2007,1920.177
1,2008,2169.5625
1,2009,2450.007
1,2010,2767.905
1,2011,3125.997
1,2012,3530.6775
1,2013,3988.341
1,2014,4504.4685
1,2015,5088.195
1,2016,6194.4435
1,2017,6709.5995
1,2018,4796.6884
1,2019,4975.6762
1,2020,5339.1343
1,2021,4581.4435
1,2022,5036.015
1,2023,5036.015
10,1990,59736
10,1991,68981
10,1992,39170
10,1993,46016
10,1994,21949
10,1995,31537
10,1996,41769
10,1997,42630
10,1998,57037
10,1999,45523
10,2000,75748
10,2001,66751
10,2002,56363
10,2003,58247
10,2004,50115
10,2005,56965
10,2006,74404
10,2007,83259
10,2008,93240
10,2009,29169
10,2010,35229
10,2011,30873
10,2012,28713
10,2013,29525
10,2014,32879
10,2015,31646
10,2016,34649
10,2017,76467
10,2018,73548
10,2019,72141
10,2020,69643
10,2021,69262
10,2022,69320
10,2023,69320
100,1990,3581594.8
100,1991,3632952.267
100,1992,3684991.333
100,1993,3737813.067
100,1994,3791229.867
100,1995,3845253.733
100,1996,3900074
100,1997,3955485.067
100,1998,4011671.2
100,1999,4068411.733
100,2000,4125890.8
100,2001,4185187.333
100,2002,4242066.667
100,2003,4309800
100,2004,4371253.067
100,2005,4420677.867
100,2006,4457477.333
100,2007,4533529.867
100,2008,4610682
100,2009,4688875.867
100,2010,4768064.133
100,2011,4786813.467
100,2012,4901534.933
100,2013,5019594.8
100,2014,5141054.533
100,2015,5266157.867
100,2016,5405991.6
100,2017,5549926.133
100,2018,5698171.733
100,2019,5851142.133
100,2020,5998430.133
100,2021,6160345.067
100,2022,6226970.4
100,2023,6226970.4
101,1990,1482773
101,1991,1515230
101,1992,1542574
101,1993,1570075
101,1994,1592990
101,1995,1608459
101,1996,1622608
101,1997,1641760
101,1998,1652752
101,1999,1652602
101,2000,1698020
101,2001,1693577
101,2002,1699139
101,2003,1707013
101,2004,1708812
101,2005,1700500
101,2006,1742471
101,2007,1750486
101,2008,1753510
101,2009,1643019
101,2010,1532913
