geo,year,be_charcoal_energy_production
100,1990,67938.5
100,1991,69118.5
100,1992,70328
100,1993,71537.5
100,1994,72717.5
100,1995,73927
100,1996,75136.5
100,1997,76316.5
100,1998,77526
100,1999,78706
100,2000,79886
100,2001,81272.5
100,2002,82010
100,2003,84960
100,2004,86346.5
100,2005,84901
100,2006,80476
100,2007,84547
100,2008,88706.5
100,2009,92925
100,2010,97173
100,2011,101480
100,2012,98087.5
100,2013,94547.5
100,2014,90889.5
100,2015,87113.5
100,2016,85668
100,2017,113663.5
100,2018,82187
100,2019,80535
100,2020,76552.5
100,2021,74723.5
100,2022,50710.5
100,2023,50710.5
101,1990,40739.5
101,1991,42745.5
101,1992,43630.5
101,1993,44633.5
101,1994,44928.5
101,1995,44574.5
101,1996,44515.5
101,1997,36816
101,1998,29146
101,1999,21594
101,2000,21682.5
101,2001,21476
101,2002,21299
101,2003,21033.5
101,2004,20620.5
101,2005,20089.5
101,2006,20089.5
101,2007,20089.5
101,2008,19588
101,2009,19411
101,2010,17759
101,2011,19853.5
101,2012,19912.5
101,2013,17670.5
101,2014,21623.5
101,2015,14130.5
101,2016,22095.5
101,2017,26609
101,2018,47052.5
101,2019,52923
101,2020,23865.5
101,2021,23069
101,2022,41770.466
101,2023,41770.466
102,1990,1121
102,1991,1091.5
102,1992,1032.5
102,1993,1121
102,1994,1032.5
102,1995,885
102,1996,767
102,1997,737.5
102,1998,560.5
102,1999,442.5
102,2000,265.5
102,2001,265.5
102,2002,147.5
102,2003,118
102,2004,88.5
102,2005,253.7
102,2006,253.7
102,2007,53.1
102,2008,56.05
102,2009,56.05
102,2010,35.4
102,2011,23.6
102,2012,32.45
102,2013,35.4
102,2014,29.5
102,2015,26.55
102,2016,29.5
102,2017,8.85
102,2018,8.85
102,2019,5.3395
102,2020,6.903
102,2021,6.549
102,2022,6.549
102,2023,6.549
103,1990,383.5
103,1991,383.5
103,1992,413
103,1993,413
103,1994,413
103,1995,442.5
103,1996,324.5
103,1997,324.5
103,1998,354
103,1999,354
103,2000,383.5
103,2001,383.5
103,2002,442.5
103,2003,442.5
103,2004,442.5
103,2005,442.5
103,2006,442.5
103,2007,442.5
103,2008,442.5
103,2009,442.5
103,2010,442.5
103,2011,678.5
103,2012,708
103,2013,737.5
103,2014,737.5
103,2015,767
103,2016,560.5
103,2017,566.459
103,2018,596.785
103,2019,573.952
103,2020,582.9495
103,2021,626.049
103,2022,634.6925
103,2023,634.6925
106,1990,1209.5
106,1991,1386.5
106,1992,1563.5
106,1993,1740.5
106,1994,2094.5
106,1995,1858.5
106,1996,1888
106,1997,2183
106,1998,1888
106,1999,2212.5
106,2000,2301
106,2001,1888
106,2002,1534
106,2003,1239
106,2004,1003
106,2005,826
106,2006,678.5
106,2007,560.5
106,2008,442.5
106,2009,354
106,2010,295
106,2011,295
106,2012,295
106,2013,295
106,2014,295
106,2015,295
106,2016,295
106,2017,295
106,2018,295
106,2019,295
106,2020,295
106,2021,295
106,2022,295
106,2023,295
107,1990,8088.9
107,1991,8552.935
107,1992,9068.005
107,1993,9595.465
107,1994,10273.965
107,1995,10297.27
107,1996,10414.385
107,1997,10607.02
107,1998,22656
107,1999,23511.5
107,2000,24367
107,2001,39441.5
107,2002,40916.5
107,2003,27228.5
107,2004,28261
107,2005,29352.5
107,2006,30473.5
107,2007,31830.5
107,2008,32243.5
107,2009,29706.5
107,2010,31299.5
107,2011,37553.5
107,2012,38910.5
107,2013,41359
107,2014,42391.5
107,2015,45666
107,2016,44179.8049
107,2017,44179.8195
107,2018,37674.273
107,2019,41378.706
107,2020,42458.5535
107,2021,67319
107,2022,43105.636
107,2023,43105.636
108,2000,0.0885
108,2001,0.059
108,2002,0.059
108,2003,0.059
108,2004,0.0295
108,2005,0.0295
108,2006,0.0295
108,2007,0.0295
108,2008,0
108,2009,14.042
108,2010,14.042
108,2011,14.042
108,2012,14.042
108,2013,14.16
108,2014,14.16
108,2015,14.16
108,2016,14.16
108,2017,14.16
108,2018,47.2
108,2019,41.3
108,2020,50.4155
108,2021,42.5095
108,2022,106.2
108,2023,79.65
109,1990,212.695
109,1991,215.35
109,1992,218.005
109,1993,220.365
109,1994,218.595
109,1995,222.43
109,1996,227.74
109,1997,233.64
109,1998,238.36
109,1999,243.375
109,2000,248.685
109,2001,251.635
109,2002,1180
109,2003,1209.5
109,2004,1239
109,2005,1239
109,2006,1268.5
109,2007,1298
109,2008,1132.8
109,2009,1132.8
109,2010,1132.8
109,2011,1132.8
109,2012,1132.8
109,2013,1132.8
109,2014,1132.8
109,2015,1132.8
109,2016,1132.8
109,2017,1132.8
109,2018,1121
109,2019,752.5
109,2020,752.5
109,2021,752.5
109,2022,720.98
109,2023,726.88
11,2001,29.5
11,2002,29.5
11,2003,29.5
11,2004,29.5
11,2005,29.5
11,2006,29.5
11,2007,29.5
11,2008,29.5
11,2009,29.5
11,2010,29.5
11,2011,29.5
11,2012,29.5
11,2013,29.5
11,2014,29.5
11,2015,29.5
11,2016,29.5
11,2017,36.049
11,2018,40.6805
11,2019,42.0375
11,2020,42.539
11,2021,43.1585
11,2022,32.332
11,2023,30.503
110,1990,1032.5
110,1991,1032.5
110,1992,1062
110,1993,1032.5
110,1994,1003
110,1995,914.5
110,1996,914.5
110,1997,885
110,1998,826
110,1999,796.5
110,2000,737.5
110,2001,678.5
110,2002,619.5
110,2003,619.5
110,2004,590
110,2005,531
110,2006,501.5
110,2007,501.5
110,2008,472
110,2009,472
110,2010,413
110,2011,383.5
110,2012,354
110,2013,354
110,2014,354
110,2015,324.5
110,2016,295
110,2017,288.6575
110,2018,250.0715
110,2019,235.174
110,2020,216.825
110,2021,196.7945
110,2022,184.67
110,2023,184.67
112,1990,409.165
112,1991,446.925
112,1992,446.925
112,1993,470.525
112,1994,509.76
112,1995,547.815
112,1996,574.66
112,1997,536.605
112,1998,775.555
112,1999,812.43
112,2000,849.305
112,2001,880.28
112,2002,912.14
112,2003,944
112,2004,973.5
112,2005,1003
112,2006,767
112,2007,501.5
112,2008,1121
112,2009,1150.5
112,2010,1180
112,2011,1215.4
112,2012,1247.85
112,2013,1281.185
112,2014,1315.2575
112,2015,1350.215
112,2016,1380.01
112,2017,1410.3655
112,2018,1441.429
112,2019,1473.2005
112,2020,1505.68
112,2021,1536.95
112,2022,1571.76
112,2023,1571.76
114,1990,25665
114,1991,26992.5
114,1992,32450
114,1993,41300
114,1994,50150
114,1995,61950
114,1996,73750
114,1997,79650
114,1998,85550
114,1999,91450
114,2000,100300
114,2001,109150
114,2002,118000
114,2003,126850
114,2004,135700
114,2005,143075
114,2006,153400
114,2007,162250
114,2008,172867.05
114,2009,174221.1
114,2010,173769.75
114,2011,178283.25
114,2012,183699.45
114,2013,188664.3
114,2014,188422.4
114,2015,191316.35
114,2016,135818
114,2017,151040
114,2018,80621.5825
114,2019,79052.212
114,2020,77482.8415
114,2021,79003.0945
114,2022,80524.852
114,2023,80524.852
115,1990,5516.5
115,1991,5487
115,1992,5457.5
115,1993,5428
115,1994,5457.5
115,1995,5221.5
115,1996,5398.5
115,1997,5516.5
115,1998,5664
115,1999,5782
115,2000,6254
115,2001,6372
115,2002,6519.5
115,2003,6696.5
115,2004,6932.5
115,2005,7286.5
115,2006,7581.5
115,2007,7699.5
115,2008,8024
115,2009,8260
115,2010,8348.5
115,2011,8732
115,2012,9086
115,2013,9469.5
115,2014,9912
115,2015,10059.5
115,2016,10089
115,2017,10118.5
115,2018,9794
115,2019,9469.5
115,2020,9953.359
115,2021,9232.5265
115,2022,8563.909
115,2023,8563.909
116,1990,3038.5
116,1991,3156.5
116,1992,3333.5
116,1993,3451.5
116,1994,3569.5
116,1995,3717
116,1996,3864.5
116,1997,4012
116,1998,4071
116,1999,4100.5
116,2000,4159.5
116,2001,4218.5
116,2002,4277.5
116,2003,4307
116,2004,4366
116,2005,4425
116,2006,4454.5
116,2007,4513.5
116,2008,4543
116,2009,4572.5
116,2010,4631.5
116,2011,4661
116,2012,4690.5
116,2013,4749.5
116,2014,4779
116,2015,4808.5
116,2016,4838
116,2017,4890.5395
116,2018,4930.276
116,2019,4970.337
116,2020,5010.693
116,2021,5049.6035
116,2022,5049.6035
116,2023,5049.6035
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,66.6995
118,2001,68.3515
118,2002,70.0625
118,2003,71.7735
118,2004,73.573
118,2005,75.402
118,2006,76.759
118,2007,78.1455
118,2008,79.5615
118,2009,81.007
118,2010,82.482
118,2011,83.6915
118,2012,84.9305
118,2013,86.199
118,2014,87.4675
118,2015,88.736
118,2016,89.68
118,2017,90.624
118,2018,91.5975
118,2019,92.571
118,2020,93.5445
118,2021,94.518
118,2022,95.4915
118,2023,95.4915
119,2001,206.5
119,2002,236
119,2003,295
119,2004,295
119,2005,236
119,2006,206.5
119,2007,265.5
119,2008,265.5
119,2009,295
119,2010,265.5
119,2011,295
119,2012,324.5
119,2013,295
119,2014,383.5
119,2015,324.5
119,2016,354
119,2017,370.8445
119,2018,256.768
119,2019,247.8295
119,2020,244.3485
119,2021,250.2485
119,2022,200.8655
119,2023,191.5435
12,2002,29.5
12,2003,29.5
12,2004,29.5
12,2005,29.5
12,2006,29.5
12,2007,29.5
12,2008,29.5
12,2009,29.5
12,2010,31.27
12,2011,31.978
12,2012,32.273
12,2013,32.5975
12,2014,32.8925
12,2015,33.1875
12,2016,33.3645
12,2017,33.5415
12,2018,33.7185
12,2019,33.8955
12,2020,34.0725
12,2021,34.2495
12,2022,34.4265
12,2023,34.4265
120,1990,380.255
120,1991,394.12
120,1992,403.56
120,1993,415.065
120,1994,423.62
120,1995,434.24
120,1996,445.745
120,1997,457.84
120,1998,469.05
120,1999,481.735
120,2000,3022.275
120,2001,3091.895
120,2002,3162.99
120,2003,3235.56
120,2004,3309.9
120,2005,3386.01
120,2006,3463.3
120,2007,3846.21
120,2008,4539.46
120,2009,5399.975
120,2010,5481.985
120,2011,5563.995
120,2012,5643.35
120,2013,5707.66
120,2014,5878.76
120,2015,6049.565
120,2016,6047.5
120,2017,6047.5
120,2018,6136
120,2019,6195
120,2020,6047.5
120,2021,6136
120,2022,6195
120,2023,6047.5
121,1990,246.325
121,1991,239.54
121,1992,267.86
121,1993,300.605
121,1994,313.585
121,1995,316.83
121,1996,313.585
121,1997,331.875
121,1998,271.105
121,1999,250.16
121,2000,338.365
121,2001,337.48
121,2002,336.595
121,2003,335.71
121,2004,334.8545
121,2005,334.0285
121,2006,331.3735
121,2007,324.5
121,2008,88.5
121,2009,88.5
121,2010,324.5
121,2011,324.5
121,2012,324.5
121,2013,324.5
121,2014,88.5
121,2015,88.5
121,2016,88.5
121,2017,88.5
121,2018,88.5
121,2019,88.5
121,2020,88.5
121,2021,88.5
121,2022,88.5
121,2023,88.5
122,1990,1862.63
122,1991,1933.43
122,1992,2004.23
122,1993,2061.46
122,1994,2043.465
122,1995,2070.605
122,1996,2094.795
122,1997,2111.61
122,1998,2168.545
122,1999,2240.525
122,2000,2315.16
122,2001,2364.72
122,2002,2415.46
122,2003,2467.38
122,2004,2520.185
122,2005,2566.5
122,2006,2627.211
122,2007,2681.55
122,2008,2737.6
122,2009,2793.65
122,2010,2849.7
122,2011,2902.8
122,2012,2955.9
122,2013,3009
122,2014,3065.463
122,2015,0.9661
122,2016,0.8326
122,2017,0.5098
122,2018,0.1529
122,2019,0.1414
122,2020,0.1294
122,2021,0.2173
122,2022,0.6431
122,2023,1.77
123,1990,2983.925
123,1991,2944.395
123,1992,2743.795
123,1993,2544.67
123,1994,2435.225
123,1995,2484.49
123,1996,2697.48
123,1997,3083.635
123,1998,3494.865
123,1999,3966.57
123,2000,4501.7
123,2001,4713.51
123,2002,4935.055
123,2003,5166.925
123,2004,5409.71
123,2005,5664.0295
123,2006,7168.5
123,2007,6136
123,2008,6386.75
123,2009,6647.471
123,2010,6918.93
123,2011,7176.937
123,2012,7444.561
123,2013,7722.156
123,2014,8010.1055
123,2015,8308.793
123,2016,8594.825
123,2017,8891.3
123,2018,9196.7135
123,2019,9513.278
123,2020,9853
123,2021,10177.5
123,2022,10521.765
123,2023,10620
124,2001,2655
124,2002,2714
124,2003,2773
124,2004,2802.5
124,2005,2861.5
124,2006,2891
124,2007,2950
124,2008,2979.5
124,2009,3038.5
124,2010,3068
124,2011,3097.5
124,2012,3156.5
124,2013,3186
124,2014,3215.5
124,2015,3274.5
124,2016,3304
124,2017,3337.512
124,2018,3371.1125
124,2019,3405.067
124,2020,3439.3755
124,2021,3473.7135
124,2022,3508.376
124,2023,3508.376
126,2004,29.5
126,2005,29.5
126,2006,29.5
126,2007,29.5
126,2008,0
126,2009,0
126,2010,29.5
126,2011,29.5
126,2012,29.5
126,2013,29.5
126,2014,29.5
126,2015,29.5
126,2016,29.5
126,2017,8.85
126,2018,14.75
126,2019,14.75
126,2020,14.75
126,2021,5.9
126,2022,5.9
126,2023,5.9
129,1990,10118.5
129,1991,11151
129,1992,12331
129,1993,13599.5
129,1994,15015.5
129,1995,16579
129,1996,18290
129,1997,18113
129,1998,22685.5
129,1999,18349
129,2000,19027.5
129,2001,17375.5
129,2002,23452.795
129,2003,24587.365
129,2004,25721.935
129,2005,26845
129,2006,28025
129,2007,29175.5
129,2008,30340.75
129,2009,31502.46
129,2010,35251.615
129,2011,35251.615
129,2012,34988.77
129,2013,31152
129,2014,28025
129,2015,25665
129,2016,22676.65
129,2017,23679.65
129,2018,27199
129,2019,28497
129,2020,29635.7
129,2021,30821.6
129,2022,30821.6
129,2023,30827.5
13,1991,2.95
13,1992,4.425
13,1993,5.9
13,1994,14.75
13,1995,16.5938
13,1996,18.4375
13,1997,20.2812
13,1998,22.125
13,1999,23.9688
13,2000,25.8125
13,2001,27.6562
13,2002,29.5
13,2003,29.5
13,2004,29.5
13,2005,29.5
13,2006,29.5
13,2007,29.5
13,2008,30.68
13,2009,30.975
13,2010,31.27
13,2011,31.86
13,2012,32.155
13,2013,32.745
13,2014,33.04
13,2015,33.335
13,2016,33.925
13,2017,34.22
13,2018,34.22
13,2019,34.869
13,2020,35.223
13,2021,35.577
13,2022,35.931
13,2023,35.931
130,1990,2035.5
130,1991,2076.8
130,1992,2118.1
130,1993,2159.4
130,1994,2203.65
130,1995,2247.9
130,1996,2292.15
130,1997,2339.35
130,1998,2386.55
130,1999,2433.75
130,2000,2480.95
130,2001,2531.1
130,2002,2581.25
130,2003,2631.4
130,2004,2684.5
130,2005,2737.0985
130,2006,2800.1695
130,2007,2921.916
130,2008,3014.959
130,2009,3088.237
130,2010,3163.816
130,2011,3236.15
130,2012,3653.575
130,2013,4070.3215
130,2014,4502.9685
130,2015,4900.3925
130,2016,5317.2275
130,2017,5819.878
130,2018,6416.9875
130,2019,6966.7495
130,2020,7395.65
130,2021,7959.1
130,2022,8519.6
130,2023,7844.05
131,1990,885
131,1991,846.355
131,1992,1062.885
131,1993,941.64
131,1994,1234.575
131,1995,1403.905
131,1996,1813.07
131,1997,1506.565
131,1998,1507.155
131,1999,1634.005
131,2000,773.195
131,2001,782.34
131,2002,791.78
131,2003,801.22
131,2004,810.66
131,2005,820.336
131,2006,1799.5
131,2007,501.5
131,2008,501.5
131,2009,843.7
131,2010,849.6
131,2011,852.55
131,2012,855.5
131,2013,858.45
131,2014,861.4
131,2015,864.35
131,2016,864.35
131,2017,864.35
131,2018,866.651
131,2019,458.489
131,2020,515.424
131,2021,296.18
131,2022,76.936
131,2023,76.936
132,1990,14.573
132,1991,14.986
132,1992,14.75
132,1993,14.7795
132,1994,14.6025
132,1995,13.511
132,1996,14.0125
132,1997,14.632
132,1998,14.75
132,1999,15.0745
132,2000,18.349
132,2001,18.7325
132,2002,19.1455
132,2003,19.588
132,2004,20.001
132,2005,20.4435
132,2006,20.8565
132,2007,21.299
132,2008,21.7415
132,2009,22.2135
132,2010,22.6855
132,2011,23.128
132,2012,23.6
132,2013,24.072
132,2014,24.5735
132,2015,25.075
132,2016,25.3995
132,2017,25.7535
132,2018,26.1075
132,2019,26.491
132,2020,26.845
132,2021,27.199
132,2022,27.5825
132,2023,28.025
133,1990,1974.435
133,1991,2640.84
133,1992,3016.67
133,1993,3691.04
133,1994,5253.655
133,1995,5933.925
133,1996,6734.26
133,1997,7301.545
133,1998,7672.36
133,1999,8057.925
133,2000,8741.44
133,2001,8835.84
133,2002,8933.78
133,2003,9034.67
133,2004,9260.05
133,2005,9437.05
133,2006,9625.85
133,2007,10024.1
133,2008,10089
133,2009,12360.5
133,2010,12685
133,2011,13127.5
133,2012,13599.5
133,2013,14101
133,2014,14602.5
133,2015,15133.5
133,2016,15664.5
133,2017,16225
133,2018,16815
133,2019,17434.5
133,2020,18054
133,2021,18703
133,2022,19381.5
133,2023,19765
135,1990,43.365
135,1991,44.1025
135,1992,42.5685
135,1993,42.598
135,1994,43.1585
135,1995,43.896
135,1996,47.7605
135,1997,48.675
135,1998,48.5865
135,1999,48.852
135,2000,52.0675
135,2001,52.215
135,2002,52.3625
135,2003,52.51
135,2004,52.628
135,2005,52.7755
135,2006,52.8345
135,2007,52.864
135,2008,52.8935
135,2009,52.923
135,2010,52.9525
136,1990,2572.99
136,1991,2687.745
136,1992,2819.61
136,1993,2927.58
136,1994,3050.3
136,1995,3172.43
136,1996,3286.89
136,1997,3400.465
136,1998,3555.045
136,1999,3704.905
136,2000,3861.55
136,2001,4008.755
136,2002,4161.565
136,2003,4320.275
136,2004,4484.885
136,2005,4661
136,2006,4808.5
136,2007,4956
136,2008,5130.05
136,2009,5301.15
136,2010,5475.2
136,2011,5622.7
136,2012,5773.15
136,2013,5926.55
136,2014,6085.85
136,2015,6245.15
136,2016,6390.29
136,2017,6534.25
136,2018,6681.75
136,2019,6844
136,2020,6991.5
136,2021,7139
136,2022,7286.5
136,2023,7375
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,29.5
137,1999,8.85
137,2000,8.85
137,2001,8.85
137,2002,5.9
137,2003,2.95
137,2004,2.95
137,2005,2.95
137,2006,2.95
137,2007,14.75
137,2008,14.75
137,2009,17.7
137,2010,17.7
137,2011,17.7
137,2012,17.7
137,2013,17.7
137,2014,17.7
137,2015,17.7
137,2016,14.75
137,2017,14.75
137,2018,14.75
137,2019,12.213
137,2020,11.8
137,2021,8.85
137,2022,7.788
137,2023,7.788
14,1990,8.319
14,1991,8.496
14,1992,8.2895
14,1993,8.732
14,1994,7.8175
14,1995,7.965
14,1996,8.791
14,1997,8.7615
14,1998,8.732
14,1999,8.732
14,2000,8.7025
14,2001,8.7025
14,2002,8.7025
14,2003,8.7025
14,2004,8.673
14,2005,8.673
