geo,year,be_black_liquor_energy_consumption
10,1990,6240
10,1991,6572
10,1992,6137
10,1993,6594
10,1994,8495
10,1995,8552
10,1996,8394
10,1997,8330
10,1998,8330
10,1999,8299
10,2000,8419
10,2001,8732
10,2002,9472
10,2003,9833
10,2004,9788
10,2005,7223
10,2006,7334
10,2007,8509
10,2008,9107
10,2009,6200
10,2010,19290
10,2011,21761
10,2012,21031
10,2013,20081
10,2014,20977
10,2015,20521
10,2016,20073
10,2017,15727
10,2018,15220
10,2019,15438
10,2020,14777
10,2021,12791
10,2022,15947
10,2023,15947
11,1990,16208
11,1991,15562
11,1992,15911
11,1993,15979
11,1994,14291
11,1995,16026
11,1996,14226
11,1997,18911
11,1998,21346
11,1999,18115
11,2000,18388
11,2001,21691
11,2002,17726
11,2003,19186
11,2004,19464
11,2005,24931
11,2006,25523
11,2007,25116
11,2008,25146
11,2009,23758
11,2010,25820
11,2011,25107
11,2012,24777
11,2013,25562
11,2014,25911
11,2015,23781
11,2016,29504
11,2017,29642
11,2018,30365
11,2019,31473
11,2020,29537
11,2021,31503.467
11,2022,32309.908
11,2023,32309.908
110,1990,95557
110,1991,94831
110,1992,91371
110,1993,85229
110,1994,84181
110,1995,86881
110,1996,87306
110,1997,90676
110,1998,81234
110,1999,86922
110,2000,95137
110,2001,84838
110,2002,93381
110,2003,94666
110,2004,94302
110,2005,102297
110,2006,105623
110,2007,113200
110,2008,103991
110,2009,95899
110,2010,106357
110,2011,101173
110,2012,94036
110,2013,99974
110,2014,101479
110,2015,99198
110,2016,99148
110,2017,100504.502
110,2018,101736.293
110,2019,98003.666
110,2020,84006.676
110,2021,92690.307
110,2022,95981.543
110,2023,95981.543
117,2012,9560
117,2013,9598
117,2014,13494
117,2015,9672
117,2016,9581
117,2017,7172.162
117,2018,8378.183
117,2019,7857.061
117,2020,7666.42
117,2021,6696.37
117,2022,7096.854
117,2023,7096.854
138,2008,1
138,2009,1
138,2010,0
138,2011,0
138,2012,0
138,2013,1
138,2014,0
138,2015,1
138,2016,3
138,2017,6
138,2018,0
138,2019,0
138,2020,4
138,2021,4
138,2022,3
138,2023,3
15,1990,305
15,1991,1197
15,1992,1197
15,1993,478
15,1994,1087
15,1995,1264
15,1996,1171
15,1997,1245
15,1998,1649
15,1999,1638
162,1990,10237
162,1991,10492
162,1992,10000
162,1993,9600
162,1994,10686
162,1995,9324
162,1996,8226
162,1997,8334
162,1998,8230
162,1999,8016.2
162,2000,7802.4
162,2001,7588.6
162,2002,7374.8
162,2003,7161
162,2004,6947.2
162,2005,6733.4
162,2006,6519.6
162,2007,6305.8
162,2008,6092
162,2009,5878.2
162,2010,5664.4
162,2011,5450.6
162,2012,5236.8
162,2013,5023
162,2014,664
162,2015,612
162,2016,488
162,2017,425
162,2018,369
162,2019,408
162,2020,334
162,2021,339
162,2022,360
162,2023,360
167,1993,20310
167,1994,20108
167,1995,12503
167,1996,12452
167,1997,13000
167,1998,13000
167,1999,10205
167,2000,5301
167,2001,2534
167,2002,6913
167,2003,9445
167,2004,9900
167,2005,11270
167,2006,11607
167,2007,12103
167,2008,11008
167,2009,11856
167,2010,12577
167,2011,12395
167,2012,12749
167,2013,14218
167,2014,15281
167,2015,15196
167,2016,15114
167,2017,15281
167,2018,14675
167,2019,18803
167,2020,19783
167,2021,19670
167,2022,19372
167,2023,19372
17,2013,0.06
17,2014,0
17,2015,0.01
17,2016,0
17,2017,0
17,2018,0
173,2011,10520
173,2012,10577
173,2013,11081
173,2014,10607
173,2015,11013
173,2016,11249
173,2017,11574.134
173,2018,10787.509
173,2019,10244.64
173,2020,10794.279
173,2021,19188.993
173,2022,19508.239
173,2023,19508.239
174,1990,21100
174,1991,26654
174,1992,26595
174,1993,25913
174,1994,26177
174,1995,28289
174,1996,26324
174,1997,29240
174,1998,28997
174,1999,30194
174,2000,31153
174,2001,31085
174,2002,32554
174,2003,31141
174,2004,30636
174,2005,30020
174,2006,31076
174,2007,31818
174,2008,33064
174,2009,30969
174,2010,34393
174,2011,33772
174,2012,36637
174,2013,38715
174,2014,34443
174,2015,34148
174,2016,35859
174,2017,35497
174,2018,34134.106
174,2019,35038.779
174,2020,34673.96
174,2021,32506.601
174,2022,33884.18
174,2023,33884.18
198,2000,1994
198,2001,1868
198,2002,2001
198,2003,1695
198,2004,1840
198,2005,1817
198,2006,1025
199,2004,7768
199,2005,7904
199,2006,5960
199,2007,8158
199,2008,7396
199,2009,8556
199,2010,7609
199,2011,8393
199,2012,6474
199,2013,6130
199,2014,7146
199,2015,6757
199,2016,7162
199,2017,7400
199,2018,6738
199,2019,7129
199,2020,7407
199,2021,7550
199,2022,8017
199,2023,8017
202,2010,26325
202,2011,26025
202,2012,25473
202,2013,25430
202,2014,23419
202,2015,22243
202,2016,21305
202,2017,21362.825
202,2018,19400.69
202,2019,18644.788
202,2020,16370.964
202,2021,16370.964
202,2022,16370.964
202,2023,16370.964
203,1990,22500
203,1991,22500
203,1992,23325
203,1993,23506
203,1994,23741
203,1995,26253
203,1996,26253
203,1997,26373
203,1998,26573
203,1999,0
203,2000,0
203,2001,0
203,2002,1500
203,2003,4358
203,2004,4358
203,2005,4358
203,2006,4238
203,2007,4264
203,2008,8321
203,2009,17699
203,2010,16980
