geo,year,be_black_liquor_energy_production
10,1990,6240
10,1991,6572
10,1992,6137
10,1993,6594
10,1994,8495
10,1995,8552
10,1996,8394
10,1997,8330
10,1998,8330
10,1999,8299
10,2000,8419
10,2001,8732
10,2002,9472
10,2003,9833
10,2004,9788
10,2005,7223
10,2006,7334
10,2007,8509
10,2008,9107
10,2009,6200
10,2010,19290
10,2011,21761
10,2012,21031
10,2013,20081
10,2014,20977
10,2015,20521
10,2016,20073
10,2017,15727
10,2018,15220
10,2019,15438
10,2020,14777
10,2021,12791
10,2022,15947
10,2023,15947
11,1990,17799
11,1991,17737
11,1992,18067
11,1993,18544
11,1994,19606
11,1995,21392
11,1996,21174
11,1997,21675
11,1998,22916
11,1999,23561
11,2000,24060
11,2001,23238
11,2002,22718
11,2003,22916
11,2004,24239
11,2005,26647
11,2006,27350
11,2007,27360
11,2008,27807
11,2009,26831
11,2010,28532
11,2011,28914
11,2012,30121
11,2013,30088
11,2014,30329
11,2015,28396
11,2016,32785
11,2017,32663
11,2018,33651
11,2019,33643
11,2020,33170
11,2021,34392.747
11,2022,33431.548
11,2023,33431.548
110,1990,160349.118
110,1991,160921.409
110,1992,157312.039
110,1993,150420.599
110,1994,153811.622
110,1995,160927.478
110,1996,161966.952
110,1997,168285.01
110,1998,155597.688
110,1999,162672.196
110,2000,167277.401
110,2001,151886.832
110,2002,157380.306
110,2003,160796.023
110,2004,155085.05
110,2005,185398
110,2006,183339
110,2007,189282
110,2008,170958
110,2009,151500
110,2010,168206
110,2011,158391
110,2012,152307
110,2013,167239
110,2014,170948
110,2015,168459
110,2016,128457
110,2017,145230.443
110,2018,146897.84
110,2019,144794.406
110,2020,120938.784
110,2021,133194.531
110,2022,132948.022
110,2023,132948.022
117,2012,9560
117,2013,9598
117,2014,13494
117,2015,9672
117,2016,9581
117,2017,7172.162
117,2018,8378.183
117,2019,7857.061
117,2020,7666.42
117,2021,6696.37
117,2022,7096.854
117,2023,7096.854
138,2008,1
138,2009,1
138,2010,0
138,2011,0
138,2012,0
138,2013,1
138,2014,0
138,2015,1
138,2016,3
138,2017,6
138,2018,0
138,2019,0
138,2020,4
138,2021,4
138,2022,3
138,2023,3
15,1990,305
15,1991,1197
15,1992,1197
15,1993,478
15,1994,1087
15,1995,1264
15,1996,1171
15,1997,1245
15,1998,1649
15,1999,1638
156,1990,15207.428
156,1991,14903.958
156,1992,13705.946
156,1993,14843.292
156,1994,14967.914
156,1995,15184.83
156,1996,14434.987
156,1997,14569.924
156,1998,12638.475
156,1999,13472.986
156,2000,13792.243
156,2001,12557.312
156,2002,12970.843
156,2003,11507.518
156,2004,13328.568
156,2005,13591.422
156,2006,13852.649
156,2007,13998.834
156,2008,13589.672
156,2009,13558.507
156,2010,13917.658
156,2011,14100.229
156,2012,14039.812
156,2013,14184.122
156,2014,13601.645
156,2015,13714.435
156,2016,13662.645
156,2017,13528.784
156,2018,13394.79
156,2019,13394.097
156,2020,13309.839
156,2021,12992
156,2022,12992
156,2023,12992
162,1990,10237
162,1991,10492
162,1992,10000
162,1993,9600
162,1994,10686
162,1995,9324
162,1996,8226
162,1997,8334
162,1998,8230
162,1999,8016.2
162,2000,7802.4
162,2001,7588.6
162,2002,7374.8
162,2003,7161
162,2004,6947.2
162,2005,6733.4
162,2006,6519.6
162,2007,6305.8
162,2008,6092
162,2009,5878.2
162,2010,5664.4
162,2011,5450.6
162,2012,5236.8
162,2013,5023
162,2014,664
162,2015,612
162,2016,488
162,2017,425
162,2018,369
162,2019,408
162,2020,334
162,2021,339
162,2022,360
162,2023,360
167,1993,21257
167,1994,22401
167,1995,16009
167,1996,16151
167,1997,18954
167,1998,19785
167,1999,10205
167,2000,5301
167,2001,2534
167,2002,6913
167,2003,9445
167,2004,9900
167,2005,11270
167,2006,11607
167,2007,12103
167,2008,11008
167,2009,11856
167,2010,12577
167,2011,12395
167,2012,12749
167,2013,14218
167,2014,15281
167,2015,15196
167,2016,15114
167,2017,15281
167,2018,14675
167,2019,18803
167,2020,19783
167,2021,19670
167,2022,19372
167,2023,19372
173,2011,10520
173,2012,10577
173,2013,11081
173,2014,10607
173,2015,11013
173,2016,11249
173,2017,11574.134
173,2018,10787.509
173,2019,10244.64
173,2020,10794.279
173,2021,19188.993
173,2022,19508.239
173,2023,19508.239
174,1990,21100
174,1991,26654
174,1992,26595
174,1993,25913
174,1994,26177
174,1995,28289
174,1996,26324
174,1997,29240
174,1998,28997
174,1999,30194
174,2000,31153
174,2001,31085
174,2002,32554
174,2003,31141
174,2004,30636
174,2005,30020
174,2006,31076
174,2007,31818
174,2008,33064
174,2009,30969
174,2010,36765
174,2011,36761
174,2012,38563
174,2013,41266
174,2014,40995
174,2015,41179
174,2016,43610
174,2017,44529.593
174,2018,43272
174,2019,43452
174,2020,43435.429
174,2021,42299.362
174,2022,44047.19
174,2023,44047.19
198,2000,1994
198,2001,1868
198,2002,2001
198,2003,1695
198,2004,1840
198,2005,1817
198,2006,1025
199,2004,8674
199,2005,9127
199,2006,8054
199,2007,10192
199,2008,10089
199,2009,11943
199,2010,12748
199,2011,14714
199,2012,15465
199,2013,15615
199,2014,14443
199,2015,13164
199,2016,13672
199,2017,14125
199,2018,12861
199,2019,12797
199,2020,13297
