geo,year,be_biodiesel_energy_consumption
10,2006,699.2
10,2007,1803.2
10,2008,1692.8
10,2009,1324.8
10,2010,2244.8
10,2011,3238.4
10,2012,3680
10,2013,3680
10,2014,4747.2
10,2015,5078.4
10,2016,1987.2
10,2017,147.2
10,2018,36.8
10,2019,36.8
10,2020,73.6
10,2021,51.4096
10,2022,38.3824
10,2023,38.3824
100,2008,478.4
100,2009,1177.6
100,2010,1030.4
100,2011,1361.6
100,2012,1619.2
100,2013,1030.4
100,2014,1324.8
100,2015,1582.4
100,2016,2355.2
100,2017,2723.2
100,2018,3275.2
100,2019,1619.2
100,2020,331.2
100,2021,1324.8
100,2022,1324.8
100,2023,1324.8
101,2009,3864
101,2010,7212.8
101,2011,11628.8
101,2012,21675.2
101,2013,33929.6
101,2014,53028.8
101,2015,23220.8
101,2016,84713.6
101,2017,73452.8
101,2018,110694.4
101,2019,191764.8
101,2020,253625.6
101,2021,284792.9184
101,2022,339014.3328
101,2023,339014.3328
104,2005,36.8
104,2006,73.6
104,2007,736
104,2008,1545.6
104,2009,2244.8
104,2010,2576
104,2011,2833.6
104,2012,2318.4
104,2013,3054.4
104,2014,3716.8
104,2015,4048
104,2016,3532.8
104,2017,5419.4624
104,2018,5251.176
104,2019,6695.76
104,2020,6412.8784
104,2021,6535.2384
104,2022,8290.6352
104,2023,8290.6352
106,2004,10524.8
106,2005,7360
106,2006,8206.4
106,2007,7433.6
106,2008,27416
106,2009,43792
106,2010,54022.4
106,2011,53580.8
106,2012,52587.2
106,2013,49054.4
106,2014,43939.2
106,2015,47545.6
106,2016,41988.8
106,2017,42836.0464
106,2018,50681.144
106,2019,51871.3664
106,2020,51847.1152
106,2021,57814.9712
106,2022,56386.2848
106,2023,56386.2848
11,1990,294.4
11,1991,294.4
11,1992,331.2
11,1993,368
11,1994,257.6
11,1995,478.4
11,1996,515.2
11,1997,552
11,1998,588.8
11,1999,662.4
11,2000,736
11,2001,809.6
11,2002,846.4
11,2003,846.4
11,2004,920
11,2005,3496
11,2006,11886.4
11,2007,14278.4
11,2008,15640
11,2009,19835.2
11,2010,19099.2
11,2011,19209.6
11,2012,18952
11,2013,19283.2
11,2014,23331.2
11,2015,25833.6
11,2016,21160
11,2017,18607.736
11,2018,19312.1984
11,2019,19107.5904
11,2020,15621.6
11,2021,16294.2672
11,2022,15719.7456
11,2023,348.3488
110,2006,147.2
110,2007,220.8
110,2008,220.8
110,2009,294.4
110,2010,294.4
110,2011,294.4
110,2012,294.4
110,2013,331.2
110,2014,515.2
110,2015,552
110,2016,478.4
110,2017,486.2016
110,2018,461.9136
110,2019,519.248
110,2020,412.8592
110,2021,332.5248
110,2022,345.4416
110,2023,345.4416
117,2002,36.8
117,2003,73.6
117,2004,184
117,2005,441.6
