geo,year,lc_tree_covered_areas_area_from_worldcover
1,2020,362.82
1,2021,402.6
10,2020,138480.37
10,2021,152571.12
100,2020,69124.15
100,2021,78656.38
101,2020,159326.1
101,2021,159754.67
102,2020,2663.81
102,2021,3230
103,2020,388.29
103,2021,743.17
104,2020,877.58
104,2021,1202.04
105,2020,156.36
105,2021,202.19
106,2020,13207.26
106,2021,13559.13
107,2020,18435.07
107,2021,20062.78
108,2020,4108.27
108,2021,4850.87
109,2020,861
109,2021,844.07
11,2020,4329.88
11,2021,4321.85
110,2020,28425.44
110,2021,28385.42
112,2020,38.65
112,2021,59.46
113,2020,488.41
113,2021,807.39
114,2020,4398.25
114,2021,5452.78
115,2020,8476.31
115,2021,8555.52
116,2020,7815.64
116,2021,7848.57
117,2020,6749.65
117,2021,6759.15
118,2020,1.83
118,2021,3.78
119,2020,3702.66
119,2021,3697.73
12,2020,323.38
12,2021,358.28
120,2020,17950.95
120,2021,17990.55
121,2020,223.97
121,2021,260.12
122,2020,19.7
122,2021,34.05
123,2020,8969.5
123,2021,8923.84
124,2020,57.09
124,2021,113.87
125,2020,8.12
125,2021,8.02
126,2020,2622.63
126,2021,2657.72
127,2020,3.01
127,2021,6.22
128,2020,0.55
128,2021,0.59
129,2020,11598.4
129,2021,13856
13,2020,0.38
13,2021,0.77
130,2020,1631
130,2021,1968.02
131,2020,29734.17
131,2021,29762.25
132,2020,2.37
132,2021,6.88
133,2020,1502.84
133,2021,2446.71
134,2020,2.08
134,2021,2.86
135,2020,86.46
135,2021,87.25
136,2020,42.88
136,2021,61.56
137,2020,101.42
137,2021,107.69
138,2020,55526.45
138,2021,61668.89
14,2020,15.82
14,2021,17
140,2020,0.48
140,2021,0.43
141,2020,9418.66
141,2021,10066.46
142,2020,6.66
142,2021,6.9
143,2020,1291.24
143,2021,1854.93
144,2020,27042.55
144,2021,32415.1
145,2020,43.69
145,2021,44.57
146,2020,642.46
146,2021,678.12
147,2020,612.24
147,2021,1216.29
148,2020,1.03
148,2021,0.68
149,2020,7735.79
149,2021,7834.77
150,2020,708.39
150,2021,749.24
151,2020,8.59
151,2021,19.49
153,2020,1367.19
153,2021,1424.27
154,2020,1199.97
154,2021,1231.09
155,2020,1143.92
155,2021,1146.16
156,2020,11069.41
156,2021,11637.01
157,2020,6555.23
157,2021,6700.48
158,2020,81.84
158,2021,131.71
159,2020,17610.36
159,2021,19587.76
16,2020,4837.47
16,2021,5293.7
160,2020,23.65
160,2021,24.45
162,2020,10786.43
162,2021,11192.16
163,2020,23.14
163,2021,22.34
165,2020,2435.52
165,2021,3685.25
166,2020,5413.13
166,2021,5445.98
167,2020,3450.48
167,2021,3419.68
168,2020,41650.67
168,2021,41446.38
169,2020,16481.22
169,2021,18036.13
17,2020,1.41
17,2021,1.67
170,2020,76257.25
170,2021,77150.18
171,2020,22310.86
171,2021,22170.13
172,2020,3.63
172,2021,3.23
173,2020,12553.48
173,2021,12707.95
174,2020,2619.4
174,2021,3217.65
175,2020,1928.09
175,2021,1989.33
176,2020,989.26
176,2021,1027.07
177,2020,646.44
177,2021,636.38
178,2020,43.83
178,2021,55.24
179,2020,2.18
179,2021,2.75
18,2020,2789.99
18,2021,2857.96
180,2020,33.38
180,2021,33.79
181,2020,5555.87
181,2021,9079.65
182,2020,161.77
182,2021,163.41
183,2020,9016.97
183,2021,9263.58
184,2020,451.01
184,2021,586.82
185,2020,891215.26
185,2021,905417.51
187,2020,12.37
187,2021,8.75
188,2020,15.78
188,2021,15.42
189,2020,52.82
189,2021,53.4
19,2020,55432.05
19,2021,57244.89
190,2020,4.46
190,2021,5.12
191,2020,35.6
191,2021,35.11
192,2020,2.04
192,2021,2.03
193,2020,91.4
193,2021,91.56
194,2020,81.13
194,2021,133.9
195,2020,1938.3
195,2021,2300.67
196,2020,22.88
196,2021,26.3
197,2020,4531.45
197,2021,4549.84
198,2020,1440.94
198,2021,1414.32
199,2020,2581.43
199,2021,2590.43
2,2020,637.99
2,2021,713.15
20,2020,896.12
20,2021,1668.71
200,2020,21.57
200,2021,21.93
201,2020,128.03
201,2021,224.64
202,2020,7524.5
202,2021,9227.37
203,2020,15776.31
203,2021,17162.11
205,2020,0.07
205,2021,0.05
207,2020,13609.06
207,2021,13643.13
208,2020,153.88
208,2021,304.11
209,2020,600.41
209,2021,700.83
21,2020,473852.4
21,2021,483871.67
210,2020,28468.48
210,2021,27942.49
211,2020,1564.25
211,2021,1574.2
212,2020,287.89
212,2021,382.33
213,2020,7.19
213,2021,15.13
214,2020,2661
214,2021,2679.52
215,2020,26772.26
215,2021,29930.48
216,2020,27816.11
216,2021,28581.73
217,2020,1131.64
217,2021,1408.64
219,2020,32.98
219,2021,40.72
22,2020,0.46
22,2021,1.34
220,2020,379.65
220,2021,382.16
221,2020,36.52
221,2021,57.57
222,2020,506.17
222,2021,581.21
223,2020,17678.09
223,2021,19347.79
224,2020,16.79
224,2021,18.37
225,2020,20.92
225,2021,38.67
226,2020,3628.42
226,2021,4608.55
227,2020,0.74
227,2021,1.42
229,2020,4259.72
229,2021,4723.82
23,2020,1539.7
23,2021,1545.13
230,2020,13964.61
230,2021,14681.89
231,2020,336400.38
231,2021,343526.82
233,2020,425.46
233,2021,782.23
234,2020,2289.31
234,2021,2596.83
235,2020,172.19
235,2021,339.05
236,2020,53884.7
236,2021,56008.88
237,2020,20870.87
237,2021,21310.11
238,2020,13401.84
238,2021,15729.95
239,2020,7.74
239,2021,8.18
24,2020,0.57
24,2021,2.29
240,2020,23.64
240,2021,22.61
243,2020,9.86
243,2021,11.25
244,2020,250.61
244,2021,255.74
249,2020,67.4
249,2021,101.05
25,2020,2620.75
25,2021,2628.01
250,2020,158814.52
250,2021,160532.57
251,2020,29763.13
251,2021,33957.8
255,2020,1084.47
255,2021,1109.07
256,2020,119.28
256,2021,121.29
258,2020,2.92
258,2021,2.45
259,2020,5.13
259,2021,6.55
26,2020,522.93
26,2021,532.22
264,2020,8.15
264,2021,10.07
27,2020,4980.26
27,2021,5134.63
270,2020,33.46
270,2021,33.27
271,2020,0.49
271,2021,0.88
272,2020,4162.6
272,2021,4129.4
273,2020,808.27
273,2021,814.04
276,2020,916.77
276,2021,1257.67
277,2020,9157.41
277,2021,11711.29
28,2020,43531.43
28,2021,44533.47
29,2020,425.7
29,2021,637.9
299,2020,20.98
299,2021,42.35
3,2020,1283.6
3,2021,1333.81
32,2020,30373.87
32,2021,31119.5
33,2020,369553.76
33,2021,380767.21
35,2020,6.34
35,2021,7.66
351,2020,239113.67
351,2021,249343.71
36,2020,9.08
36,2021,12.11
37,2020,40851.74
37,2021,41746.2
38,2020,4718.97
38,2021,4755.8
39,2020,2324.28
39,2021,3337.14
4,2020,1868.62
4,2021,2263.87
40,2020,18347.85
40,2021,19691.96
41,2020,236381.63
41,2021,246592.04
44,2020,76310.88
44,2021,77394.68
45,2020,136.09
45,2021,128.94
46,2020,24381.11
46,2021,24551.62
47,2020,14.84
47,2021,16.34
48,2020,3780.27
48,2021,3775.44
49,2020,4771.77
49,2021,5453.09
5,2020,15.62
5,2021,15.75
50,2020,200.2
50,2021,239.41
5000,2020,4295101.48
5000,2021,4453366.83
5100,2020,551810.39
5100,2021,598719.94
5101,2020,134454.74
5101,2021,160685.79
5102,2020,327249.23
5102,2021,334487.18
5103,2020,4967.48
5103,2021,6562.31
5104,2020,9652.98
5104,2021,12847.24
5105,2020,75485.96
5105,2021,84137.42
52,2020,1228.19
52,2021,1306.85
5200,2020,1671318.83
5200,2021,1719351.93
5203,2020,706005.37
5203,2021,724381.78
5204,2020,88031.12
5204,2021,94373.33
5206,2020,11190.91
5206,2021,11972.26
5207,2020,866091.43
5207,2021,888624.56
53,2020,1717.31
53,2021,2471.48
5300,2020,747368.71
5300,2021,777051.73
5301,2020,4929.95
5301,2021,6316.55
5302,2020,291523.05
5302,2021,302403.31
5303,2020,94946.08
5303,2021,107033.89
5304,2020,331550.57
5304,2021,334239.66
5305,2020,24419.07
5305,2021,27058.31
54,2020,859.36
54,2021,952.12
5400,2020,1126174.14
5400,2021,1145263.34
5401,2020,951354.94
5401,2021,966932.55
5402,2020,77807.71
5402,2021,77964.51
5403,2020,53482.96
5403,2021,56136.51
5404,2020,43528.53
5404,2021,44229.77
55,2020,72.24
55,2021,72.43
5500,2020,198429.41
5500,2021,212979.9
5501,2020,149549.8
5501,2021,164208.31
5502,2020,48166.47
5502,2021,48030.77
5503,2020,148.73
5503,2021,151.59
5504,2020,564.41
5504,2021,589.23
56,2020,2593.64
56,2021,2729.52
57,2020,10188.57
57,2021,10291.75
5707,2020,182872.69
5707,2021,185991.11
58,2020,17568.47
58,2021,18098.76
