geo,year,lc_permanent_snow_and_glaciers_area_from_worldcover
1,2020,0.01
1,2021,0.05
10,2020,0
10,2021,0
100,2020,863.54
100,2021,1015.73
101,2020,0.11
101,2021,0.11
102,2020,0.65
102,2021,0.68
103,2020,0
103,2021,0
104,2020,0
104,2021,0
105,2020,0
105,2021,0
106,2020,103.68
106,2021,120.34
107,2020,0
107,2021,0
108,2020,101.49
108,2021,124.84
109,2020,0
109,2021,0
11,2020,78.9
11,2021,92.98
110,2020,0.29
110,2021,0.43
112,2020,0
112,2021,0
113,2020,746.35
113,2021,867.76
114,2020,0.02
114,2021,0.03
115,2020,0
115,2021,0
116,2020,0
116,2021,0
117,2020,0
117,2021,0
118,2020,0
118,2021,0
119,2020,0
119,2021,0
12,2020,0
12,2021,0
120,2020,0
120,2021,0
121,2020,0
121,2021,0
122,2020,0
122,2021,0
123,2020,0
123,2021,0
124,2020,0
124,2021,0
125,2020,0
125,2021,0.01
126,2020,0
126,2021,0
127,2020,0
127,2021,0
128,2020,0
128,2021,0
129,2020,0
129,2021,0
13,2020,0
13,2021,0
130,2020,0
130,2021,0
131,2020,0
131,2021,0
132,2020,0
132,2021,0
133,2020,0
133,2021,0
134,2020,0
134,2021,0
135,2020,0
135,2021,0
136,2020,0
136,2021,0
137,2020,0
137,2021,0
138,2020,0.04
138,2021,0.26
14,2020,0
14,2021,0
140,2020,0
140,2021,0
141,2020,31.22
141,2021,38.48
142,2020,0
142,2021,0
143,2020,0
143,2021,0
144,2020,0
144,2021,0
145,2020,0
145,2021,0
146,2020,0
146,2021,0
147,2020,0
147,2021,0
148,2020,0
148,2021,0
149,2020,648.3
149,2021,719.07
150,2020,0
150,2021,0
151,2020,0
151,2021,0
153,2020,0
153,2021,0
154,2020,0
154,2021,0
155,2020,0
155,2021,0
156,2020,169.61
156,2021,179.69
157,2020,0
157,2021,0
158,2020,0
158,2021,0
159,2020,0
159,2021,0
16,2020,0
16,2021,0
160,2020,0
160,2021,0
162,2020,3992.65
162,2021,4493.39
163,2020,0
163,2021,0
165,2020,399.76
165,2021,438.46
166,2020,0
166,2021,0
167,2020,0
167,2021,0
168,2020,0
168,2021,0
169,2020,0
169,2021,0
17,2020,0
17,2021,0
170,2020,135.63
170,2021,139.86
171,2020,0
171,2021,0
172,2020,0
172,2021,0
173,2020,0.01
173,2021,0.01
174,2020,0
174,2021,0
175,2020,0
175,2021,0
176,2020,0
176,2021,0
177,2020,0
