geo,year,lc_artificial_surfaces_including_urban_and_associated_areas_area_from_cgls
1,2015,79.8
1,2016,79.89
1,2017,86.94
1,2018,87.05
1,2019,87.19
10,2015,1218.12
10,2016,1221.26
10,2017,1224.03
10,2018,1228.29
10,2019,1232.59
100,2015,6672.77
100,2016,6683.81
100,2017,6696.55
100,2018,6717.09
100,2019,6732.64
101,2015,3075.49
101,2016,3080.91
101,2017,3123.19
101,2018,3134.7
101,2019,3142.1
102,2015,1143.77
102,2016,1148.88
102,2017,1157.11
102,2018,1160.51
102,2019,1164.69
103,2015,378.24
103,2016,379.16
103,2017,380.1
103,2018,380.86
103,2019,381.69
104,2015,120.97
104,2016,121.28
104,2017,121.76
104,2018,122.17
104,2019,122.62
105,2015,147.6
105,2016,148.05
105,2017,148.4
105,2018,149.07
105,2019,150
106,2015,2029.3
106,2016,2033.38
106,2017,2036.62
106,2018,2039.32
106,2019,2041.4
107,2015,253.76
107,2016,254.02
107,2017,254.2
107,2018,254.49
107,2019,254.74
108,2015,525.12
108,2016,526.07
108,2017,527.58
108,2018,528.56
108,2019,529.4
109,2015,51.49
109,2016,51.56
109,2017,51.64
109,2018,51.77
109,2019,51.8
11,2015,328.75
11,2016,329.92
11,2017,330.84
11,2018,331.55
11,2019,332.4
110,2015,3846.5
110,2016,3851.63
110,2017,3856.02
110,2018,3861.37
110,2019,3866.94
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2015,87.41
112,2016,87.51
112,2017,87.57
112,2018,87.89
112,2019,88.25
113,2015,156.77
113,2016,156.93
113,2017,157.01
113,2018,157.12
113,2019,157.33
114,2015,187.36
114,2016,187.76
114,2017,188.4
114,2018,188.93
114,2019,190.67
115,2015,169.04
115,2016,169.65
115,2017,169.88
115,2018,170.05
115,2019,170.19
116,2015,259.23
116,2016,260.99
116,2017,261.41
116,2018,261.57
116,2019,261.73
117,2015,762.83
117,2016,765.12
117,2017,769.55
117,2018,772.71
117,2019,774.12
118,2015,51.06
118,2016,51.39
118,2017,51.72
118,2018,51.73
118,2019,51.89
119,2015,58.95
119,2016,59.09
119,2017,59.25
119,2018,59.37
119,2019,59.47
12,2015,14.59
12,2016,14.64
12,2017,14.69
12,2018,14.7
12,2019,14.8
120,2015,95.57
120,2016,95.65
120,2017,95.9
120,2018,95.98
120,2019,96.06
121,2015,99.41
121,2016,99.51
121,2017,99.53
121,2018,99.61
121,2019,99.79
122,2015,12.5
122,2016,12.72
122,2017,13.3
122,2018,13.35
122,2019,13.36
123,2015,45.26
123,2016,45.27
123,2017,45.33
123,2018,45.39
123,2019,45.87
124,2015,152.22
124,2016,152.51
124,2017,153.12
124,2018,153.47
124,2019,154.16
125,2015,1.43
125,2016,1.43
125,2017,1.44
125,2018,1.44
125,2019,1.44
126,2015,133.12
126,2016,133.38
126,2017,133.66
126,2018,134.05
126,2019,134.47
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2015,0.61
128,2016,0.61
128,2017,0.61
128,2018,0.61
128,2019,0.61
129,2015,134.99
129,2016,135.17
129,2017,135.3
129,2018,135.38
129,2019,135.49
13,2015,17
13,2016,17.02
13,2017,17.04
13,2018,17.06
13,2019,17.07
130,2015,193.57
130,2016,194.1
130,2017,194.54
130,2018,194.77
130,2019,195.16
131,2015,694.34
131,2016,695.48
131,2017,696.59
131,2018,698.63
131,2019,700.28
132,2015,0.02
132,2016,0.02
132,2017,0.02
132,2018,0.02
132,2019,0.02
133,2015,310.21
133,2016,310.55
133,2017,310.73
133,2018,312.01
133,2019,312.15
134,2015,10.5
134,2016,10.53
134,2017,10.54
134,2018,10.55
134,2019,10.55
135,2015,15.32
135,2016,15.39
135,2017,15.42
135,2018,15.42
135,2019,15.42
136,2015,28.67
136,2016,28.87
136,2017,29.87
136,2018,29.88
136,2019,29.91
137,2015,2.81
137,2016,2.92
137,2017,3.07
137,2018,3.29
137,2019,3.32
138,2015,1926.33
138,2016,1929.92
138,2017,1933.91
138,2018,1939.57
138,2019,1943.54
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2015,9.77
14,2016,9.81
14,2017,9.84
14,2018,9.85
14,2019,9.86
140,2015,0.14
140,2016,0.14
140,2017,0.14
140,2018,0.14
140,2019,0.14
141,2015,22.76
141,2016,22.93
141,2017,23.13
141,2018,23.42
141,2019,23.64
142,2015,0.04
142,2016,0.04
142,2017,0.05
142,2018,0.05
142,2019,0.05
143,2015,246.23
143,2016,244.19
143,2017,245
143,2018,245.52
143,2019,249.53
144,2015,274.53
144,2016,275.33
144,2017,353.76
144,2018,353.16
144,2019,353.2
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,2015,164.12
146,2016,164.25
146,2017,164.32
146,2018,164.42
146,2019,164.61
147,2015,24.03
147,2016,24.16
147,2017,24.34
147,2018,24.52
147,2019,24.89
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2015,90.65
149,2016,96.33
149,2017,96.92
149,2018,97.2
149,2019,97.39
150,2015,424.19
150,2016,425.7
150,2017,427.73
150,2018,429.44
150,2019,431.25
151,2015,9
151,2016,9.06
151,2017,9.11
151,2018,9.12
151,2019,9.14
153,2015,6.66
153,2016,6.71
153,2017,6.73
153,2018,6.75
153,2019,6.78
154,2015,47.58
154,2016,47.61
154,2017,47.62
154,2018,47.65
154,2019,47.68
155,2015,1.64
155,2016,1.67
155,2017,1.67
155,2018,1.67
155,2019,1.68
156,2015,169.44
156,2016,169.86
156,2017,170.3
156,2018,170.67
156,2019,170.96
157,2015,43.13
157,2016,43.19
157,2017,43.23
157,2018,43.31
157,2019,43.32
158,2015,48.51
158,2016,48.58
158,2017,48.63
158,2018,48.85
158,2019,48.98
159,2015,1949.43
159,2016,1950.78
159,2017,1952.85
