geo,year,lc_shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_worldcover
1,2020,0.48
1,2021,0.59
10,2020,1645.89
10,2021,2024.98
100,2020,486.77
100,2021,300.78
101,2020,1108.97
101,2021,1548.57
102,2020,227.63
102,2021,161.98
103,2020,241.13
103,2021,253.21
104,2020,35.16
104,2021,27.16
105,2020,1
105,2021,1.03
106,2020,46.07
106,2021,35.5
107,2020,23.89
107,2021,23.26
108,2020,2573.37
108,2021,2517.22
109,2020,10.31
109,2021,10.13
11,2020,11.99
11,2021,10.95
110,2020,26.2
110,2021,12.14
112,2020,0.33
112,2021,0.13
113,2020,2.2
113,2021,1.82
114,2020,84.94
114,2021,60.45
115,2020,412.23
115,2021,302.43
116,2020,10.08
116,2021,9.39
117,2020,5.95
117,2021,5.11
118,2020,0.51
118,2021,0.47
119,2020,120.77
119,2021,121.4
12,2020,133.67
12,2021,127.65
120,2020,1.32
120,2021,0.05
121,2020,0.47
121,2021,0.62
122,2020,0.92
122,2021,0.37
123,2020,2.73
123,2021,2.41
124,2020,16.72
124,2021,9.98
125,2020,0
125,2021,0
126,2020,33.69
126,2021,34.39
127,2020,0.56
127,2021,0.38
128,2020,0
128,2021,0
129,2020,132.43
129,2021,158.73
13,2020,0.23
13,2021,0.08
130,2020,110.68
130,2021,66.45
131,2020,17.43
131,2021,7.84
132,2020,0.33
132,2021,0.2
133,2020,1325.05
133,2021,1229.18
134,2020,0
134,2021,0
135,2020,0.53
135,2021,0.51
136,2020,68.39
136,2021,67.19
137,2020,0.07
137,2021,0.03
138,2020,947.27
138,2021,1170.26
14,2020,0.03
14,2021,0.02
140,2020,0
140,2021,0
141,2020,339.5
141,2021,278.77
142,2020,0
142,2021,0
143,2020,12.48
143,2021,9.14
144,2020,709.53
144,2021,777.61
145,2020,0.06
145,2021,0.03
146,2020,16.91
146,2021,16.91
147,2020,390.71
147,2021,356.44
148,2020,0
148,2021,0
149,2020,0.89
149,2021,0.62
150,2020,41.06
150,2021,43.09
151,2020,0.29
151,2021,0.14
153,2020,2.09
153,2021,1.93
154,2020,0.91
154,2021,0.85
155,2020,0.48
155,2021,0.29
156,2020,105.28
156,2021,80.36
157,2020,597.13
157,2021,548.26
