geo,year,lc_woody_crops_area_from_cci_lc
1,1992,116.71
1,1993,114.32
1,1994,122.08
1,1995,114.68
1,1996,106.32
1,1997,83.02
1,1998,74.51
1,1999,75.21
1,2000,75.05
1,2001,74.39
1,2002,70.61
1,2003,75.96
1,2004,95.24
1,2005,95.19
1,2006,97.33
1,2007,102.57
1,2008,102.99
1,2009,101.43
1,2010,105.15
1,2011,102.05
1,2012,108
1,2013,109.61
1,2014,108.86
1,2015,109.43
1,2016,109.12
1,2017,109.11
1,2018,110.69
1,2019,112.29
1,2020,112.37
1,2021,112.93
1,2022,114.52
10,1992,553.12
10,1993,548.11
10,1994,564.96
10,1995,608.97
10,1996,569
10,1997,554.98
10,1998,583.17
10,1999,602.77
10,2000,654.43
10,2001,690.09
10,2002,717.51
10,2003,757.88
10,2004,689.7
10,2005,678.49
10,2006,731.9
10,2007,918.44
10,2008,831.66
10,2009,716.6
10,2010,773.47
10,2011,638.03
10,2012,593.83
10,2013,659.45
10,2014,573.34
10,2015,521.19
10,2016,564.74
10,2017,553.89
10,2018,566.84
10,2019,599.78
10,2020,607.1
10,2021,650.47
10,2022,650.67
100,1992,8197.44
100,1993,8631.77
100,1994,8741.27
100,1995,9003.63
100,1996,9594.38
100,1997,9570.39
100,1998,9715.93
100,1999,10319.97
100,2000,10375.47
100,2001,10733.06
100,2002,10828.98
100,2003,11290.33
100,2004,11515.08
100,2005,11550.67
100,2006,12204.66
100,2007,12647.78
100,2008,12877.34
100,2009,13299.74
100,2010,13814.2
100,2011,13981.72
100,2012,14437.11
100,2013,14642.05
100,2014,14627.28
100,2015,14625.44
100,2016,14597.92
100,2017,14613.6
100,2018,14949.85
100,2019,14923.64
100,2020,15296.87
100,2021,15268.86
100,2022,15208.85
101,1992,15275.56
101,1993,15761.14
101,1994,17024.95
101,1995,17534.09
101,1996,17188.79
101,1997,17227.54
101,1998,17448.44
101,1999,18155.05
101,2000,18422.53
101,2001,18877.73
101,2002,19258.12
101,2003,19640.05
101,2004,19717.75
101,2005,19939.59
101,2006,20677.04
101,2007,21365.98
101,2008,21627.16
101,2009,21941.87
101,2010,22096.34
101,2011,22688.89
101,2012,22805.21
101,2013,23065.55
101,2014,23230.18
101,2015,23300.15
101,2016,23724.49
101,2017,24825.18
101,2018,25192.28
101,2019,25340.38
101,2020,25480.69
101,2021,25502.69
101,2022,25587.54
102,1992,1730.67
102,1993,1699.33
102,1994,1698.81
102,1995,1705.06
102,1996,1750.22
102,1997,1814.73
102,1998,1816.76
102,1999,1905.57
102,2000,2099.64
102,2001,2001.38
102,2002,2066.84
102,2003,2125.75
102,2004,2195.89
102,2005,2249.78
102,2006,2301.8
102,2007,2354.93
102,2008,2483.85
102,2009,2496.4
102,2010,2568.84
102,2011,2639.67
102,2012,2716.83
102,2013,2861.84
102,2014,2871.13
102,2015,2869.92
102,2016,2867.23
102,2017,2837.2
102,2018,2808.86
102,2019,2848.38
102,2020,2843.86
102,2021,2837.23
102,2022,2837.01
103,1992,376.22
103,1993,384.16
103,1994,468.31
103,1995,491.08
103,1996,491.39
103,1997,466.16
103,1998,449.41
103,1999,371.72
103,2000,371.43
103,2001,353.78
103,2002,338.74
103,2003,338.68
103,2004,339.67
103,2005,329.31
103,2006,319.77
103,2007,310.93
103,2008,381.44
103,2009,437.12
103,2010,438.57
103,2011,462.06
103,2012,460.68
103,2013,518.62
103,2014,479.13
103,2015,478.88
103,2016,538.1
103,2017,567.19
103,2018,605.03
103,2019,645.91
103,2020,683.73
103,2021,720.47
103,2022,756.28
104,1992,3.44
104,1993,3.34
104,1994,3.37
104,1995,3.4
104,1996,3.34
104,1997,3.17
104,1998,3.02
104,1999,2.91
104,2000,1.9
104,2001,1.82
104,2002,1.78
104,2003,1.73
104,2004,1.76
104,2005,2.82
104,2006,2.95
104,2007,2.97
104,2008,2.56
104,2009,2.99
104,2010,2.1
104,2011,1.01
104,2012,0.96
104,2013,0.98
104,2014,0.99
104,2015,1.02
104,2016,1
104,2017,1
104,2018,1.02
104,2019,1.04
104,2020,1.04
104,2021,1.06
104,2022,1.04
105,1992,97.79
105,1993,97.75
105,1994,97.27
105,1995,96.26
105,1996,98.26
105,1997,98.23
105,1998,99.39
105,1999,100.82
105,2000,100.99
105,2001,98.25
105,2002,96.49
105,2003,101.7
105,2004,90.59
105,2005,90.43
105,2006,92.41
105,2007,97.31
105,2008,100.77
105,2009,100.34
105,2010,101.95
105,2011,105.27
105,2012,115.84
105,2013,121
105,2014,118.66
105,2015,118.8
105,2016,119.74
105,2017,95.58
105,2018,98.62
105,2019,100.14
105,2020,100.45
105,2021,101.53
105,2022,101.2
106,1992,3571.12
106,1993,3585.88
106,1994,3639.94
106,1995,3486.55
106,1996,3498.43
106,1997,3570.68
106,1998,3634.66
106,1999,3652.35
106,2000,3607.45
106,2001,3649.68
106,2002,3475.16
106,2003,3550.03
106,2004,3508.63
106,2005,3577.18
106,2006,3709.3
106,2007,3766.68
106,2008,3652.25
106,2009,3885.76
106,2010,3870.63
106,2011,3926.28
106,2012,3675.15
106,2013,3574.54
106,2014,3767
106,2015,3878.95
106,2016,3839.61
106,2017,3855.77
106,2018,3804.31
106,2019,3696.47
106,2020,3324.58
106,2021,3306.01
106,2022,3595.4
107,1992,7312.26
107,1993,7505.22
