geo,year,lc_coastal_water_bodies_and_intertidal_areas_area_from_cgls
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2015,730.08
10,2016,730.08
10,2017,730.08
10,2018,730.08
10,2019,730.08
100,2015,229.57
100,2016,229.57
100,2017,229.57
100,2018,229.57
100,2019,229.57
101,2015,1417.05
101,2016,1417.05
101,2017,1417.05
101,2018,1417.05
101,2019,1417.05
102,2015,53.07
102,2016,53.07
102,2017,53.07
102,2018,53.07
102,2019,53.07
103,2015,1.86
103,2016,1.86
103,2017,1.86
103,2018,1.86
103,2019,1.86
104,2015,65.84
104,2016,65.84
104,2017,65.84
104,2018,65.84
104,2019,65.84
105,2015,1.21
105,2016,1.21
105,2017,1.21
105,2018,1.21
105,2019,1.21
106,2015,123.91
106,2016,123.91
106,2017,123.91
106,2018,123.91
106,2019,123.91
107,2015,103.2
107,2016,103.2
107,2017,103.2
107,2018,103.2
107,2019,103.2
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2015,5.85
109,2016,5.85
109,2017,5.85
109,2018,5.85
109,2019,5.85
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2015,513.34
110,2016,513.34
110,2017,513.34
110,2018,513.34
110,2019,513.34
111,2015,0.3
111,2016,0.3
111,2017,0.3
111,2018,0.3
111,2019,0.3
112,2015,0.14
112,2016,0.14
112,2017,0.14
112,2018,0.14
112,2019,0.14
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2015,2.82
114,2016,2.82
114,2017,2.82
114,2018,2.82
114,2019,2.82
115,2015,18.35
115,2016,18.35
115,2017,18.35
115,2018,18.35
115,2019,18.35
116,2015,78.79
116,2016,78.79
116,2017,78.79
116,2018,78.79
116,2019,78.79
117,2015,156.39
117,2016,156.39
117,2017,156.39
117,2018,156.39
117,2019,156.39
118,2015,10.22
118,2016,10.22
118,2017,10.22
118,2018,10.22
118,2019,10.22
119,2015,6.2
119,2016,6.2
119,2017,6.2
119,2018,6.2
119,2019,6.2
12,2015,59.45
12,2016,59.45
12,2017,59.45
12,2018,59.45
12,2019,59.45
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2015,1.08
121,2016,1.08
121,2017,1.08
121,2018,1.08
121,2019,1.08
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2015,26.65
123,2016,26.65
123,2017,26.65
123,2018,26.65
123,2019,26.65
124,2015,14.14
124,2016,14.14
124,2017,14.14
124,2018,14.14
124,2019,14.14
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,2015,1.67
126,2016,1.67
126,2017,1.67
126,2018,1.67
126,2019,1.67
127,2015,0.11
127,2016,0.11
127,2017,0.11
127,2018,0.11
127,2019,0.11
128,2015,0.5
128,2016,0.5
128,2017,0.5
128,2018,0.5
128,2019,0.5
129,2015,169.51
129,2016,169.51
129,2017,169.51
129,2018,169.51
129,2019,169.51
13,2015,7.15
13,2016,7.15
13,2017,7.15
13,2018,7.15
13,2019,7.15
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2015,162.36
131,2016,162.36
131,2017,162.36
131,2018,162.36
131,2019,162.36
132,2015,20.13
132,2016,20.13
132,2017,20.13
132,2018,20.13
132,2019,20.13
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2015,0.79
134,2016,0.79
134,2017,0.79
134,2018,0.79
134,2019,0.79
135,2015,5.37
135,2016,5.37
135,2017,5.37
135,2018,5.37
135,2019,5.37
136,2015,8.76
136,2016,8.76
136,2017,8.76
136,2018,8.76
136,2019,8.76
137,2015,15.85
137,2016,15.85
137,2017,15.85
137,2018,15.85
137,2019,15.85
138,2015,209.39
138,2016,209.39
138,2017,209.39
138,2018,209.39
138,2019,209.39
139,2015,0.24
139,2016,0.24
139,2017,0.24
139,2018,0.24
139,2019,0.24
14,2015,0.37
14,2016,0.37
14,2017,0.37
14,2018,0.37
14,2019,0.37
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
142,2015,0.78
142,2016,0.78
142,2017,0.78
142,2018,0.78
142,2019,0.78
143,2015,10.61
143,2016,10.61
143,2017,10.61
143,2018,10.61
143,2019,10.61
144,2015,181.93
144,2016,181.93
144,2017,181.93
144,2018,181.93
144,2019,181.93
145,2015,72.75
145,2016,72.75
145,2017,72.75
145,2018,72.75
145,2019,72.75
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2015,4.24
147,2016,4.24
147,2017,4.24
147,2018,4.24
147,2019,4.24
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2015,22.72
150,2016,22.72
150,2017,22.72
150,2018,22.72
150,2019,22.72
151,2015,5.9
151,2016,5.9
151,2017,5.9
151,2018,5.9
151,2019,5.9
153,2015,46.23
153,2016,46.23
153,2017,46.23
153,2018,46.23
153,2019,46.23
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2015,150.25
155,2016,150.25
155,2017,150.25
155,2018,150.25
155,2019,150.25
156,2015,364.04
156,2016,364.04
156,2017,364.04
156,2018,364.04
156,2019,364.04
157,2015,24.61
157,2016,24.61
157,2017,24.61
157,2018,24.61
157,2019,24.61
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2015,103.42
159,2016,103.42
159,2017,103.42
159,2018,103.42
159,2019,103.42
16,2015,186.64
16,2016,186.64
16,2017,186.64
16,2018,186.64
16,2019,186.64
160,2015,26.23
160,2016,26.23
160,2017,26.23
160,2018,26.23
160,2019,26.23
161,2015,3.83
161,2016,3.83
161,2017,3.83
161,2018,3.83
161,2019,3.83
162,2015,701.89
162,2016,701.89
162,2017,701.9
162,2018,701.9
162,2019,701.9
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2015,16.04
165,2016,16.04
165,2017,16.04
165,2018,16.04
