geo,year,lc_tree_covered_areas_area_from_cci_lc
1,1992,711.05
1,1993,711.11
1,1994,711.17
1,1995,661.75
1,1996,658.51
1,1997,656.12
1,1998,643.33
1,1999,638.74
1,2000,636.72
1,2001,635.62
1,2002,635.1
1,2003,634.94
1,2004,634.08
1,2005,634.64
1,2006,634.5
1,2007,634.76
1,2008,635.08
1,2009,634.88
1,2010,634.74
1,2011,634.59
1,2012,634.28
1,2013,634.55
1,2014,634.61
1,2015,634.67
1,2016,648.95
1,2017,650.78
1,2018,652.71
1,2019,654.03
1,2020,655.76
1,2021,656.55
1,2022,657.99
10,1992,76568.95
10,1993,76567.9
10,1994,76566.87
10,1995,76182.03
10,1996,76365.11
10,1997,76438.18
10,1998,76447.27
10,1999,76309.25
10,2000,76102.23
10,2001,75511.5
10,2002,75472.25
10,2003,75467.36
10,2004,75584.19
10,2005,75661.98
10,2006,75768.17
10,2007,75780
10,2008,75796.97
10,2009,75902
10,2010,75684.95
10,2011,75523.83
10,2012,75506.13
10,2013,75552.81
10,2014,75517.51
10,2015,75516.38
10,2016,75557.38
10,2017,75601.9
10,2018,75820.77
10,2019,76434.64
10,2020,76614.71
10,2021,76540.72
10,2022,76530.42
100,1992,48580.13
100,1993,48581.92
100,1994,48583.66
100,1995,48380.67
100,1996,48429
100,1997,48379.09
100,1998,48267.21
100,1999,48211.53
100,2000,48388.1
100,2001,48268.6
100,2002,48286.66
100,2003,48372.27
100,2004,48507.95
100,2005,48509.89
100,2006,48518.84
100,2007,48565.77
100,2008,48563.6
100,2009,48554.57
100,2010,48544.13
100,2011,48552.08
100,2012,48544.7
100,2013,48551.05
100,2014,48530.77
100,2015,48542.14
100,2016,49032.93
100,2017,49278.31
100,2018,49328.94
100,2019,49591.81
100,2020,49734.81
100,2021,49919.64
100,2022,50436.69
101,1992,123843.9
101,1993,123847.7
101,1994,123851
101,1995,123523.6
101,1996,123529.7
101,1997,123323.1
101,1998,122834.9
101,1999,122640.5
101,2000,122724.6
101,2001,122932
101,2002,122824.4
101,2003,122665.6
101,2004,122565.3
101,2005,122194.8
101,2006,121761.1
101,2007,121192.7
101,2008,120804.6
101,2009,120803.9
101,2010,120333.7
101,2011,119956.7
101,2012,119596.7
101,2013,119444.2
101,2014,119262.6
101,2015,119267.6
101,2016,118614.4
101,2017,118418.9
101,2018,118110.5
101,2019,117817.6
101,2020,117587.4
101,2021,117550
101,2022,117641.4
102,1992,3224.23
102,1993,3225.09
102,1994,3226.03
102,1995,3134.99
102,1996,3132.79
