geo,year,lc_mangroves_area_from_modis
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2001,1351.28
10,2002,885.77
10,2003,787.22
10,2004,783.97
10,2005,774.83
10,2006,792.74
10,2007,797.26
10,2008,832.91
10,2009,846.75
10,2010,898.34
10,2011,932.8
10,2012,922.37
10,2013,897.23
10,2014,876.8
10,2015,832.62
10,2016,796.17
10,2017,797.71
10,2018,797.55
10,2019,759.66
10,2020,752.1
10,2021,777.93
10,2022,852.56
10,2023,866.24
100,2001,682.05
100,2002,518.94
100,2003,487.9
100,2004,485.6
100,2005,490.89
100,2006,509.27
100,2007,519.2
100,2008,546.67
100,2009,536.68
100,2010,541.21
100,2011,533.08
100,2012,502.68
100,2013,473.48
100,2014,461.52
100,2015,463.96
100,2016,457.55
100,2017,449.69
100,2018,454.4
100,2019,446.45
100,2020,455.18
100,2021,466.28
100,2022,488.92
100,2023,484.68
101,2001,8820.11
101,2002,6036.99
101,2003,5475.79
101,2004,5233.01
101,2005,5178.53
101,2006,5135.02
101,2007,5148.47
101,2008,5252.66
101,2009,5248.9
101,2010,5461.7
101,2011,5388.37
101,2012,5291.03
101,2013,5226.52
101,2014,5089.21
101,2015,4879.81
101,2016,4859.38
101,2017,4980.21
101,2018,4980.72
101,2019,4856.02
101,2020,4933.85
101,2021,5087
101,2022,5310.98
101,2023,5184.31
102,2001,20.38
102,2002,9.51
102,2003,8.96
102,2004,8.78
102,2005,8.4
102,2006,7.47
102,2007,7.13
102,2008,6.89
102,2009,6.83
102,2010,5.95
102,2011,5.76
102,2012,5.28
102,2013,4.62
102,2014,3.65
102,2015,3.16
102,2016,3.03
102,2017,2.53
102,2018,2.21
102,2019,2.25
102,2020,2.23
102,2021,1.78
102,2022,1.91
102,2023,2.02
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
