geo,year,lc_shrub_covered_areas_area_from_modis
1,2001,2.07
1,2002,0.02
1,2003,0.02
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.02
1,2021,0
1,2022,0
1,2023,0
10,2001,422778.7
10,2002,442881.1
10,2003,451262.6
10,2004,442732
10,2005,446321.2
10,2006,446845.4
10,2007,446529.3
10,2008,445109.6
10,2009,441735.9
10,2010,433098.6
10,2011,424927.8
10,2012,430624.2
10,2013,441461.8
10,2014,444644.8
10,2015,448568.7
10,2016,447483.1
10,2017,444598
10,2018,448687.5
10,2019,450850.1
10,2020,450121.5
10,2021,449757
10,2022,445921
10,2023,435917.3
100,2001,13172.27
100,2002,14723.81
100,2003,12284.31
100,2004,12002.01
100,2005,11397.54
100,2006,10806.51
100,2007,9983.63
100,2008,10043.13
100,2009,10628.22
100,2010,9289.05
100,2011,8004.41
100,2012,9142.15
100,2013,9174.32
100,2014,9223.36
100,2015,9723.16
100,2016,9693.78
100,2017,9486.73
100,2018,10129.98
100,2019,9720.42
100,2020,9471.67
100,2021,9800.65
100,2022,9227.82
100,2023,8753.56
101,2001,60.1
101,2002,42.18
101,2003,50.63
101,2004,62.22
101,2005,47.65
101,2006,49.08
101,2007,53.77
101,2008,67.78
101,2009,72
101,2010,81.09
101,2011,82.56
101,2012,86.36
101,2013,98.57
101,2014,104.41
101,2015,97.86
101,2016,95.56
101,2017,79.76
101,2018,68.04
101,2019,62.33
101,2020,58.23
101,2021,53.65
101,2022,48.06
101,2023,37.12
102,2001,18425.07
102,2002,18993.79
102,2003,18678.7
102,2004,18777.01
102,2005,18904.57
102,2006,18423.37
102,2007,17907.8
102,2008,17603.44
102,2009,17347.26
102,2010,17402.92
102,2011,17897.14
102,2012,18551.97
102,2013,19200.82
102,2014,20172.78
102,2015,20160.01
102,2016,20189.54
102,2017,20318.86
102,2018,20272.93
102,2019,20994.63
102,2020,22207.86
102,2021,22440
102,2022,21927.48
102,2023,21215.3
103,2001,3891.29
103,2002,3435.8
