geo,year,lc_inland_water_bodies_area_from_modis
1,2001,119.21
1,2002,119.94
1,2003,120.3
1,2004,120.67
1,2005,120.86
1,2006,120.93
1,2007,121.01
1,2008,120.99
1,2009,121.1
1,2010,121.23
1,2011,121.38
1,2012,121.16
1,2013,121.23
1,2014,120.73
1,2015,120.75
1,2016,120.86
1,2017,120.86
1,2018,120.86
1,2019,121.12
1,2020,121.27
1,2021,121.16
1,2022,121.03
1,2023,121.18
10,2001,3575.46
10,2002,3236.52
10,2003,3146.33
10,2004,3143.93
10,2005,3085.34
10,2006,3068
10,2007,3045.16
10,2008,3034.56
10,2009,3038.47
10,2010,3062.54
10,2011,3182.25
10,2012,3172.42
10,2013,3158.49
10,2014,3172.13
10,2015,3147.79
10,2016,3160.92
10,2017,3214.32
10,2018,3103.04
10,2019,3034.19
10,2020,3058.91
10,2021,3074.8
10,2022,3151.08
10,2023,3200.48
100,2001,1828.39
100,2002,1814.25
100,2003,1810.54
100,2004,1814.95
100,2005,1856.93
100,2006,1912.99
100,2007,2040.85
100,2008,2007.68
100,2009,1971.88
100,2010,1987.42
100,2011,2194.03
100,2012,2146.58
100,2013,2088.22
100,2014,2048.79
100,2015,2007.85
100,2016,2096.6
100,2017,2046.37
100,2018,1950.15
100,2019,1964.4
100,2020,2164.6
100,2021,2256.85
100,2022,2170.94
100,2023,2337.03
101,2001,4005.46
101,2002,4009.41
101,2003,4011.78
101,2004,4011.18
101,2005,4012.38
101,2006,4013.13
101,2007,4012.77
101,2008,4015.97
101,2009,4017.75
101,2010,4016.23
101,2011,4011.89
101,2012,4010.69
101,2013,4014.88
101,2014,4014.73
101,2015,4013.64
101,2016,4016.83
101,2017,4022.04
101,2018,4019.5
101,2019,4016.78
101,2020,4015.35
101,2021,4018.05
101,2022,4023.11
101,2023,4028.39
102,2001,6209.43
102,2002,6236.24
102,2003,6235.58
102,2004,6248.03
102,2005,6259.22
102,2006,6244.47
102,2007,6223.34
102,2008,6161.6
102,2009,6103.12
102,2010,6077.79
102,2011,6057.45
102,2012,6028.91
102,2013,6011.05
102,2014,5999.99
102,2015,5988.11
102,2016,6010.6
102,2017,6015.95
102,2018,6011.52
102,2019,6132.06
102,2020,6158.88
102,2021,6115.78
102,2022,6044.5
102,2023,6019.51
103,2001,438.49
103,2002,448.97
103,2003,459.55
103,2004,477.42
103,2005,481.11
103,2006,495.43
103,2007,490.24
103,2008,461.9
103,2009,434.22
103,2010,435.72
103,2011,441.58
103,2012,449.09
103,2013,458.7
103,2014,477.25
103,2015,443.36
103,2016,454.47
103,2017,455.83
103,2018,448.02
103,2019,496.39
103,2020,568.64
103,2021,524.23
103,2022,451.28
103,2023,440.39
104,2001,152.16
104,2002,152.33
104,2003,152.38
104,2004,152.57
104,2005,152.53
104,2006,152.63
104,2007,152.68
104,2008,152.5
104,2009,152.59
104,2010,152.38
104,2011,152.44
104,2012,152.44
104,2013,152.46
104,2014,152.66
104,2015,152.61
104,2016,152.76
104,2017,152.55
104,2018,152.61
104,2019,152.59
104,2020,152.5
104,2021,152.5
104,2022,152.57
104,2023,152.61
105,2001,46.67
105,2002,46.67
105,2003,46.67
105,2004,46.7
105,2005,46.67
105,2006,46.67
105,2007,46.67
105,2008,46.67
105,2009,46.67
105,2010,46.7
105,2011,46.67
105,2012,46.7
105,2013,46.67
105,2014,46.67
105,2015,46.67
105,2016,46.7
105,2017,46.67
105,2018,46.67
105,2019,46.7
105,2020,46.7
105,2021,46.67
105,2022,46.7
105,2023,46.67
106,2001,322.11
106,2002,322.33
106,2003,323.71
106,2004,324.97
106,2005,325.81
106,2006,326.72
106,2007,326.07
106,2008,325.83
106,2009,326.95
106,2010,326.5
106,2011,325.4
106,2012,324.8
106,2013,325.02
106,2014,324.67
106,2015,324.84
106,2016,324.56
106,2017,324.05
106,2018,324.07
106,2019,324.48
106,2020,324.24
106,2021,324.24
106,2022,323.53
106,2023,323.6
107,2001,171.49
107,2002,169.89
107,2003,172.5
107,2004,174.17
107,2005,173.97
107,2006,171.69
107,2007,169.1
107,2008,169.02
107,2009,169.14
107,2010,166.24
107,2011,165.42
107,2012,165.02
107,2013,164.78
107,2014,165.7
107,2015,163.52
107,2016,164.72
107,2017,166.11
107,2018,168.8
107,2019,173.14
107,2020,170.68
107,2021,166.37
107,2022,165.96
107,2023,167.26
108,2001,17722.9
108,2002,17795.54
108,2003,17799.74
108,2004,17788.72
108,2005,17807.03
108,2006,17780.37
108,2007,17792.3
108,2008,17748.32
108,2009,17708.47
108,2010,17685.44
108,2011,17670.68
108,2012,17647.83
