geo,year,lc_shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cgls
1,2015,0.55
1,2016,0.95
1,2017,1.14
1,2018,1.62
1,2019,1.82
10,2015,455.91
10,2016,1226.26
10,2017,1490.41
10,2018,1590.54
10,2019,2339.22
100,2015,725.11
100,2016,967.94
100,2017,1171.57
100,2018,1345.59
100,2019,1537.06
101,2015,1737.92
101,2016,2126.85
101,2017,2342.55
101,2018,2544.13
101,2019,2664.87
102,2015,75.78
102,2016,90.26
102,2017,96.37
102,2018,106.77
102,2019,115.4
103,2015,197.99
103,2016,203.03
103,2017,205.93
103,2018,231.21
103,2019,225.39
104,2015,11.66
104,2016,20.03
104,2017,22.38
104,2018,25.84
104,2019,27.15
105,2015,0.43
105,2016,0.57
105,2017,0.72
105,2018,1.01
105,2019,1.04
106,2015,34.74
106,2016,41.28
106,2017,46.25
106,2018,51.39
106,2019,53.97
107,2015,76.39
107,2016,103.44
107,2017,112.93
107,2018,130.8
107,2019,134.11
108,2015,1694.05
108,2016,2567.2
108,2017,3123.35
108,2018,3406.51
108,2019,3594.27
109,2015,14.04
109,2016,15.6
109,2017,16.64
109,2018,17.04
109,2019,17.07
11,2015,14.51
11,2016,15.37
11,2017,16.18
11,2018,17.26
11,2019,17.46
110,2015,28.93
110,2016,43.67
110,2017,56.22
110,2018,64.31
110,2019,69.26
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2015,0.03
112,2016,0.18
112,2017,0.19
112,2018,0.19
112,2019,0.26
113,2015,3.83
113,2016,6.79
113,2017,8.64
113,2018,10.37
113,2019,11.42
114,2015,80.55
114,2016,100.04
114,2017,124.74
114,2018,156.02
114,2019,207.63
115,2015,45.98
115,2016,69.04
115,2017,96.3
115,2018,119.03
115,2019,137.51
116,2015,26.91
116,2016,40.07
116,2017,48.81
116,2018,56.69
116,2019,62.36
117,2015,30.5
117,2016,38.94
117,2017,43.75
117,2018,45.87
117,2019,47.8
118,2015,0
118,2016,0.01
118,2017,0.01
118,2018,0.01
118,2019,0
119,2015,68.95
119,2016,77.58
119,2017,83.52
119,2018,98.77
119,2019,112.28
12,2015,225.72
12,2016,266.44
12,2017,283.91
12,2018,316.26
12,2019,329.64
120,2015,29.13
120,2016,38.82
120,2017,42.43
120,2018,48.84
120,2019,54.06
121,2015,0.11
121,2016,0.13
121,2017,0.15
121,2018,0.17
121,2019,0.22
122,2015,4.04
122,2016,5.77
122,2017,6.75
122,2018,7.3
122,2019,7.94
123,2015,26.75
123,2016,31.25
123,2017,34.44
123,2018,37.46
123,2019,38.48
124,2015,0.12
124,2016,0.15
124,2017,0.17
124,2018,0.24
124,2019,0.27
125,2015,0.01
125,2016,0.01
125,2017,0.01
125,2018,0.01
125,2019,0.01
126,2015,34.35
126,2016,42.16
126,2017,47.91
126,2018,57.52
126,2019,62.55
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2015,0.01
128,2016,0.01
128,2017,0.01
128,2018,0.01
