geo,year,lc_shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc
1,1992,1.42
1,1993,1.42
1,1994,1.42
1,1995,1.53
1,1996,1.53
1,1997,1.53
1,1998,1.53
1,1999,1.48
1,2000,1.48
1,2001,1.49
1,2002,1.36
1,2003,1.31
1,2004,1.31
1,2005,1.29
1,2006,1.29
1,2007,1.28
1,2008,1.28
1,2009,1.27
1,2010,1.28
1,2011,1.28
1,2012,1.31
1,2013,1.31
1,2014,1.32
1,2015,1.32
1,2016,1.32
1,2017,1.32
1,2018,1.32
1,2019,1.32
1,2020,1.32
1,2021,1.32
1,2022,1.32
10,1992,10034.71
10,1993,10034.65
10,1994,10034.58
10,1995,10011.95
10,1996,10002.39
10,1997,9988.56
10,1998,9980.86
10,1999,9961.16
10,2000,9950.66
10,2001,9968.76
10,2002,9971.15
10,2003,9978.41
10,2004,9981.88
10,2005,9984.22
10,2006,9986.16
10,2007,9987.35
10,2008,9992.31
10,2009,9997.63
10,2010,10000.54
10,2011,10006.65
10,2012,10006.4
10,2013,10006.24
10,2014,10013.32
10,2015,10013.3
10,2016,10014.93
10,2017,10016.14
10,2018,10018.87
10,2019,10014.12
10,2020,10012.35
10,2021,10026.18
10,2022,10031.18
100,1992,1861.46
100,1993,1861.46
100,1994,1861.45
100,1995,1866.04
100,1996,1872.02
100,1997,1874.12
100,1998,1886.77
100,1999,1889.99
100,2000,1892.59
100,2001,1892.74
100,2002,1892.7
100,2003,1893.14
100,2004,1893.95
100,2005,1895.01
100,2006,1896.01
100,2007,1898.73
100,2008,1910.68
100,2009,1912.26
100,2010,1912.13
100,2011,1910.26
100,2012,1911.64
100,2013,1911.72
100,2014,1907.73
100,2015,1907.6
100,2016,1907.15
100,2017,1906.54
100,2018,1906.56
100,2019,1907.15
100,2020,1906.39
100,2021,1906.74
100,2022,1906.77
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,1992,76.07
102,1993,76.07
102,1994,76.07
102,1995,77.03
102,1996,77.97
102,1997,77.98
102,1998,79.04
102,1999,86.27
102,2000,86.28
102,2001,86.29
102,2002,86.27
102,2003,86.31
102,2004,86.21
102,2005,86.2
102,2006,86.35
102,2007,86.58
102,2008,89.84
102,2009,90.83
102,2010,90.86
102,2011,90.57
102,2012,90.82
102,2013,91.4
102,2014,91.49
102,2015,91.44
102,2016,91.44
102,2017,91.44
102,2018,91.44
102,2019,91.44
102,2020,91.62
102,2021,91.61
102,2022,91.59
103,1992,18.43
103,1993,18.43
103,1994,18.43
103,1995,18.54
103,1996,18.75
103,1997,18.8
103,1998,19.1
103,1999,22.36
103,2000,23.24
103,2001,23.45
103,2002,24.29
103,2003,25.17
103,2004,26.31
103,2005,26.24
103,2006,28.79
103,2007,29.47
103,2008,30.63
103,2009,32.04
103,2010,32.85
103,2011,33.03
103,2012,34.08
103,2013,34.19
103,2014,34.18
103,2015,34.18
103,2016,34.19
103,2017,34.19
103,2018,34.2
103,2019,34.18
103,2020,34.15
103,2021,34.15
103,2022,34.16
104,1992,867.68
104,1993,867.68
104,1994,867.67
104,1995,868.76
104,1996,869.86
104,1997,869.79
104,1998,870.21
104,1999,868.95
104,2000,867.91
104,2001,867.89
104,2002,867.82
104,2003,868.96
104,2004,868.9
104,2005,869.43
104,2006,869.55
104,2007,869.81
104,2008,869.85
104,2009,870.03
104,2010,870.18
104,2011,870.74
104,2012,871.15
104,2013,871.06
104,2014,870.73
104,2015,870.73
104,2016,869.82
104,2017,868.71
104,2018,866.02
104,2019,863.8
104,2020,863.37
104,2021,862.26
104,2022,860.56
105,1992,0.06
105,1993,0.06
105,1994,0.06
105,1995,0.06
105,1996,0.07
105,1997,0.07
105,1998,0.07
105,1999,0.08
105,2000,0.08
105,2001,0.08
105,2002,0.08
105,2003,0.08
105,2004,0.08
105,2005,0.08
105,2006,0.08
105,2007,0.08
105,2008,0.08
105,2009,0.09
105,2010,0.09
105,2011,0.09
105,2012,0.09
105,2013,0.09
105,2014,0.09
105,2015,0.09
105,2016,0.09
105,2017,0.09
105,2018,0.09
105,2019,0.09
105,2020,0.09
105,2021,0.09
105,2022,0.09
106,1992,35.51
106,1993,35.5
106,1994,35.49
106,1995,35.67
106,1996,35.64
106,1997,35.6
106,1998,35.53
106,1999,35.26
106,2000,35.19
106,2001,35.28
106,2002,35.34
106,2003,35.31
106,2004,35.28
106,2005,35.23
106,2006,35.3
106,2007,35.38
106,2008,35.72
106,2009,35.64
106,2010,35.66
106,2011,35.61
106,2012,35.56
106,2013,35.54
106,2014,35.56
106,2015,35.48
106,2016,35.49
106,2017,35.48
106,2018,35.46
106,2019,35.5
106,2020,35.51
106,2021,35.6
106,2022,35.7
107,1992,12.95
107,1993,12.94
107,1994,12.94
107,1995,10.03
107,1996,7.43
107,1997,5.63
107,1998,4.88
107,1999,2.58
107,2000,2.15
107,2001,2.01
107,2002,2.01
107,2003,1.74
107,2004,1.68
107,2005,1.68
107,2006,1.68
107,2007,1.69
107,2008,1.74
107,2009,1.81
107,2010,1.82
107,2011,1.83
107,2012,1.88
107,2013,1.92
107,2014,2.25
107,2015,2.25
107,2016,2.26
107,2017,2.28
107,2018,2.46
107,2019,2.5
107,2020,2.5
107,2021,2.81
107,2022,2.81
108,1992,1186.57
108,1993,1186.57
108,1994,1186.57
108,1995,1186.63
108,1996,1186.84
108,1997,1187.1
108,1998,1186.92
108,1999,1187.91
108,2000,1188.07
108,2001,1187.51
108,2002,1188.15
108,2003,1189.37
108,2004,1190.18
108,2005,1191.69
108,2006,1197.72
108,2007,1200.71
108,2008,1207.63
108,2009,1212.97
108,2010,1215.11
108,2011,1221.94
108,2012,1225.44
108,2013,1226.7
108,2014,1227.87
108,2015,1227.87
108,2016,1223.46
108,2017,1222.39
108,2018,1220.78
108,2019,1219.05
108,2020,1219.08
108,2021,1219.54
108,2022,1219.62
109,1992,6.26
109,1993,6.22
109,1994,6.18
109,1995,6.08
109,1996,6.03
109,1997,6.04
109,1998,6.08
109,1999,6.13
109,2000,6.9
109,2001,7.12
109,2002,7.13
109,2003,7.09
109,2004,7.09
109,2005,7.08
109,2006,7.11
109,2007,7.01
109,2008,7.02
109,2009,7.07
109,2010,7.12
109,2011,7.17
109,2012,7.25
109,2013,7.29
109,2014,7.45
109,2015,7.45
109,2016,7.45
109,2017,7.46
109,2018,7.48
109,2019,7.47
109,2020,7.62
109,2021,7.62
109,2022,7.62
11,1992,13.15
11,1993,13.15
11,1994,13.14
11,1995,12.99
11,1996,12.91
11,1997,12.88
11,1998,13.12
11,1999,13.21
11,2000,13.23
11,2001,13.23
11,2002,13.25
11,2003,13.24
11,2004,13.26
11,2005,13.26
11,2006,13.23
11,2007,13.08
11,2008,12.82
11,2009,12.77
11,2010,12.78
11,2011,12.78
11,2012,12.77
11,2013,12.79
11,2014,12.82
11,2015,12.83
11,2016,12.84
11,2017,12.79
11,2018,12.85
11,2019,12.9
11,2020,13.05
11,2021,13.18
11,2022,13.39
110,1992,71.13
110,1993,71.12
110,1994,71.12
110,1995,71.68
110,1996,71.71
110,1997,71.87
110,1998,73.28
110,1999,75.26
110,2000,75.99
110,2001,75.97
110,2002,75.93
110,2003,76.28
110,2004,77
110,2005,76.95
110,2006,77.18
110,2007,77.4
110,2008,77.73
110,2009,78.34
110,2010,78.65
110,2011,79.11
110,2012,79.65
110,2013,80.06
110,2014,80.69
110,2015,80.67
110,2016,80.54
110,2017,80.47
110,2018,80.7
110,2019,80.55
110,2020,80.45
110,2021,80.3
110,2022,79.88
112,1992,0.05
112,1993,0.05
112,1994,0.05
112,1995,0.05
112,1996,0.05
112,1997,0.05
112,1998,0.05
112,1999,0.06
112,2000,0.06
112,2001,0.06
112,2002,0.07
112,2003,0.07
112,2004,0.07
