geo,year,lc_inland_water_bodies_area_from_cci_lc
1,1992,128.4
1,1993,128.4
1,1994,128.4
1,1995,128.56
1,1996,129.57
1,1997,129.57
1,1998,129.99
1,1999,133.05
1,2000,133.05
1,2001,133.13
1,2002,133.43
1,2003,133.62
1,2004,133.51
1,2005,133.53
1,2006,133.53
1,2007,133.56
1,2008,133.53
1,2009,133.56
1,2010,133.54
1,2011,133.57
1,2012,133.54
1,2013,133.54
1,2014,133.56
1,2015,133.56
1,2016,133.56
1,2017,133.56
1,2018,133.56
1,2019,133.56
1,2020,133.56
1,2021,133.56
1,2022,133.56
10,1992,2613.65
10,1993,2613.43
10,1994,2613.27
10,1995,2628.3
10,1996,2650.4
10,1997,2676.77
10,1998,2696.32
10,1999,2717.87
10,2000,2738.78
10,2001,2703.78
10,2002,2646.03
10,2003,2580.31
10,2004,2570.86
10,2005,2549.57
10,2006,2532.57
10,2007,2524.93
10,2008,2510.65
10,2009,2505.64
10,2010,2522.98
10,2011,2544.05
10,2012,2551.2
10,2013,2554.59
10,2014,2554.66
10,2015,2554.5
10,2016,2556.8
10,2017,2557.37
10,2018,2556.86
10,2019,2551.47
10,2020,2549.72
10,2021,2549.99
10,2022,2552.41
100,1992,5413.76
100,1993,5413.47
100,1994,5413.11
100,1995,5410.07
100,1996,5413.92
100,1997,5417.93
100,1998,5418.41
100,1999,5418.45
100,2000,5425.52
100,2001,5421.73
100,2002,5417.19
100,2003,5413.32
100,2004,5420.15
100,2005,5428.13
100,2006,5441.72
100,2007,5428.82
100,2008,5419.66
100,2009,5416.31
100,2010,5415.35
100,2011,5477.92
100,2012,5500.48
100,2013,5512.62
100,2014,5611.02
100,2015,5610.13
100,2016,5614.81
100,2017,5621.21
100,2018,5623.5
100,2019,5635.04
100,2020,5640.28
100,2021,5661.12
100,2022,5687.26
101,1992,5500.85
101,1993,5500.41
101,1994,5499.96
101,1995,5452.13
101,1996,5452.56
101,1997,5458.38
101,1998,5464.17
101,1999,5466.51
101,2000,5473.25
101,2001,5488.72
101,2002,5486.14
101,2003,5479.91
101,2004,5475.37
101,2005,5472.93
101,2006,5463.69
101,2007,5453.83
101,2008,5438.02
101,2009,5429.82
101,2010,5428.69
101,2011,5421.13
101,2012,5415.52
101,2013,5413.72
101,2014,5344.47
101,2015,5343.68
101,2016,5347.51
101,2017,5349.55
101,2018,5350.05
101,2019,5347.22
101,2020,5346.68
101,2021,5364.01
101,2022,5370.63
102,1992,6689.33
102,1993,6689.3
102,1994,6689.27
102,1995,6643.6
102,1996,6595.17
102,1997,6557.28
102,1998,6538.06
102,1999,6473.16
102,2000,6418.52
102,2001,6397.66
102,2002,6395.64
102,2003,6395.99
102,2004,6393.14
102,2005,6388.81
102,2006,6374.24
102,2007,6369.08
102,2008,6339.91
102,2009,6322.52
102,2010,6322.57
102,2011,6321.82
102,2012,6320.57
102,2013,6318.85
102,2014,6319.9
102,2015,6319.88
102,2016,6321.88
102,2017,6325.29
102,2018,6333.82
102,2019,6341.31
102,2020,6347.91
102,2021,6349.27
102,2022,6350.61
103,1992,729.25
103,1993,729.25
103,1994,729.25
103,1995,703.71
103,1996,692.03
103,1997,685.46
103,1998,680.02
103,1999,577.31
103,2000,564
103,2001,554.01
103,2002,539.09
103,2003,531.29
103,2004,524.14
103,2005,523.46
103,2006,514.39
103,2007,506.13
103,2008,500.49
103,2009,489.92
103,2010,485.57
103,2011,485.46
103,2012,484.68
103,2013,486.4
103,2014,488.81
103,2015,488.8
103,2016,494.32
103,2017,494.72
103,2018,493.86
103,2019,508.93
103,2020,512.47
103,2021,512.44
103,2022,512.08
104,1992,256.41
104,1993,256.41
104,1994,256.4
104,1995,257.56
104,1996,259.2
104,1997,261.59
104,1998,262.31
104,1999,262.83
104,2000,263.02
104,2001,262.93
104,2002,262.96
104,2003,263.07
104,2004,263.11
104,2005,263.09
104,2006,263.02
104,2007,262.92
104,2008,262.84
104,2009,262.9
104,2010,263.03
104,2011,263.05
104,2012,263.08
104,2013,263.67
104,2014,264.38
104,2015,264.36
104,2016,264.4
104,2017,264.43
104,2018,264.44
104,2019,264.44
104,2020,264.44
104,2021,264.49
104,2022,264.49
105,1992,58.33
105,1993,58.33
105,1994,58.33
105,1995,56.88
105,1996,56.51
105,1997,56.51
105,1998,56.51
105,1999,54.84
105,2000,54.84
105,2001,54.77
105,2002,54.68
105,2003,54.63
105,2004,54.54
105,2005,54.43
105,2006,54.39
105,2007,54.39
105,2008,54.36
105,2009,54.29
105,2010,54.29
105,2011,54.31
105,2012,54.26
105,2013,54.2
105,2014,54.22
105,2015,54.22
105,2016,54.22
105,2017,54.22
105,2018,54.22
105,2019,54.22
105,2020,54.22
105,2021,54.21
105,2022,54.21
106,1992,461.56
106,1993,461.16
106,1994,460.63
106,1995,461.97
106,1996,468.41
106,1997,468.49
106,1998,468.68
106,1999,488.35
106,2000,488.66
106,2001,487.65
106,2002,487.23
106,2003,486.82
106,2004,486.74
106,2005,486.43
106,2006,486.03
106,2007,485.53
106,2008,484.45
106,2009,484.26
106,2010,483.87
106,2011,484.09
106,2012,484.09
106,2013,483.61
106,2014,484.59
106,2015,484.34
106,2016,484.4
106,2017,484.48
106,2018,484.71
106,2019,485.48
106,2020,485.5
106,2021,485.44
106,2022,485.43
107,1992,279.31
107,1993,279.26
107,1994,279.26
107,1995,283.9
107,1996,290.16
107,1997,293.58
107,1998,295.09
107,1999,298.22
107,2000,301.63
107,2001,301.56
107,2002,301.09
107,2003,300.41
107,2004,299.57
107,2005,299.07
107,2006,298.84
107,2007,297.94
107,2008,298.12
107,2009,298.04
107,2010,297.9
107,2011,297.52
107,2012,297.53
107,2013,297.63
107,2014,298.28
107,2015,298.27
107,2016,298.32
107,2017,298.31
107,2018,299.16
107,2019,299.41
107,2020,299.39
107,2021,299.35
107,2022,299.29
108,1992,19213.98
108,1993,19199.61
108,1994,19161.42
108,1995,19117.96
108,1996,18799.7
108,1997,18763.7
108,1998,18713.58
108,1999,18633.78
108,2000,18661.72
108,2001,18640.74
108,2002,18617.63
108,2003,18355.81
108,2004,18330.61
108,2005,18322.15
108,2006,18264.18
108,2007,18099.89
108,2008,18028.45
108,2009,17781
108,2010,17822.39
108,2011,17780.11
108,2012,17677.89
108,2013,17662.92
108,2014,17591.19
108,2015,17588.9
108,2016,17675.64
108,2017,17690.85
108,2018,17670.64
108,2019,17835.53
108,2020,17764.9
108,2021,17513.32
108,2022,17478.26
109,1992,34.53
109,1993,34.51
109,1994,34.48
109,1995,34.47
109,1996,34.46
109,1997,34.45
109,1998,34.39
109,1999,34.36
109,2000,34.31
109,2001,34.11
109,2002,34.11
109,2003,34.1
109,2004,34.1
109,2005,34.09
109,2006,34.09
109,2007,33.9
109,2008,33.9
109,2009,33.89
109,2010,33.8
109,2011,33.79
109,2012,33.77
109,2013,33.68
109,2014,33.67
109,2015,33.63
109,2016,33.63
109,2017,33.63
109,2018,33.63
109,2019,33.63
109,2020,33.63
109,2021,33.62
109,2022,33.62
11,1992,67.97
11,1993,67.95
11,1994,67.93
11,1995,69.14
11,1996,69.88
11,1997,70.37
11,1998,70.39
11,1999,70.4
11,2000,70.39
11,2001,70.34
11,2002,70.24
11,2003,70.18
11,2004,70.15
11,2005,70.15
11,2006,70.13
11,2007,70.12
11,2008,70.05
11,2009,70.02
11,2010,70
11,2011,70.07
11,2012,70.03
11,2013,70.04
11,2014,70.39
11,2015,70.35
11,2016,70.48
11,2017,70.62
11,2018,70.57
11,2019,71.65
11,2020,71.71
11,2021,71.7
11,2022,71.7
110,1992,1321.78
110,1993,1321.21
110,1994,1320.71
110,1995,1320.78
110,1996,1323.27
110,1997,1323.15
110,1998,1323.43
110,1999,1323.86
110,2000,1323.67
110,2001,1323.69
110,2002,1323.62
110,2003,1323.44
110,2004,1323.3
110,2005,1322.56
110,2006,1322.06
110,2007,1321.16
110,2008,1320.26
110,2009,1319.37
110,2010,1317.82
110,2011,1316.31
110,2012,1314.81
110,2013,1310.4
110,2014,1309.42
110,2015,1308.71
110,2016,1308.91
110,2017,1308.93
110,2018,1308.96
110,2019,1308.97
110,2020,1309.03
110,2021,1308.71
110,2022,1308.54
112,1992,48.89
112,1993,48.89
112,1994,48.89
112,1995,48.35
112,1996,48.17
112,1997,48.17
112,1998,47.87
112,1999,47.24
112,2000,46.95
112,2001,46.92
112,2002,46.77
112,2003,46.75
112,2004,46.72
112,2005,46.56
112,2006,46.56
112,2007,46.45
112,2008,46.45
112,2009,46.45
112,2010,46.32
112,2011,46.32
112,2012,46.4
112,2013,46.53
112,2014,47.18
112,2015,47.18
112,2016,47.18
112,2017,47.18
112,2018,47.18
112,2019,47.18
112,2020,47.18
112,2021,47.23
112,2022,47.23
113,1992,717.82
113,1993,717.82
113,1994,717.82
113,1995,718.02
113,1996,719.09
113,1997,719.14
113,1998,719.28
113,1999,719.91
113,2000,720.12
113,2001,720.12
113,2002,720.32
113,2003,720.71
113,2004,719.99
113,2005,719.98
113,2006,719.73
113,2007,719.57
113,2008,718.54
113,2009,718.54
113,2010,718.53
113,2011,718.52
113,2012,718.51
113,2013,718.51
113,2014,718.62
113,2015,718.62
113,2016,718.72
113,2017,718.81
113,2018,719.54
113,2019,719.56
113,2020,719.55
113,2021,719.55
113,2022,719.63
114,1992,1253.92
114,1993,1253.92
114,1994,1253.9
114,1995,1248.38
114,1996,1247.1
114,1997,1248.97
114,1998,1248.3
114,1999,1239.73
114,2000,1239.09
114,2001,1239.65
114,2002,1239.48
114,2003,1240.14
114,2004,1241.41
114,2005,1241.66
114,2006,1241.38
114,2007,1243.38
114,2008,1245.11
114,2009,1245.06
114,2010,1246.01
114,2011,1247.88
114,2012,1248.15
114,2013,1248.69
114,2014,1251.87
114,2015,1251.85
114,2016,1251.85
114,2017,1251.86
114,2018,1252
114,2019,1252.03
114,2020,1252.19
114,2021,1252.4
114,2022,1252.57
115,1992,429
115,1993,429
115,1994,428.99
115,1995,428.17
115,1996,428.72
115,1997,429.25
115,1998,429.25
115,1999,429.29
115,2000,429.71
115,2001,429.7
115,2002,429.5
115,2003,429.53
115,2004,429.44
115,2005,429.42
115,2006,429.47
115,2007,429.3
115,2008,429.19
115,2009,429.07
115,2010,429.02
115,2011,429.86
115,2012,429.81
115,2013,429.83
115,2014,432.77
115,2015,432.77
115,2016,432.83
115,2017,433.59
115,2018,442.79
115,2019,453.55
115,2020,453.57
115,2021,453.55
115,2022,454.32
116,1992,244.44
116,1993,244.4
116,1994,244.38
116,1995,244.45
116,1996,244.69
116,1997,245.42
116,1998,245.49
116,1999,246.86
116,2000,247.13
116,2001,247.45
116,2002,247.86
116,2003,248.23
116,2004,248.67
116,2005,248.42
116,2006,247.04
116,2007,247.08
116,2008,245.86
116,2009,246.09
116,2010,246.55
116,2011,246.66
116,2012,246.49
116,2013,246.38
116,2014,247.89
116,2015,247.81
116,2016,247.83
116,2017,247.86
116,2018,247.87
116,2019,247.87
116,2020,247.6
116,2021,247.74
116,2022,247.64
117,1992,437.01
117,1993,436.86
117,1994,436.78
117,1995,437.22
117,1996,437.53
117,1997,437.87
117,1998,438.5
117,1999,439.56
117,2000,439.72
117,2001,438.28
117,2002,435.75
117,2003,434.95
117,2004,433.78
117,2005,433.07
117,2006,429.3
117,2007,427.86
117,2008,421.12
117,2009,420.43
117,2010,419.76
117,2011,414.37
117,2012,411.51
