geo,year,lc_sparsely_natural_vegetated_areas_area_from_cci_lc
1,1992,48.86
1,1993,48.86
1,1994,48.85
1,1995,46.72
1,1996,46.71
1,1997,46.59
1,1998,46.52
1,1999,45.69
1,2000,45.82
1,2001,44.16
1,2002,42.97
1,2003,42.86
1,2004,42.72
1,2005,42.4
1,2006,42.24
1,2007,42.19
1,2008,41.91
1,2009,41.83
1,2010,41.78
1,2011,41.73
1,2012,42.34
1,2013,42.34
1,2014,42.27
1,2015,42.27
1,2016,42.25
1,2017,42.21
1,2018,42.12
1,2019,42.03
1,2020,42
1,2021,42.03
1,2022,42.04
10,1992,278343.9
10,1993,278343.5
10,1994,278343.3
10,1995,278804.1
10,1996,279195
10,1997,279282.9
10,1998,279704.3
10,1999,280011.4
10,2000,279780.4
10,2001,280647.6
10,2002,280777.5
10,2003,280665.7
10,2004,279719.1
10,2005,280211.3
10,2006,280588
10,2007,281051.9
10,2008,281380.3
10,2009,281471.4
10,2010,282168.6
10,2011,282918.5
10,2012,283136.7
10,2013,282683.8
10,2014,281925.3
10,2015,281925
10,2016,281457.5
10,2017,280834.8
10,2018,274505.1
10,2019,273014.8
10,2020,271382.1
10,2021,272124.4
10,2022,272770.2
100,1992,523.12
100,1993,523.03
100,1994,522.97
100,1995,523.21
100,1996,523.24
100,1997,523.16
100,1998,523.48
100,1999,524.89
100,2000,526.48
100,2001,525.31
100,2002,524.45
100,2003,524.6
100,2004,523.97
100,2005,523.96
100,2006,524.02
100,2007,523.9
100,2008,525.14
100,2009,525.89
100,2010,525.61
100,2011,527.05
100,2012,528.64
100,2013,529.01
100,2014,528.61
100,2015,528.12
100,2016,529.58
100,2017,530.45
100,2018,536.29
100,2019,539.33
100,2020,540.91
100,2021,540.89
100,2022,540.38
101,1992,1601.47
101,1993,1600.48
101,1994,1599.51
101,1995,1616.06
101,1996,1617.92
101,1997,1627.6
101,1998,1637.44
101,1999,1647.7
101,2000,1649.76
101,2001,1654.01
101,2002,1659.95
101,2003,1670.43
101,2004,1683.16
101,2005,1697.17
101,2006,1710.77
101,2007,1732.63
101,2008,1749.91
101,2009,1772.58
101,2010,1790.67
101,2011,1819.8
101,2012,1837.31
101,2013,1851.78
101,2014,1883.8
101,2015,1881.91
101,2016,2053.64
101,2017,2080.91
101,2018,2110.93
101,2019,2134.85
101,2020,2143.39
101,2021,2151.49
101,2022,2155.95
102,1992,16505.71
102,1993,16505.39
102,1994,16504.97
102,1995,16361.98
102,1996,16257.87
102,1997,16135.07
102,1998,15917.78
102,1999,15137.69
102,2000,14261.57
102,2001,13713.91
102,2002,13484.31
102,2003,13155.22
102,2004,12946.15
102,2005,12844.97
102,2006,12525.66
102,2007,12319.11
102,2008,11957.12
102,2009,11762.18
102,2010,11665.66
102,2011,11658.56
102,2012,11587.37
102,2013,11552.48
102,2014,11449.37
102,2015,11448.89
