geo,year,lc_grassland_area_from_worldcover
1,2020,1929.45
1,2021,1949.5
10,2020,415525.02
10,2021,400257.9
100,2020,24824.38
100,2021,33710.32
101,2020,9367.89
101,2021,10275.02
102,2020,30010.77
102,2021,29359.61
103,2020,4426.57
103,2021,4480.7
104,2020,5452.1
104,2021,5112.48
105,2020,185.98
105,2021,194.01
106,2020,6666.99
106,2021,6975.29
107,2020,3972.47
107,2021,4430.74
108,2020,199478.07
108,2021,199437.27
109,2020,154.05
109,2021,178.74
11,2020,2309.8
11,2021,2227.04
110,2020,964.9
110,2021,1449.67
112,2020,499.68
112,2021,477
113,2020,13304.05
113,2021,12547.75
114,2020,17021.04
114,2021,17945.15
115,2020,2508.38
115,2021,2760.89
116,2020,1173.08
116,2021,1468.06
117,2020,310.49
117,2021,606.25
118,2020,13.74
118,2021,7.97
119,2020,1195.65
119,2021,1216.27
12,2020,289.45
12,2021,343.62
120,2020,2786.5
120,2021,2971.74
121,2020,504.12
121,2021,479.33
122,2020,2495.6
122,2021,2370.08
123,2020,261.47
123,2021,302.42
124,2020,1763.65
124,2021,1804
125,2020,5.23
125,2021,5.11
126,2020,1370.67
126,2021,1302.43
127,2020,1.76
127,2021,3.36
128,2020,0.04
128,2021,0.05
129,2020,34320.78
129,2021,33388.68
13,2020,0.25
13,2021,0.56
130,2020,1641.85
130,2021,1832.91
131,2020,757.57
131,2021,1127.79
132,2020,1.63
132,2021,3.08
133,2020,30123.28
133,2021,30781.26
134,2020,12.5
134,2021,12.49
135,2020,10.56
135,2021,10.13
136,2020,16516.24
136,2021,16209.28
137,2020,35.98
137,2021,33.11
138,2020,22479.77
138,2021,25996
14,2020,15.25
14,2021,13.35
140,2020,0.04
140,2021,0.04
141,2020,83947.75
141,2021,83228.49
142,2020,0.85
142,2021,1
143,2020,10617.56
143,2021,10543.35
144,2020,16133.2
144,2021,16945.14
145,2020,0.87
145,2021,1.34
146,2020,538.66
146,2021,617.75
147,2020,14415.03
147,2021,16674.37
148,2020,0.75
148,2021,1.14
149,2020,2867.12
149,2021,2955.33
150,2020,1512.91
150,2021,1394.58
151,2020,6.64
151,2021,10.44
153,2020,385.28
153,2021,346.68
154,2020,770.58
154,2021,835.22
155,2020,45.87
155,2021,46.9
156,2020,13001.86
156,2021,12466.9
157,2020,4103.55
157,2021,4080.33
158,2020,26164.24
158,2021,27154.85
159,2020,18985.94
