geo,year,lc_tree_covered_areas_area_from_cgls
1,2015,428.41
1,2016,428.37
1,2017,428.3
1,2018,428.24
1,2019,428.22
10,2015,203258.43
10,2016,203224.06
10,2017,206178.99
10,2018,203732.91
10,2019,203964.19
100,2015,70513.26
100,2016,70487.09
100,2017,70470.99
100,2018,70449.02
100,2019,70418.37
101,2015,165628.19
101,2016,165476.25
101,2017,165321.08
101,2018,165221.56
101,2019,165278.48
102,2015,3172.57
102,2016,3170.34
102,2017,3169.39
102,2018,3166.21
102,2019,3166.09
103,2015,371.21
103,2016,368.9
103,2017,368.49
103,2018,366.53
103,2019,366.4
104,2015,908.07
104,2016,906.07
104,2017,904.85
104,2018,903.42
104,2019,902.32
105,2015,65.47
105,2016,65.22
105,2017,65.01
105,2018,64.86
105,2019,64.92
106,2015,13581.42
106,2016,13578.89
106,2017,13570.93
106,2018,13564.1
106,2019,13563.09
107,2015,28312.3
107,2016,28302.79
107,2017,28296.64
107,2018,28286.05
107,2019,28280.79
108,2015,4413.16
108,2016,4390.14
108,2017,4380.42
108,2018,4371.77
108,2019,4369.17
109,2015,891.86
109,2016,891.32
109,2017,890.57
109,2018,890.34
109,2019,890.35
11,2015,4753.42
11,2016,4752.13
11,2017,4751.27
11,2018,4750.22
11,2019,4749.54
110,2015,29865.62
110,2016,29851.91
110,2017,29841.6
110,2018,29832.95
110,2019,29825.91
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2015,19.77
112,2016,19.67
112,2017,19.65
112,2018,19.63
112,2019,19.7
113,2015,840.53
113,2016,840.28
113,2017,839.94
113,2018,839.61
113,2019,839.38
114,2015,7447.43
114,2016,7440.52
114,2017,7437.46
114,2018,7438.29
114,2019,7433.14
115,2015,9058.4
115,2016,9048.09
115,2017,9039
115,2018,9026.04
115,2019,9046.14
116,2015,7805.18
116,2016,7801.47
116,2017,7800.37
116,2018,7799.11
116,2019,7798.49
117,2015,7028.9
117,2016,7024.91
117,2017,7021.47
117,2018,7018.9
117,2019,7018
118,2015,3.19
118,2016,3.23
118,2017,3.27
118,2018,2.63
118,2019,2.67
119,2015,4413.87
119,2016,4406.65
119,2017,4401.94
119,2018,4390.6
119,2019,4379.73
12,2015,321.38
12,2016,315.73
12,2017,313.21
12,2018,309.92
12,2019,308.56
120,2015,20290.73
120,2016,20286.83
120,2017,20280.29
120,2018,20277.03
120,2019,20272.05
121,2015,186.5
121,2016,186.44
121,2017,186.32
121,2018,186.23
121,2019,186.24
122,2015,12.97
122,2016,12.84
122,2017,12.84
122,2018,12.82
122,2019,12.84
123,2015,9431.67
123,2016,9428.12
123,2017,9425.63
123,2018,9423.02
123,2019,9421.76
124,2015,221.77
124,2016,221.57
124,2017,220.7
124,2018,220.3
124,2019,221.39
125,2015,9.19
125,2016,9.18
125,2017,9.18
125,2018,9.17
125,2019,9.17
126,2015,2915.3
126,2016,2909.2
126,2017,2906.27
126,2018,2899.49
126,2019,2895.25
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2015,0.47
128,2016,0.47
128,2017,0.47
128,2018,0.47
128,2019,0.47
129,2015,19092.02
129,2016,19082.81
129,2017,19064.82
129,2018,19064.37
129,2019,19066
13,2015,0.38
13,2016,0.38
13,2017,0.37
13,2018,0.37
13,2019,0.38
130,2015,4083.98
130,2016,4083.2
130,2017,4082.11
130,2018,4080.12
130,2019,4078.9
131,2015,30622.76
131,2016,30594.29
131,2017,30585.15
131,2018,30571.69
131,2019,30623.23
132,2015,0.54
132,2016,0.53
132,2017,0.53
132,2018,0.51
132,2019,0.51
133,2015,6565.08
133,2016,6563.19
133,2017,6560.99
133,2018,6558.38
133,2019,6556.83
134,2015,0.57
134,2016,0.58
134,2017,0.58
134,2018,0.58
134,2019,0.58
135,2015,81.16
135,2016,81.05
135,2017,81
135,2018,80.98
135,2019,80.97
136,2015,50.44
136,2016,49.85
136,2017,49.41
136,2018,49.12
136,2019,48.48
137,2015,97.1
137,2016,88.57
137,2017,78.36
137,2018,75.88
137,2019,74.85
138,2015,73643.68
138,2016,73584.34
138,2017,73540.24
138,2018,73501.46
138,2019,73503.49
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2015,12.69
14,2016,12.69
14,2017,12.68
14,2018,12.68
14,2019,12.68
140,2015,0.39
140,2016,0.39
140,2017,0.39
140,2018,0.39
140,2019,0.39
141,2015,9923.94
141,2016,9921.74
141,2017,9918.24
141,2018,9916.46
141,2019,9915.37
142,2015,7.04
142,2016,7.03
142,2017,7.03
142,2018,7.06
142,2019,7.06
143,2015,2998.03
143,2016,2995.45
143,2017,2994.63
143,2018,2981.22
143,2019,2982.72
144,2015,59549.11
144,2016,59544.19
144,2017,59661.15
144,2018,59637.87
144,2019,59709.51
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,2015,420.13
146,2016,419.55
146,2017,419.02
146,2018,418.23
146,2019,417.94
147,2015,4685.54
147,2016,4688.99
147,2017,4688.29
147,2018,4684.26
147,2019,4683.2
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2015,8139.46
149,2016,8133.55
149,2017,8133.19
149,2018,8133.04
149,2019,8132.93
150,2015,862.68
150,2016,856.86
150,2017,852.72
150,2018,849.13
150,2019,848.2
151,2015,5.45
151,2016,5.79
151,2017,6.23
151,2018,6.23
151,2019,6.23
153,2015,1457.48
153,2016,1455.89
153,2017,1453.76
153,2018,1451.49
153,2019,1451.64
154,2015,1392.82
154,2016,1392.51
154,2017,1391.68
154,2018,1391.08
154,2019,1391.02
155,2015,1051.22
155,2016,1050.65
155,2017,1048.37
155,2018,1050.01
155,2019,1049.63
156,2015,11474.29
156,2016,11449.21
156,2017,11427.95
156,2018,11405.95
156,2019,11426.74
157,2015,6197.83
157,2016,6177.42
157,2017,6160.85
157,2018,6145.97
157,2019,6142.47
158,2015,119.88
158,2016,119.31
158,2017,119.25
158,2018,117.02
158,2019,113.31
159,2015,29843.24
159,2016,29746.62
159,2017,29677.84
159,2018,29611.48
159,2019,29582.31
16,2015,4295.3
16,2016,4286.26
16,2017,4277.44
16,2018,4271.06
16,2019,4267.86
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2015,13387.47
162,2016,13373.98
162,2017,13369.69
162,2018,13366.32
162,2019,13362.9
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2015,3654.28
165,2016,3641.81
165,2017,3636.86
165,2018,3629.96
165,2019,3627.11
166,2015,5445.36
166,2016,5440.61
166,2017,5437.9
166,2018,5435.33
166,2019,5434.67
167,2015,3529.7
167,2016,3527.82
