geo,year,lc_artificial_surfaces_including_urban_and_associated_areas_area_from_cci_lc
1,1992,27.61
1,1993,28.11
1,1994,28.74
1,1995,29.44
1,1996,30.12
1,1997,30.84
1,1998,31.49
1,1999,32.16
1,2000,32.94
1,2001,34.01
1,2002,35.21
1,2003,36.06
1,2004,36.82
1,2005,38.32
1,2006,39.19
1,2007,40.11
1,2008,40.78
1,2009,41.71
1,2010,42.5
1,2011,43.39
1,2012,44.46
1,2013,45.76
1,2014,48.63
1,2015,49.97
1,2016,49.98
1,2017,52.11
1,2018,52.75
1,2019,52.75
1,2020,52.75
1,2021,53.21
1,2022,53.94
10,1992,578.82
10,1993,594.49
10,1994,609.16
10,1995,623.08
10,1996,636.58
10,1997,648.44
10,1998,659.38
10,1999,670.05
10,2000,682.21
10,2001,735.05
10,2002,761.24
10,2003,776.54
10,2004,788.18
10,2005,817.48
10,2006,832.52
10,2007,844.73
10,2008,850.71
10,2009,858.81
10,2010,866.65
10,2011,873.78
10,2012,877.46
10,2013,883.24
10,2014,890.35
10,2015,896.19
10,2016,904.83
10,2017,914.46
10,2018,921.02
10,2019,935.07
10,2020,935.07
10,2021,946.44
10,2022,960.29
100,1992,607.58
100,1993,621.87
100,1994,635.64
100,1995,648.33
100,1996,661.61
100,1997,674.29
100,1998,686.92
100,1999,699.53
100,2000,713.75
100,2001,830.89
100,2002,933.36
100,2003,1031.39
100,2004,1132.14
100,2005,1208.77
100,2006,1281.68
100,2007,1357.86
100,2008,1420.57
100,2009,1481.14
100,2010,1540.11
100,2011,1603.7
100,2012,1699.49
100,2013,1829.32
100,2014,1945.99
100,2015,2016.93
100,2016,2026.74
100,2017,2091.82
100,2018,2128.13
100,2019,2197.53
100,2020,2238.06
100,2021,2351.14
100,2022,2566.6
101,1992,710.6
101,1993,734.19
101,1994,756.62
101,1995,780.78
101,1996,803.12
101,1997,823.43
101,1998,844.3
101,1999,862.31
101,2000,883.44
101,2001,919.79
101,2002,934.15
101,2003,941.58
101,2004,947.19
101,2005,967.78
101,2006,987.57
101,2007,1004.94
101,2008,1021.19
101,2009,1038.67
101,2010,1056.18
101,2011,1075.2
101,2012,1099.99
101,2013,1150.55
101,2014,1213.88
101,2015,1245.23
101,2016,1253.49
101,2017,1258.79
101,2018,1265.52
101,2019,1272.43
101,2020,1309.96
101,2021,1335.83
101,2022,1395.84
102,1992,181.36
102,1993,185.95
102,1994,191.12
102,1995,195.64
102,1996,200.61
102,1997,205.52
102,1998,211.32
102,1999,216.47
102,2000,221.81
102,2001,234.12
102,2002,242.45
102,2003,248.58
102,2004,253.03
102,2005,270.58
102,2006,283.99
102,2007,301.46
102,2008,314.72
102,2009,330.04
102,2010,344.11
102,2011,356.98
102,2012,373.3
102,2013,396.26
102,2014,431.77
102,2015,450.45
102,2016,450.49
102,2017,472.99
102,2018,483.05
102,2019,518.86
102,2020,518.87
102,2021,546.17
102,2022,590.66
103,1992,56.58
103,1993,57.66
103,1994,58.75
103,1995,59.78
103,1996,60.73
103,1997,61.84
103,1998,63.17
103,1999,64.66
103,2000,66.43
103,2001,75.73
103,2002,80.49
103,2003,83.98
103,2004,86.71
103,2005,94.02
103,2006,99.24
103,2007,104.5
103,2008,110.09
103,2009,115.98
103,2010,121.95
103,2011,127.83
103,2012,137.07
103,2013,154.73
103,2014,171.73
103,2015,178.58
103,2016,178.58
103,2017,185.29
103,2018,189
103,2019,208.55
103,2020,208.55
103,2021,216.29
103,2022,233.47
104,1992,31.44
104,1993,32.19
104,1994,33.09
104,1995,34.02
104,1996,35.03
104,1997,36.05
104,1998,37.02
104,1999,37.95
104,2000,38.99
104,2001,44.64
104,2002,50.75
104,2003,57.84
104,2004,64.98
104,2005,65.12
104,2006,65.5
104,2007,65.89
104,2008,66.54
104,2009,66.67
104,2010,66.76
104,2011,66.83
104,2012,66.95
104,2013,66.97
104,2014,67.05
104,2015,67.07
104,2016,67.09
104,2017,67.13
104,2018,67.18
104,2019,67.33
104,2020,67.33
104,2021,68.63
104,2022,69.72
105,1992,28.42
105,1993,29.08
105,1994,29.85
105,1995,30.73
105,1996,31.63
105,1997,32.61
105,1998,33.57
105,1999,34.46
105,2000,35.38
105,2001,38.93
105,2002,43.19
105,2003,45.97
105,2004,48.42
105,2005,50.5
105,2006,52.29
105,2007,54.2
105,2008,55.77
105,2009,57.32
105,2010,58.9
105,2011,60.39
105,2012,62.93
105,2013,65.9
105,2014,68.37
105,2015,70.47
105,2016,70.5
105,2017,76.72
105,2018,81.14
105,2019,81.91
105,2020,81.94
105,2021,84.28
105,2022,90.17
106,1992,504.17
106,1993,517.51
106,1994,533.05
106,1995,548.85
106,1996,564.68
106,1997,581.65
106,1998,600.4
106,1999,619.52
106,2000,637.93
106,2001,668.93
106,2002,711.18
106,2003,747.61
106,2004,783.56
106,2005,817.41
106,2006,838.88
106,2007,866.42
106,2008,885.77
106,2009,901.31
106,2010,915.09
106,2011,928.08
106,2012,942.5
106,2013,959.97
106,2014,982.31
106,2015,998.3
106,2016,998.42
106,2017,1005.78
106,2018,1010.38
106,2019,1010.57
106,2020,1010.57
106,2021,1027.07
106,2022,1036.83
107,1992,62.02
107,1993,63.12
107,1994,64.22
107,1995,65.23
107,1996,66.14
107,1997,67.2
107,1998,68.57
107,1999,69.8
107,2000,71.61
107,2001,76.09
107,2002,78.62
107,2003,81.19
107,2004,83.33
107,2005,87.6
107,2006,90.98
107,2007,93.7
107,2008,95.79
107,2009,98.13
107,2010,100.78
107,2011,103.54
107,2012,108.31
107,2013,114.66
107,2014,119.75
