geo,year,lc_terrestrial_barren_land_area_from_worldcover
1,2020,159.87
1,2021,63.05
10,2020,39275.97
10,2021,40826.65
100,2020,20252.67
100,2021,9915.97
101,2020,2448.81
101,2021,418.42
102,2020,105482.52
102,2021,106553.69
103,2020,28830.46
103,2021,28945.96
104,2020,44.1
104,2021,3.66
105,2020,1141.25
105,2021,1119.86
106,2020,1013.97
106,2021,357.71
107,2020,224.86
107,2021,21.72
108,2020,24468.15
108,2021,26393.59
109,2020,8.93
109,2021,2.12
11,2020,153.82
11,2021,169.12
110,2020,614.97
110,2021,123.93
112,2020,7857.68
112,2021,7911.49
113,2020,3233.6
113,2021,3444.37
114,2020,2677.39
114,2021,2651.03
115,2020,283.29
115,2021,61.95
116,2020,276.56
116,2021,71.12
117,2020,351.7
117,2021,56.67
118,2020,1627.71
118,2021,1618.57
119,2020,44.32
119,2021,2.91
12,2020,48.1
12,2021,14.57
120,2020,192.39
120,2021,40.85
121,2020,73.95
121,2021,43.56
122,2020,23.22
122,2021,16.49
123,2020,20.36
123,2021,3.1
124,2020,158913.56
124,2021,158760.3
125,2020,0.22
125,2021,0.14
126,2020,41.55
126,2021,3.35
127,2020,5.3
127,2021,0.74
128,2020,0.06
128,2021,0.03
129,2020,341.83
129,2021,251.01
13,2020,41.26
13,2021,40.67
130,2020,240.85
130,2021,10.08
131,2020,398.07
131,2021,75.77
132,2020,3.67
132,2021,1.09
133,2020,70373.3
133,2021,70078.12
134,2020,2.69
134,2021,0.45
135,2020,0.64
135,2021,0.08
136,2020,86462.86
136,2021,86697.07
137,2020,11.32
137,2021,0.69
138,2020,15923.03
138,2021,13686.53
14,2020,1.03
14,2021,0.15
140,2020,0.01
140,2021,0
141,2020,60556.1
141,2021,60489.55
142,2020,1.58
142,2021,1.32
143,2020,20927.03
143,2021,20379.9
144,2020,745.09
144,2021,113.62
145,2020,1.79
145,2021,0.15
146,2020,34.27
146,2021,1.17
147,2020,24004.58
147,2021,22703.09
148,2020,0.16
148,2021,0.11
149,2020,1504.75
149,2021,1315.99
150,2020,29.29
150,2021,6.96
151,2020,7.08
151,2021,3.03
153,2020,24.38
153,2021,8.76
154,2020,71.63
154,2021,6.92
155,2020,7.42
155,2021,4.37
156,2020,966.95
156,2021,719.72
157,2020,26.9
157,2021,7.67
158,2020,83916.76
158,2021,82867.65
159,2020,1474.79
159,2021,394.11
16,2020,414
16,2021,81.59
160,2020,0.03
160,2021,0
162,2020,2266.24
162,2021,2531.63
163,2020,0.36
163,2021,0.07
165,2020,44495.14
165,2021,42515.91
166,2020,41.7
166,2021,11.66
167,2020,50.63
167,2021,9.33
168,2020,126.22
168,2021,45.25
169,2020,519.37
169,2021,34.15
17,2020,0.8
17,2021,0.28
170,2020,17419.42
170,2021,15109.07
171,2020,289.3
171,2021,85.24
172,2020,0.18
172,2021,0.01
173,2020,306.32
173,2021,33.73
174,2020,230.24
174,2021,23.92
175,2020,13.26
175,2021,4.63
176,2020,26.47
176,2021,13.13
177,2020,10.51
177,2021,2.14
178,2020,6483.65
178,2021,6377.67
179,2020,1047.44
179,2021,1051.86
18,2020,175.29
18,2021,163.23
180,2020,0.5
180,2021,0.03
181,2020,2327.25
181,2021,145.3
182,2020,14.02
182,2021,5.64
183,2020,210.01
183,2021,23.48
184,2020,57.75
184,2021,3.02
185,2020,19222.7
185,2021,17592.79
187,2020,10.54
187,2021,9.91
188,2020,0.22
188,2021,0.05
189,2020,0.34
189,2021,0.09
19,2020,12473.46
19,2021,9866.58
190,2020,0.34
190,2021,0.16
191,2020,0.78
191,2021,0.37
192,2020,0.19
192,2021,0.01
193,2020,1.68
193,2021,1.03
194,2020,188149.58
194,2021,187315.15
195,2020,269.26
195,2021,202.94
196,2020,2.39
196,2021,0.75
197,2020,40.31
197,2021,4.71
198,2020,18.87
198,2021,9.72
199,2020,21.81
199,2021,4.05
2,2020,41836.41
2,2021,41878.69
20,2020,1125.78
20,2021,674.7
200,2020,2.54
200,2021,1.14
201,2020,15270.43
201,2021,15098.94
202,2020,13446.46
202,2021,12064.7
203,2020,2906.5
203,2021,932.94
205,2020,26841.66
205,2021,26831.18
207,2020,43.04
207,2021,10.34
208,2020,5439.25
208,2021,5262.81
209,2020,23.13
209,2021,1.76
21,2020,6424.81
21,2021,1251.29
210,2020,321.86
210,2021,176.5
211,2020,209.52
211,2021,242.7
212,2020,9533.63
212,2021,9643.58
213,2020,29858.97
213,2021,30491.18
214,2020,147.93
214,2021,40.7
215,2020,1388.35
215,2021,254.06
216,2020,1005.93
216,2021,157.7
217,2020,50.68
217,2021,3.63
219,2020,1.03
219,2021,0.51
22,2020,2.97
22,2021,0.91
220,2020,3.64
220,2021,0.78
221,2020,30227.39
221,2021,30069.54
222,2020,9305.11
222,2021,9136.93
223,2020,6161.96
223,2021,3053.26
224,2020,4.04
224,2021,1.75
225,2020,6806.22
225,2021,6756.32
226,2020,137.7
226,2021,9.51
227,2020,0.88
227,2021,0.12
229,2020,169.5
229,2021,26.7
23,2020,14.85
23,2021,5.53
230,2020,511.87
230,2021,63.77
231,2020,45029.52
231,2021,43171.99
233,2020,1120.67
233,2021,811.2
234,2020,88.88
234,2021,14.3
235,2020,23253.5
235,2021,24308.54
236,2020,1089.02
236,2021,426.39
237,2020,1134.79
237,2021,233.62
238,2020,8925.05
238,2021,8332.95
239,2020,0.58
239,2021,0.2
24,2020,2.05
24,2021,0.22
240,2020,0.5
240,2021,0.22
243,2020,0.1
243,2021,0.01
244,2020,0.83
244,2021,0.08
249,2020,38767.45
249,2021,38644.42
25,2020,11.97
25,2021,2.5
250,2020,327.02
250,2021,45.76
251,2020,706.22
251,2021,50.22
255,2020,20.21
255,2021,2.62
256,2020,1.18
256,2021,0.18
258,2020,0.34
258,2021,0.13
259,2020,0.33
259,2021,0.09
26,2020,17.28
26,2021,1.98
264,2020,0.33
264,2021,0.1
27,2020,109.27
27,2021,16.13
270,2020,0.19
270,2021,0.06
271,2020,75.19
271,2021,76.7
272,2020,78.07
272,2021,11.99
273,2020,16.91
273,2021,4.14
276,2020,109268.04
276,2021,108242.47
277,2020,119.89
277,2021,42.12
28,2020,1245.8
28,2021,247.58
29,2020,43.38
29,2021,1.59
299,2020,119.04
299,2021,99.09
3,2020,139.05
3,2021,39.79
32,2020,115.39
32,2021,38.24
33,2020,67962.03
33,2021,57819.29
35,2020,202.57
35,2021,161.07
351,2020,280490.18
351,2021,261441.19
36,2020,2.48
36,2021,0.36
37,2020,24.23
37,2021,1.3
38,2020,125.76
38,2021,22.01
39,2020,67327.58
39,2021,66368.67
4,2020,212032.03
4,2021,211995.84
40,2020,32520.44
40,2021,29777.81
41,2020,280339.61
41,2021,261399.33
44,2020,991.67
44,2021,443.19
45,2020,2.21
45,2021,1.08
46,2020,70.71
46,2021,8.34
47,2020,0.74
47,2021,0.17
