geo,year,lc_shrub_covered_areas_area_from_cci_lc
1,1992,437.73
1,1993,437.69
1,1994,437.62
1,1995,446.68
1,1996,446.95
1,1997,446.83
1,1998,447.37
1,1999,446.9
1,2000,445.83
1,2001,445.89
1,2002,445.03
1,2003,444.91
1,2004,445.25
1,2005,445.42
1,2006,445.77
1,2007,445.74
1,2008,445.76
1,2009,445.78
1,2010,445.78
1,2011,445.82
1,2012,445.8
1,2013,445.61
1,2014,445.22
1,2015,445.03
1,2016,444.25
1,2017,444.03
1,2018,444.13
1,2019,444.84
1,2020,445.2
1,2021,445.8
1,2022,447.13
10,1992,183641
10,1993,183630.7
10,1994,183621
10,1995,183706
10,1996,183435.2
10,1997,183180.7
10,1998,182788.5
10,1999,182018
10,2000,181166
10,2001,180679.8
10,2002,180168.9
10,2003,179635
10,2004,179431.9
10,2005,179222.9
10,2006,179019.7
10,2007,178995
10,2008,179037
10,2009,178974.7
10,2010,179233
10,2011,179338.5
10,2012,179359.5
10,2013,179331.5
10,2014,179425.2
10,2015,179422.7
10,2016,179452.4
10,2017,179442.8
10,2018,179398.9
10,2019,179085.5
10,2020,179207.6
10,2021,179243.9
10,2022,179257
100,1992,22641.21
100,1993,22640.51
100,1994,22639.76
100,1995,22563.89
100,1996,22369.26
100,1997,22208.91
100,1998,22149.59
100,1999,21870.89
100,2000,21660.99
100,2001,21670.34
100,2002,21639.58
100,2003,21562.85
100,2004,21430.69
100,2005,21379.52
100,2006,21354.81
100,2007,21310.61
100,2008,21293.22
100,2009,21277.25
100,2010,21267.24
100,2011,21252.85
100,2012,21248.52
100,2013,21244.23
100,2014,21248.61
100,2015,21246.2
100,2016,21181.08
100,2017,21153.2
100,2018,21185.62
100,2019,21279.13
100,2020,21329.55
100,2021,21350.31
100,2022,21353.28
101,1992,6733.35
101,1993,6732.9
101,1994,6732.38
101,1995,6806.68
101,1996,6813.85
101,1997,6841.86
101,1998,6924.51
101,1999,6970.75
101,2000,6976.49
101,2001,6957
101,2002,6969.41
101,2003,6996.84
101,2004,7006.16
101,2005,7051.44
101,2006,7105.06
101,2007,7190.85
101,2008,7257.31
101,2009,7266.01
101,2010,7331.5
101,2011,7381.98
101,2012,7429.35
101,2013,7442.55
101,2014,7472.24
101,2015,7471.72
101,2016,7524.54
101,2017,7545.37
101,2018,7582.72
101,2019,7628.34
101,2020,7664.73
101,2021,7670.79
101,2022,7655.15
102,1992,6854.17
102,1993,6854.1
102,1994,6854.03
102,1995,6835.53
102,1996,6816.17
102,1997,6814.93
102,1998,6798.33
102,1999,6796.03
102,2000,6799.52
102,2001,6798.98
102,2002,6799.22
102,2003,6798.9
102,2004,6808.09
102,2005,6809.16
102,2006,6807.43
102,2007,6810.22
102,2008,6813.52
102,2009,6817.83
102,2010,6823.73
102,2011,6824.79
102,2012,6826.51
102,2013,6827.12
102,2014,6830.71
102,2015,6830.36
102,2016,6833.48
102,2017,6834.37
102,2018,6834
102,2019,6833.55
102,2020,6835.24
102,2021,6835.58
102,2022,6835.83
103,1992,362.81
103,1993,362.81
103,1994,362.81
103,1995,354.14
103,1996,354.15
103,1997,354.2
103,1998,354.15
103,1999,353.34
103,2000,353.7
103,2001,349.29
103,2002,348.05
103,2003,347.46
103,2004,348.54
103,2005,348.35
103,2006,348.36
103,2007,348.66
103,2008,348.51
103,2009,349.51
103,2010,350.37
103,2011,350.5
103,2012,350.61
103,2013,350.54
103,2014,350.63
103,2015,350.59
103,2016,350.83
103,2017,350.59
103,2018,351.03
103,2019,350.98
103,2020,350.97
103,2021,350.97
103,2022,350.82
104,1992,165.87
104,1993,165.83
104,1994,165.82
104,1995,165.81
104,1996,165.75
104,1997,165.83
104,1998,165.78
104,1999,166.38
104,2000,167.09
104,2001,166.54
104,2002,166.63
104,2003,166.7
104,2004,167.31
104,2005,167.36
104,2006,167.51
104,2007,167.75
104,2008,168.15
104,2009,169.39
104,2010,169.6
104,2011,169.65
104,2012,169.63
104,2013,169.71
104,2014,170.1
104,2015,170.1
104,2016,170.19
104,2017,170.49
104,2018,171.67
104,2019,172.62
104,2020,172.77
104,2021,174.46
104,2022,177.83
105,1992,64.21
105,1993,64.2
105,1994,64.19
105,1995,64.04
105,1996,63.96
105,1997,63.96
105,1998,63.92
105,1999,63.89
105,2000,63.88
105,2001,63.83
105,2002,63.8
105,2003,63.79
105,2004,63.77
105,2005,63.76
105,2006,64.1
105,2007,64.12
105,2008,64.34
105,2009,64.31
105,2010,64.28
105,2011,64.24
105,2012,64.19
105,2013,64.02
105,2014,63.95
105,2015,63.91
105,2016,63.89
105,2017,63.52
105,2018,63.27
105,2019,63.29
105,2020,63.38
105,2021,63.46
105,2022,63.36
106,1992,1311.27
106,1993,1311.05
106,1994,1310.83
106,1995,1296.36
106,1996,1295.16
106,1997,1296.89
106,1998,1304.03
106,1999,1344.48
106,2000,1358.11
106,2001,1362.53
106,2002,1362.51
106,2003,1369.16
106,2004,1378.77
106,2005,1374.18
106,2006,1369.27
106,2007,1366.29
106,2008,1363.63
106,2009,1362.51
106,2010,1363.9
106,2011,1363.99
106,2012,1364.83
106,2013,1364.64
106,2014,1370.34
106,2015,1370.09
106,2016,1369.56
106,2017,1369.77
106,2018,1373.43
106,2019,1379.25
106,2020,1381.14
106,2021,1386.46
106,2022,1391.96
107,1992,4323.89
107,1993,4323.78
107,1994,4323.72
107,1995,4323.31
107,1996,4274.58
107,1997,4233.4
107,1998,4166
107,1999,3976.19
107,2000,3828.03
107,2001,3777.82
107,2002,3743.97
107,2003,3722.11
107,2004,3669.84
107,2005,3651.97
107,2006,3647.02
107,2007,3626.61
107,2008,3604.66
107,2009,3586.46
107,2010,3579.37
107,2011,3560.12
107,2012,3554.24
107,2013,3533.04
107,2014,3455.29
107,2015,3455.08
107,2016,3383.39
107,2017,3350.81
107,2018,3299.83
107,2019,3189.61
107,2020,3177.53
107,2021,3113.57
107,2022,3079.67
108,1992,20718.75
108,1993,20718.66
108,1994,20718.61
108,1995,20721.61
108,1996,20742.18
108,1997,20794.32
108,1998,20840.55
108,1999,20989.25
108,2000,21346.57
108,2001,21427.67
108,2002,21471.3
108,2003,21492.55
108,2004,21575.34
108,2005,21572.81
108,2006,21585.18
108,2007,21616.64
108,2008,21636.65
108,2009,21740.72
108,2010,21920.28
108,2011,21934.45
108,2012,21943.99
108,2013,21960.52
108,2014,21993.05
108,2015,21993.02
108,2016,22021.67
108,2017,22064.27
108,2018,22326.53
108,2019,22439.63
108,2020,22483.15
108,2021,22494.97
108,2022,22500.33
109,1992,11.75
109,1993,11.75
109,1994,11.74
109,1995,11.86
109,1996,11.91
109,1997,11.97
109,1998,12.25
109,1999,12.42
109,2000,13.84
109,2001,14.49
109,2002,14.41
109,2003,12.96
109,2004,12.97
109,2005,12.8
109,2006,12.76
109,2007,12.5
109,2008,12.39
109,2009,12.39
109,2010,12.5
109,2011,12.51
109,2012,12.63
109,2013,12.66
109,2014,13.24
109,2015,13.21
109,2016,13.33
109,2017,13.51
109,2018,13.67
109,2019,13.92
109,2020,14.44
109,2021,14.56
109,2022,14.55
11,1992,300.15
11,1993,300.1
11,1994,300.07
11,1995,292.41
11,1996,291.24
11,1997,290.61
11,1998,291.67
11,1999,294.6
11,2000,297.25
11,2001,298.01
11,2002,299.74
11,2003,301.2
11,2004,312.22
11,2005,312.97
11,2006,313.34
11,2007,313.99
11,2008,315.18
11,2009,316.02
11,2010,319.04
11,2011,320.33
11,2012,321.11
11,2013,322.83
11,2014,327.05
11,2015,327.31
11,2016,329.16
