geo,year,lc_mangroves_area_from_cci_lc
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,1992,2632.05
10,1993,2631.45
10,1994,2630.8
10,1995,2633.54
10,1996,2642.27
10,1997,2647.07
10,1998,2652.24
10,1999,2661.38
10,2000,2663.2
10,2001,2664.32
10,2002,2666.85
10,2003,2674.72
10,2004,2679.79
10,2005,2685.61
10,2006,2697.73
10,2007,2700.68
10,2008,2706.17
10,2009,2712.97
10,2010,2713.35
10,2011,2711.49
10,2012,2710.78
10,2013,2710.42
10,2014,2708.47
10,2015,2708.38
10,2016,2704.75
10,2017,2704.77
10,2018,2706
10,2019,2707.65
10,2020,2708.71
10,2021,2718.28
10,2022,2727.44
100,1992,379.1
100,1993,378.99
100,1994,378.95
100,1995,375.49
100,1996,378.96
100,1997,380.43
100,1998,382.64
100,1999,383.79
100,2000,385.7
100,2001,395.16
100,2002,398.34
100,2003,401.22
100,2004,404.13
100,2005,406.3
100,2006,409.44
100,2007,412.12
100,2008,414.78
100,2009,416.28
100,2010,417.1
100,2011,417.09
100,2012,416.92
100,2013,416.72
100,2014,416.7
100,2015,416.66
100,2016,422
100,2017,423.12
100,2018,425.05
100,2019,425.33
100,2020,425.33
100,2021,429.61
100,2022,438.37
101,1992,4278.22
101,1993,4277.85
101,1994,4277.56
101,1995,4319.42
101,1996,4330.52
101,1997,4344.96
101,1998,4350.48
101,1999,4359.04
101,2000,4360.53
101,2001,4353.16
101,2002,4354.36
101,2003,4358.23
101,2004,4364.04
101,2005,4366.39
101,2006,4371.5
101,2007,4386.46
101,2008,4401.94
101,2009,4415.18
101,2010,4417.15
101,2011,4421.26
101,2012,4423.48
101,2013,4422.72
