geo,year,lc_shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_modis
1,2001,9.18
1,2002,9.11
1,2003,8.77
1,2004,8.94
1,2005,9
1,2006,8.68
1,2007,9.26
1,2008,9.46
1,2009,9.86
1,2010,10.42
1,2011,10.01
1,2012,10.44
1,2013,10.79
1,2014,11.3
1,2015,11.58
1,2016,12.18
1,2017,12.16
1,2018,12.36
1,2019,11.97
1,2020,12.06
1,2021,11.95
1,2022,12.18
1,2023,12.53
10,2001,1606.25
10,2002,930.27
10,2003,786.92
10,2004,751.22
10,2005,703.12
10,2006,684.17
10,2007,687.58
10,2008,699.39
10,2009,698.66
10,2010,728.54
10,2011,817.46
10,2012,880.08
10,2013,905.65
10,2014,912.73
10,2015,903.13
10,2016,900.82
10,2017,927.39
10,2018,904.34
10,2019,877.84
10,2020,882.66
10,2021,897.14
10,2022,895.61
10,2023,1010.42
100,2001,789.96
100,2002,542.69
100,2003,443.8
100,2004,421.31
100,2005,385.31
100,2006,385.55
100,2007,395.79
100,2008,387.96
100,2009,388.28
100,2010,413.12
100,2011,492.37
100,2012,523.26
100,2013,560.95
100,2014,605.87
100,2015,662.51
100,2016,674.98
100,2017,706.46
100,2018,729.61
100,2019,721.51
100,2020,818.52
100,2021,890.18
100,2022,909.4
100,2023,1010.72
101,2001,942.39
101,2002,758.87
101,2003,646.36
101,2004,609.94
101,2005,521.95
101,2006,456.55
101,2007,447.98
101,2008,425.01
101,2009,422.06
101,2010,440.01
101,2011,447.66
101,2012,473.01
101,2013,503.32
101,2014,571.64
101,2015,645.96
101,2016,704.34
101,2017,708.15
101,2018,707.87
101,2019,713.1
101,2020,698.61
101,2021,637.34
101,2022,529.75
101,2023,549.67
102,2001,109.72
102,2002,57.44
102,2003,52.69
102,2004,50.07
102,2005,48.53
102,2006,47.04
102,2007,48.22
102,2008,44.93
102,2009,44.33
102,2010,43.48
102,2011,47.98
102,2012,51.5
102,2013,56.8
102,2014,61.5
102,2015,66.33
102,2016,74.91
102,2017,75.08
102,2018,66.99
102,2019,71.35
102,2020,77.16
102,2021,74.13
102,2022,66.53
102,2023,70.85
103,2001,21.99
103,2002,20.25
103,2003,21.19
103,2004,26.47
103,2005,45.06
103,2006,60.35
103,2007,68.05
103,2008,51.09
103,2009,32.3
103,2010,25.61
103,2011,27.39
103,2012,33.24
103,2013,53.6
103,2014,95.18
103,2015,42.57
103,2016,60.48
103,2017,62.22
103,2018,31.87
103,2019,120.99
103,2020,181.42
103,2021,160.75
103,2022,60.83
103,2023,22.52
104,2001,150.86
104,2002,97.53
104,2003,87.23
104,2004,82.57
104,2005,82.04
104,2006,80.72
104,2007,81.37
104,2008,84.77
104,2009,86.37
104,2010,84.36
104,2011,82.06
104,2012,83.03
104,2013,81.43
104,2014,85.16
104,2015,87.7
104,2016,87.85
104,2017,87.36
104,2018,86.24
104,2019,84.6
104,2020,83.33
104,2021,81.9
104,2022,78.54
104,2023,77.85
105,2001,1.48
105,2002,0.71
105,2003,0.67
105,2004,0.77
105,2005,0.75
105,2006,0.79
105,2007,0.75
105,2008,0.71
105,2009,0.6
105,2010,0.58
105,2011,0.6
105,2012,0.62
105,2013,0.69
105,2014,0.67
105,2015,0.64
105,2016,0.58
105,2017,0.51
105,2018,0.54
105,2019,0.51
105,2020,0.88
105,2021,0.99
105,2022,0.9
105,2023,0.9
106,2001,284.73
106,2002,184.09
106,2003,171.9
106,2004,177.4
106,2005,177.49
106,2006,180.93
106,2007,188.26
106,2008,191.98
106,2009,191.89
106,2010,192.64
106,2011,192.98
106,2012,190.73
106,2013,195.07
106,2014,201.43
106,2015,202.02
106,2016,206.21
106,2017,201.57
106,2018,201.82
106,2019,197.59
106,2020,199
106,2021,198.94
106,2022,194.79
106,2023,201.67
107,2001,23.98
107,2002,20.09
107,2003,19.66
107,2004,22.19
107,2005,19.34
107,2006,17.85
107,2007,15.3
107,2008,15.84
107,2009,13.61
107,2010,15.24
107,2011,14.75
107,2012,17.08
107,2013,20.65
107,2014,28
