geo,year,lc_permanent_snow_and_glaciers_area_from_modis
1,2001,0
1,2002,0
1,2003,0.04
1,2004,0.28
1,2005,0.17
1,2006,0.15
1,2007,0.13
1,2008,0.06
1,2009,0.11
1,2010,0.15
1,2011,0.09
1,2012,0.02
1,2013,0.04
1,2014,0.04
1,2015,0.04
1,2016,0.09
1,2017,0.06
1,2018,0.02
1,2019,0
1,2020,0.02
1,2021,0.02
1,2022,0.02
1,2023,0.06
10,2001,3.67
10,2002,1.93
10,2003,2.79
10,2004,7.07
10,2005,4.5
10,2006,7.49
10,2007,13.38
10,2008,9.67
10,2009,20.72
10,2010,49.57
10,2011,60.3
10,2012,38.24
10,2013,11.62
10,2014,3.77
10,2015,12.51
10,2016,16.86
10,2017,24.07
10,2018,19.08
10,2019,4.7
10,2020,4.61
10,2021,3.71
10,2022,3.62
10,2023,10.66
100,2001,180.67
100,2002,228.28
100,2003,211.52
100,2004,259.68
100,2005,321.26
100,2006,306.99
100,2007,308.62
100,2008,329.91
100,2009,381.65
100,2010,416.21
100,2011,377.22
100,2012,331.94
100,2013,326.96
100,2014,333.35
100,2015,358.21
100,2016,306.48
100,2017,283.68
100,2018,302.51
100,2019,377.67
100,2020,389.11
100,2021,421.17
100,2022,394.53
100,2023,384.75
101,2001,0
101,2002,0
101,2003,0.04
101,2004,0.04
101,2005,0.04
101,2006,0.02
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
101,2023,0
102,2001,0.19
102,2002,0.06
102,2003,0
102,2004,0.02
102,2005,0.02
102,2006,0.06
102,2007,0.77
102,2008,0.77
102,2009,0.09
102,2010,0.17
102,2011,0.02
102,2012,0.02
102,2013,0
102,2014,0.11
102,2015,0.13
102,2016,0.21
102,2017,0.15
102,2018,0.47
102,2019,0.13
102,2020,0.15
102,2021,0.19
102,2022,0.52
102,2023,4.36
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
