geo,year,lc_terrestrial_barren_land_area_from_cci_lc
1,1992,47.8
1,1993,47.44
1,1994,47.05
1,1995,46.68
1,1996,46.36
1,1997,46.1
1,1998,45.88
1,1999,45.46
1,2000,45.24
1,2001,44.3
1,2002,43.59
1,2003,43.27
1,2004,42.97
1,2005,42.41
1,2006,42.15
1,2007,41.84
1,2008,41.63
1,2009,41.38
1,2010,41.16
1,2011,40.94
1,2012,40.86
1,2013,40.69
1,2014,40.36
1,2015,40.21
1,2016,40.22
1,2017,38.83
1,2018,38.43
1,2019,38.43
1,2020,38.43
1,2021,38.27
1,2022,37.88
10,1992,36818.23
10,1993,36818.1
10,1994,36817.99
10,1995,36815.24
10,1996,36792.39
10,1997,36752.86
10,1998,36774.8
10,1999,36630.73
10,2000,36544.67
10,2001,36322.75
10,2002,36298.68
10,2003,36382.49
10,2004,36528.46
10,2005,36404.2
10,2006,36331.07
10,2007,35994.39
10,2008,35803.93
10,2009,35592.74
10,2010,35025.89
10,2011,34179.8
10,2012,33742.74
10,2013,33746.77
10,2014,33706.69
10,2015,33706.53
10,2016,33570.63
10,2017,33486.85
10,2018,33245.93
10,2019,33016.66
10,2020,32881.57
10,2021,32456.5
10,2022,32055.04
100,1992,1217.06
100,1993,1216.97
100,1994,1216.83
100,1995,1215.24
100,1996,1216.24
100,1997,1216.62
100,1998,1217.6
100,1999,1219.08
100,2000,1223.7
100,2001,1223.75
100,2002,1225.06
100,2003,1230.11
100,2004,1232.09
100,2005,1234.34
100,2006,1234.66
100,2007,1237.8
100,2008,1240.55
100,2009,1242.85
100,2010,1246.44
100,2011,1248.59
100,2012,1251.53
100,2013,1253.47
100,2014,1252.33
100,2015,1252.31
100,2016,1252.83
100,2017,1251.98
100,2018,1253.96
100,2019,1254.92
100,2020,1254.86
100,2021,1255.85
100,2022,1256.84
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,1992,103559.7
102,1993,103554.9
102,1994,103549.7
102,1995,103699.5
102,1996,103786.7
102,1997,103871.7
102,1998,103968.5
102,1999,104266.4
102,2000,105014.3
102,2001,105387.2
102,2002,105441.3
102,2003,105652.8
102,2004,105548.5
102,2005,105567.8
102,2006,105844.7
102,2007,105948.6
102,2008,106240.9
102,2009,106346.3
102,2010,106339.1
102,2011,106280.1
102,2012,106225.5
102,2013,106207.1
102,2014,106158.1
102,2015,106146.5
102,2016,106110.7
102,2017,106085.4
102,2018,105951
102,2019,105712.4
102,2020,105599
102,2021,105472.7
102,2022,105382.7
103,1992,32079.55
103,1993,32078.35
103,1994,32077.31
103,1995,32145.74
103,1996,32167.09
103,1997,32182.08
103,1998,32201.38
103,1999,32372.02
103,2000,32432.96
103,2001,32645.28
103,2002,32685.89
103,2003,32722.64
103,2004,32726.67
103,2005,32744.65
103,2006,32755.79
103,2007,32771.25
103,2008,32804.07
103,2009,32807.25
103,2010,32805.28
103,2011,32800.18
103,2012,32782.56
103,2013,32768.39
103,2014,32737.84
103,2015,32733.5
103,2016,32721.73
103,2017,32717.49
103,2018,32682.86
103,2019,32572.65
103,2020,32557.01
103,2021,32549.66
103,2022,32537.77
104,1992,30.87
104,1993,30.77
104,1994,30.63
104,1995,30.54
104,1996,30.5
104,1997,30.42
104,1998,30.36
104,1999,30.35
104,2000,30.27
104,2001,29.98
104,2002,29.75
104,2003,29.42
104,2004,29.11
104,2005,29.11
104,2006,29.1
104,2007,29.08
104,2008,29.03
104,2009,29.04
104,2010,29.01
104,2011,29.01
104,2012,29
104,2013,28.98
104,2014,28.96
104,2015,28.96
104,2016,28.95
104,2017,28.93
104,2018,28.92
104,2019,29.02
104,2020,29.02
104,2021,29
104,2022,28.99
105,1992,1209.14
105,1993,1208.48
105,1994,1207.66
105,1995,1208.76
105,1996,1208.44
105,1997,1207.31
105,1998,1206.57
105,1999,1207.27
105,2000,1206.13
105,2001,1202.37
105,2002,1198.54
105,2003,1196.49
105,2004,1194.18
105,2005,1192.6
105,2006,1191.66
105,2007,1190.32
105,2008,1189.88
105,2009,1189.65
105,2010,1188.78
105,2011,1187.76
105,2012,1186.36
105,2013,1185.06
105,2014,1183.61
105,2015,1182.62
105,2016,1181.99
105,2017,1178.25
105,2018,1175.97
105,2019,1174.32
105,2020,1173.6
105,2021,1172.45
105,2022,1170.08
106,1992,895.77
106,1993,884.8
106,1994,872.18
106,1995,860.16
106,1996,852.02
106,1997,840.74
106,1998,829.25
106,1999,821.07
106,2000,810.37
106,2001,787.46
106,2002,760.26
106,2003,743.39
106,2004,727.81
106,2005,703.16
106,2006,690.23
106,2007,676.28
106,2008,667.41
106,2009,660.27
106,2010,654.86
106,2011,650.39
106,2012,645.15
106,2013,640.22
106,2014,634.94
106,2015,631.26
106,2016,630.72
106,2017,625.72
106,2018,621.91
106,2019,622.31
106,2020,622.13
106,2021,614.77
106,2022,609.51
107,1992,0.08
107,1993,0.08
107,1994,0.08
107,1995,0.08
107,1996,0.08
107,1997,0.08
107,1998,0.08
107,1999,0.08
107,2000,0.08
107,2001,0.08
107,2002,0.08
107,2003,0.08
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,1992,38269.24
108,1993,38283.24
108,1994,38321.05
108,1995,38341.05
108,1996,38609.7
108,1997,38575.98
108,1998,38519.01
108,1999,38364.21
108,2000,38063.35
108,2001,37882.53
108,2002,37802.9
108,2003,37923.34
108,2004,37088.03
108,2005,36993.12
108,2006,36752.59
108,2007,36546.09
108,2008,36148.62
108,2009,35692.15
108,2010,34826.48
108,2011,34527.79
108,2012,34350.44
108,2013,34311.5
108,2014,34070.95
108,2015,34072.55
108,2016,33960.59
108,2017,33920.56
108,2018,33206.68
108,2019,32552.78
108,2020,32443.75
108,2021,32618.99
108,2022,32341.05
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1992,202.18
11,1993,202.18
11,1994,202.18
11,1995,201.67
11,1996,203.19
11,1997,204.31
11,1998,204.82
11,1999,206.53
11,2000,207.09
11,2001,207.44
11,2002,207.49
11,2003,207.43
11,2004,207.46
11,2005,207.49
11,2006,207.28
11,2007,207.17
11,2008,207.18
11,2009,207.2
11,2010,207.2
11,2011,207.33
11,2012,207.43
11,2013,207.5
11,2014,207.62
11,2015,207.7
11,2016,207.51
11,2017,207.26
11,2018,207.32
11,2019,207.44
11,2020,207.42
11,2021,207.64
11,2022,207.39
110,1992,4.4
110,1993,4.35
110,1994,4.31
110,1995,4.32
110,1996,4.29
110,1997,4.28
110,1998,4.27
110,1999,4.32
110,2000,4.32
110,2001,4.3
110,2002,4.3
110,2003,4.3
110,2004,4.35
110,2005,4.17
110,2006,4.06
110,2007,3.95
110,2008,3.86
110,2009,3.8
110,2010,3.64
110,2011,3.58
110,2012,3.53
110,2013,3.39
110,2014,3.27
110,2015,3.24
110,2016,3.24
110,2017,3.25
110,2018,3.28
110,2019,3.28
110,2020,3.28
110,2021,3.28
110,2022,3.26
112,1992,8123.45
112,1993,8122.83
112,1994,8122.16
112,1995,8125.12
112,1996,8127.93
112,1997,8128.07
112,1998,8128.14
112,1999,8128.1
112,2000,8127.44
112,2001,8127.9
112,2002,8126.79
112,2003,8126.6
112,2004,8125.8
112,2005,8125.58
112,2006,8125.69
112,2007,8125.67
112,2008,8126.3
112,2009,8125.66
112,2010,8123.61
112,2011,8122.76
112,2012,8120.49
112,2013,8118.42
112,2014,8116.39
112,2015,8115.77
112,2016,8114.49
112,2017,8113.96
112,2018,8100.42
112,2019,8091.44
112,2020,8084.27
112,2021,8080.52
112,2022,8077.19
113,1992,1740.3
113,1993,1740.3
113,1994,1740.3
113,1995,1740.68
113,1996,1745.02
113,1997,1747.94
113,1998,1750.44
113,1999,1770.46
113,2000,1771.38
113,2001,1777.21
113,2002,1775.08
113,2003,1771.93
113,2004,1759.76
113,2005,1750.39
113,2006,1738.99
113,2007,1734.24
113,2008,1727.12
113,2009,1720.56
113,2010,1711.49
113,2011,1705.8
113,2012,1706.59
113,2013,1715.54
113,2014,1714.1
113,2015,1714.07
113,2016,1714.67
113,2017,1713.36
113,2018,1708.38
113,2019,1707.09
113,2020,1704.16
113,2021,1693.85
113,2022,1680.68
114,1992,2857.62
114,1993,2857.6
114,1994,2857.58
114,1995,2849.03
114,1996,2770.29
114,1997,2624.57
114,1998,2538.31
114,1999,2412.59
114,2000,2244.07
114,2001,2181.71
114,2002,2141.54
114,2003,2080.1
114,2004,1975
114,2005,1965.73
114,2006,1955.86
114,2007,1935.3
114,2008,1927.68
114,2009,1910.69
114,2010,1893.77
114,2011,1875.81
114,2012,1866.96
114,2013,1869.95
114,2014,1865.86
114,2015,1865.85
114,2016,1860.93
114,2017,1848.8
114,2018,1816.81
114,2019,1814.38
114,2020,1814.69
114,2021,1812.55
114,2022,1811.76
115,1992,1.77
115,1993,1.77
115,1994,1.77
115,1995,1.75
115,1996,1.75
115,1997,1.75
115,1998,1.77
115,1999,1.77
115,2000,1.77
115,2001,1.77
115,2002,1.77
115,2003,1.77
115,2004,1.77
115,2005,1.81
