geo,year,lc_artificial_surfaces_including_urban_and_associated_areas_area_from_modis
1,2001,104.14
1,2002,104.18
1,2003,104.25
1,2004,104.25
1,2005,104.25
1,2006,104.25
1,2007,104.25
1,2008,104.25
1,2009,104.27
1,2010,104.27
1,2011,104.27
1,2012,104.27
1,2013,104.25
1,2014,104.29
1,2015,104.44
1,2016,104.46
1,2017,104.46
1,2018,104.74
1,2019,105.13
1,2020,105.17
1,2021,105.21
1,2022,105.54
1,2023,106.12
10,2001,1067.72
10,2002,1075.48
10,2003,1077.61
10,2004,1078.59
10,2005,1080.7
10,2006,1082.5
10,2007,1084.79
10,2008,1086.85
10,2009,1088.7
10,2010,1092.58
10,2011,1096.47
10,2012,1098.53
10,2013,1100.01
10,2014,1101.66
10,2015,1103.91
10,2016,1105.74
10,2017,1108.72
10,2018,1112.82
10,2019,1115.35
10,2020,1118.18
10,2021,1120.53
10,2022,1122.82
10,2023,1124.24
100,2001,3758.69
100,2002,3773.76
100,2003,3778.34
100,2004,3780.67
100,2005,3784.35
100,2006,3789.93
100,2007,3794.05
100,2008,3801.22
100,2009,3807.04
100,2010,3811.6
100,2011,3818.94
100,2012,3828.17
100,2013,3835.81
100,2014,3848.23
100,2015,3857.96
100,2016,3867.33
100,2017,3872.62
100,2018,3881.54
100,2019,3890.6
100,2020,3904.44
100,2021,3910.54
100,2022,3921.53
100,2023,3943.11
101,2001,1350.62
101,2002,1376.91
101,2003,1388.77
101,2004,1395.57
101,2005,1401.74
101,2006,1408.5
101,2007,1413.78
101,2008,1419.55
101,2009,1425
101,2010,1430.56
101,2011,1439.25
101,2012,1448.32
101,2013,1456.95
101,2014,1464.69
101,2015,1473.17
101,2016,1478.37
101,2017,1485.42
101,2018,1496.77
101,2019,1508.61
101,2020,1520.68
101,2021,1534.34
101,2022,1545.31
101,2023,1560.59
102,2001,911.31
102,2002,913.53
102,2003,914.1
102,2004,914.64
102,2005,914.92
102,2006,915.41
102,2007,915.89
102,2008,916.42
102,2009,916.92
102,2010,917.97
102,2011,919.02
102,2012,919.79
102,2013,920.5
102,2014,921.55
102,2015,922.41
102,2016,923.1
102,2017,923.53
102,2018,924.28
102,2019,924.99
102,2020,925.68
102,2021,926.32
102,2022,927.01
102,2023,927.61
103,2001,409.57
103,2002,409.89
103,2003,409.95
103,2004,410.12
103,2005,410.12
103,2006,410.32
103,2007,410.6
103,2008,411.03
103,2009,411.37
103,2010,411.73
103,2011,412.27
103,2012,412.53
103,2013,413.24
103,2014,414.37
103,2015,415.34
103,2016,416.11
103,2017,416.78
103,2018,417.55
103,2019,418.43
103,2020,419.35
103,2021,420.38
103,2022,421.13
103,2023,421.95
104,2001,43.45
104,2002,44.16
104,2003,44.29
104,2004,44.4
104,2005,44.62
104,2006,45.26
104,2007,45.52
104,2008,45.76
104,2009,45.87
104,2010,45.95
104,2011,45.95
104,2012,45.93
104,2013,46
104,2014,45.89
104,2015,45.98
104,2016,45.98
104,2017,46.08
104,2018,46.19
104,2019,46.19
104,2020,46.23
104,2021,46.3
104,2022,46.43
104,2023,46.56
105,2001,123.69
105,2002,123.88
105,2003,123.86
105,2004,123.88
105,2005,123.88
105,2006,123.9
105,2007,123.97
105,2008,124.12
105,2009,124.16
105,2010,124.33
105,2011,124.46
105,2012,124.78
105,2013,124.95
105,2014,125.28
105,2015,125.51
105,2016,125.75
105,2017,126.35
105,2018,126.78
105,2019,126.93
105,2020,127.31
105,2021,127.59
105,2022,128.81
105,2023,129.16
106,2001,1567.77
106,2002,1572.75
106,2003,1574.84
106,2004,1575.55
106,2005,1576.63
106,2006,1577.96
106,2007,1578.67
106,2008,1578.93
106,2009,1580.13
106,2010,1580.41
106,2011,1581.27
106,2012,1581.81
106,2013,1582.15
106,2014,1581.83
106,2015,1582.56
106,2016,1582.82
106,2017,1584.43
106,2018,1585.48
106,2019,1585.98
106,2020,1586.39
106,2021,1586.49
106,2022,1588.11
106,2023,1587.51
107,2001,176.44
107,2002,177.27
107,2003,177.66
107,2004,178.06
107,2005,178.41
107,2006,178.66
107,2007,178.94
107,2008,179.37
107,2009,179.6
107,2010,180.09
107,2011,180.61
107,2012,181.23
107,2013,181.98
107,2014,182.6
107,2015,183.96
107,2016,185.54
107,2017,186.72
107,2018,187.66
107,2019,188.49
107,2020,189.97
107,2021,191.89
107,2022,192.9
107,2023,194.59
108,2001,389.97
108,2002,391.26
108,2003,391.69
108,2004,391.76
108,2005,392
108,2006,392.25
108,2007,392.73
108,2008,393.35
108,2009,393.76
108,2010,394.26
108,2011,394.73
108,2012,394.95
108,2013,395.31
108,2014,395.76
108,2015,396.88
108,2016,397.33
108,2017,397.85
108,2018,398.45
108,2019,399.1
108,2020,399.68
108,2021,401.01
108,2022,401.73
108,2023,403.49
109,2001,37.32
109,2002,37.64
109,2003,37.72
109,2004,38.11
109,2005,38.22
109,2006,38.26
109,2007,38.24
109,2008,38.22
109,2009,38.54
109,2010,38.6
109,2011,38.58
109,2012,38.6
109,2013,38.67
109,2014,38.73
109,2015,38.82
109,2016,38.86
109,2017,38.9
109,2018,38.86
109,2019,38.86
109,2020,38.84
109,2021,38.79
109,2022,38.84
109,2023,38.79
11,2001,216.38
11,2002,217.8
11,2003,218.47
11,2004,218.57
11,2005,218.57
11,2006,218.83
11,2007,218.96
11,2008,219.02
11,2009,218.87
11,2010,218.98
11,2011,219.07
11,2012,219.24
11,2013,219.2
11,2014,219.24
11,2015,219.26
11,2016,219.33
11,2017,219.61
11,2018,219.95
11,2019,220.53
11,2020,220.75
11,2021,221.05
11,2022,221.33
11,2023,221.37
110,2001,3381.78
110,2002,3398.91
110,2003,3397.52
110,2004,3397.18
110,2005,3399.21
110,2006,3400.76
110,2007,3401
110,2008,3401.17
110,2009,3400.98
110,2010,3401.6
110,2011,3402.84
110,2012,3403.47
110,2013,3403.72
110,2014,3404.2
110,2015,3404.97
110,2016,3405.7
110,2017,3406.13
110,2018,3408.04
110,2019,3410.02
110,2020,3410.75
110,2021,3409.74
110,2022,3409.63
110,2023,3410.28
112,2001,87.09
112,2002,87.09
