geo,year,lc_herbaceous_crops_area_from_modis
1,2001,429.71
1,2002,417.81
1,2003,403.23
1,2004,435.89
1,2005,405.56
1,2006,370.81
1,2007,365.65
1,2008,420.01
1,2009,387.93
1,2010,462.59
1,2011,462.8
1,2012,433.84
1,2013,481.81
1,2014,481.65
1,2015,496.44
1,2016,487.53
1,2017,476.09
1,2018,539.98
1,2019,399.74
1,2020,275.71
1,2021,199.04
1,2022,223.45
1,2023,279.66
10,2001,29249.23
10,2002,22956.36
10,2003,28482.92
10,2004,28701.93
10,2005,29870.02
10,2006,26205.95
10,2007,27812.43
10,2008,27645.34
10,2009,28889.9
10,2010,30062.06
10,2011,26176.67
10,2012,25555.79
10,2013,28140.14
10,2014,29532.94
10,2015,30051.98
10,2016,34003.25
10,2017,29085.26
10,2018,26056.57
10,2019,27288.84
10,2020,31096.17
10,2021,32809.43
10,2022,34233.34
10,2023,31458.88
100,2001,181268.6
100,2002,180148.6
100,2003,189311
100,2004,191667.2
100,2005,193761.3
100,2006,192931.1
100,2007,194459.2
100,2008,193297.1
100,2009,193661.7
100,2010,197344.6
100,2011,196811.4
100,2012,195223
100,2013,196456.9
100,2014,196788.5
100,2015,196326.3
100,2016,196906.6
100,2017,198603
100,2018,195242.7
100,2019,197671.8
100,2020,198183.5
100,2021,198803
100,2022,200466.9
100,2023,199378.7
101,2001,12306.09
101,2002,11283.62
101,2003,11148.95
101,2004,10756.9
101,2005,10385.52
101,2006,10293.35
101,2007,10292.86
101,2008,10306.91
101,2009,10231.74
101,2010,9526.14
101,2011,9328.57
101,2012,9388.72
101,2013,9190.04
101,2014,9304.97
101,2015,9632.43
101,2016,9363.27
101,2017,9075.49
101,2018,9226.38
101,2019,9495.09
101,2020,9618.75
101,2021,9822
101,2022,9905.08
101,2023,9868.85
102,2001,7108.88
102,2002,7941.02
102,2003,8218.56
102,2004,8201.59
102,2005,7843.62
102,2006,7994.4
102,2007,8160.74
102,2008,7145.71
102,2009,7134.67
102,2010,7793.59
102,2011,7211.38
102,2012,6992.93
102,2013,7115.54
102,2014,6896.37
102,2015,7041.65
102,2016,7412.05
102,2017,7121.09
102,2018,7396.58
102,2019,7756.08
102,2020,7823.4
102,2021,6807.34
102,2022,6293.67
102,2023,6549.8
103,2001,4405.27
103,2002,4476.81
103,2003,4569.41
103,2004,4500.16
103,2005,4107.35
103,2006,4066.11
103,2007,3936.87
103,2008,2917.18
103,2009,3003.91
103,2010,3570.26
103,2011,3332.72
103,2012,3099.4
103,2013,3730.84
103,2014,4075.19
103,2015,4543.2
103,2016,4677.95
103,2017,4321.92
103,2018,4270.35
103,2019,5262.39
103,2020,5439.33
103,2021,4484.81
103,2022,3602.38
103,2023,4131.83
104,2001,549.38
104,2002,457.05
104,2003,462.35
104,2004,437.7
104,2005,423.69
104,2006,450.27
104,2007,424.26
104,2008,415.22
104,2009,420.17
104,2010,443.63
104,2011,414.87
104,2012,403.38
104,2013,455.12
104,2014,442.38
104,2015,424.25
104,2016,421.23
104,2017,387.48
104,2018,411.5
104,2019,377.74
104,2020,377.97
104,2021,369.15
104,2022,369.9
104,2023,367.4
105,2001,371.17
105,2002,381.75
105,2003,400.97
105,2004,401.59
105,2005,397.88
105,2006,389.55
105,2007,391.66
105,2008,377.02
105,2009,370.08
105,2010,360.67
105,2011,371.84
105,2012,382.73
105,2013,382.52
105,2014,378.55
105,2015,403.19
105,2016,399.44
105,2017,389.39
105,2018,387.73
105,2019,396.98
105,2020,405.64
105,2021,406.42
105,2022,407.31
