geo,year,lc_grassland_area_from_cci_lc
1,1992,669.04
1,1993,669.07
1,1994,669.08
1,1995,689.88
1,1996,690.99
1,1997,692.4
1,1998,698.66
1,1999,702.1
1,2000,706.58
1,2001,707.68
1,2002,711.66
1,2003,712.34
1,2004,712.79
1,2005,712.03
1,2006,711.09
1,2007,710.61
1,2008,709.42
1,2009,709.56
1,2010,709.64
1,2011,709.6
1,2012,706.78
1,2013,706.64
1,2014,706.4
1,2015,706.32
1,2016,701.96
1,2017,701.89
1,2018,701.13
1,2019,699.76
1,2020,698.53
1,2021,697.29
1,2022,694.56
10,1992,127989.8
10,1993,127990.1
10,1994,127990.4
10,1995,127673.7
10,1996,127347.6
10,1997,127364.3
10,1998,127089.2
10,1999,127278.6
10,2000,128015.7
10,2001,128084
10,2002,128314.9
10,2003,128700.2
10,2004,129535.8
10,2005,129292.9
10,2006,129088.7
10,2007,128955.9
10,2008,128759
10,2009,128810.5
10,2010,128596.4
10,2011,128675.2
10,2012,128877.8
10,2013,129302.2
10,2014,130027.6
10,2015,130027.8
10,2016,130531.4
10,2017,131183.9
10,2018,137572
10,2019,138990.6
10,2020,140444
10,2021,140115.3
10,2022,139821
100,1992,24954.78
100,1993,24953.96
100,1994,24952.78
100,1995,24874.37
100,1996,24868.55
100,1997,24888.13
100,1998,24905.44
100,1999,24988.01
100,2000,25000.19
100,2001,24988.24
100,2002,24967.58
100,2003,24946.62
100,2004,24932.15
100,2005,24919.8
100,2006,24920.6
100,2007,24932.76
100,2008,24948.92
100,2009,24962.36
100,2010,24982.43
100,2011,24967.16
100,2012,24977.08
100,2013,24991.59
100,2014,24966.9
100,2015,24968.81
100,2016,24988.24
100,2017,24968.71
100,2018,24981.59
100,2019,24994.17
100,2020,24998.81
100,2021,24999.77
100,2022,24970.44
101,1992,9059.49
101,1993,9060.99
101,1994,9062.39
101,1995,9145.5
101,1996,9152.95
101,1997,9192.37
101,1998,9291.03
101,1999,9338.88
101,2000,9341.03
101,2001,9321.42
101,2002,9344.77
101,2003,9382.23
101,2004,9410.26
101,2005,9480
101,2006,9554.08
101,2007,9661.61
101,2008,9741.31
101,2009,9741.75
101,2010,9823.49
101,2011,9887.62
101,2012,9950.16
101,2013,9972.41
101,2014,10008.16
101,2015,10009.96
101,2016,10079
101,2017,10104.34
101,2018,10149.24
101,2019,10201.05
101,2020,10247.79
101,2021,10250.66
101,2022,10234.73
102,1992,6942.72
102,1993,6943.19
102,1994,6943.69
102,1995,6932.36
102,1996,6929.46
102,1997,6927.3
102,1998,6941.35
102,1999,7009.74
102,2000,7039.27
102,2001,7060.56
102,2002,7064.48
102,2003,7076.66
102,2004,7139.67
102,2005,7149.89
102,2006,7147.53
102,2007,7160.13
102,2008,7167.34
102,2009,7183.47
102,2010,7199.59
102,2011,7217.6
102,2012,7240.91
102,2013,7244.84
102,2014,7261.2
102,2015,7262.67
102,2016,7260.47
102,2017,7259.02
102,2018,7292.34
102,2019,7343.54
102,2020,7370.6
102,2021,7366.6
102,2022,7359.99
103,1992,910.37
103,1993,910.5
103,1994,910.62
103,1995,903.98
103,1996,906.54
103,1997,907.27
103,1998,907.9
103,1999,918.61
103,2000,918.38
103,2001,915.72
103,2002,915.96
103,2003,913.97
103,2004,913.52
103,2005,911.35
103,2006,910.63
103,2007,911.62
103,2008,911.75
103,2009,914.09
103,2010,915.76
103,2011,916.77
103,2012,918.71
103,2013,920.54
103,2014,923.7
103,2015,924.3
103,2016,925.62
103,2017,926.43
103,2018,928.52
103,2019,932.79
103,2020,932.96
103,2021,933.44
103,2022,935.14
104,1992,4868.56
104,1993,4868.03
104,1994,4867.39
104,1995,4864.61
104,1996,4860.22
104,1997,4852.5
104,1998,4850.71
104,1999,4840.46
104,2000,4825.37
104,2001,4819.28
104,2002,4811.26
104,2003,4802.47
104,2004,4790.82
104,2005,4789.3
104,2006,4787.37
104,2007,4785.49
104,2008,4782.45
104,2009,4776.74
104,2010,4775
104,2011,4774.44
104,2012,4773.9
104,2013,4773.6
104,2014,4770.19
104,2015,4770.19
104,2016,4767.82
104,2017,4766.84
