geo,year,lc_grassland_area_from_cgls
1,2015,1809.4
1,2016,1808.67
1,2017,1802.96
1,2018,1802.61
1,2019,1802.41
10,2015,379412.19
10,2016,382964.76
10,2017,383175.2
10,2018,387168.64
10,2019,387132.01
100,2015,10904.76
100,2016,10795.6
100,2017,10686.6
100,2018,10613.72
100,2019,10549.98
101,2015,4225.62
101,2016,4108.59
101,2017,4045.38
101,2018,4004.27
101,2019,3899.45
102,2015,31073.71
102,2016,30994.09
102,2017,30974.34
102,2018,31464.47
102,2019,31789.56
103,2015,3786.65
103,2016,3666.46
103,2017,3655.28
103,2018,4152.03
103,2019,3903.85
104,2015,5210.5
104,2016,5204.7
104,2017,5202.37
104,2018,5200.68
104,2019,5199.77
105,2015,180.16
105,2016,179.85
105,2017,179.82
105,2018,179.36
105,2019,178.68
106,2015,2892.74
106,2016,2886.74
106,2017,2887.53
106,2018,2887.37
106,2019,2885.22
107,2015,733.54
107,2016,720.04
107,2017,716.72
107,2018,711.52
107,2019,709.2
108,2015,213729.3
108,2016,214093.85
108,2017,213515.08
108,2018,213207.31
108,2019,213123.37
109,2015,61.52
109,2016,61.44
109,2017,61.46
109,2018,61.36
109,2019,61.32
11,2015,1340.39
11,2016,1339.15
11,2017,1338.31
11,2018,1337.53
11,2019,1337.05
110,2015,182.95
110,2016,174.8
110,2017,170.42
110,2018,167.52
110,2019,164.94
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2015,413.06
112,2016,413.67
112,2017,413.17
112,2018,414.88
112,2019,416.5
113,2015,14919.17
113,2016,14911.03
113,2017,14905.12
113,2018,14900.1
113,2019,14898.39
114,2015,10155.37
114,2016,10148.35
114,2017,10348.12
114,2018,10965.43
114,2019,10913.48
115,2015,52.23
115,2016,47.45
115,2017,42.93
115,2018,40.66
115,2019,38.23
116,2015,835.53
116,2016,815.12
116,2017,808.02
116,2018,802.64
116,2019,799.53
117,2015,88.2
117,2016,81.3
117,2017,77.24
117,2018,75.67
117,2019,73.82
118,2015,10.82
118,2016,3.35
118,2017,3.26
118,2018,4.74
118,2019,6.32
119,2015,156.29
119,2016,154.95
119,2017,153.89
119,2018,152.41
119,2019,151.19
12,2015,258.4
12,2016,230.64
12,2017,219.71
12,2018,204.16
12,2019,190.11
120,2015,33.32
120,2016,28.62
120,2017,26.25
120,2018,24.65
120,2019,23.22
121,2015,366.74
121,2016,366.69
121,2017,366.25
121,2018,360.13
121,2019,358.06
122,2015,2662.77
122,2016,2661.28
122,2017,2660.23
122,2018,2659.74
122,2019,2659.18
123,2015,48.05
123,2016,47.36
123,2017,46.86
123,2018,46.43
123,2019,46.12
124,2015,776.39
124,2016,779.88
124,2017,963.97
124,2018,1158.74
124,2019,1164.68
125,2015,3.23
125,2016,3.21
125,2017,3.21
125,2018,3.21
125,2019,3.21
126,2015,209.85
126,2016,207.77
126,2017,206.21
126,2018,204.85
126,2019,204.66
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2015,0.01
128,2016,0.01
128,2017,0.01
128,2018,0.01
128,2019,0.01
129,2015,30324.83
129,2016,30299.41
129,2017,30290.68
129,2018,30277.95
129,2019,30267.66
13,2015,0.09
13,2016,0.09
13,2017,0.09
13,2018,0.1
13,2019,0.1
130,2015,454.56
130,2016,442.52
130,2017,441.83
130,2018,438.09
130,2019,433.55
131,2015,294.59
131,2016,290.43
131,2017,288.06
131,2018,287.18
131,2019,261.03
132,2015,0.17
132,2016,0.16
132,2017,0.15
132,2018,0.17
132,2019,0.17
133,2015,21636.78
133,2016,21574.59
133,2017,21620.7
133,2018,22307.86
133,2019,22308.19
134,2015,5.75
134,2016,5.72
134,2017,5.72
134,2018,5.71
134,2019,5.71
135,2015,3.97
135,2016,3.96
135,2017,3.96
135,2018,3.96
135,2019,3.95
136,2015,18080.94
136,2016,18124.35
136,2017,18026.06
136,2018,18070.41
136,2019,18071.79
137,2015,7.8
137,2016,5.7
137,2017,4.08
137,2018,3.65
137,2019,3.46
138,2015,3265.88
138,2016,3207.04
138,2017,3220.2
138,2018,3364.57
138,2019,3338.11
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2015,3.79
14,2016,3.8
14,2017,3.79
14,2018,3.8
14,2019,3.8
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,2015,86931.44
141,2016,86936.96
141,2017,86942.99
141,2018,87259.94
141,2019,87600.42
142,2015,0.34
142,2016,0.34
142,2017,0.34
142,2018,0.34
142,2019,0.33
143,2015,5669.09
143,2016,5359.82
143,2017,5344.69
143,2018,5446
143,2019,5450.43
144,2015,3573.41
144,2016,3506.64
144,2017,3434.89
144,2018,3274.86
144,2019,3195.98
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,2015,141.04
146,2016,139.94
146,2017,139.4
146,2018,138.78
146,2019,138.51
147,2015,11587.5
147,2016,11553.63
147,2017,11539.55
147,2018,11540.63
147,2019,11539.59
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2015,2152.28
149,2016,2147.79
149,2017,2144.87
149,2018,2143.27
149,2019,2141.55
150,2015,307.42
150,2016,301.31
150,2017,297.96
150,2018,295.07
150,2019,294.38
151,2015,0.22
151,2016,0.19
151,2017,0.18
151,2018,0.16
151,2019,0.16
153,2015,321.73
153,2016,321.04
153,2017,322.09
153,2018,323.19
153,2019,322.24
154,2015,305.54
154,2016,305.26
154,2017,305.31
154,2018,305.65
154,2019,305.6
155,2015,3.27
155,2016,2.92
155,2017,4.82
155,2018,2.61
155,2019,2.53
156,2015,11387.42
156,2016,11385.73
156,2017,11381.91
156,2018,11368.87
156,2019,11343.49
157,2015,297.48
157,2016,282.43
157,2017,270.88
157,2018,260.3
157,2019,257.34
158,2015,22009.38
158,2016,22024.12
158,2017,22122.34
158,2018,22284.44
158,2019,22300.45
159,2015,7529.31
159,2016,7487.5
159,2017,7462.94
159,2018,7426.65
159,2019,7397.11
16,2015,124.48
16,2016,112.43
16,2017,104.05
16,2018,99.62
16,2019,88.17
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2015,15290.24
162,2016,15249.45
162,2017,15225.42
162,2018,15213.65
162,2019,15203.58
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2015,5319.77
165,2016,5308.55
165,2017,5315.54
165,2018,5495.49
165,2019,5508.46
166,2015,187.17
166,2016,185.62
166,2017,184.81
166,2018,184.1
166,2019,183.74
167,2015,85.08
167,2016,83.8
167,2017,83.3
167,2018,82.56
167,2019,82.3
168,2015,1302.89
168,2016,1284.18
168,2017,1273.78
168,2018,1262.88
168,2019,1258.54
169,2015,8813.86
