geo,year,lc_inland_water_bodies_area_from_worldcover
1,2020,138.49
1,2021,138.33
10,2020,2044.34
10,2021,2127.78
100,2020,4969.92
100,2021,4836.68
101,2020,3854.33
101,2021,4088.28
102,2020,6438.95
102,2021,6407.99
103,2020,871.14
103,2021,793.23
104,2020,184.08
104,2021,196.96
105,2020,50.12
105,2021,49.15
106,2020,467.23
106,2021,454.7
107,2020,226.71
107,2021,233.43
108,2020,16699.27
108,2021,16474.29
109,2020,7.47
109,2021,7.72
11,2020,81.22
11,2021,83.36
110,2020,967.1
110,2021,975.77
112,2020,45.69
112,2021,45.31
113,2020,769.23
113,2021,781.39
114,2020,1245.64
114,2021,1257.08
115,2020,442.58
115,2021,453.19
116,2020,237.28
116,2021,244.1
117,2020,260.08
117,2021,256.31
118,2020,11.73
118,2021,12.79
119,2020,121.68
119,2021,122.38
12,2020,190.29
12,2021,211.87
120,2020,265.23
120,2021,269.21
121,2020,2.69
121,2021,2.47
122,2020,11.61
122,2021,11.92
123,2020,36.35
123,2021,45.99
124,2020,16.69
124,2021,21.11
125,2020,0.1
125,2021,0.12
126,2020,120.75
126,2021,119.79
127,2020,16.05
127,2021,15.86
128,2020,0.24
128,2021,0.23
129,2020,425.08
129,2021,448.22
13,2020,5.97
13,2021,6.06
130,2020,2385.8
130,2021,2386.31
131,2020,551.06
131,2021,578.63
132,2020,12.83
132,2021,9.24
133,2020,349.62
133,2021,334.65
134,2020,0.93
134,2021,0.9
135,2020,2.17
135,2021,2.38
136,2020,38.83
136,2021,46.08
137,2020,4.01
137,2021,4.05
138,2020,1506.42
138,2021,1565.45
14,2020,0.49
14,2021,0.53
140,2020,0
140,2021,0
141,2020,1517.49
141,2021,1552.72
142,2020,0.27
142,2021,0.28
143,2020,79.52
143,2021,82.86
144,2020,1336.39
144,2021,1355.1
145,2020,4.2
145,2021,4.25
146,2020,40.36
146,2021,40.56
147,2020,56.08
147,2021,59.97
148,2020,0.08
148,2021,0.08
149,2020,90.91
149,2021,81.33
150,2020,135.21
150,2021,149.05
151,2020,6.56
151,2021,6.88
153,2020,24.14
153,2021,27.52
154,2020,53.16
154,2021,52.38
155,2020,23.51
155,2021,23.95
156,2020,806.98
156,2021,792.53
157,2020,1015.05
157,2021,1029.43
158,2020,69.74
158,2021,78.74
159,2020,693.21
159,2021,720.94
16,2020,863
16,2021,908.76
160,2020,0.42
160,2021,0.47
162,2020,2711.18
162,2021,2746.09
163,2020,7.04
163,2021,7.06
165,2020,779.83
165,2021,731.47
166,2020,115.96
166,2021,125.15
167,2020,78.4
167,2021,78.89
168,2020,708.93
168,2021,726.24
169,2020,392.56
169,2021,385.42
17,2020,2.81
17,2021,2.87
170,2020,1689.84
170,2021,1710.83
171,2020,804.07
171,2021,840.08
172,2020,0.35
172,2021,0.35
173,2020,470.56
173,2021,477.56
174,2020,111.26
174,2021,119.32
175,2020,25.8
175,2021,29.42
176,2020,20.74
176,2021,14.7
177,2020,11.02
177,2021,12.5
178,2020,24.49
178,2021,23.53
179,2020,21.85
179,2021,22.12
18,2020,15.99
18,2021,13.75
180,2020,3.36
180,2021,3.63
181,2020,396.34
181,2021,391.39
182,2020,1.48
182,2021,1.49
183,2020,310.84
183,2021,306.56
184,2020,159.82
184,2021,160.89
185,2020,65337.24
185,2021,64780.84
187,2020,1.39
187,2021,1.42
188,2020,0.95
188,2021,0.99
189,2020,1.15
189,2021,1.23
19,2020,1402.11
19,2021,1354.99
190,2020,2.46
190,2021,2.55
191,2020,1.65
191,2021,1.79
192,2020,0
192,2021,0
193,2020,1.54
193,2021,1.63
194,2020,188.4
194,2021,191.93
195,2020,190.8
195,2021,193.14
196,2020,8.64
196,2021,8.17
197,2020,54.9
197,2021,58.03
198,2020,8.09
198,2021,9
199,2020,36.51
199,2021,37.05
2,2020,129.65
2,2021,127.33
20,2020,28.6
20,2021,104.1
200,2020,4.69
200,2021,4.61
201,2020,42.71
201,2021,42.14
202,2020,473.13
202,2021,525.88
203,2020,411.66
203,2021,406.72
205,2020,5.14
205,2021,5.12
207,2020,227.98
207,2021,230.66
208,2020,221.8
208,2021,231.78
209,2020,6.44
209,2021,8.6
21,2020,13177.68
21,2021,13303.58
210,2020,4031.84
210,2021,4051.63
211,2020,149.3
211,2021,150.48
212,2020,138.34
212,2021,135.64
213,2020,8960.03
213,2021,8918.08
214,2020,96.89
214,2021,99.16
215,2020,6162.55
215,2021,6210.12
216,2020,799.88
216,2021,871.1
217,2020,14.02
217,2021,15.96
219,2020,7.47
219,2021,7.69
22,2020,0.41
22,2021,0.41
220,2020,5.52
220,2021,6.09
221,2020,32.64
221,2021,32.81
222,2020,77.34
222,2021,71.14
223,2020,1441.96
223,2021,1462.92
224,2020,6.72
224,2021,7.76
225,2020,33.55
225,2021,34.89
226,2020,3695.54
226,2021,3709.82
227,2020,2.77
227,2021,2.73
229,2020,466.45
