geo,year,lc_permanent_snow_and_glaciers_area_from_cgls
1,2015,0.08
1,2016,0.08
1,2017,0.08
1,2018,0.08
1,2019,0.08
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2015,817.69
100,2016,826.84
100,2017,832.96
100,2018,866.29
100,2019,893.84
101,2015,0.22
101,2016,0.22
101,2017,0.22
101,2018,0.22
101,2019,0.22
102,2015,5.61
102,2016,5.61
102,2017,5.61
102,2018,5.61
102,2019,5.61
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2015,65.7
106,2016,66.23
106,2017,66.73
106,2018,67.3
106,2019,67.7
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2015,133.2
108,2016,139.13
108,2017,145.06
108,2018,148.45
108,2019,151.69
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2015,45.7
11,2016,46.21
11,2017,46.63
11,2018,47.13
11,2019,47.43
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2015,777.51
113,2016,800.79
113,2017,826.05
113,2018,840
113,2019,860.51
114,2015,0.09
114,2016,0.09
114,2017,0.09
114,2018,0.09
114,2019,0.09
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2015,0.21
138,2016,0.21
138,2017,0.21
138,2018,0.21
138,2019,0.21
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,2015,40.49
141,2016,41.92
141,2017,43.63
141,2018,44.76
141,2019,45.94
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2015,500.11
149,2016,505
149,2017,507.38
149,2018,516.39
149,2019,519.52
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2015,159.3
156,2016,159.75
156,2017,160.28
156,2018,160.75
156,2019,160.98
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2015,1208.9
162,2016,1235.54
162,2017,1255
162,2018,1264.49
162,2019,1278.27
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2015,318.97
165,2016,323.51
165,2017,325.84
165,2018,328.96
165,2019,333.46
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2015,188.66
170,2016,188.66
170,2017,188.66
170,2018,188.67
170,2019,188.67
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,2015,77.19
18,2016,78.82
18,2017,79.46
18,2018,80.15
18,2019,80.63
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2015,2694.38
185,2016,2694.61
185,2017,2698.23
185,2018,2702.56
185,2019,2702.68
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2015,62.32
19,2016,62.32
19,2017,62.42
19,2018,62.46
19,2019,62.47
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2015,0.03
198,2016,0.05
198,2017,0.05
198,2018,0.07
198,2019,0.07
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2015,362.61
2,2016,369.38
2,2017,374.91
2,2018,379.68
2,2019,386.3
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2015,0.42
203,2016,0.42
203,2017,0.45
203,2018,0.46
203,2019,0.47
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2015,1054.38
208,2016,1080.54
208,2017,1107
208,2018,1118.56
208,2019,1129.07
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2015,32.22
210,2016,35.14
210,2017,35.97
210,2018,36.93
210,2019,38.71
211,2015,124.96
211,2016,125.53
211,2017,125.93
211,2018,126.82
211,2019,127.34
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2015,0.38
215,2016,0.38
215,2017,0.38
215,2018,0.46
215,2019,0.46
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2015,1.38
223,2016,1.38
223,2017,1.38
223,2018,1.38
223,2019,1.38
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2015,0.15
226,2016,0.15
226,2017,0.15
226,2018,0.15
226,2019,0.15
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2015,7285.05
231,2016,7362.03
231,2017,7404.19
231,2018,7421.96
231,2019,7582.96
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2015,12.43
235,2016,12.84
235,2017,13.46
235,2018,14.05
235,2019,14.51
236,2015,0.11
236,2016,0.11
236,2017,0.11
236,2018,0.11
236,2019,0.11
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2015,0.06
250,2016,0.06
250,2017,0.06
250,2018,0.06
250,2019,0.06
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,2015,4.27
28,2016,4.56
28,2017,4.76
28,2018,4.93
28,2019,5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,2015,0.01
3,2016,0.01
3,2017,0.01
3,2018,0.01
3,2019,0.01
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2015,13932.92
33,2016,14180.84
33,2017,14695.58
33,2018,14951.71
33,2019,15174.19
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2015,5762.41
351,2016,5843.41
351,2017,5944.12
351,2018,6046.69
351,2019,6171.79
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2015,2675.41
40,2016,2688.4
40,2017,2704.7
40,2018,2753.97
40,2019,2764.47
41,2015,5762.41
41,2016,5843.41
41,2017,5944.12
41,2018,6046.69
41,2019,6171.79
44,2015,7.57
44,2016,7.57
44,2017,7.57
44,2018,7.57
44,2019,7.57
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2015,192310.43
5000,2016,192930.45
5000,2017,193777.67
5000,2018,194393.07
5000,2019,195049.26
5100,2015,0.66
5100,2016,0.66
5100,2017,0.66
5100,2018,0.75
5100,2019,0.75
5101,2015,0.61
5101,2016,0.61
5101,2017,0.61
5101,2018,0.69
5101,2019,0.69
5102,2015,0.06
5102,2016,0.06
5102,2017,0.06
5102,2018,0.06
5102,2019,0.06
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2015,0.49
52,2016,0.49
52,2017,0.49
52,2018,0.49
52,2019,0.49
5200,2015,176887.8
5200,2016,177308.37
5200,2017,177950.43
5200,2018,178363
5200,2019,178797.91
5203,2015,173344.68
5203,2016,173743.45
5203,2017,174362.25
5203,2018,174713
5203,2019,175136.02
5204,2015,0.21
5204,2016,0.21
5204,2017,0.21
5204,2018,0.21
5204,2019,0.21
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2015,3542.92
5207,2016,3564.72
5207,2017,3587.98
5207,2018,3649.79
5207,2019,3661.68
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2015,9924.01
5300,2016,10089.51
5300,2017,10267.41
5300,2018,10451.68
5300,2019,10655.02
5301,2015,1977.51
5301,2016,2033.3
5301,2017,2091.57
5301,2018,2121.06
5301,2019,2155.78
5302,2015,5802.89
5302,2016,5885.33
5302,2017,5987.75
5302,2018,6091.45
5302,2019,6217.73
5303,2015,2082.17
5303,2016,2109.16
5303,2017,2126.16
5303,2018,2177.08
5303,2019,2219.35
5304,2015,4.49
5304,2016,4.78
5304,2017,4.98
5304,2018,5.15
5304,2019,5.22
5305,2015,56.94
5305,2016,56.94
5305,2017,56.94
5305,2018,56.94
5305,2019,56.94
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2015,5338.66
5400,2016,5372.16
5400,2017,5398.88
5400,2018,5416.89
5400,2019,5434.6
5401,2015,2694.38
5401,2016,2694.61
5401,2017,2698.23
5401,2018,2702.56
5401,2019,2702.68
5402,2015,2368.56
5402,2016,2400.04
5402,2017,2421.44
5402,2018,2432.87
5402,2019,2449.09
5403,2015,66.17
5403,2016,66.72
5403,2017,67.25
5403,2018,67.85
5403,2019,68.25
5404,2015,209.55
5404,2016,210.79
5404,2017,211.96
5404,2018,213.6
5404,2019,214.59
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2015,159.3
5500,2016,159.75
5500,2017,160.28
5500,2018,160.75
5500,2019,160.98
5501,2015,159.3
5501,2016,159.75
5501,2017,160.28
5501,2018,160.75
5501,2019,160.98
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2015,182.95
5707,2016,187.11
5707,2017,189.23
5707,2018,191.55
5707,2019,194.19
58,2015,13.18
58,2016,13.18
58,2017,13.18
58,2018,13.18
58,2019,13.18
5801,2015,867.56
5801,2016,879.52
5801,2017,887.63
5801,2018,901.66
5801,2019,911.48
5802,2015,3020.95
5802,2016,3091.45
5802,2017,3160.09
5802,2018,3205.22
5802,2019,3251.35
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2015,2707.7
5815,2016,2769.22
5815,2017,2829.47
5815,2018,2869.43
5815,2019,2910.66
5817,2015,1493.07
5817,2016,1512.62
5817,2017,1525.42
5817,2018,1544.4
5817,2019,1560.38
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2015,38.79
68,2016,38.95
68,2017,39.28
68,2018,39.54
68,2019,39.7
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2015,54.99
73,2016,54.99
73,2017,54.99
73,2018,54.99
73,2019,54.99
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2015,0.1
79,2016,0.11
79,2017,0.11
79,2018,0.11
79,2019,0.11
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
85,2015,152126.71
85,2016,152200.58
85,2017,152262.48
85,2018,152339.34
85,2019,152378.86
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2015,595.67
9,2016,604.48
9,2017,611.33
9,2018,623.82
9,2019,625.21
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2015,1127.45
99,2016,1129.36
99,2017,1130.47
99,2018,1131.45
99,2019,1132.11
