geo,year,lc_artificial_surfaces_including_urban_and_associated_areas_area_from_worldcover
1,2020,59.11
1,2021,68.31
10,2020,945.39
10,2021,1029.02
100,2020,5988.29
100,2021,6820.32
101,2020,1663.9
101,2021,2136.95
102,2020,1421.67
102,2021,1375.61
103,2020,385.39
103,2021,406.78
104,2020,68.45
104,2021,103.67
105,2020,142.3
105,2021,142.39
106,2020,1251.97
106,2021,1403.07
107,2020,234.96
107,2021,282.24
108,2020,561.9
108,2021,602.83
109,2020,24.8
109,2021,33.47
11,2020,192.38
11,2021,241.24
110,2020,2612.46
110,2021,2762.47
112,2020,109.11
112,2021,111.05
113,2020,140.16
113,2021,150.26
114,2020,130.79
114,2021,190.61
115,2020,133.16
115,2021,144.64
116,2020,114.19
116,2021,117.42
117,2020,695.68
117,2021,763.45
118,2020,65.81
118,2021,69.8
119,2020,36.37
119,2021,48.52
12,2020,10.74
12,2021,11.68
120,2020,64.39
120,2021,70.95
121,2020,60.8
121,2021,64.73
122,2020,21.54
122,2021,32.08
123,2020,27.98
123,2021,36.65
124,2020,186.52
124,2021,211.26
125,2020,0.68
125,2021,0.86
126,2020,69.23
126,2021,89.03
127,2020,0.35
127,2021,0.32
128,2020,0.75
128,2021,0.74
129,2020,41.58
129,2021,65.52
13,2020,18.54
13,2021,18.38
130,2020,96.13
130,2021,122.91
131,2020,436.77
131,2021,495.82
132,2020,1.22
132,2021,1.29
133,2020,158.81
133,2021,183.98
134,2020,7.95
134,2021,7.95
135,2020,6.33
135,2021,7.75
136,2020,13.73
136,2021,19.81
137,2020,4.39
137,2021,13.21
138,2020,2018.88
138,2021,2198.76
14,2020,6.7
14,2021,8.5
140,2020,0.16
140,2021,0.2
141,2020,37.35
141,2021,40.28
142,2020,0.15
142,2021,0.19
143,2020,244.24
143,2021,232.39
144,2020,155.33
144,2021,201.67
145,2020,0.18
145,2021,0.22
146,2020,94.46
146,2021,109.51
147,2020,52.97
147,2021,60.94
148,2020,0.1
148,2021,0.12
149,2020,103.61
149,2021,125.02
150,2020,288.33
150,2021,350.37
151,2020,10.36
151,2021,10.93
153,2020,5.86
153,2021,6.38
154,2020,37.57
154,2021,45.42
155,2020,0.69
155,2021,1.07
156,2020,111.92
156,2021,139.42
157,2020,32.53
157,2021,40.43
158,2020,61.17
158,2021,87.46
159,2020,1226.41
159,2021,1520.06
16,2020,164.06
16,2021,222.64
160,2020,0.05
160,2021,0.05
162,2020,106.31
162,2021,133.82
163,2020,1.24
163,2021,1.18
165,2020,1124.12
165,2021,1167.64
166,2020,42.68
166,2021,53.79
167,2020,223.13
167,2021,271.67
168,2020,13
168,2021,14.85
169,2020,94.7
169,2021,93.97
17,2020,0.47
17,2021,0.84
170,2020,376.81
170,2021,375.75
171,2020,353.42
171,2021,427.99
172,2020,0
172,2021,0
173,2020,676.21
173,2021,869.88
174,2020,240.73
174,2021,302.93
175,2020,11.38
175,2021,15.17
176,2020,6.49
176,2021,8.02
177,2020,68.18
177,2021,82.11
178,2020,11.6
178,2021,10.49
179,2020,66.6
179,2021,61.19
18,2020,3.33
18,2021,4.17
180,2020,0.27
180,2021,0.34
181,2020,130.51
181,2021,127.01
182,2020,7.64
182,2021,15.72
183,2020,415.48
183,2021,499.62
184,2020,52.48
184,2021,83.43
185,2020,3011.26
185,2021,3461.21
187,2020,0.21
187,2021,0.29
188,2020,1.19
188,2021,1.79
189,2020,1.93
189,2021,2.54
19,2020,189.4
19,2021,185.5
190,2020,0.18
190,2021,0.17
191,2020,1.43
191,2021,2.18
192,2020,0.78
192,2021,0.9
193,2020,1.04
193,2021,1.46
194,2020,772.3
194,2021,822.88
195,2020,112.47
195,2021,135.13
196,2020,0.73
196,2021,0.96
197,2020,32.14
197,2021,43.12
198,2020,39.28
198,2021,49.69
199,2020,118.18
199,2021,139.78
2,2020,236.97
2,2021,191.9
20,2020,77.38
20,2021,86.24
200,2020,24.81
200,2021,26.07
201,2020,28.7
201,2021,38.03
202,2020,936.92
202,2021,1134.92
203,2020,991.96
203,2021,1085.14
205,2020,4.38
205,2021,5.35
207,2020,9.52
207,2021,11.79
208,2020,178.52
208,2021,190.26
209,2020,13.3
209,2021,16.4
21,2020,3159.66
21,2021,3253.36
210,2020,226.47
210,2021,262.59
211,2020,127.77
211,2021,156.96
