geo,year,lc_tree_covered_areas_area_from_modis
1,2001,379.64
1,2002,404.21
1,2003,369.61
1,2004,352.39
1,2005,361.85
1,2006,364.42
1,2007,363.23
1,2008,361.28
1,2009,355.6
1,2010,339.94
1,2011,339.04
1,2012,351.51
1,2013,355.95
1,2014,352.98
1,2015,350.44
1,2016,357.39
1,2017,350.48
1,2018,357.23
1,2019,345.22
1,2020,360.75
1,2021,353.26
1,2022,325.35
1,2023,323.19
10,2001,89528.81
10,2002,90925.54
10,2003,90131.36
10,2004,86735.54
10,2005,83952.8
10,2006,83290.37
10,2007,83157.32
10,2008,84056.39
10,2009,88696.24
10,2010,90854.45
10,2011,91293.09
10,2012,94678.51
10,2013,96607.54
10,2014,98963.55
10,2015,99790.19
10,2016,97688.13
10,2017,94926.79
10,2018,90877.24
10,2019,89169.77
10,2020,87445.24
10,2021,83319.74
10,2022,83045.76
10,2023,80415.93
100,2001,51344.81
100,2002,52242.32
100,2003,50506.22
100,2004,51449.86
100,2005,51636.63
100,2006,51863.7
100,2007,52563.44
100,2008,53023.06
100,2009,51945.99
100,2010,52139.07
100,2011,52914.17
100,2012,53097.37
100,2013,54629.22
100,2014,54810.19
100,2015,54592.39
100,2016,54174.7
100,2017,54346.63
100,2018,54511.93
100,2019,54685.73
100,2020,55930.17
100,2021,55906.38
100,2022,54314.3
100,2023,54887.08
101,2001,160210.2
101,2002,164096.9
101,2003,164627.2
101,2004,165185.2
101,2005,165961.6
101,2006,166198.4
101,2007,166193.3
101,2008,165836
101,2009,165409.8
101,2010,166049.6
101,2011,166472.2
101,2012,166410
101,2013,166437.3
101,2014,166138.2
101,2015,165718.1
101,2016,165874.5
101,2017,166342.2
101,2018,166217.1
101,2019,165866.4
101,2020,165662.1
101,2021,165421
101,2022,165145.2
101,2023,165312.9
102,2001,2058.44
102,2002,2019.18
102,2003,1995.69
102,2004,1995
102,2005,2020.01
102,2006,2005.78
102,2007,2008.72
102,2008,1941.51
102,2009,1955.61
102,2010,1941.13
102,2011,1961.99
102,2012,2001.67
102,2013,2048.95
102,2014,2015.25
102,2015,2016.44
102,2016,2008.49
102,2017,1983.44
102,2018,1973.34
102,2019,2001.38
102,2020,2009.94
102,2021,1986.02
102,2022,1929.88
102,2023,1953.12
103,2001,119.25
103,2002,126.42
103,2003,121.53
103,2004,153.79
103,2005,154.54
103,2006,135.75
103,2007,121.01
103,2008,97.5
103,2009,90.86
103,2010,99.02
103,2011,115.24
103,2012,122.1
103,2013,158.96
103,2014,183.83
103,2015,135.36
103,2016,113.5
103,2017,96.13
103,2018,75.88
103,2019,63.64
103,2020,64.45
103,2021,51.89
103,2022,27.04
103,2023,29.13
104,2001,3994.37
104,2002,4040.56
104,2003,3677.22
104,2004,3855.14
104,2005,4002.84
104,2006,4157.13
104,2007,3990.22
104,2008,3827.36
104,2009,3721.49
104,2010,3589.29
104,2011,3558.94
104,2012,3849
104,2013,4167.61
104,2014,4121.47
104,2015,3945.87
104,2016,3937.39
104,2017,3969.74
104,2018,4146.03
104,2019,3996.6
104,2020,3836.06
104,2021,3803.95
104,2022,3704.55
104,2023,3787.88
105,2001,17.93
105,2002,25.79
105,2003,28.32
105,2004,26.62
105,2005,31.45
105,2006,32.03
105,2007,31.15
105,2008,33.26
105,2009,30.93
105,2010,26.43
105,2011,28.34
105,2012,30.49
105,2013,27.82
105,2014,28.8
105,2015,32.33
105,2016,32.18
105,2017,37.9
105,2018,36.81
105,2019,33.59
105,2020,37.02
105,2021,31.55
105,2022,32.37
105,2023,39.88
106,2001,12748.35
106,2002,13299.12
106,2003,13311.75
106,2004,12993.99
106,2005,13086.3
106,2006,13278.42
106,2007,13203.77
106,2008,12955.24
106,2009,13122.39
106,2010,13316.79
106,2011,13548.25
106,2012,13410.05
106,2013,13522.05
106,2014,13766.31
106,2015,14084.05
106,2016,14138.85
106,2017,14104.17
106,2018,14146.15
106,2019,14125.55
106,2020,14241.05
106,2021,14082.47
106,2022,13879.25
106,2023,13937.72
107,2001,25540.87
107,2002,26913.42
107,2003,27388.77
107,2004,27426.84
107,2005,27577.53
107,2006,27588.04
107,2007,27570.71
107,2008,27591.09
107,2009,27639.23
107,2010,27759.04
107,2011,27708.86
107,2012,27707.8
107,2013,27583.68
107,2014,27491.02
107,2015,27380.43
107,2016,27292.06
107,2017,27075.68
107,2018,26889.15
107,2019,27045.68
107,2020,27021.5
107,2021,26893.34
107,2022,26870.75
107,2023,27044.19
108,2001,3156.46
108,2002,3188.6
108,2003,2752.57
108,2004,2695.88
108,2005,3011.93
108,2006,2906.93
108,2007,3159.22
108,2008,3020.28
108,2009,3109.52
108,2010,2894.2
108,2011,3019.8
108,2012,2909.72
108,2013,2827.05
108,2014,2745.07
108,2015,2823.01
108,2016,3027.22
108,2017,3151.52
108,2018,3307.15
108,2019,3344.11
108,2020,3482.39
108,2021,3387.85
108,2022,3075.86
108,2023,2951.13
109,2001,899.11
109,2002,910.65
109,2003,923.42
109,2004,915.61
109,2005,899.61
109,2006,912.77
109,2007,921.33
109,2008,922.46
109,2009,918.72
109,2010,912.22
109,2011,914.74
109,2012,914.51
109,2013,908.1
109,2014,918.98
109,2015,928.68
109,2016,938.95
109,2017,939.38
109,2018,945.39
109,2019,949.44
109,2020,947.69
109,2021,944.99
109,2022,940.52
109,2023,933.61
11,2001,5520.44
11,2002,5386.76
11,2003,5299.9
11,2004,5331.75
11,2005,5400.27
11,2006,5480.38
11,2007,5505.73
11,2008,5404.5
11,2009,5364.68
11,2010,5341.35
11,2011,5402.4
11,2012,5318.29
11,2013,5257.59
11,2014,5273.62
11,2015,5312.41
11,2016,5286.98
11,2017,5254.93
11,2018,5283.11
11,2019,5319.07
11,2020,5312.83
11,2021,5209.8
11,2022,5131.97
11,2023,5131.05
110,2001,29078.15
110,2002,29262.06
110,2003,29045.57
110,2004,29007.52
110,2005,28896.18
110,2006,28848.9
110,2007,28955.1
110,2008,28887.45
110,2009,28888.75
110,2010,28893.52
110,2011,28806.86
110,2012,28715.43
110,2013,28595.5
110,2014,28584.27
110,2015,28635.53
110,2016,28682.19
110,2017,28546.2
110,2018,28454.48
110,2019,28636.41
110,2020,28704.91
110,2021,28611.34
110,2022,28468.03
110,2023,28587.5
112,2001,1.11
112,2002,2.71
112,2003,3.99
112,2004,4.04
112,2005,5.04
112,2006,5.51
112,2007,4.98
112,2008,4.99
112,2009,4.96
112,2010,3.1
112,2011,3.75
112,2012,3.93
112,2013,1.34
112,2014,1.2
112,2015,1.17
112,2016,1.29
112,2017,1.4
112,2018,0.97
112,2019,1.18
112,2020,1.22
112,2021,0.91
112,2022,1.57
112,2023,2.42
113,2001,458.33
113,2002,309.85
113,2003,212.88
113,2004,195.16
113,2005,201.43
113,2006,178.22
113,2007,187.7
113,2008,173.94
113,2009,198.94
113,2010,199.56
113,2011,222.26
113,2012,221.99
113,2013,238.35
113,2014,213.05
113,2015,212.02
113,2016,231.5
113,2017,204.39
113,2018,204.92
113,2019,223.58
113,2020,253.6
113,2021,216.1
113,2022,176.86
113,2023,179.83
114,2001,5627.87
114,2002,5655.11
114,2003,5653.09
114,2004,5432.14
114,2005,5278.46
114,2006,5178.76
114,2007,5523.96
114,2008,5277.69
114,2009,4810.6
114,2010,5261.39
114,2011,5040.72
114,2012,5015.56
114,2013,5194.02
114,2014,5144.13
114,2015,4987.97
114,2016,4857.94
114,2017,4735.43
114,2018,4892.9
114,2019,5028.46
114,2020,5738.61
114,2021,5504.05
114,2022,5247.64
114,2023,5225.1
115,2001,12049.46
115,2002,12129.45
115,2003,12062.84
115,2004,11900.46
115,2005,11712.71
115,2006,11714.26
115,2007,11629.82
115,2008,11544.96
115,2009,11455.7
115,2010,11326.19
115,2011,11162.5
115,2012,11028.08
115,2013,10832.54
115,2014,10662.94
115,2015,10477.36
115,2016,10237.17
115,2017,10207.41
115,2018,10123.85
115,2019,9901.21
115,2020,9544.83
115,2021,9223.21
115,2022,9120.94
115,2023,9224.5
116,2001,7561.68
116,2002,7542.34
116,2003,7602.61
116,2004,7600.4
116,2005,7726.18
116,2006,7727.04
116,2007,7766.44
116,2008,7619.93
116,2009,7572.15
116,2010,7649.17
116,2011,7547.13
116,2012,7610.92
116,2013,7717.75
116,2014,7626.15
116,2015,7483.52
116,2016,7567.65
116,2017,7563.45
116,2018,7601.59
116,2019,7536.53
116,2020,7547.3
116,2021,7601.29
116,2022,7547.76
116,2023,7670.52
117,2001,6718.47
117,2002,6822.85
117,2003,6882.85
117,2004,6874.48
117,2005,6864.67
117,2006,6863.05
117,2007,6885.51
117,2008,6840.31
117,2009,6836.13
117,2010,6828.53
117,2011,6838.9
117,2012,6814.22
117,2013,6804.09
117,2014,6811.57
117,2015,6823.59
117,2016,6882.26
117,2017,6896.06
117,2018,6876.43
117,2019,6872.71
117,2020,6877.09
117,2021,6828.73
117,2022,6667.57
117,2023,6752.48
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.02
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,2001,5233.08
119,2002,5016.78
119,2003,5050.03
119,2004,5100.19
119,2005,5119.44
119,2006,5214.92
119,2007,5195.78
119,2008,5194.84
119,2009,5163.12
119,2010,5255.16
119,2011,5277.25
119,2012,5166.76
119,2013,5135.65
119,2014,5124.56
119,2015,5047.23
119,2016,4964.72
119,2017,4836.81
119,2018,4764.92
119,2019,4808.22
119,2020,4818.8
119,2021,4822.39
119,2022,4615.63
119,2023,4592.28
12,2001,480.56
12,2002,501.72
12,2003,504.61
12,2004,498.06
12,2005,492.64
12,2006,478.64
12,2007,478.38
12,2008,478.57
12,2009,480.9
12,2010,482.23
12,2011,490.73
12,2012,487.18
12,2013,489.6
12,2014,486.21
12,2015,483.58
12,2016,472.85
12,2017,470.71
12,2018,458.58
12,2019,454.56
12,2020,446.78
12,2021,451.69
12,2022,464.48
12,2023,453.47
120,2001,21601.13
120,2002,21615.91
120,2003,21456.74
120,2004,21293.63
120,2005,21219.81
120,2006,21209.9
120,2007,21076.38
120,2008,21055.77
120,2009,20994.23
120,2010,20939.4
120,2011,20910.99
120,2012,20885.69
120,2013,20876.97
120,2014,20774.78
120,2015,20682.23
120,2016,20719.77
120,2017,20668.67
120,2018,20579.98
120,2019,20368.46
120,2020,20071.61
120,2021,19918.91
120,2022,19764.58
120,2023,19746.32
121,2001,65.6
121,2002,66.28
121,2003,75.75
121,2004,67.79
121,2005,82.19
121,2006,78.95
121,2007,76.38
121,2008,77.19
121,2009,75.22
121,2010,72.37
121,2011,84.62
121,2012,78.48
121,2013,73.28
121,2014,73.32
121,2015,76.34
121,2016,86.43
121,2017,106.56
121,2018,111.15
121,2019,116.83
121,2020,120.11
121,2021,112.81
121,2022,105.5
121,2023,111.73
122,2001,3.41
122,2002,2.47
122,2003,1.69
122,2004,2.79
122,2005,3.47
122,2006,4.78
122,2007,5.23
122,2008,2.64
122,2009,3.19
122,2010,3.26
122,2011,3.45
122,2012,4.78
122,2013,4.27
122,2014,3.13
122,2015,2.27
122,2016,2.57
122,2017,3.13
122,2018,3.58
122,2019,3.92
122,2020,5.79
122,2021,5.51
122,2022,5.51
122,2023,5.1
123,2001,9365.1
123,2002,9456.24
123,2003,9473.21
123,2004,9474.93
123,2005,9484.06
123,2006,9487.9
123,2007,9484.41
123,2008,9483.09
123,2009,9481.35
123,2010,9479.17
123,2011,9478.47
123,2012,9477.45
123,2013,9476.47
123,2014,9470.92
123,2015,9471.18
123,2016,9467.1
123,2017,9462.56
123,2018,9459.13
123,2019,9463.08
123,2020,9464.54
123,2021,9465.61
123,2022,9469.25
123,2023,9468.54
