geo,year,lc_terrestrial_barren_land_area_from_cgls
1,2015,6.53
1,2016,6.43
1,2017,6.41
1,2018,6.38
1,2019,6.37
10,2015,10291.07
10,2016,9778.15
10,2017,9819.42
10,2018,10858.43
10,2019,10870.56
100,2015,5714.44
100,2016,5606.89
100,2017,5542.62
100,2018,5512.2
100,2019,5501.32
101,2015,61.67
101,2016,43.45
101,2017,36.89
101,2018,33.15
101,2019,30.86
102,2015,103770.46
102,2016,103719.33
102,2017,103630.86
102,2018,102453.04
102,2019,101622.74
103,2015,27885.39
103,2016,28204.16
103,2017,28181.92
103,2018,24933.74
103,2019,24027.57
104,2015,10.06
104,2016,9.76
104,2017,9.68
104,2018,9.61
104,2019,9.57
105,2015,1019.11
105,2016,1019.75
105,2017,1019.61
105,2018,1019.61
105,2019,1019.68
106,2015,149.79
106,2016,149.62
106,2017,149.53
106,2018,149.39
106,2019,149.31
107,2015,0.27
107,2016,0.19
107,2017,0.16
107,2018,0.13
107,2019,0.12
108,2015,18531.94
108,2016,17011.13
108,2017,16896.89
108,2018,16976.79
108,2019,16879.56
109,2015,0.06
109,2016,0.05
109,2017,0.05
109,2018,0.05
109,2019,0.05
11,2015,100.91
11,2016,100.79
11,2017,100.73
11,2018,100.66
11,2019,100.59
110,2015,4.39
110,2016,4.07
110,2017,3.94
110,2018,3.87
110,2019,3.8
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2015,7863.19
112,2016,7857.18
112,2017,7856.79
112,2018,7849.46
112,2019,7848.04
113,2015,1871.86
113,2016,1849.11
113,2017,1823.41
113,2018,1812.57
113,2019,1791.95
114,2015,2806.11
114,2016,2804.04
114,2017,2628.73
114,2018,2280.71
114,2019,2277.49
115,2015,9.58
115,2016,7.65
115,2017,5.31
115,2018,5.63
115,2019,4.95
116,2015,2.77
116,2016,2.61
116,2017,2.58
116,2018,2.56
116,2019,2.54
117,2015,1.12
117,2016,1.09
117,2017,1.07
117,2018,1.01
117,2019,1
118,2015,1630.57
118,2016,1637.39
118,2017,1636.83
118,2018,1630.37
118,2019,1625.57
119,2015,0.04
119,2016,0.04
119,2017,0.04
119,2018,0.04
119,2019,0.04
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,9.4
120,2016,7.29
120,2017,6.74
120,2018,6.6
120,2019,5.88
121,2015,24.63
121,2016,24.75
121,2017,25.17
121,2018,25.45
121,2019,24.97
122,2015,0.26
122,2016,0.25
122,2017,0.24
122,2018,0.24
122,2019,0.24
123,2015,0.03
123,2016,0.02
123,2017,0.02
123,2018,0.02
123,2019,0.02
124,2015,158717.17
124,2016,158703.28
124,2017,158362.72
124,2018,157891.15
124,2019,157760.45
125,2015,0.01
125,2016,0.01
125,2017,0.01
125,2018,0.01
125,2019,0.01
126,2015,0.17
126,2016,0.17
126,2017,0.17
126,2018,0.17
126,2019,0.17
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2015,126.58
129,2016,107.78
129,2017,99.56
129,2018,87.75
129,2019,80.15
13,2015,39.89
13,2016,39.83
13,2017,39.8
13,2018,39.74
