geo,year,lc_grassland_area_from_modis
1,2001,1952.42
1,2002,1948.95
1,2003,1999.35
1,2004,1982.87
1,2005,2003.5
1,2006,2035.48
1,2007,2041.76
1,2008,1989.14
1,2009,2026.65
1,2010,1967.72
1,2011,1968.92
1,2012,1985.56
1,2013,1933.01
1,2014,1935.98
1,2015,1923.02
1,2016,1924.22
1,2017,1942.66
1,2018,1871.44
1,2019,2023.64
1,2020,2132
1,2021,2216.2
1,2022,2218.91
1,2023,2163.63
10,2001,202750
10,2002,189700.5
10,2003,177886.7
10,2004,190043.1
10,2005,187925
10,2006,188852.6
10,2007,188820.9
10,2008,187471.8
10,2009,183978.9
10,2010,195245.1
10,2011,211014.8
10,2012,203256.6
10,2013,186878.5
10,2014,177722.4
10,2015,171470.1
10,2016,173405.9
10,2017,182997.9
10,2018,183552.5
10,2019,179840.7
10,2020,178239.4
10,2021,181211.7
10,2022,185487.9
10,2023,201326.5
100,2001,36701.07
100,2002,34218.75
100,2003,30120.01
100,2004,26586.77
100,2005,24444.41
100,2006,25409.19
100,2007,23841.68
100,2008,24625.74
100,2009,24723.06
100,2010,22548.13
100,2011,24141.3
100,2012,25133.13
100,2013,22809.98
100,2014,21883.94
100,2015,22331.52
100,2016,22315.04
100,2017,20634.3
100,2018,22982.53
100,2019,20749.77
100,2020,19100.14
100,2021,17942.15
100,2022,18492.65
100,2023,19887.62
101,2001,3258.46
101,2002,3413.29
101,2003,3701.96
101,2004,3788.57
101,2005,3504.45
101,2006,3451.17
101,2007,3443.79
101,2008,3708.11
101,2009,4217.47
101,2010,4049.56
101,2011,3864.65
101,2012,3884.59
101,2013,4112.45
101,2014,4355.32
101,2015,4567.21
101,2016,4608.48
101,2017,4284.17
101,2018,4267.52
101,2019,4474.59
101,2020,4478.44
101,2021,4367.43
101,2022,4429.31
101,2023,4456.07
102,2001,31065.31
102,2002,32907.96
102,2003,33769.3
102,2004,34310.84
102,2005,35352.36
102,2006,35531.58
102,2007,36330.81
102,2008,36639.4
102,2009,35961.32
102,2010,35633.61
102,2011,35632.63
102,2012,35240.04
102,2013,35063.85
102,2014,34926.6
102,2015,34316.12
102,2016,34263.26
102,2017,34256.35
102,2018,33340.52
102,2019,34107.91
102,2020,34354.72
102,2021,33941.18
102,2022,33537.77
102,2023,33892.82
103,2001,7885.91
103,2002,5215.26
103,2003,5478.35
103,2004,6059.72
103,2005,5815.45
103,2006,5456.37
103,2007,5500.75
103,2008,5604.25
103,2009,5038.36
103,2010,5136.28
103,2011,5059.97
103,2012,4846.33
103,2013,5051.91
103,2014,6123.98
