geo,year,lc_herbaceous_crops_area_from_cci_lc
1,1992,822.81
1,1993,825
1,1994,817
1,1995,845.52
1,1996,854.37
1,1997,878.43
1,1998,892.16
1,1999,890.63
1,2000,888.73
1,2001,890.75
1,2002,892.46
1,2003,886.16
1,2004,866.73
1,2005,866.19
1,2006,864.34
1,2007,858.76
1,2008,859.05
1,2009,860.03
1,2010,855.86
1,2011,858.46
1,2012,854.07
1,2013,851.39
1,2014,850.19
1,2015,848.66
1,2016,839.83
1,2017,837.59
1,2018,834.59
1,2019,832.43
1,2020,831.51
1,2021,830.47
1,2022,828.48
10,1992,50420.99
10,1993,50422.83
10,1994,50402.99
10,1995,50508.35
10,1996,50559.37
10,1997,50660.51
10,1998,50819.31
10,1999,51334.06
10,2000,51897
10,2001,52187.72
10,2002,52400.3
10,2003,52576.74
10,2004,52685.49
10,2005,52686.69
10,2006,52618.81
10,2007,52441.99
10,2008,52526.59
10,2009,52652.42
10,2010,52609.57
10,2011,52785.57
10,2012,52832.81
10,2013,52764.31
10,2014,52852.94
10,2015,52903.34
10,2016,52879.95
10,2017,52898.4
10,2018,52883
10,2019,52845
10,2020,52852.42
10,2021,52823.15
10,2022,52839.72
100,1992,182708.6
100,1993,182260.3
100,1994,182137.8
100,1995,182223.3
100,1996,181757.1
100,1997,181951.2
100,1998,181930.2
100,1999,181558.1
100,2000,181491.8
100,2001,181134.4
100,2002,180970.3
100,2003,180418.4
100,2004,180091.9
100,2005,180027.9
100,2006,179297.8
100,2007,178768.1
100,2008,178469.8
100,2009,177995.6
100,2010,177419.5
100,2011,177145.8
100,2012,176568.1
100,2013,176202.5
100,2014,176048.3
100,2015,175969.9
100,2016,175531
100,2017,175245.3
100,2018,174764.8
100,2019,174336.2
100,2020,173718.4
100,2021,173400.3
100,2022,172718.8
101,1992,24151.96
101,1993,23639.76
101,1994,22351.03
101,1995,21977.17
101,1996,22266
101,1997,22316.19
101,1998,22360.17
101,1999,21714.65
101,2000,21323.78
101,2001,20651.54
101,2002,20324.12
101,2003,20020.57
101,2004,19986.22
101,2005,19985.26
101,2006,19524.56
101,2007,19166.36
101,2008,19113.93
101,2009,18745.67
101,2010,18877.64
101,2011,18502.79
101,2012,18597.65
101,2013,18391.96
101,2014,18279.51
101,2015,18175.13
101,2016,18112.39
101,2017,17130.33
101,2018,16956.67
101,2019,16981.29
101,2020,16956.67
101,2021,16931.04
101,2022,16725.11
102,1992,22282.04
102,1993,22312.67
102,1994,22312.32
102,1995,22460.32
102,1996,22498.93
102,1997,22516.27
102,1998,22658.35
102,1999,23060.24
102,2000,23040.41
102,2001,23306.88
102,2002,23413.02
102,2003,23454.25
102,2004,23626.39
102,2005,23631.29
102,2006,23627.72
102,2007,23646.02
102,2008,23586.69
102,2009,23648.32
102,2010,23639.35
102,2011,23601.27
102,2012,23605.07
102,2013,23481.46
102,2014,23557.69
102,2015,23547.78
102,2016,23525.7
102,2017,23540.67
102,2018,23567.51
102,2019,23528.66
102,2020,23550.43
102,2021,23554.53
102,2022,23552.74
103,1992,7975.85
103,1993,7967.69
103,1994,7883.18
103,1995,7857.32
103,1996,7862.2
103,1997,7888.85
103,1998,7909.66
103,1999,7992.01
103,2000,7985.82
103,2001,8006.66
103,2002,8022.74
103,2003,8021.44
103,2004,8044.72
103,2005,8059.55
103,2006,8078.47
103,2007,8100.46
103,2008,8030.28
103,2009,7977.49
103,2010,7973.99
103,2011,7947.47
103,2012,7957.83
103,2013,7889.45
103,2014,7935.97
103,2015,7931.83
103,2016,7864.17
103,2017,7828.86
103,2018,7788.58
103,2019,7790.11
103,2020,7756.79
103,2021,7715.57
103,2022,7669.26
104,1992,450.34
104,1993,450.24
104,1994,449.99
104,1995,449.75
104,1996,449.56
104,1997,449.41
104,1998,449.32
104,1999,452.91
104,2000,463
104,2001,462.33
104,2002,461.36
104,2003,459.93
104,2004,459.55
104,2005,459.05
104,2006,459.86
104,2007,460.02
104,2008,460.53
104,2009,460.41
104,2010,461.48
104,2011,462.95
104,2012,462.94
104,2013,462.73
104,2014,462.77
104,2015,462.74
104,2016,462.08
104,2017,462.08
104,2018,461.55
104,2019,461.45
104,2020,461.79
104,2021,461.8
104,2022,462.39
105,1992,399.21
105,1993,399.05
105,1994,399.37
105,1995,400.1
105,1996,397.8
105,1997,397.67
105,1998,396.37
105,1999,394.97
105,2000,396.91
105,2001,400.01
105,2002,400.9
105,2003,394.97
105,2004,405.39
105,2005,404.64
105,2006,401.15
105,2007,395.17
105,2008,390.7
105,2009,389.95
105,2010,387.21
105,2011,382.87
105,2012,373.61
105,2013,365.93
105,2014,366.85
105,2015,365.14
105,2016,364.16
105,2017,385.32
105,2018,378.97
105,2019,377.01
105,2020,376.43
105,2021,373.45
105,2022,369.19
106,1992,10853.52
106,1993,10833.67
106,1994,10773.65
106,1995,10918.37
106,1996,10900.86
106,1997,10830.13
106,1998,10781.01
106,1999,10847.86
106,2000,10904.67
106,2001,10877.29
106,2002,11046.67
106,2003,10951.45
106,2004,10978.58
106,2005,10896.8
106,2006,10750.4
106,2007,10672
106,2008,10767.75
106,2009,10520.66
106,2010,10532.88
106,2011,10467.58
106,2012,10712.42
106,2013,10797.95
106,2014,10591.05
106,2015,10463.81
106,2016,10486.89
106,2017,10464.76
106,2018,10495.03
106,2019,10583.55
106,2020,10953.46
106,2021,10965.27
106,2022,10672.53
107,1992,6244.03
107,1993,6050.04
107,1994,6770.2
107,1995,6102.4
107,1996,6127.47
107,1997,6174.73
107,1998,6107.41
107,1999,5825.69
107,2000,5795.19
107,2001,6264.87
107,2002,6152.35
107,2003,6123.89
107,2004,5659.95
107,2005,5475.35
107,2006,5281.93
107,2007,5249.21
107,2008,5320.76
107,2009,5350.98
107,2010,5363.72
107,2011,5273.12
107,2012,4916.13
107,2013,5360.37
107,2014,5062.06
107,2015,4889.22
107,2016,4999.86
107,2017,4934.2
107,2018,4585.16
107,2019,4644.35
107,2020,4499.69
107,2021,4429.92
107,2022,4515.93
108,1992,39932.18
108,1993,39932.26
108,1994,39929.42
108,1995,40071.48
108,1996,40281.77
108,1997,40770.3
108,1998,41056.76
108,1999,42314.06
108,2000,44898.58
108,2001,45547.11
108,2002,45946.13
108,2003,46044.14
108,2004,46306.7
108,2005,46303.29
108,2006,46298.3
108,2007,46373.13
108,2008,46362.73
108,2009,46589.5
108,2010,46950.86
108,2011,46987.55
