geo,year,lc_inland_water_bodies_area_from_cgls
1,2015,132.22
1,2016,132.96
1,2017,133.09
1,2018,133.24
1,2019,133.46
10,2015,1038.26
10,2016,1097.99
10,2017,1271.24
10,2018,1224.23
10,2019,1201.53
100,2015,1567.94
100,2016,1658.6
100,2017,1766.46
100,2018,1781.74
100,2019,1822.13
101,2015,2124.05
101,2016,2133.72
101,2017,2155.49
101,2018,2125.6
101,2019,2081.55
102,2015,5817.48
102,2016,5966.02
102,2017,5997.84
102,2018,5997.46
102,2019,6125.75
103,2015,364.96
103,2016,433.32
103,2017,432.33
103,2018,413.08
103,2019,519.81
104,2015,111.3
104,2016,111.09
104,2017,111.7
104,2018,111.1
104,2019,111.53
105,2015,44.44
105,2016,44.74
105,2017,44.87
105,2018,44.79
105,2019,44.92
106,2015,254.76
106,2016,257.7
106,2017,257.84
106,2018,258.76
106,2019,260.02
107,2015,81.91
107,2016,84.35
107,2017,86.91
107,2018,88.85
107,2019,95.38
108,2015,16075.57
108,2016,16419.01
108,2017,16681.51
108,2018,16680.72
108,2019,16722.75
109,2015,2.15
109,2016,2
109,2017,2.01
109,2018,1.99
109,2019,2.11
11,2015,57.7
11,2016,58.45
11,2017,58.5
11,2018,58.57
11,2019,58.73
110,2015,337.05
110,2016,342.25
110,2017,342.62
110,2018,343.35
110,2019,344.95
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2015,44.13
112,2016,44.27
112,2017,44.26
112,2018,44.35
112,2019,44.41
113,2015,709.28
113,2016,714.23
113,2017,719.14
113,2018,719.62
113,2019,720.45
114,2015,1164.54
114,2016,1166.19
114,2017,1162.21
114,2018,1167.42
114,2019,1170.28
115,2015,349.61
115,2016,352.02
115,2017,374.98
115,2018,376.34
115,2019,389.01
116,2015,96.02
116,2016,109.5
116,2017,111.04
116,2018,111.59
116,2019,110.83
117,2015,82.36
117,2016,84.83
117,2017,86.38
117,2018,87.5
117,2019,88.1
118,2015,2.48
118,2016,2.79
118,2017,2.81
118,2018,2.88
118,2019,2.95
119,2015,85.58
119,2016,86.23
119,2017,86.79
119,2018,86.02
119,2019,85.21
12,2015,113.51
12,2016,119.48
