geo,year,lc_terrestrial_barren_land_area_from_modis
1,2001,15.49
1,2002,7.63
1,2003,6.27
1,2004,6.58
1,2005,6.66
1,2006,7.13
1,2007,6.55
1,2008,6.66
1,2009,6.34
1,2010,5.54
1,2011,5.35
1,2012,5.05
1,2013,4.77
1,2014,4.88
1,2015,5.14
1,2016,5.11
1,2017,5.07
1,2018,5.22
1,2019,5.03
1,2020,4.86
1,2021,5.01
1,2022,5.37
1,2023,5.48
10,2001,18432.62
10,2002,17751.7
10,2003,16782.09
10,2004,16369.92
10,2005,16630.4
10,2006,19518.76
10,2007,18399.17
10,2008,20401.02
10,2009,21353.75
10,2010,15256.59
10,2011,10845.15
10,2012,10120.52
10,2013,11186.09
10,2014,13415.59
10,2015,14463.58
10,2016,11782.19
10,2017,12666.2
10,2018,15240.78
10,2019,17410.81
10,2020,17632.67
10,2021,17376.36
10,2022,15631.63
10,2023,15016.57
100,2001,8094.19
100,2002,9610.29
100,2003,8868.51
100,2004,9353.79
100,2005,9744.11
100,2006,9907.44
100,2007,9916.1
100,2008,9760.16
100,2009,9776.88
100,2010,9331.25
100,2011,8534.5
100,2012,7893.96
100,2013,7466.34
100,2014,7818.34
100,2015,7498.63
100,2016,7329.57
100,2017,7391.75
100,2018,7636.56
100,2019,7594.25
100,2020,7405.28
100,2021,7424.69
100,2022,7434.84
100,2023,6754.19
101,2001,43.54
101,2002,32.17
101,2003,31.97
101,2004,33.09
101,2005,38.66
101,2006,41.46
101,2007,47.81
101,2008,43.09
101,2009,39.26
101,2010,30.95
101,2011,25.88
101,2012,20.01
101,2013,17.27
101,2014,16.61
101,2015,17.12
101,2016,15.54
101,2017,15.43
101,2018,15.47
101,2019,15.6
101,2020,15.11
101,2021,14.64
101,2022,12.1
101,2023,12.12
102,2001,101816.1
102,2002,98656.51
102,2003,97923.56
102,2004,97332.51
102,2005,96506.56
102,2006,96673.82
102,2007,96218.88
102,2008,97356.6
102,2009,98352.31
102,2010,97987.58
102,2011,98061.91
102,2012,97985.36
102,2013,97375.48
102,2014,96789.95
102,2015,97287.58
102,2016,96910.98
102,2017,97100.77
102,2018,97819.53
102,2019,95866.12
102,2020,94282.8
102,2021,95540.45
102,2022,97027.42
102,2023,97101.28
103,2001,26540.91
103,2002,29586.02
103,2003,29488.98
103,2004,29060.82
103,2005,29647
103,2006,30059.96
103,2007,30569.19
103,2008,31482.95
103,2009,32022.55
103,2010,31861.24
103,2011,31866.22
103,2012,31911.96
103,2013,31255.58
103,2014,29468.65
103,2015,29095.82
103,2016,28683.94
103,2017,29201.5
103,2018,29244.56
103,2019,27300.51
103,2020,26674.46
103,2021,27598.2
103,2022,29738.82
103,2023,29299.78
104,2001,0.84
104,2002,0.58
104,2003,0.34
104,2004,0.43
104,2005,0.63
104,2006,0.6
104,2007,0.56
104,2008,0.54
104,2009,0.43
104,2010,0.41
104,2011,0.43
104,2012,0.34
104,2013,0.34
104,2014,0.28
104,2015,0.3
104,2016,0.37
104,2017,0.41
104,2018,0.39
104,2019,0.28
104,2020,0.32
104,2021,0.24
104,2022,0.19
104,2023,0.13
105,2001,1036.54
105,2002,1045.01
105,2003,1048.95
105,2004,1061.74
105,2005,1051.16
105,2006,1093.69
105,2007,1084.84
105,2008,1108.73
105,2009,1127.51
105,2010,1131.83
105,2011,1134.87
105,2012,1131.25
105,2013,1126.63
105,2014,1117.33
105,2015,1102.16
105,2016,1081.94
105,2017,1071.17
105,2018,1065.53
105,2019,1071.28
105,2020,1068.51
105,2021,1092.19
105,2022,1106.37
105,2023,1111.17
106,2001,178.7
106,2002,169.95
106,2003,165.09
106,2004,166.81
106,2005,167.26
106,2006,164.49
106,2007,162.14
106,2008,162.53
106,2009,158.98
106,2010,159.47
106,2011,158.25
106,2012,156.96
106,2013,155.49
106,2014,156.46
106,2015,156.68
106,2016,156.51
106,2017,154.85
106,2018,154.78
106,2019,154.46
106,2020,155.22
106,2021,154.23
106,2022,150.2
106,2023,148.03
107,2001,2.39
107,2002,0.64
107,2003,0.47
107,2004,0.58
107,2005,0.98
107,2006,1.8
107,2007,1.95
107,2008,1.43
107,2009,1.69
107,2010,1.62
107,2011,1.73
107,2012,1.22
107,2013,1.13
107,2014,1.03
107,2015,1.18
107,2016,1.18
107,2017,0.9
107,2018,0.6
107,2019,0.34
107,2020,0.34
107,2021,0.34
107,2022,0.3
107,2023,0.24
108,2001,22265.74
108,2002,14818
108,2003,13792.97
108,2004,13389.64
108,2005,13386.64
108,2006,13073.69
108,2007,12916.9
108,2008,13130.33
108,2009,13367.63
108,2010,13511.03
108,2011,14571.03
108,2012,15354.74
108,2013,15898.29
108,2014,16655.88
108,2015,17010.21
108,2016,14733.95
108,2017,13624.75
108,2018,13298.09
108,2019,13459.03
108,2020,14446.68
108,2021,16598.29
108,2022,18716.09
108,2023,19745.11
109,2001,0.09
109,2002,0.06
109,2003,0.06
109,2004,0.09
109,2005,0.06
109,2006,0.04
109,2007,0.15
109,2008,0.11
109,2009,0.13
109,2010,0.11
109,2011,0.04
109,2012,0.02
109,2013,0.02
109,2014,0.02
109,2015,0.04
109,2016,0.09
109,2017,0.04
109,2018,0.04
109,2019,0.04
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,2001,115.39
11,2002,118.19
11,2003,115.09
11,2004,117.63
11,2005,117.91
11,2006,115.69
11,2007,116.62
11,2008,115.3
11,2009,111.97
11,2010,113.86
11,2011,112.18
11,2012,112.27
11,2013,111.17
11,2014,109.38
11,2015,111.67
11,2016,111.41
11,2017,112.55
11,2018,112.23
11,2019,112.55
11,2020,110.18
11,2021,109.02
11,2022,107.9
11,2023,107.23
110,2001,11.34
110,2002,9.17
110,2003,8.52
110,2004,8.67
110,2005,9.51
110,2006,8.65
110,2007,8.67
110,2008,8.29
110,2009,8.05
110,2010,7.6
110,2011,7.04
110,2012,6.46
110,2013,6.65
110,2014,6.55
110,2015,6.66
110,2016,6.57
110,2017,6.7
110,2018,6.53
110,2019,6.4
110,2020,5.93
110,2021,5.95
110,2022,5.82
110,2023,5.71
112,2001,7995.27
112,2002,7886.95
112,2003,7676.94
112,2004,7545.84
112,2005,7541.34
112,2006,7622.07
112,2007,7616.11
112,2008,7749
112,2009,7820.59
112,2010,7870.82
112,2011,7895.29
112,2012,7886.62
112,2013,7884.09
112,2014,7888.38
112,2015,7825.02
112,2016,7783.69
112,2017,7752.2
112,2018,7714.07
112,2019,7634.21
112,2020,7537.67
112,2021,7627.3
112,2022,7806.36
112,2023,7802.72
113,2001,2343.51
113,2002,2442.04
113,2003,2526.5
113,2004,2527.34
113,2005,2520.77
113,2006,2530.87
113,2007,2513.72
113,2008,2457.87
113,2009,2470.3
113,2010,2420.34
113,2011,2393.64
113,2012,2385.75
113,2013,2416.14
113,2014,2431.62
113,2015,2448.32
113,2016,2403.19
113,2017,2372.09
113,2018,2379.51
113,2019,2400.04
113,2020,2428.11
113,2021,2416.51
113,2022,2442.81
113,2023,2439.99
114,2001,2511.2
114,2002,2177.78
114,2003,1972.44
114,2004,1977.17
114,2005,1991.59
114,2006,1991.68
114,2007,1902.9
114,2008,1935.41
114,2009,2008.35
114,2010,1920.3
114,2011,1856.25
114,2012,1791.46
114,2013,1749.36
114,2014,1809.02
114,2015,1841.49
114,2016,1846.85
114,2017,1857.64
114,2018,1679.26
114,2019,1619.53
114,2020,1443.67
114,2021,1477.44
114,2022,1631.6
114,2023,1559.73
115,2001,6.46
115,2002,2.22
115,2003,1.92
115,2004,1.99
115,2005,2.16
115,2006,2.37
115,2007,2.52
115,2008,2.2
115,2009,2.48
115,2010,2.52
115,2011,1.97
115,2012,1.58
115,2013,1.3
115,2014,1.26
115,2015,1.56
115,2016,1.73
115,2017,1.67
115,2018,1.6
115,2019,1.67
115,2020,1.69
115,2021,1.75
115,2022,1.69
115,2023,1.69
116,2001,6.66
116,2002,5.48
116,2003,5.05
116,2004,4.7
116,2005,4.7
116,2006,4.36
116,2007,4.32
116,2008,4.38
116,2009,4.6
116,2010,4.28
116,2011,4.21
116,2012,4
116,2013,3.46
116,2014,3.78
116,2015,4.4
116,2016,4.25
116,2017,4.47
116,2018,4.23
116,2019,4.12
116,2020,4.23
116,2021,3.89
116,2022,3.54
116,2023,3.2
117,2001,9.94
117,2002,7.23
117,2003,6.38
117,2004,6.2
117,2005,6.05
117,2006,6.08
117,2007,5.9
117,2008,5.28
117,2009,4.98
117,2010,4.55
117,2011,4.38
117,2012,3.91
117,2013,3.54
117,2014,3.28
117,2015,3.44
117,2016,3.39
117,2017,3.76
117,2018,3.52
117,2019,3.41
117,2020,3.24
117,2021,2.79
117,2022,2.75
117,2023,2.75
118,2001,1649.93
118,2002,1658.12
118,2003,1662.03
118,2004,1663.78
118,2005,1663.06
118,2006,1660.85
118,2007,1660.8
118,2008,1662.63
118,2009,1663.2
118,2010,1662
118,2011,1662.76
118,2012,1662.41
118,2013,1660.57
118,2014,1655.72
118,2015,1652.74
118,2016,1648.82
118,2017,1650.21
118,2018,1648.24
118,2019,1644.32
118,2020,1643.42
118,2021,1643.24
118,2022,1644.42
118,2023,1637.56
119,2001,0.15
119,2002,0.11
119,2003,0.09
119,2004,0.09
119,2005,0.15
119,2006,0.24
119,2007,0.19
119,2008,0.13
119,2009,0.13
119,2010,0.13
119,2011,0.11
119,2012,0.11
119,2013,0.09
119,2014,0.06
119,2015,0.06
119,2016,0.06
119,2017,0.06
119,2018,0.06
119,2019,0.06
119,2020,0.06
119,2021,0.04
119,2022,0.04
119,2023,0.04
12,2001,119.54
12,2002,95.81
12,2003,94.46
12,2004,108.3
12,2005,105.41
12,2006,110.23
12,2007,110.03
12,2008,108.88
12,2009,104.08
12,2010,101.59
12,2011,94.46
12,2012,81.41
12,2013,66.16
12,2014,55.02
12,2015,52.41
12,2016,42.71
12,2017,46.26
12,2018,42.58
12,2019,38.08
12,2020,35.89
12,2021,34.87
12,2022,32.15
12,2023,27.93
120,2001,10.83
120,2002,9.22
120,2003,10.59
120,2004,13.2
120,2005,17.07
120,2006,19.7
120,2007,20.43
120,2008,19.75
120,2009,19.79
120,2010,20.8
120,2011,18.66
120,2012,14.25
120,2013,9.73
120,2014,8.13
120,2015,8.79
120,2016,9.16
120,2017,8.69
120,2018,8.13
120,2019,8
120,2020,7.36
120,2021,6.91
120,2022,6.1
120,2023,5.46
121,2001,25.6
121,2002,23.74
121,2003,20.24
121,2004,19.34
121,2005,19.29
121,2006,19.31
121,2007,18.84
121,2008,20.09
121,2009,17.94
121,2010,16.55
121,2011,14.53
121,2012,12.77
121,2013,11.44
121,2014,10.62
121,2015,8.93
121,2016,9.01
121,2017,10.47
121,2018,11.91
121,2019,11.14
121,2020,10.32
121,2021,10.34
121,2022,12.53
121,2023,11.2
122,2001,1.37
122,2002,1.31
122,2003,1.39
122,2004,1.35
122,2005,1.18
122,2006,1.16
122,2007,1.18
122,2008,1.16
122,2009,1.11
122,2010,1.09
122,2011,1.2
122,2012,1.26
122,2013,1.35
122,2014,1.31
122,2015,1.33
122,2016,1.54
122,2017,1.39
122,2018,1.41
122,2019,1.39
122,2020,0.99
122,2021,0.94
122,2022,0.88
122,2023,0.81
123,2001,0.19
123,2002,0.11
123,2003,0.13
123,2004,0.13
123,2005,0.15
123,2006,0.15
123,2007,0.17
123,2008,0.15
123,2009,0.17
123,2010,0.15
123,2011,0.15
123,2012,0.15
123,2013,0.15
123,2014,0.17
123,2015,0.19
123,2016,0.17
123,2017,0.17
123,2018,0.15
123,2019,0.13
123,2020,0.13
123,2021,0.15
123,2022,0.15
123,2023,0.11
124,2001,158975.4
124,2002,158979.7
124,2003,158833.6
124,2004,158669.8
124,2005,158643.9
124,2006,158549
124,2007,158502.1
124,2008,158387.2
124,2009,158486
124,2010,158705
124,2011,158642.6
124,2012,158545.5
124,2013,158653.8
124,2014,158633.7
124,2015,158589.9
124,2016,158655.4
124,2017,158611.2
124,2018,158411.5
124,2019,158235.5
124,2020,158283.3
124,2021,158451.9
124,2022,158650.8
124,2023,158705.1
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,2001,0.11
126,2002,0.09
126,2003,0.11
126,2004,0.11
126,2005,0.15
126,2006,0.19
126,2007,0.24
126,2008,0.15
126,2009,0.19
126,2010,0.17
126,2011,0.11
126,2012,0.11
126,2013,0.11
126,2014,0.11
126,2015,0.13
126,2016,0.13
126,2017,0.13
126,2018,0.13
126,2019,0.15
126,2020,0.09
126,2021,0.06
126,2022,0.06
126,2023,0.06
127,2001,1.67
127,2002,1.9
127,2003,1.8
127,2004,1.75
127,2005,1.9
127,2006,1.92
127,2007,2.16
127,2008,2.37
127,2009,2.42
127,2010,2.35
127,2011,2.44
127,2012,2.24
127,2013,1.86
127,2014,1.6
127,2015,1.6
127,2016,1.77
127,2017,1.97
127,2018,1.8
127,2019,1.62
127,2020,1.26
127,2021,1.18
127,2022,1.05
127,2023,1.39
128,2001,0.04
128,2002,0.04
128,2003,0.04
128,2004,0.06
128,2005,0.06
128,2006,0.06
128,2007,0.06
128,2008,0.06
128,2009,0.06
128,2010,0.06
128,2011,0.06
128,2012,0.06
128,2013,0.06
128,2014,0.06
128,2015,0.06
128,2016,0.06
128,2017,0.06
128,2018,0.06
128,2019,0.06
128,2020,0.06
128,2021,0.06
128,2022,0.06
128,2023,0.06
129,2001,25.18
129,2002,23.17
129,2003,23.66
129,2004,24.68
129,2005,25.8
129,2006,26.4
129,2007,27.59
129,2008,27.81
129,2009,27.94
129,2010,28.77
129,2011,28.54
129,2012,27.83
129,2013,26.65
129,2014,26.5
129,2015,27.15
129,2016,27.12
129,2017,27.98
129,2018,28.43
129,2019,27.66
129,2020,27
129,2021,26.27
129,2022,25.59
129,2023,25.09
13,2001,44.63
13,2002,44.84
13,2003,44.93
13,2004,44.97
13,2005,44.99
13,2006,44.97
13,2007,44.97
13,2008,45.01
13,2009,44.97
13,2010,44.93
13,2011,44.91
13,2012,44.82
13,2013,44.78
13,2014,44.59
13,2015,44.54
13,2016,44.5
13,2017,44.46
13,2018,44.39
13,2019,44.29
13,2020,44.22
13,2021,44.24
13,2022,44.29
13,2023,44.11
130,2001,7.76
130,2002,4.55
130,2003,4.43
130,2004,4.06
130,2005,4.34
130,2006,4.38
130,2007,4.34
130,2008,4.64
130,2009,4.68
130,2010,5
130,2011,5.2
130,2012,5.5
130,2013,6.18
