geo,year,lc_shrub_covered_areas_area_from_worldcover
1,2020,3.74
1,2021,1.03
10,2020,134409.03
10,2021,132109.96
100,2020,14087.7
100,2021,14417.38
101,2020,1506.83
101,2021,1145.98
102,2020,2698.1
102,2021,2421.34
103,2020,404.16
103,2021,388.63
104,2020,2.05
104,2021,0.09
105,2020,91.33
105,2021,73.37
106,2020,1130.22
106,2021,925.91
107,2020,7726.74
107,2021,5899.2
108,2020,7712.26
108,2021,6326.35
109,2020,8.26
109,2021,1.51
11,2020,0.05
11,2021,0.18
110,2020,1.29
110,2021,1.57
112,2020,41.6
112,2021,38.11
113,2020,17.96
113,2021,12.96
114,2020,30568.75
114,2021,28023.39
115,2020,58.89
115,2021,3.34
116,2020,2.85
116,2021,0.87
117,2020,1.62
117,2021,0
118,2020,3.26
118,2021,7.66
119,2020,12.86
119,2021,10.64
12,2020,51.12
12,2021,17.71
120,2020,70.87
120,2021,4.22
121,2020,68.56
121,2021,73.75
122,2020,109.51
122,2021,145.12
123,2020,261.87
123,2021,272.73
124,2020,280.44
124,2021,209.31
125,2020,0
125,2021,0
126,2020,2.39
126,2021,1.07
127,2020,0.06
127,2021,0.1
128,2020,0
128,2021,0
129,2020,8767.82
129,2021,6924.99
13,2020,0.44
13,2021,0.59
130,2020,2315.33
130,2021,2014.9
131,2020,44.64
131,2021,29.99
132,2020,0.05
132,2021,0.24
133,2020,13207.43
133,2021,12396.45
134,2020,0.16
134,2021,0.01
135,2020,1.26
135,2021,0.13
136,2020,430.93
136,2021,551.56
137,2020,1.42
137,2021,0.67
138,2020,82490.78
138,2021,74887.76
14,2020,0.21
14,2021,0.03
140,2020,0.15
140,2021,0.17
141,2020,60.32
141,2021,121.21
142,2020,0.6
142,2021,0.44
143,2020,2277.87
143,2021,1893.6
144,2020,28077.35
144,2021,21682.47
145,2020,0
145,2021,0
146,2020,0.03
146,2021,0
147,2020,42525.95
147,2021,40875.09
148,2020,0
148,2021,0
149,2020,38.54
149,2021,14.11
150,2020,0.26
150,2021,0.14
151,2020,39.01
151,2021,27.63
153,2020,25.53
153,2021,16.46
154,2020,62.64
154,2021,34.76
155,2020,0.11
155,2021,0.09
156,2020,103.66
156,2021,274.73
157,2020,166.4
157,2021,101.96
158,2020,1238.52
158,2021,1525.67
159,2020,17071.04
159,2021,14101
16,2020,6.47
16,2021,0.64
160,2020,0
160,2021,0.03
162,2020,164.43
162,2021,37.56
163,2020,0.01
163,2021,0
165,2020,6062.12
165,2021,6470.98
166,2020,8.06
166,2021,3.73
167,2020,0.11
167,2021,0
168,2020,163.61
168,2021,80.47
169,2020,6570.26
169,2021,4483.29
17,2020,0
17,2021,0
170,2020,5191.73
170,2021,4761.56
171,2020,16.38
171,2021,4.35
172,2020,0.01
172,2021,0
173,2020,1.1
173,2021,0.03
174,2020,765.97
174,2021,638.47
175,2020,608.83
175,2021,500.34
176,2020,16.92
176,2021,3.1
177,2020,8.47
177,2021,6.28
178,2020,1455.22
178,2021,1730.66
179,2020,4.42
179,2021,5.93
18,2020,0.19
18,2021,0.05
180,2020,0.01
180,2021,0
181,2020,20768.69
181,2021,17439.29
182,2020,5.93
182,2021,2.77
183,2020,3.19
183,2021,2.58
184,2020,357.18
184,2021,266.12
185,2020,20873.26
185,2021,18007.19
187,2020,1.7
187,2021,6.89
188,2020,0.75
188,2021,1.2
189,2020,0.37
189,2021,0.04
19,2020,9338.12
19,2021,7607.63
190,2020,0.03
190,2021,0
191,2020,0.16
191,2021,0.08
192,2020,0.26
192,2021,0.34
193,2020,0.03
193,2021,0.01
194,2020,1327.53
194,2021,1613.12
195,2020,6038.02
195,2021,5187.29
196,2020,3.35
196,2021,5.36
197,2020,1094.39
197,2021,963.09
198,2020,2.15
198,2021,1.76
199,2020,0.18
199,2021,0.02
2,2020,2371.21
2,2021,1499.42
20,2020,42233.61
20,2021,40669.83
200,2020,0.05
200,2021,0.03
201,2020,35785.47
201,2021,35849.81
202,2020,30587.07
202,2021,29113.71
203,2020,3554.93
203,2021,3590.76
205,2020,10.59
205,2021,19.5
207,2020,17.87
207,2021,5.37
208,2020,45.26
208,2021,53.05
209,2020,326.65
209,2021,254.57
21,2020,88671.56
21,2021,80203.89
210,2020,105.22
210,2021,122.93
211,2020,0
211,2021,1.06
212,2020,226.13
212,2021,157.25
213,2020,2156.67
213,2021,2100.86
214,2020,1.94
214,2021,0.03
215,2020,25667.85
215,2021,20972.55
216,2020,197.58
216,2021,45.48
217,2020,1898.74
217,2021,1543.49
219,2020,0.29
219,2021,0.05
22,2020,7.12
22,2021,7.61
220,2020,0.19
220,2021,0.06
221,2020,110.57
221,2021,143
222,2020,332.48
222,2021,313.79
223,2020,1043.58
223,2021,770.14
224,2020,2.48
224,2021,0.38
225,2020,27.52
225,2021,55.09
226,2020,6643.79
226,2021,4922.29
227,2020,0.01
227,2021,0
229,2020,12.55
229,2021,5.58
23,2020,10.19
23,2021,0.15
230,2020,1.08
230,2021,0.18
231,2020,45316.34
231,2021,42182.01
233,2020,6995.24
233,2021,7062.15
234,2020,35.7
234,2021,8.04
235,2020,3025.36
235,2021,2244.43
236,2020,4589.75
236,2021,3544.32
237,2020,103.12
237,2021,12.44
238,2020,46392.25
238,2021,42875.77
239,2020,3.17
239,2021,1.56
24,2020,0.02
24,2021,0.06
240,2020,0.85
240,2021,0.89
243,2020,0.16
243,2021,0.12
244,2020,10.37
244,2021,4.95
249,2020,3447.95
249,2021,3363.82
25,2020,0.44
25,2021,0.08
250,2020,20778.6
250,2021,18680.04
251,2020,20023.71
251,2021,15521.42
255,2020,0.06
255,2021,0.04
256,2020,0
256,2021,0
258,2020,2.04
258,2021,2.21
259,2020,0
259,2021,0
26,2020,1.63
26,2021,1.72
264,2020,0
264,2021,0
27,2020,20.61
27,2021,4.84
270,2020,0.01
270,2021,0.08
271,2020,0.11
271,2021,0.24
