geo,year,lc_shrub_covered_areas_area_from_cgls
1,2015,8.19
1,2016,8.19
1,2017,8.19
1,2018,8.19
1,2019,8.19
10,2015,135430.57
10,2016,131182.78
10,2017,128915.93
10,2018,126532.9
10,2019,125614.5
100,2015,12692.56
100,2016,12666.85
100,2017,12670.14
100,2018,12588.7
100,2019,12507.61
101,2015,580.34
101,2016,542.6
101,2017,526.15
101,2018,517.19
101,2019,507.85
102,2015,4584.65
102,2016,4581.19
102,2017,4577.57
102,2018,4513.33
102,2019,4570.95
103,2015,665.79
103,2016,670.62
103,2017,670.42
103,2018,597.53
103,2019,599.11
104,2015,37.11
104,2016,36.8
104,2017,36.72
104,2018,36.63
104,2019,36.57
105,2015,122.1
105,2016,121.92
105,2017,121.79
105,2018,121.57
105,2019,121.3
106,2015,2904.94
106,2016,2901.34
106,2017,2900.42
106,2018,2898.39
106,2019,2897.04
107,2015,1460.36
107,2016,1454.18
107,2017,1451.86
107,2018,1448.34
107,2019,1446.61
108,2015,4348.82
108,2016,4350.89
108,2017,4348.59
108,2018,4345.02
108,2019,4343.39
109,2015,38.6
109,2016,37.58
109,2017,36.8
109,2018,36.63
109,2019,36.51
11,2015,7.88
11,2016,7.88
11,2017,7.87
11,2018,7.86
11,2019,7.86
110,2015,72.76
110,2016,71.93
110,2017,71.21
110,2018,70.33
110,2019,69.84
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2015,87.59
112,2016,87.49
112,2017,87.27
112,2018,86.62
112,2019,86.4
113,2015,67.68
113,2016,67.63
113,2017,67.57
113,2018,67.54
113,2019,67.52
114,2015,28570.04
114,2016,28566.5
114,2017,28518.26
114,2018,28192.8
114,2019,28195.86
115,2015,10.5
115,2016,9.38
115,2017,8.42
115,2018,7.87
115,2019,7.44
116,2015,50.25
116,2016,49.87
116,2017,49.69
116,2018,49.5
116,2019,49.38
117,2015,60.01
117,2016,59.93
117,2017,59.78
117,2018,59.61
117,2019,59.55
118,2015,3.52
118,2016,3.34
118,2017,3.3
118,2018,2.46
118,2019,2.51
119,2015,0.41
119,2016,0.31
119,2017,0.27
119,2018,0.23
119,2019,0.18
12,2015,195.51
12,2016,182.35
12,2017,178.6
12,2018,166.28
12,2019,161.6
120,2015,5.4
120,2016,4.56
120,2017,4.07
120,2018,3.71
120,2019,3.49
121,2015,182.18
121,2016,182.02
121,2017,182.07
121,2018,180.61
121,2019,180.69
122,2015,73.1
122,2016,73.01
122,2017,72.96
122,2018,72.93
122,2019,72.95
123,2015,28.74
123,2016,28.5
123,2017,28.38
123,2018,28.26
123,2019,28.15
124,2015,420.36
124,2016,422.29
124,2017,359.95
124,2018,403.14
124,2019,439.07
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,2015,0.14
126,2016,0.1
126,2017,0.08
126,2018,0.07
126,2019,0.07
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2015,5811.18
129,2016,5802.54
129,2017,5804.23
129,2018,5800.89
129,2019,5796.24
13,2015,0.41
13,2016,0.41
13,2017,0.41
13,2018,0.41
13,2019,0.4
130,2015,1540.29
130,2016,1539.81
130,2017,1539.18
130,2018,1538.79
130,2019,1537.48
131,2015,11.54
131,2016,10.73
131,2017,10.45
131,2018,10.19
131,2019,9.42
132,2015,0.03
132,2016,0.03
132,2017,0.03
132,2018,0.03
132,2019,0.03
133,2015,16455.91
133,2016,16445.73
133,2017,16437.08
133,2018,16442.55
133,2019,16436.9
134,2015,0.79
134,2016,0.79
134,2017,0.78
134,2018,0.78
134,2019,0.77
135,2015,3
135,2016,2.98
135,2017,2.96
135,2018,2.96
135,2019,2.96
136,2015,779.9
136,2016,803.48
136,2017,796.81
136,2018,788.41
136,2019,787.13
137,2015,2.99
137,2016,1.64
137,2017,1.06
137,2018,0.76
137,2019,0.73
138,2015,86774.9
138,2016,86701.3
138,2017,86597.77
138,2018,86600.59
138,2019,86619.66
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2015,7.92
14,2016,7.89
14,2017,7.86
14,2018,7.84
14,2019,7.83
140,2015,0.32
140,2016,0.32
140,2017,0.32
140,2018,0.32
140,2019,0.32
141,2015,19.88
141,2016,19.84
141,2017,19.82
141,2018,19.82
141,2019,20.15
142,2015,1.66
142,2016,1.64
142,2017,1.64
142,2018,1.63
142,2019,1.64
143,2015,5778.06
143,2016,5770.23
143,2017,5767.12
143,2018,5784.75
143,2019,5798.08
144,2015,9567.44
144,2016,9506.01
144,2017,9219.93
144,2018,9193.19
144,2019,9073.64
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,2015,0.04
146,2016,0.04
146,2017,0.04
146,2018,0.04
146,2019,0.04
147,2015,42713.2
147,2016,42697
147,2017,42686.86
147,2018,42673.72
147,2019,42672.05
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2015,211.38
149,2016,210.61
149,2017,209.91
149,2018,209.61
149,2019,209.39
150,2015,0.4
150,2016,0.4
150,2017,0.4
150,2018,0.4
150,2019,0.4
151,2015,51.1
151,2016,49.8
151,2017,48.76
151,2018,48.71
151,2019,48.66
153,2015,3.32
153,2016,3.15
153,2017,3.12
153,2018,3.1
153,2019,3.08
154,2015,260.38
154,2016,260.34
154,2017,260.32
154,2018,260.18
154,2019,260.17
155,2015,0.28
155,2016,0.24
155,2017,0.22
155,2018,0.21
155,2019,0.21
156,2015,343.51
156,2016,339.56
156,2017,336.67
156,2018,337.59
156,2019,331.98
157,2015,342.66
157,2016,328.6
157,2017,317.12
157,2018,303.79
157,2019,300.43
158,2015,2758.43
158,2016,2757.54
158,2017,2759.57
158,2018,2759.13
158,2019,2762.65
159,2015,14735.29
159,2016,14716.08
159,2017,14702.5
159,2018,14684.06
159,2019,14669.24
16,2015,54.14
16,2016,49.59
16,2017,46.16
16,2018,43.37
16,2019,41.98
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2015,843.45
162,2016,841.73
162,2017,839.53
162,2018,839.92
162,2019,838.47
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2015,8468.55
165,2016,8468.52
165,2017,8444.55
165,2018,8393.82
165,2019,8272.26
166,2015,50.51
166,2016,49.28
166,2017,48.66
166,2018,48.05
166,2019,47.83
167,2015,0.91
167,2016,0.91
167,2017,0.91
167,2018,0.91
167,2019,0.91
168,2015,87.18
168,2016,83.04
168,2017,81.56
168,2018,80.33
168,2019,80.02
169,2015,2318.58
169,2016,2311.26
169,2017,2273.02
169,2018,2262.68
169,2019,2232.98
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2015,4663.54
170,2016,4909.69
170,2017,5312.91
170,2018,5446.52
170,2019,5484.53
171,2015,119.65
171,2016,117.97
171,2017,117.31
171,2018,116.93
171,2019,116.76
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2015,0.58
173,2016,0.59
173,2017,0.58
173,2018,0.56
173,2019,0.56
174,2015,1555.44
174,2016,1559.11
174,2017,1576.17
174,2018,1582.42
174,2019,1583.05
175,2015,44.29
175,2016,42.83
175,2017,42.18
175,2018,41.49
175,2019,40.99
176,2015,37.34
176,2016,37.24
176,2017,37.21
176,2018,37.17
176,2019,37.16
177,2015,18.13
177,2016,17.67
177,2017,17.23
177,2018,17.17
177,2019,17.07
178,2015,3157.09
178,2016,3165.79
178,2017,3167.93
178,2018,3159.38
178,2019,3152.03
179,2015,1.9
179,2016,1.88
179,2017,1.92
179,2018,1.95
179,2019,2.01
18,2015,27.86
18,2016,27.76
18,2017,27.71
18,2018,27.67
18,2019,27.65
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,2015,10145.87
181,2016,10111.17
181,2017,10036.75
181,2018,10031.36
181,2019,10029.1
182,2015,11.58
182,2016,9.67
182,2017,9.1
182,2018,8.49
182,2019,8.33
183,2015,107.79
183,2016,107.76
183,2017,107.75
183,2018,107.71
183,2019,107.71
184,2015,399.68
184,2016,398.61
184,2017,397.75
184,2018,396.94
184,2019,396.4
185,2015,50152.41
185,2016,48040.13
185,2017,47012.52
185,2018,46304.58
185,2019,45933.38
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,3.22
188,2016,3.17
188,2017,3.14
188,2018,3.14
188,2019,3.09
189,2015,0.94
189,2016,0.89
189,2017,0.87
189,2018,0.87
189,2019,0.87
19,2015,6003.95
19,2016,5961.96
19,2017,5922.13
19,2018,5896.19
19,2019,5879.9
190,2015,0.08
190,2016,0.08
190,2017,0.08
190,2018,0.08
190,2019,0.08
191,2015,0.48
191,2016,0.46
191,2017,0.46
191,2018,0.45
191,2019,0.46
192,2015,0.74
192,2016,0.74
192,2017,0.74
192,2018,0.74
192,2019,0.74
193,2015,0.22
193,2016,0.21
193,2017,0.19
193,2018,0.18
193,2019,0.18
194,2015,1345.39
194,2016,1354.58
194,2017,1360.74
194,2018,1536.65
194,2019,1589.49
195,2015,6408.9
195,2016,6405.36
195,2017,6403.98
195,2018,6402.42
195,2019,6401.4
196,2015,1.6
196,2016,1.48
196,2017,1.42
196,2018,1.32
196,2019,1.26
197,2015,256.33
197,2016,254.95
197,2017,254.31
197,2018,253.76
197,2019,253.43
198,2015,6.54
198,2016,6.53
198,2017,6.53
198,2018,6.53
198,2019,6.52
199,2015,0.59
199,2016,0.59
199,2017,0.59
199,2018,0.59
199,2019,0.59
2,2015,595.87
2,2016,595.55
2,2017,595.4
2,2018,595.07
2,2019,594.49
20,2015,45457.42
20,2016,45437.03
20,2017,45240.78
20,2018,45233.63
20,2019,45238.67
200,2015,0.08
200,2016,0.08
200,2017,0.07
200,2018,0.07
200,2019,0.07
201,2015,40977.87
201,2016,40863.23
201,2017,40833.89
201,2018,40717.24
201,2019,40809.57
202,2015,22467.23
202,2016,22235.86
202,2017,22110.74
202,2018,22074.54
202,2019,22085.64
203,2015,6633.24
203,2016,6624.58
203,2017,6620.59
203,2018,6632.27
203,2019,6609.71
205,2015,68.41
205,2016,132.52
205,2017,135.46
205,2018,117.4
205,2019,102.7
207,2015,51.01
207,2016,45.68
207,2017,42.85
207,2018,38.69
207,2019,37.12
208,2015,82.06
208,2016,81.7
208,2017,81.4
208,2018,81
208,2019,82.23
209,2015,115.98
209,2016,118.4
209,2017,118.03
209,2018,116.72
209,2019,116.18
21,2015,90279.19
21,2016,90094.71
21,2017,89799.18
21,2018,89283.47
21,2019,86886.42
210,2015,773.57
210,2016,763.19
210,2017,752.68
210,2018,746.41
210,2019,745.8
211,2015,9.3
211,2016,9.28
211,2017,9.27
211,2018,9.25
211,2019,9.23
212,2015,423.37
212,2016,422.49
212,2017,420.79
212,2018,406.82
212,2019,419.18
213,2015,6411.26
213,2016,6412.97
213,2017,6408.21
213,2018,6256.37
213,2019,6234.68
214,2015,8.55
214,2016,7.8
214,2017,7.41
214,2018,7.21
214,2019,6.82
215,2015,12910.03
215,2016,12890.11
215,2017,12861.67
215,2018,12845.61
215,2019,12832.1
216,2015,49.9
216,2016,39.81
216,2017,34.13
216,2018,30.75
216,2019,28.58
217,2015,1028.07
217,2016,1026.58
217,2017,1026.21
217,2018,1025.86
217,2019,1025.61
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,0.07
219,2016,0.06
219,2017,0.05
219,2018,0.02
219,2019,0.02
22,2015,12.11
22,2016,11.72
22,2017,11.61
22,2018,11.52
22,2019,11.5
220,2015,7.17
220,2016,6.99
220,2017,6.73
220,2018,6.59
220,2019,6.57
221,2015,145.46
221,2016,143.48
221,2017,142.97
221,2018,204.27
221,2019,199.17
222,2015,1054.82
222,2016,1070.54
222,2017,1084.79
222,2018,1099.55
222,2019,1145.32
223,2015,4705.91
223,2016,4703.17
223,2017,4702.07
223,2018,4699.34
223,2019,4699.42
224,2015,17.67
224,2016,17.22
224,2017,17.04
224,2018,16.92
