geo,year,lc_mangroves_area_from_worldcover
1,2020,0
1,2021,0
10,2020,1138.03
10,2021,1036.74
100,2020,345.46
100,2021,337.02
101,2020,3306.89
101,2021,2928.65
102,2020,7.17
102,2021,6.96
103,2020,0
103,2021,0
104,2020,0
104,2021,0
105,2020,0
105,2021,0
106,2020,0
106,2021,0
107,2020,9.03
107,2021,4.94
108,2020,0
108,2021,0
109,2020,12.16
109,2021,10.04
11,2020,0
11,2021,0
110,2020,1.44
110,2021,0.87
112,2020,0
112,2021,0
113,2020,0
113,2021,0
114,2020,19.95
114,2021,17.11
115,2020,70.48
115,2021,58.03
116,2020,0
116,2021,0
117,2020,0
117,2021,0
118,2020,0
118,2021,0
119,2020,0
119,2021,0
12,2020,143.29
12,2021,104.93
120,2020,0
120,2021,0
121,2020,0
121,2021,0
122,2020,0
122,2021,0
123,2020,28.45
123,2021,22.97
124,2020,0
124,2021,0
125,2020,0
125,2021,0
126,2020,0
126,2021,0
127,2020,0
127,2021,0.09
128,2020,0
128,2021,0
129,2020,85.45
129,2021,80.07
13,2020,0.03
13,2021,0
130,2020,0
130,2021,0
131,2020,641.05
131,2021,539.91
132,2020,0
132,2021,0.11
133,2020,0
133,2021,0
134,2020,0
134,2021,0
135,2020,1.54
135,2021,1.56
136,2020,0
136,2021,0
137,2020,0.37
137,2021,0.22
138,2020,917.72
138,2021,790.73
14,2020,0.03
14,2021,0.01
140,2020,0
140,2021,0
141,2020,0
141,2021,0
142,2020,0
142,2021,0
143,2020,0
143,2021,0
144,2020,393.44
144,2021,356.8
145,2020,8.51
145,2021,8.73
146,2020,0
146,2021,0
147,2020,0
147,2021,0
148,2020,0
148,2021,0
149,2020,0
149,2021,0
150,2020,0
150,2021,0
151,2020,0.04
151,2021,0.11
153,2020,21.08
153,2021,17.93
154,2020,0
154,2021,0
155,2020,1.68
155,2021,1.29
156,2020,18.42
156,2021,16.34
157,2020,96.49
157,2021,82.79
158,2020,0
158,2021,0
159,2020,903.14
159,2021,911.51
16,2020,390.89
16,2021,387.11
160,2020,0
160,2021,0
162,2020,0
162,2021,0
163,2020,0
163,2021,0
165,2020,0.48
165,2021,0.47
166,2020,165.55
166,2021,147.39
167,2020,0
167,2021,0
168,2020,532.04
168,2021,467.24
169,2020,0
169,2021,0
17,2020,0
17,2021,0
170,2020,4.5
170,2021,4.39
171,2020,356.97
171,2021,292.52
172,2020,0
172,2021,0
173,2020,0
173,2021,0
174,2020,0
174,2021,0
175,2020,112.86
175,2021,107.37
176,2020,1.18
176,2021,0.98
177,2020,10.63
177,2021,7.18
178,2020,1.84
178,2021,1.64
179,2020,0.31
179,2021,0.11
18,2020,0
18,2021,0
180,2020,6.01
180,2021,4.67
181,2020,0
181,2021,0
182,2020,0
182,2021,0
183,2020,0
183,2021,0
184,2020,0
184,2021,0
185,2020,0
185,2021,0
187,2020,0
187,2021,0
188,2020,0.06
188,2021,0.03
189,2020,0.19
189,2021,0.13
19,2020,0
19,2021,0
190,2020,0
190,2021,0
191,2020,0.15
191,2021,0.11
192,2020,0
192,2021,0
193,2020,0
193,2021,0.04
194,2020,4.74
194,2021,3.78
195,2020,147.85
195,2021,145
196,2020,0.13
196,2021,0.51
197,2020,171.16
197,2021,175.22
198,2020,0
198,2021,0
199,2020,0
199,2021,0
2,2020,0
2,2021,0
20,2020,0
20,2021,0
200,2020,0.74
200,2021,0.5
201,2020,1.65
201,2021,2.13
202,2020,2.24
202,2021,1.49
203,2020,0
203,2021,0
205,2020,0
205,2021,0
207,2020,95.32
207,2021,84.86
208,2020,0
208,2021,0
209,2020,0
209,2021,0
21,2020,1189.45
21,2021,1064.38
210,2020,0
210,2021,0
211,2020,0
211,2021,0
212,2020,0
212,2021,0
213,2020,0
213,2021,0
214,2020,0.18
214,2021,0.11
215,2020,52.87
215,2021,47.25
216,2020,286.27
216,2021,259.38
217,2020,0
217,2021,0.11
219,2020,0.63
219,2021,0.63
22,2020,0.03
22,2021,0.04
220,2020,7.21
220,2021,7.35
221,2020,0.08
221,2021,0.07
222,2020,0
222,2021,0
