geo,year,lc_herbaceous_crops_area_from_worldcover
1,2020,308.76
1,2021,339.26
10,2020,35309.26
10,2021,36789.15
100,2020,155168.9
100,2021,146101.22
101,2020,6279.66
101,2021,6566.82
102,2020,18779.43
102,2021,18212.84
103,2020,8041.57
103,2021,7577.02
104,2020,317.56
104,2021,335.03
105,2020,304.01
105,2021,290.36
106,2020,6278.07
106,2021,6333.81
107,2020,1322.75
107,2021,1218.16
108,2020,28415.81
108,2021,27391.31
109,2020,9.5
109,2021,8.69
11,2020,1238.23
11,2021,1249.55
110,2020,3740.65
110,2021,3642.46
112,2020,313.88
112,2021,264.07
113,2020,1216.27
113,2021,1304.51
114,2020,2089.37
114,2021,2638.55
115,2020,5757.19
115,2021,5802.54
116,2020,2617.32
116,2021,2487.48
117,2020,1537.39
117,2021,1465.61
118,2020,15.28
118,2021,18.81
119,2020,1221.85
119,2021,1236.32
12,2020,0.5
12,2021,0.25
120,2020,1706.99
120,2021,1691.07
121,2020,78.86
121,2021,88.86
122,2020,363.35
122,2021,435.33
123,2020,1.47
123,2021,0.07
124,2020,876.22
124,2021,981.06
125,2020,0.75
125,2021,0.84
126,2020,2233.72
126,2021,2286.86
127,2020,0.01
127,2021,0.03
128,2020,0.01
128,2021,0.01
129,2020,3169.19
129,2021,3709.33
13,2020,0.26
13,2021,0.25
130,2020,3450.44
130,2021,3470.51
131,2020,397.81
131,2021,360.58
132,2020,0.04
132,2021,0.02
133,2020,8099.93
133,2021,7689.94
134,2020,5.18
134,2021,6.83
135,2020,1.11
135,2021,0.79
136,2020,278.8
136,2021,200.09
137,2020,39.35
137,2021,38.66
138,2020,13142.49
138,2021,12988.22
14,2020,3.58
14,2021,3.56
140,2020,0
140,2021,0
141,2020,547.01
141,2021,639.43
142,2020,0
142,2021,0
143,2020,5952.65
143,2021,6406.4
144,2020,4136.75
144,2021,4882.12
145,2020,0
145,2021,0
146,2020,2012.97
146,2021,1916.09
147,2020,351.59
147,2021,462.96
148,2020,0.01
148,2021,0
149,2020,1754.68
149,2021,1698.37
150,2020,805.47
150,2021,827.51
151,2020,0.2
151,2021,0.11
153,2020,2.79
153,2021,8.43
154,2020,345.98
154,2021,335.79
155,2020,0.52
155,2021,0.06
156,2020,682.7
156,2021,730.11
157,2020,243.82
157,2021,245.76
158,2020,6572.88
158,2021,6274.52
159,2020,32304.68
159,2021,31959.84
16,2020,7000.66
16,2021,6683.78
160,2020,0
160,2021,0
162,2020,392.37
162,2021,399.63
163,2020,0.74
163,2021,0.07
165,2020,19581.84
165,2021,19071.61
166,2020,82.9
166,2021,74.99
167,2020,2609.23
167,2021,2507.22
168,2020,8.93
168,2021,5.31
169,2020,3907.17
169,2021,3891.36
17,2020,0.02
17,2021,0.01
170,2020,1280.63
170,2021,1611.51
171,2020,3188.74
171,2021,3029.25
172,2020,0
172,2021,0
173,2020,11096.57
173,2021,10984.81
174,2020,499.19
174,2021,647.27
175,2020,90.88
175,2021,77.51
176,2020,15.74
176,2021,16.87
177,2020,7.4
177,2021,6.72
178,2020,624.53
178,2021,596.44
179,2020,9.32
179,2021,8.32
18,2020,22.31
18,2021,20.26
180,2020,0
180,2021,0
181,2020,4397.7
181,2021,4946.36
182,2020,9.25
182,2021,9.48
183,2020,8559.59
183,2021,8279.09
184,2020,810.17
184,2021,798.94
185,2020,98654.73
185,2021,97285.49
187,2020,0.01
187,2021,1.45
188,2020,0.29
188,2021,0.1
189,2020,0.04
189,2021,0.03
19,2020,3542.46
19,2021,3556.32
190,2020,0.01
190,2021,0
191,2020,0.03
191,2021,0.04
192,2020,0.84
192,2021,0.98
193,2020,0.06
193,2021,0.04
194,2020,1121.57
194,2021,1415.59
195,2020,3246.29
195,2021,3322.66
196,2020,0.01
196,2021,0.01
197,2020,37.38
197,2021,16.17
198,2020,158.98
198,2021,156.6
199,2020,1396.41
199,2021,1385.31
2,2020,4493.4
2,2021,4293.53
20,2020,543.67
20,2021,673.79
200,2020,0.27
200,2021,0.09
201,2020,961.42
201,2021,1000.19
202,2020,10976.62
202,2021,10828.34
203,2020,12081.64
203,2021,11949.41
205,2020,0.15
205,2021,0.13
207,2020,34.36
207,2021,24.1
208,2020,893.76
208,2021,929.3
209,2020,152.06
209,2021,180.59
21,2020,69188.45
21,2021,73825.01
210,2020,1650.09
210,2021,1624.52
211,2020,249.05
211,2021,285.59
212,2020,5132.66
212,2021,4943.11
213,2020,3174.6
213,2021,3126.07
214,2020,347.66
214,2021,341.74
215,2020,15890.23
215,2021,15028.28
216,2020,17348.09
216,2021,16380.34
217,2020,1525.81
217,2021,1455.91
219,2020,0.01
219,2021,0
22,2020,0.03
22,2021,0.03
220,2020,1.18
220,2021,0.5
221,2020,30.87
221,2021,31.5
222,2020,2678.66
222,2021,2738.55
223,2020,19618.31
223,2021,19573.29
224,2020,0.01
224,2021,0
225,2020,14.14
225,2021,15.55
226,2020,1592.19
226,2021,2714.28
227,2020,0
227,2021,0
229,2020,4369.63
229,2021,4480.3
23,2020,53.16
23,2021,47.26
230,2020,33275.07
230,2021,32805.22
231,2020,128746.08
231,2021,127451.69
233,2020,7219.49
233,2021,7452.17
234,2020,2567.03
234,2021,2777.7
235,2020,5726.14
235,2021,5584.22
236,2020,739.06
236,2021,565.35
237,2020,5074.99
237,2021,5131.29
238,2020,18923.78
238,2021,19039.05
239,2020,0.01
239,2021,0
24,2020,0
24,2021,0
240,2020,0.13
240,2021,0.03
243,2020,0
243,2021,0
244,2020,0
244,2021,0
249,2020,1647.96
249,2021,1667.55
25,2020,0.53
25,2021,0.11
250,2020,945.15
250,2021,950.98
251,2020,4471.79
251,2021,4746.75
255,2020,799.58
255,2021,791.41
256,2020,52.16
256,2021,47.29
258,2020,0.04
258,2021,0.01
259,2020,2.88
259,2021,2.88
26,2020,1.14
26,2021,0.89
264,2020,3
264,2021,3.07
27,2020,3889.51
27,2021,3695.71
270,2020,0.02
270,2021,0.01
271,2020,0.27
271,2021,0.45
272,2020,2693.37
272,2021,2592.02
273,2020,19.78
273,2021,17.83
276,2020,13844.59
276,2021,16764.96
277,2020,230.91
277,2021,241.38
28,2020,11949.36
28,2021,12127.69
29,2020,772.28
29,2021,672.65
299,2020,59.39
299,2021,57.21
3,2020,205.34
3,2021,197.26
32,2020,2177.24
32,2021,2360.91
33,2020,36233.63
33,2021,35861.35
35,2020,7.12
35,2021,5.21
351,2020,144112.95
351,2021,137846.51
36,2020,0.04
36,2021,0
37,2020,53.05
37,2021,45.51
38,2020,709.5
38,2021,767.89
39,2020,4014.82
39,2021,5247.8
4,2020,6552.1
4,2021,6464.42
40,2020,1701.95
40,2021,1788.81
41,2020,143764.52
41,2021,137504.17
44,2020,737.18
44,2021,692.28
45,2020,0.05
45,2021,0.03
46,2020,23.94
46,2021,20.55
47,2020,0
47,2021,0
48,2020,82.31
48,2021,84.23
49,2020,773.29
49,2021,815.41
5,2020,0
5,2021,0
50,2020,207.4
50,2021,206.54
5000,2020,1262669.58
5000,2021,1256149.43
5100,2020,185337.58
5100,2021,193220.45
5101,2020,61578.94
5101,2021,64540.34
5102,2020,10775.4
5102,2021,12724.65
5103,2020,33176.2
5103,2021,36762.28
5104,2020,12387.29
5104,2021,12581.02
5105,2020,67419.76
5105,2021,66612.15
52,2020,1995.33
52,2021,2127.65
5200,2020,309256.09
5200,2021,314887
5203,2020,164979.73
5203,2021,163313.05
5204,2020,14358.22
5204,2021,14193.18
5206,2020,1080
5206,2021,1118.76
5207,2020,128838.14
5207,2021,136262
53,2020,2746.67
53,2021,2806.07
5300,2020,490699.33
5300,2021,471586.79
5301,2020,39426.58
5301,2021,38335.41
5302,2020,152555.31
5302,2021,146081.48
5303,2020,207510.76
5303,2021,196849.52
5304,2020,51719.97
5304,2021,51107.44
5305,2020,39486.71
5305,2021,39212.93
54,2020,1831.11
54,2021,1925.5
5400,2020,241361.34
5400,2021,238914.75
5401,2020,171892.96
5401,2021,169265.57
5402,2020,14539.35
5402,2021,14774.43
5403,2020,25224.43
5403,2021,25151.8
5404,2020,29704.6
5404,2021,29722.94
55,2020,0.01
55,2021,0
5500,2020,36015.23
5500,2021,37540.45
5501,2020,35991.96
5501,2021,37519.38
5502,2020,22.33
5502,2021,20.79
5503,2020,0.91
5503,2021,0.16
5504,2020,0.03
5504,2021,0.13
56,2020,208.26
56,2021,210.17
57,2020,5896.11
57,2021,6054.01
5707,2020,93030.8
5707,2021,92315.15
58,2020,438.42
58,2021,745.77
5801,2020,142862.93
5801,2021,148624.57
5802,2020,121732.12
5802,2021,123474.1
5803,2020,1443.72
5803,2021,1438.36
5815,2020,132913.77
5815,2021,138911.5
5817,2020,183771.71
5817,2021,190667.8
59,2020,3271.83
59,2021,3406.77
6,2020,0.08
6,2021,0.01
60,2020,120.73
60,2021,115.59
61,2020,0.16
61,2021,0.02
63,2020,692.27
63,2021,663.9
64,2020,0.1
64,2021,0.05
