geo,year,lc_herbaceous_crops_area_from_cgls
1,2015,497.63
1,2016,497.28
1,2017,495.7
1,2018,495.4
1,2019,495.07
10,2015,36912.95
10,2016,37322.72
10,2017,35944.77
10,2018,35685.57
10,2019,35667.23
100,2015,186274.14
100,2016,186189.04
100,2017,186044.78
100,2018,186008.32
100,2019,185919.74
101,2015,9995.89
101,2016,9918.1
101,2017,9880.37
101,2018,9850.66
101,2019,9826.16
102,2015,18033.65
102,2016,18001.97
102,2017,18068.58
102,2018,18810.28
102,2019,19116.9
103,2015,9936.35
103,2016,9660.93
103,2017,9692.12
103,2018,12511.6
103,2019,13562.78
104,2015,505.69
104,2016,505.65
104,2017,505.9
104,2018,505.9
104,2019,505.83
105,2015,491.89
105,2016,491.08
105,2017,490.97
105,2018,490.91
105,2019,490.63
106,2015,8128.26
106,2016,8126.49
106,2017,8125.8
106,2018,8125.63
106,2019,8123.91
107,2015,1154.85
107,2016,1154.36
107,2017,1153.94
107,2018,1153.19
107,2019,1152.43
108,2015,24664.96
108,2016,24618.97
108,2017,24497.73
108,2018,24451.2
108,2019,24403
109,2015,30.9
109,2016,31.08
109,2017,31.44
109,2018,31.45
109,2019,31.41
11,2015,1747.2
11,2016,1746.58
11,2017,1746.15
11,2018,1745.69
11,2019,1745.4
110,2015,2512.87
110,2016,2510.8
110,2017,2509.05
110,2018,2507.37
110,2019,2505.43
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2015,391.08
112,2016,396.26
112,2017,397.34
112,2018,403.23
112,2019,402.66
113,2015,571.87
113,2016,571.71
113,2017,571.62
113,2018,571.58
113,2019,571.56
114,2015,7821.72
114,2016,7819.71
114,2017,7825.19
114,2018,7843.51
114,2019,7844.56
115,2015,8428.58
115,2016,8420.65
115,2017,8387.1
115,2018,8378.31
115,2019,8330.46
116,2015,3092.26
116,2016,3088.52
116,2017,3086.23
116,2018,3084.48
116,2019,3083.3
117,2015,1702.2
117,2016,1699.98
117,2017,1696.88
117,2018,1694.84
117,2019,1693.72
118,2015,28.13
118,2016,28.3
118,2017,28.58
118,2018,34.97
118,2019,37.88
119,2015,1665.91
119,2016,1665.15
119,2017,1664.3
119,2018,1662.55
119,2019,1661.89
12,2015,1.73
12,2016,1.56
12,2017,1.54
12,2018,1.55
12,2019,1.55
120,2015,2421.4
120,2016,2413.31
120,2017,2409.64
120,2018,2407.13
120,2019,2407.39
121,2015,152.06
121,2016,152.07
121,2017,152.12
121,2018,159.42
121,2019,161.62
122,2015,276.04
122,2016,276
122,2017,275.54
122,2018,275.54
122,2019,275.54
123,2015,2.07
123,2016,1.95
123,2017,1.83
123,2018,1.76
123,2019,1.68
124,2015,1805.2
124,2016,1813.47
124,2017,2032.52
124,2018,2265.54
124,2019,2351.92
125,2015,1.22
125,2016,1.22
125,2017,1.22
125,2018,1.22
125,2019,1.22
126,2015,3116.05
126,2016,3114.99
126,2017,3113.48
126,2018,3111.62
126,2019,3111.08
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2015,0.03
