geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_quantity_index_2014_2016_100
1,2009,3
1,2013,93
1,2014,199
1,2015,1
1,2017,0
1,2019,1
1,2020,2
1,2021,20
1,2022,54
1,2023,97
10,1966,0
10,1967,0
10,1968,1
10,1969,1
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,1
10,1975,1
10,1976,0
10,1977,0
10,1978,1
10,1979,1
10,1980,2
10,1981,6
10,1982,14
10,1983,10
10,1984,9
10,1985,17
10,1986,21
10,1987,21
10,1988,26
10,1989,33
10,1990,50
10,1991,46
10,1992,46
10,1993,49
10,1994,47
10,1995,52
10,1996,68
10,1997,76
10,1998,70
10,1999,94
10,2000,97
10,2001,116
10,2002,120
10,2003,119
10,2004,120
10,2005,132
10,2006,156
10,2007,252
10,2008,130
10,2009,151
10,2010,140
10,2011,167
10,2012,60
10,2013,69
10,2014,84
10,2015,116
10,2016,101
10,2017,97
10,2018,85
10,2019,125
10,2020,123
10,2021,148
10,2022,130
10,2023,151
100,1962,341
100,1963,24
100,1965,24
100,1966,927
100,1967,49
100,1970,24
100,1977,98
100,1978,4999
100,1979,24628
100,1980,24409
100,1981,76835
100,1982,31431
100,1983,24
100,1984,4365
100,1987,463
100,1988,439
100,1995,24
100,1996,98
100,1997,24
100,1998,146
100,1999,82
100,2000,1170
100,2001,366
100,2002,536
100,2003,8218
100,2004,293
100,2005,488
100,2007,415
100,2008,561
100,2009,6462
100,2010,98
100,2011,463
100,2013,658
100,2014,100
100,2017,1
100,2019,603
100,2020,123
100,2021,2463
100,2022,1274
101,1973,0
101,1974,0
101,1975,1
101,1976,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,619
101,1988,4223
101,1989,0
101,1991,0
101,1992,1323
101,1993,0
101,1994,0
101,1995,0
101,1996,5
101,1997,0
101,1998,0
101,1999,0
101,2000,1
101,2001,1
101,2002,3
101,2003,36
101,2004,31
101,2005,2
101,2006,2
101,2007,3
101,2008,2
101,2009,33
101,2010,3
101,2011,103
101,2012,227
101,2013,7
101,2014,5
101,2015,78
101,2016,216
101,2017,61
101,2018,20
101,2019,101
101,2020,45
101,2021,10
101,2022,13
101,2023,18
102,1973,470
102,1974,847
102,1975,7432
102,1976,282
102,1986,94
102,2002,11853
102,2003,4045
102,2010,1881
102,2015,100
102,2019,74
102,2022,194
102,2023,833
103,2014,7
103,2015,1
103,2016,292
103,2017,2
103,2018,69
103,2019,4
103,2020,1
103,2021,6
103,2022,2
103,2023,6
104,1976,33
104,1977,258
104,1978,1383
104,1979,738
104,1980,754
104,1981,795
104,1982,1634
104,1983,928
104,1984,325
104,1985,883
104,1986,581
104,1987,830
104,1988,779
104,1989,1194
104,1990,931
104,1991,742
104,1992,812
104,1993,471
104,1994,434
104,1995,26
104,1996,27
104,1997,6
104,1998,2
104,1999,7
104,2000,15
104,2001,10
104,2002,7
104,2003,11
104,2004,10
104,2005,9
104,2006,8
104,2007,12
104,2008,17
104,2009,25
104,2010,27
104,2011,33
104,2012,33
104,2013,42
104,2014,68
104,2015,83
104,2016,149
104,2017,130
104,2018,107
104,2019,82
104,2020,62
104,2021,94
104,2022,121
104,2023,139
105,1984,14715
105,1985,65428
105,1986,26276
105,1988,12350
105,1989,79705
105,1990,55180
105,1991,33312
105,1992,47735
105,1993,23623
105,2005,25
105,2006,5
105,2008,170
105,2009,47
105,2010,18
105,2011,1
105,2012,16
105,2013,214
105,2014,226
105,2015,71
105,2016,3
105,2017,6
105,2018,10
105,2019,8
105,2020,8
105,2021,12
105,2022,22
105,2023,32
106,1961,0
106,1965,1
106,1966,0
106,1967,1
106,1968,27
106,1969,354
106,1970,130
106,1971,23
106,1972,46
106,1973,2
106,1974,23
106,1976,116
106,1977,1
106,1978,1983
106,1979,1717
106,1980,952
106,1981,2144
106,1982,1936
106,1983,1043
106,1984,1386
106,1985,2042
106,1986,1843
106,1987,3655
106,1988,2590
106,1989,2804
106,1990,1558
106,1991,2736
106,1992,2027
106,1993,2752
106,1994,1840
106,1995,1083
106,1996,901
106,1997,452
106,1998,182
106,1999,580
106,2000,529
106,2001,146
106,2002,160
106,2003,181
106,2004,768
106,2005,47
106,2006,55
106,2007,704
106,2008,257
106,2009,144
106,2010,167
106,2011,137
106,2012,135
106,2013,150
106,2014,120
106,2015,101
106,2016,79
106,2017,85
106,2018,107
106,2019,129
106,2020,154
106,2021,192
106,2022,178
106,2023,232
107,1998,0
107,1999,1
107,2000,1
107,2001,1
107,2002,2
107,2005,2
107,2006,3
107,2011,3
107,2013,1
107,2014,9
107,2015,0
107,2016,291
107,2017,51
107,2018,42
107,2019,147
107,2020,700
107,2021,67
107,2022,316
107,2023,183
108,1998,496
108,1999,25
108,2000,496
108,2002,50
108,2004,124
108,2005,50
108,2006,223
108,2007,25
108,2008,174
108,2009,248
108,2010,25
108,2011,99
108,2012,570
108,2013,223
108,2014,180
108,2015,27
108,2016,93
108,2017,119
108,2018,808
108,2019,1376
108,2020,1294
108,2021,1354
108,2022,1498
108,2023,2992
109,1988,272
109,1989,362
109,1990,272
109,1992,181
109,1993,91
109,1994,181
109,1995,135611
109,1996,91
109,1997,181
109,1999,91
109,2001,91
109,2005,2536
109,2007,91
109,2012,2265
109,2013,91
109,2014,69
109,2015,26
109,2016,205
109,2017,96
109,2018,31
109,2019,159
109,2020,116
109,2021,172
109,2022,50
109,2023,109
11,1961,5
11,1962,10
11,1963,2
11,1964,0
11,1965,1
11,1966,6
11,1967,20
11,1968,21
11,1969,24
11,1970,31
11,1971,17
11,1972,1
11,1980,0
11,1981,1
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,0
11,1992,1
11,1993,1
11,1994,1
11,1995,1
11,1996,19
11,1997,9
11,1998,20
11,1999,20
11,2000,20
11,2001,17
11,2002,16
11,2003,20
11,2004,16
11,2005,18
11,2006,14
11,2007,18
11,2008,22
11,2009,27
11,2010,26
11,2011,28
11,2012,33
11,2013,41
11,2014,61
11,2015,97
11,2016,142
11,2017,204
11,2018,209
11,2019,249
11,2020,287
11,2021,324
11,2022,283
11,2023,272
110,1961,28
110,1962,12
110,1963,1
110,1964,154
110,1965,10
110,1966,10
110,1967,33
110,1968,39
110,1969,8
110,1970,0
110,1971,0
110,1972,10
110,1973,22
110,1974,102
110,1975,175
110,1976,50
110,1977,35
110,1978,4
110,1979,4
110,1980,3
110,1981,5
110,1982,5
110,1983,1
110,1984,50
110,1985,1265
110,1986,423
110,1987,119
110,1988,609
110,1989,944
110,1990,753
110,1991,555
110,1992,620
110,1993,550
110,1994,418
110,1995,159
110,1996,176
110,1997,88
110,1998,103
110,1999,123
110,2000,165
110,2001,165
110,2002,178
110,2003,217
110,2004,265
110,2005,252
110,2006,226
110,2007,219
110,2008,229
110,2009,193
110,2010,163
110,2011,218
110,2012,182
110,2013,178
110,2014,117
110,2015,81
110,2016,102
110,2017,109
110,2018,86
110,2019,82
110,2020,64
110,2021,78
110,2022,64
110,2023,60
112,1961,504
112,1962,519
112,1963,348
112,1964,2642
112,1965,1296
112,1966,116
112,1967,242
112,1968,464
112,1969,252
112,1970,212
112,1974,696
112,1975,887
112,1976,1003
112,1977,1613
112,1978,721
112,1979,1074
112,1980,1064
112,1981,802
112,1982,907
112,1983,1215
112,1984,1518
112,1985,272
112,1986,570
112,1987,418
112,1991,10
112,1992,2238
112,1995,40
112,1996,333
112,1997,2763
112,1998,1155
112,1999,2294
112,2000,3853
112,2001,2964
112,2002,5848
112,2003,6282
112,2004,13249
112,2005,11187
112,2006,9549
112,2007,9292
112,2008,10345
112,2009,11016
112,2010,9392
112,2011,12211
112,2012,2667
112,2013,166
112,2015,56
112,2016,144
112,2018,215
112,2019,11363
112,2020,12535
112,2021,7567
112,2022,7995
112,2023,10248
113,2010,131
113,2011,131
113,2012,131
113,2013,131
113,2014,17
113,2015,105
113,2016,178
113,2017,85
113,2018,589
113,2019,7610
113,2020,3
113,2021,913
113,2022,1276
113,2023,3205
114,1963,15
114,1965,46
114,1966,42
114,1968,12
114,1969,23
114,1970,14
114,1971,33
114,1972,41
114,1973,10
114,1974,0
114,1975,1
114,1976,1
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1992,36
114,1993,24
114,1994,2
114,1995,0
114,1996,0
114,1997,24
114,2000,2
114,2001,1
114,2002,0
114,2003,1
114,2004,1
114,2005,0
114,2006,4
114,2008,8
114,2009,44
114,2010,0
114,2011,1
114,2012,2
114,2013,31
114,2014,1
114,2015,204
114,2016,95
114,2017,160
114,2018,354
114,2019,1
114,2020,1
114,2021,4
114,2022,3
114,2023,9
115,2000,259
115,2001,259
115,2003,518
115,2004,518
115,2005,777
115,2006,129
115,2007,388
115,2008,129
115,2009,129
115,2014,138
115,2015,1
115,2016,161
115,2017,492
115,2018,869
115,2019,2003
115,2020,6340
115,2021,3941
115,2022,389
115,2023,44185
116,1986,455000
116,1988,30000
116,1989,40000
116,1990,25500
116,1991,20000
116,1996,25000
116,2001,20
116,2002,630
116,2014,100
116,2017,5
116,2019,495
116,2020,0
117,1964,0
117,1974,26
117,1975,21
117,1976,2
117,1977,3
117,1978,4
117,1979,1
117,1980,0
117,1981,29
117,1982,19
117,1983,36
117,1984,40
117,1985,52
117,1986,67
117,1987,36
117,1988,92
117,1989,177
117,1990,198
117,1991,115
117,1992,227
117,1993,171
117,1994,38
117,1995,41
117,1996,164
117,1997,152
117,1998,120
117,1999,55
117,2000,76
117,2001,116
117,2002,41
117,2003,64
117,2004,120
117,2005,69
117,2006,70
117,2007,79
117,2008,233
117,2009,143
117,2010,77
117,2011,86
117,2012,147
117,2013,150
117,2014,135
117,2015,81
117,2016,84
117,2017,69
117,2018,56
117,2019,49
117,2020,52
117,2021,56
117,2022,81
117,2023,1
118,1988,25
118,1989,17
118,1990,5
118,1991,2
118,1992,6
118,1993,8
118,1994,18
118,1995,17
118,1996,17
118,1997,19
118,1998,17
118,1999,14
118,2000,25
118,2001,13
118,2002,9
118,2003,2
118,2004,7
118,2005,76
118,2006,9
118,2007,35
118,2008,17
118,2009,17
118,2010,5
118,2011,42
118,2012,30
118,2013,84
118,2014,108
118,2015,99
118,2016,94
118,2017,100
118,2018,90
118,2019,68
118,2020,73
118,2021,101
118,2022,120
118,2023,142
119,1998,14
119,2000,137
119,2001,65
119,2002,22
119,2003,22
119,2004,14
119,2005,22
119,2006,50
119,2007,36
119,2008,252
119,2009,65
119,2010,14
119,2011,29
119,2012,22
119,2013,303
119,2014,58
119,2015,103
119,2016,139
119,2017,390
119,2018,1862
119,2019,2681
119,2020,4344
119,2021,5377
119,2022,6128
119,2023,5076
12,1961,32
12,1962,39
12,1963,45
12,1964,55
12,1965,28
12,1966,50
12,1967,36
12,1968,54
12,1969,80
12,1970,96
12,1971,111
12,1972,70
12,1973,85
12,1974,74
12,1975,154
12,1976,178
12,1977,97
12,1978,80
12,1979,90
12,1980,177
12,1981,124
12,1982,162
12,1983,167
12,1984,131
12,1985,222
12,1986,249
12,1987,292
12,1988,220
12,1989,233
12,1990,221
12,1991,234
12,1992,234
12,1993,234
12,1994,240
12,1995,216
12,1996,180
12,1997,236
12,1998,238
12,1999,281
12,2000,313
12,2001,327
12,2002,6
12,2003,5
12,2005,336
12,2006,329
12,2007,308
12,2008,290
12,2009,194
12,2010,185
12,2011,200
12,2012,189
12,2013,207
12,2014,93
12,2015,128
12,2016,79
12,2017,141
12,2018,456
12,2019,320
12,2020,197
12,2021,218
12,2022,181
12,2023,235
120,1965,0
120,1966,2
120,1967,1
120,1968,0
120,1969,0
120,1970,0
120,2014,37
120,2015,252
120,2016,11
120,2017,14
120,2019,10531
120,2020,7912
120,2021,168
120,2022,6203
120,2023,14
121,1961,8
121,1962,11
121,1963,3
121,1964,12
121,1965,4
121,1966,5
121,1967,7
121,1968,7
121,1969,12
121,1970,12
121,1971,12
121,1972,18
121,1973,30
121,1974,30
