geo,year,ti_skins_goat_dry_salted_import_quantity_index_2014_2016_100
143,1987,260
143,1992,361
143,1993,56
143,1999,790
143,2014,192
143,2015,8
143,2017,1
143,2018,0
171,2015,1
171,2016,199
212,2014,100
5000,1961,12805
5000,1962,9456
5000,1963,5895
5000,1964,8223
5000,1965,7705
5000,1966,16255
5000,1967,11307
5000,1968,11261
5000,1969,19339
5000,1970,9375
5000,1971,4709
5000,1972,2965
5000,1973,3859
5000,1974,2851
5000,1975,3427
5000,1976,3821
5000,1977,2564
5000,1978,3140
5000,1979,4960
5000,1980,3447
5000,1981,3562
5000,1982,4445
5000,1983,5758
5000,1984,6428
5000,1985,15536
5000,1986,10972
5000,1987,24665
5000,1988,2577
5000,1989,3026
5000,1990,5024
5000,1991,5100
5000,1992,10081
5000,1993,9451
5000,1994,5973
5000,1995,9023
5000,1996,6581
5000,1997,3643
5000,1998,1301
5000,1999,1792
5000,2000,1291
5000,2001,1183
5000,2002,7649
5000,2003,9774
5000,2004,6339
5000,2005,7674
5000,2006,7430
5000,2007,24241
5000,2008,27381
5000,2009,27166
5000,2010,16085
5000,2011,15064
5000,2014,294
5000,2015,2
5000,2016,4
5000,2017,0
5000,2018,188
5100,1963,45
5100,1964,260
5100,1965,135
5100,1966,192
5100,1967,248
5100,1968,372
5100,1969,553
5100,1970,801
5100,1971,1851
5100,1972,1411
5100,1973,1422
5100,1974,1332
5100,1975,1490
5100,1976,1795
5100,1977,372
5100,1978,564
5100,1979,880
5100,1980,214
5100,1981,463
5100,1982,1038
5100,1983,937
5100,1984,734
5100,1985,474
5100,1986,598
5100,1987,790
5100,1988,327
5100,1989,3476
5100,1990,2686
5100,1991,768
5100,1992,1072
5100,1993,971
5100,1994,1592
5100,1995,2035
5100,1996,1052
5100,1997,2744
5100,1998,1890
5100,1999,1863
5100,2000,536
5100,2002,2359
5100,2003,2777
5100,2004,3691
5100,2005,2020
5100,2006,2009
5100,2007,666
5100,2008,226
5100,2009,226
5100,2014,192
5100,2015,8
5100,2017,1
5100,2018,834
5103,1987,260
5103,1989,3081
5103,1990,2449
5103,1992,361
5103,1993,56
5103,1999,790
5103,2002,2099
5103,2003,2348
5103,2004,2720
5103,2005,1682
5103,2006,1682
5103,2007,440
5103,2014,192
5103,2015,8
5103,2017,1
5103,2018,0
5300,1961,11053
5300,1962,6328
5300,1963,4820
5300,1964,4572
5300,1965,4489
5300,1966,14102
5300,1967,6230
5300,1968,4557
5300,1969,19110
5300,1970,4142
5300,1971,2084
5300,1972,1487
5300,1973,1660
5300,1974,657
5300,1975,1227
5300,1976,1248
5300,1977,747
5300,1978,941
5300,1979,3004
5300,1980,3381
5300,1981,2311
5300,1982,1493
5300,1983,3527
5300,1984,1893
5300,1985,2894
5300,1986,2849
5300,1987,3649
5300,1988,2347
5300,1989,2425
5300,1990,5062
5300,1991,5423
5300,1992,8870
5300,1993,10085
5300,1994,5883
5300,1995,9204
5300,1996,6884
5300,1997,3076
5300,1998,866
5300,1999,1496
5300,2000,1208
5300,2001,1380
5300,2002,7164
5300,2003,9550
5300,2004,5319
5300,2005,7045
5300,2006,7660
5300,2007,5417
5300,2008,7594
5300,2009,7908
5300,2014,296
5300,2015,0
5300,2016,4
5304,1982,687
5304,1983,2060
5304,1984,961
5304,1987,137
5304,1988,1785
5304,1989,2335
5304,1990,687
5304,1991,15108
5304,1992,34335
5304,1993,6455
5304,1994,13871
5304,1995,1923
5304,1996,8927
5304,1997,7416
5304,1998,3022
5304,1999,43125
5304,2000,54036
5304,2001,35846
5304,2002,40378
5304,2003,68945
5304,2004,2472
5304,2005,4532
5304,2006,549
5304,2007,248862
5304,2008,349258
5304,2009,363679
5304,2015,1
5304,2016,199
5305,1961,1010
5305,1962,1061
5305,1963,1010
5305,1964,1162
5305,1965,1414
5305,1966,3269
5305,1967,1818
5305,1968,1111
5305,1969,1515
5305,1970,1162
5305,1971,636
5305,1972,374
5305,1973,12
5305,1974,172
5305,1975,154
5305,1979,5
5305,1980,303
5305,1985,367
5305,1986,540
5305,1987,848
5305,1988,370
5305,1989,462
5305,1990,1435
5305,1991,1148
5305,1992,2304
5305,1993,3138
5305,1994,1725
5305,1995,2943
5305,1996,2164
5305,1997,881
5305,1998,163
5305,1999,82
5305,2000,0
5305,2002,2022
5305,2003,2387
5305,2004,1299
5305,2005,2271
5305,2006,2560
5305,2007,2
5305,2014,100
5815,1961,1010
5815,1962,1061
5815,1963,1014
5815,1964,1170
5815,1965,1419
5815,1966,3269
5815,1967,1818
5815,1968,1111
5815,1969,1515
5815,1970,1162
5815,1971,636
5815,1972,374
5815,1973,12
5815,1974,172
5815,1975,141
5815,1979,7
5815,1980,303
5815,1981,41
5815,1982,12
5815,1983,14
5815,1984,7
5815,1985,12
5815,1986,43
5815,1987,29
5815,1988,29
5815,1989,31
5815,1990,19
5815,1991,69
5815,1992,62
5815,1993,31
5815,1994,9
5815,1995,0
5815,1996,15
5815,1997,156
5815,1998,119
5815,1999,90
5815,2000,86
5815,2001,163
5815,2002,12
5815,2003,204
5815,2004,426
5815,2005,29
5815,2006,22
5815,2007,20
5815,2008,20
5815,2009,20
5815,2014,100
5815,2018,75
5817,1961,11287
5817,1962,11931
5817,1963,11423
5817,1964,13116
5817,1965,15915
5817,1966,36605
5817,1967,20340
5817,1968,12416
5817,1969,17044
5817,1970,12992
5817,1971,7359
5817,1972,4176
5817,1973,135
