geo,year,ti_animal_fats_and_oils_excl_butter_export_value_base_quantity
1,1999,18
1,2001,19
1,2013,25
1,2014,42
1,2015,32
1,2016,22
1,2017,18
1,2018,38
1,2019,9
1,2020,24
1,2021,60
1,2022,219
1,2023,116
10,1961,77545
10,1962,62547
10,1963,56262
10,1964,66318
10,1965,90907
10,1966,94586
10,1967,74697
10,1968,60054
10,1969,54054
10,1970,76510
10,1971,91772
10,1972,85758
10,1973,92494
10,1974,192525
10,1975,174311
10,1976,157660
10,1977,175333
10,1978,202608
10,1979,251184
10,1980,285149
10,1981,278994
10,1982,217816
10,1983,192060
10,1984,221820
10,1985,235570
10,1986,193203
10,1987,167171
10,1988,195458
10,1989,205866
10,1990,182996
10,1991,187136
10,1992,173715
10,1993,207114
10,1994,205267
10,1995,263115
10,1996,253060
10,1997,264874
10,1998,252587
10,1999,213958
10,2000,187768
10,2001,167989
10,2002,192165
10,2003,250242
10,2004,245841
10,2005,237829
10,2006,244017
10,2007,355884
10,2008,492120
10,2009,366461
10,2010,469756
10,2011,652333
10,2012,564991
10,2013,512405
10,2014,449589
10,2015,342960
10,2016,403438
10,2017,417033
10,2018,376074
10,2019,380905
10,2020,416144
10,2021,676293
10,2022,829103
10,2023,596526
100,1969,12882
100,1970,6441
100,1971,5437
100,1972,4051
100,1973,3367
100,1974,8688
100,1975,25764
100,1976,25764
100,1977,17753
100,1978,19378
100,1979,28037
100,1980,29859
100,1981,36055
100,1982,36277
100,1983,14156
100,1984,6817
100,1985,12455
100,1986,28306
100,1987,25060
100,1988,20253
100,1989,18582
100,1990,19370
100,1991,22466
100,1992,18783
100,1993,16625
100,1994,18317
100,1995,22985
100,1996,19980
100,1997,21248
100,1998,29057
100,1999,23183
100,2000,20650
100,2001,19222
100,2002,19247
100,2003,15436
100,2004,15272
100,2005,17021
100,2006,18389
100,2007,25368
100,2008,26059
100,2009,23275
100,2010,28318
100,2011,26368
100,2012,34835
100,2013,51110
100,2014,38402
100,2015,20398
100,2016,10257
100,2017,10948
100,2018,9607
100,2019,9955
100,2020,11349
100,2021,15609
100,2022,17890
100,2023,15314
101,1963,246948
101,1964,179664
101,1965,196785
101,1966,209290
101,1967,400768
101,1968,92198
101,1970,204985
101,1973,484509
101,1974,532960
101,1977,819939
101,1979,478298
101,1980,333100
101,1983,1639878
101,1984,365819
101,1985,532960
101,1986,200464
101,1987,254735
101,1988,510885
101,1989,412312
101,1990,333555
101,1991,270647
101,1992,388712
101,1993,470715
101,1994,492910
101,1995,549003
101,1996,494471
101,1997,411940
101,1998,413629
101,1999,372803
101,2000,307399
101,2001,252561
101,2002,310933
101,2003,369069
101,2004,417388
101,2005,380771
101,2006,411778
101,2007,614076
101,2008,854237
101,2009,620735
101,2010,797997
101,2011,966646
101,2012,849991
101,2013,741884
101,2014,790442
101,2015,633462
101,2016,658395
101,2017,685437
101,2018,617374
101,2019,578924
101,2020,629164
101,2021,887949
101,2022,987040
101,2023,764457
102,1966,1760
102,1970,6537
102,1972,8716
102,1973,1898
102,1974,1090
102,1975,1634
102,1976,3269
102,1983,6537
102,1997,3583
102,1998,3598
102,1999,3708
102,2000,4045
102,2001,3730
102,2002,3304
102,2003,3684
102,2004,3023
102,2005,3785
102,2006,3998
102,2007,4401
102,2008,8159
102,2009,6592
102,2010,8239
102,2011,8297
102,2012,8410
102,2013,9340
102,2014,8087
102,2015,1618
102,2016,6466
102,2017,5911
102,2018,5759
102,2019,2865
102,2020,3047
102,2021,2793
102,2022,3155
102,2023,5386
104,1961,16396
104,1962,13558
104,1963,14075
104,1964,16263
104,1965,18364
104,1966,17923
104,1967,12625
104,1968,10503
104,1969,13006
104,1970,17868
104,1971,17412
104,1972,15535
104,1973,26440
104,1974,36246
