geo,year,ti_oil_of_maize_import_value_base_period_price
1,1999,391
1,2000,411
1,2001,367
1,2002,406
1,2003,477
1,2004,649
1,2005,579
1,2006,686
1,2007,535
1,2008,892
1,2009,804
1,2010,617
1,2011,812
1,2012,610
1,2013,719
1,2014,748
1,2015,709
1,2016,573
1,2017,688
1,2018,697
1,2019,851
1,2020,1023
1,2021,854
1,2022,625
1,2023,549
10,1972,1053
10,1973,675
10,1974,783
10,1975,734
10,1976,588
10,1977,913
10,1978,1222
10,1979,11
10,1980,284
10,1981,395
10,1982,785
10,1983,503
10,1984,901
10,1985,59
10,1986,1168
10,1987,60
10,1988,112
10,1989,272
10,1990,459
10,1991,781
10,1992,637
10,1993,891
10,1994,835
10,1995,2078
10,1996,3040
10,1997,2324
10,1998,1777
10,1999,2133
10,2000,2242
10,2001,2649
10,2002,2809
10,2003,3200
10,2004,4207
10,2005,4934
10,2006,4100
10,2007,3094
10,2008,3213
10,2009,2078
10,2010,4617
10,2011,4723
10,2012,5904
10,2013,8242
10,2014,4196
10,2015,3164
10,2016,5064
10,2017,2787
10,2018,2110
10,2019,1614
10,2020,2227
10,2021,1513
10,2022,941
10,2023,1087
100,1998,87
100,1999,32
100,2000,0
100,2001,1
100,2006,4
100,2007,1
100,2009,10
100,2011,2
100,2012,18
100,2013,10
100,2014,5
100,2015,144
100,2016,4
100,2017,13
100,2018,30
100,2019,65
100,2020,75
100,2021,13
100,2022,139
100,2023,3
101,1975,80
101,1976,186
101,1977,33
101,1978,141
101,1979,65
101,1980,117
101,1981,695
101,1982,483
101,1983,370
101,1984,166
101,1985,639
101,1986,772
101,1987,1009
101,1988,1086
101,1989,1071
101,1990,1141
101,1991,1551
101,1992,1352
101,1993,1148
101,1994,1779
101,1995,2399
101,1996,2084
101,1997,1962
101,1998,3557
101,1999,1309
101,2000,1884
101,2001,1883
101,2002,2549
101,2003,2296
101,2004,3183
101,2005,2111
101,2006,515
101,2007,726
101,2008,906
101,2009,1364
101,2010,1228
101,2011,1378
101,2012,2576
101,2013,3728
101,2014,3415
101,2015,3857
101,2016,4501
101,2017,4715
101,2018,4903
101,2019,5419
101,2020,5113
101,2021,5494
101,2022,3476
101,2023,1712
102,1976,1635
102,1977,2378
102,1978,3567
102,1979,6243
102,1980,6392
102,1981,8175
102,1982,892
102,1983,297
102,1984,743
102,1986,436
102,1987,6094
102,1988,13479
102,1989,19304
102,1990,595
102,1991,1932
102,1992,1338
102,1993,2527
102,1994,1635
102,1995,11891
102,1996,1011
102,1997,235
102,1998,297
102,1999,446
102,2000,39
102,2004,2668
102,2005,4214
102,2006,13574
102,2007,11053
102,2008,8635
102,2009,1858
102,2010,6386
102,2011,10950
102,2012,3251
102,2013,5981
102,2014,6850
102,2015,37272
102,2016,11417
102,2017,15181
102,2018,15887
102,2019,5638
102,2020,211
102,2021,4398
102,2022,2062
102,2023,2232
103,1973,158
103,1975,1033
103,1976,1197
103,1980,1750
103,1981,52500
103,1982,7000
103,1983,1575
103,1984,5845
103,1985,9800
103,1986,24500
103,1987,14424
103,1988,6300
103,1990,21000
103,1991,28000
103,1992,70000
103,1993,70000
103,1994,49000
103,1995,52500
103,1996,50750
103,1997,79100
103,1998,135800
103,1999,111650
103,2000,109200
103,2001,70000
103,2002,70000
103,2003,49000
103,2004,64050
103,2005,67900
103,2006,57400
103,2007,63700
103,2008,63700
103,2009,54600
103,2010,54600
103,2011,56000
103,2012,40600
103,2013,62118
103,2014,38500
103,2015,39200
103,2016,56350
103,2017,54250
103,2018,46200
103,2019,46200
103,2020,28814
103,2021,16295
103,2022,13210
103,2023,10729
104,1977,817
104,1978,928
104,1979,1515
104,1980,1398
104,1981,1498
104,1982,1560
104,1983,1641
104,1984,1356
104,1985,2090
104,1986,951
104,1987,1124
104,1988,1511
104,1989,1016
104,1990,984
104,1991,845
104,1992,1148
104,1993,1414
104,1994,2155
104,1995,1717
104,1996,1121
104,1997,1385
104,1998,1107
104,1999,838
104,2000,636
104,2001,673
104,2002,635
104,2003,405
104,2004,355
104,2005,601
104,2006,530
104,2007,440
104,2008,529
104,2009,525
104,2010,519
104,2011,556
104,2012,871
104,2013,787
104,2014,1966
104,2015,1169
104,2016,1994
104,2017,9767
104,2018,5075
104,2019,3603
104,2020,702
104,2021,22
104,2022,10
104,2023,7
105,1985,1339
105,1986,3213
105,1987,2678
105,1988,4686
105,1989,3326
105,1990,3615
105,1991,3544
105,1992,7364
105,1993,6210
105,1994,10712
105,1995,9373
105,1996,11113
105,1997,11113
105,1998,12051
105,1999,14960
105,2000,22227
105,2001,22476
105,2002,13210
105,2003,11026
105,2004,7861
105,2005,8331
105,2006,9947
105,2007,12857
105,2008,12215
105,2009,11281
105,2010,15932
105,2011,14532
105,2012,13888
105,2013,17030
105,2014,10728
105,2015,11460
105,2016,13583
105,2017,16151
105,2018,13418
105,2019,11274
105,2020,12464
105,2021,10894
105,2022,8842
105,2023,8050
106,1961,115
106,1962,15
106,1963,33
106,1964,1
106,1965,2
106,1966,22
106,1967,39
106,1968,86
106,1969,1176
106,1970,1883
106,1971,1113
106,1972,1605
106,1973,281
106,1974,16101
106,1975,8653
106,1976,22674
106,1977,24664
106,1978,28946
106,1979,61053
106,1980,42042
106,1981,48041
106,1982,70275
106,1983,55848
106,1984,43177
106,1985,60578
106,1986,60232
106,1987,70440
106,1988,67684
106,1989,75686
106,1990,74709
106,1991,69913
106,1992,61934
106,1993,64309
106,1994,59986
106,1995,42246
106,1996,72997
106,1997,68719
106,1998,79402
106,1999,77025
106,2000,210323
106,2001,99784
106,2002,68611
106,2003,37652
106,2004,28478
106,2005,27514
106,2006,31507
106,2007,24920
106,2008,34677
106,2009,30811
106,2010,24836
106,2011,23748
106,2012,23508
106,2013,20463
106,2014,18095
106,2015,14131
106,2016,12802
106,2017,10064
106,2018,14986
106,2019,8287
106,2020,3645
106,2021,2258
106,2022,696
106,2023,2083
107,1990,72
107,1991,24
107,1992,33
107,1993,32
107,1994,16
107,1995,40
107,1996,17
107,1997,38
107,1998,45
107,1999,48
107,2000,28
107,2001,34
107,2002,21
107,2003,37
107,2004,20
107,2005,19
107,2006,27
107,2007,35
107,2008,62
107,2009,47
107,2010,77
107,2011,189
107,2012,105
107,2013,14
107,2014,15
107,2015,157
107,2016,5
107,2017,3
107,2018,5
107,2019,2
107,2020,1
107,2021,1
107,2022,1
107,2023,1
108,1993,182
108,1994,17
108,1995,823
108,1996,1476
108,1997,257
108,1998,401
108,2000,702
108,2001,1617
108,2002,2473
108,2003,1703
108,2004,1291
108,2005,1476
108,2006,1026
108,2007,2095
108,2008,2405
108,2009,195
108,2010,414
108,2011,549
108,2012,58
108,2013,174
108,2014,128
108,2015,120
108,2016,273
108,2017,335
108,2018,336
108,2019,248
108,2020,190
108,2021,179
108,2022,332
108,2023,194
109,1979,30
109,1980,327
109,1981,110
109,1982,672
109,1983,851
109,1984,884
109,1985,614
109,1986,1616
109,1987,1645
109,1988,1637
109,1989,2355
109,1990,2440
109,1991,1236
109,1992,1252
109,1993,553
109,1994,759
109,1995,718
109,1996,1024
109,1997,1259
109,1998,884
109,1999,879
109,2000,1591
109,2001,1082
109,2002,449
109,2003,439
109,2004,783
109,2005,417
109,2006,530
109,2007,410
109,2008,472
109,2009,380
109,2010,370
109,2011,1238
109,2012,630
109,2013,829
109,2014,1055
109,2015,1603
109,2016,552
109,2017,1573
109,2018,2100
109,2019,2104
109,2020,1864
109,2021,1817
109,2022,2489
109,2023,2822
11,1984,2112
11,1985,2916
11,1986,2916
11,1987,2514
11,1988,4292
11,1989,4513
11,1990,5066
11,1991,5611
11,1992,5582
11,1993,5848
11,1994,6212
11,1995,5844
11,1996,5238
11,1997,5688
11,1998,7075
11,1999,6094
11,2000,5398
11,2001,5541
11,2002,5043
11,2003,3104
11,2004,4447
11,2005,4331
11,2006,5346
11,2007,10069
11,2008,5876
11,2009,5265
11,2010,7885
11,2011,19254
11,2012,13508
11,2013,12453
11,2014,11304
11,2015,14304
11,2016,12890
11,2017,10477
11,2018,7637
11,2019,5670
11,2020,7789
11,2021,6942
11,2022,5283
11,2023,3859
110,1980,57
110,1981,3269
110,1982,9
110,1983,289
110,1984,3946
110,1985,1419
110,1986,62
110,1987,55
110,1988,43748
110,1989,2872
110,1990,19570
110,1991,1508
110,1992,6097
110,1993,13933
110,1994,34791
110,1995,1825
110,1996,3875
110,1997,3257
110,1998,578
110,1999,2419
110,2000,146
110,2001,363
110,2002,3606
110,2003,4022
110,2004,5585
110,2005,8456
110,2006,252
110,2007,1256
110,2008,1565
110,2009,353
110,2010,1097
110,2011,200
110,2012,269
110,2013,308
110,2014,540
110,2015,283
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,133
110,2021,3
110,2022,390
110,2023,517
112,1981,2445
112,1982,3488
112,1983,8824
112,1984,5708
112,1985,6704
112,1986,6804
112,1987,5024
112,1988,7425
112,1989,6413
112,1990,8301
112,1991,14599
112,1992,7263
112,1993,4525
112,1994,16202
112,1995,12200
112,1996,14971
112,1997,22778
112,1998,25249
112,1999,19954
112,2000,19408
112,2001,27857
112,2002,32115
112,2003,18718
112,2004,33497
112,2005,34073
112,2006,31962
112,2007,27602
112,2008,21372
112,2009,47228
112,2010,33119
112,2011,31796
112,2012,31936
112,2013,29549
112,2014,32965
112,2015,30302
112,2016,30163
112,2017,26991
112,2018,23021
112,2019,24536
112,2020,22573
112,2021,15891
112,2022,9990
112,2023,11658
113,1998,154
113,1999,104
113,2000,11
113,2001,128
113,2002,217
113,2003,574
113,2004,379
113,2005,278
113,2006,362
113,2007,575
113,2008,652
113,2009,293
113,2010,136
113,2011,307
113,2012,282
113,2013,290
113,2014,220
113,2015,124
113,2016,68
113,2017,415
113,2018,79
113,2019,40
113,2020,36
113,2021,7
113,2022,15
113,2023,31
114,1993,1911
114,1994,778
114,1995,3143
114,1996,968
114,1997,547
114,1998,420
114,1999,1653
114,2000,486
114,2001,496
114,2002,976
114,2003,511
114,2004,483
114,2005,1551
114,2006,1216
114,2007,1209
114,2008,1552
114,2009,1692
114,2010,4898
114,2011,4898
114,2012,3614
114,2013,5847
114,2014,3155
114,2015,3368
114,2016,5295
114,2017,4317
114,2018,5538
114,2019,3932
114,2020,3631
114,2021,3406
114,2022,2182
114,2023,2814
115,2000,23
115,2001,103
115,2002,86
115,2003,124
115,2004,66
115,2005,111
115,2006,114
115,2007,146
115,2008,53
115,2009,106
115,2010,22
115,2011,20
115,2012,20
115,2013,3
115,2014,5
115,2015,22
115,2016,180
115,2017,123
115,2018,49
115,2019,82
115,2020,152
115,2021,72
115,2022,140
115,2023,239
117,1991,7137
117,1992,10991
117,1993,20450
117,1994,23129
117,1995,27149
117,1996,29609
117,1997,28566
117,1998,25931
117,1999,21186
117,2000,8849
117,2001,16242
117,2002,13707
117,2003,5804
117,2004,14094
117,2005,9336
117,2006,5862
117,2007,7374
117,2008,1078
117,2009,3711
117,2010,329
117,2011,275
117,2012,1666
117,2013,108
117,2014,3056
117,2015,2421
117,2016,5655
117,2017,6482
117,2018,4237
117,2019,5801
117,2020,3595
117,2021,6401
117,2022,928
117,2023,3161
118,1973,2408
118,1974,991
118,1975,3213
118,1976,2082
118,1977,1450
118,1978,2615
118,1979,2232
118,1980,9450
118,1981,6083
118,1982,6536
118,1983,9308
118,1984,12573
118,1985,11507
118,1986,13507
118,1987,15007
118,1988,19068
118,1989,23495
118,1990,8110
118,1991,9383
118,1992,24926
118,1993,19404
118,1994,20891
118,1995,41914
118,1996,30095
118,1997,32248
118,1998,37499
118,1999,38368
118,2000,42877
118,2001,33972
118,2002,27617
118,2003,34167
118,2004,20713
118,2005,19296
118,2006,42664
118,2007,37530
118,2008,64262
118,2009,52224
118,2010,47621
118,2011,63731
118,2012,63731
118,2013,52957
118,2014,91809
118,2015,49717
118,2016,51889
118,2017,58736
118,2018,77370
118,2019,66192
118,2020,56713
118,2021,85903
118,2022,79203
118,2023,76928
119,1993,22
119,1994,9
119,1995,22
119,1996,272
119,1997,295
119,1998,403
119,1999,323
119,2000,249
119,2001,391
119,2002,228
119,2003,285
119,2004,354
119,2005,309
119,2006,376
119,2007,471
119,2008,369
119,2009,220
119,2010,167
119,2011,128
119,2012,93
119,2013,80
119,2014,71
119,2015,58
119,2016,120
119,2017,273
119,2018,150
119,2019,194
119,2020,211
119,2021,141
119,2022,190
119,2023,117
12,1999,646
12,2000,1673
12,2001,1972
12,2002,734
12,2003,974
12,2004,1015
12,2005,264
12,2006,411
12,2007,469
12,2008,886
12,2009,1561
12,2010,968
12,2011,892
12,2012,1690
12,2013,2406
12,2014,874
12,2015,605
12,2016,1159
12,2017,1900
12,2018,3842
12,2019,3266
12,2020,3015
12,2021,4678
12,2022,2147
12,2023,507
121,1967,676
121,1968,727
121,1969,874
121,1970,1248
121,1971,1642
121,1972,1983
121,1973,1877
121,1974,1959
121,1975,2155
121,1976,392
121,1977,2020
121,1978,2155
121,1979,2939
121,1980,2351
121,1981,2939
121,1982,3527
121,1983,4311
121,1984,6858
121,1985,3919
121,1986,3135
121,1987,2155
121,1988,3331
121,1989,3527
121,1990,4115
121,1991,1242
121,1992,2743
121,1993,3037
121,1994,4702
121,1995,5486
121,1996,6858
121,1997,22627
121,1998,21480
121,1999,24045
121,2000,21790
121,2001,16523
121,2002,17307
121,2003,17556
121,2004,14723
121,2005,16200
121,2006,13318
121,2007,16733
121,2008,15363
121,2009,14905
121,2010,15540
121,2011,15542
121,2012,14395
121,2013,15389
121,2014,14374
121,2015,11278
121,2016,12857
121,2017,11644
121,2018,11182
121,2019,7053
121,2020,1923
121,2021,2823
121,2022,1431
121,2023,988
122,2014,39
122,2015,5
122,2016,29
122,2017,60
122,2018,1
122,2019,17
122,2020,24
122,2021,2
122,2022,3
122,2023,53
123,2014,76
123,2015,11
123,2016,9
123,2017,9
123,2018,4
123,2019,19
123,2020,34
123,2021,13
123,2022,25
123,2023,14
124,1979,920
124,1981,3487
124,1982,4149
124,1983,5386
124,1984,6215
124,1985,6630
124,1986,18719
124,1987,10506
124,1988,14309
124,1989,24863
124,1990,34529
124,1991,57594
124,1992,72096
124,1993,75273
124,1994,77344
124,1995,123674
124,1996,65605
124,1997,91570
124,1998,136043
124,1999,114635
124,2000,259172
124,2001,147581
124,2002,103458
124,2003,150128
124,2004,144940
124,2005,113938
124,2006,4993
124,2007,115278
124,2008,75141
124,2009,62870
124,2010,54851
124,2011,161565
124,2012,183908
124,2013,131041
124,2014,85516
124,2015,102755
124,2016,169840
124,2017,91800
124,2018,126984
124,2019,92936
124,2020,77110
124,2021,87237
124,2022,74779
124,2023,48946
126,1994,2
126,1995,7
126,1996,75
126,1997,106
126,1998,281
126,1999,75
126,2000,34
126,2001,57
126,2002,124
126,2003,101
126,2004,74
126,2005,105
126,2006,173
126,2007,172
126,2008,147
126,2009,142
126,2010,39
126,2011,47
126,2012,47
126,2013,74
126,2014,105
126,2015,101
126,2016,240
126,2017,328
126,2018,170
126,2019,119
126,2020,72
126,2021,65
126,2022,28
126,2023,67
128,1976,36
128,1977,45
128,1978,57
128,1979,57
128,1980,48
128,1981,216
128,1982,352
128,1983,325
128,1984,393
128,1985,336
128,1986,280
128,1987,295
128,1988,320
128,1989,584
128,1990,693
128,1991,913
128,1992,997
128,1993,990
128,1994,1274
128,1995,1474
128,1996,1492
128,1997,1279
128,1998,1354
128,1999,957
128,2000,1149
128,2001,1229
128,2002,1367
128,2003,1367
128,2004,1554
128,2005,1518
128,2006,554
128,2007,1574
128,2008,1392
128,2009,1413
128,2010,1363
128,2011,1238
128,2012,1447
128,2013,1429
128,2014,1451
128,2015,1740
128,2016,1576
128,2017,1461
128,2018,1389
128,2019,1536
128,2020,1381
128,2021,1221
128,2022,1340
128,2023,1107
129,1990,2
129,1991,5
129,1992,16
129,1994,2
129,1995,5
129,1996,7
129,1997,5
129,2000,0
129,2001,2
129,2002,2
129,2003,2
129,2004,2
129,2007,7
129,2009,32
129,2010,2
129,2011,2
129,2014,1
129,2015,0
129,2016,0
129,2017,1
129,2018,0
129,2019,82
129,2021,0
129,2023,8
13,1978,2399
13,1979,4207
13,1980,4708
13,1981,5432
13,1982,7403
13,1983,8805
13,1984,8543
13,1985,8997
13,1986,8397
13,1987,9007
13,1988,8477
13,1989,9813
13,1990,7797
13,1991,11996
13,1992,23592
13,1993,38187
13,1994,25391
13,1995,31989
13,1996,19993
13,1997,6956
13,1998,17862
13,1999,5036
13,2000,10414
13,2001,11468
13,2002,13098
13,2003,16366
13,2004,17858
13,2005,13999
13,2006,9907
13,2007,15341
13,2008,4824
13,2009,6098
13,2010,4824
13,2011,3285
13,2012,13032
13,2013,6964
13,2014,2765
13,2015,5406
13,2016,2455
13,2017,3196
13,2018,4748
13,2019,4629
13,2020,4216
13,2021,3943
13,2022,3917
13,2023,2743
130,1990,52
130,1991,3487
130,1992,2
130,1993,15
130,1996,12
130,1997,35
130,1998,6
130,1999,6
130,2002,1
130,2004,1
130,2005,21
130,2008,22
130,2010,58
130,2011,1
130,2012,1
130,2015,19
130,2016,1
130,2017,2
130,2018,0
130,2019,2
130,2021,0
130,2022,0
131,1988,5164
131,1989,8834
131,1990,6628
131,1991,7098
131,1992,7467
131,1993,11714
131,1994,6008
131,1995,9349
131,1996,6477
131,1997,9732
131,1998,12110
131,1999,12113
131,2000,8188
131,2001,9387
131,2002,11879
131,2003,10795
131,2004,11772
131,2005,6569
131,2006,4825
131,2007,7410
131,2008,7585
131,2009,8483
131,2010,10983
131,2011,10228
131,2012,11110
131,2013,9398
131,2014,12329
131,2015,16833
131,2016,19273
131,2017,29290
131,2018,17590
131,2019,15115
131,2020,13239
131,2021,7896
131,2022,7391
131,2023,3961
132,1989,43
132,1990,28
132,1991,56
132,1992,168
132,1993,133
132,1994,15
132,1995,140
132,1996,140
132,1997,137
132,1998,98
132,1999,266
132,2000,140
132,2001,171
132,2002,101
132,2003,99
132,2004,85
132,2005,102
132,2006,174
132,2007,170
132,2008,226
132,2009,168
132,2010,143
132,2011,198
132,2012,231
132,2013,334
132,2014,238
132,2015,324
132,2016,273
132,2017,225
132,2018,392
132,2019,350
132,2020,218
132,2021,546
132,2022,292
132,2023,240
133,2001,2
133,2002,2
133,2003,66
133,2004,127
133,2005,102
133,2008,2
133,2009,2
133,2010,11
133,2011,1
133,2012,8
133,2013,3
133,2014,1
133,2015,6
133,2016,1
133,2017,1
133,2020,12
133,2021,0
133,2022,3
133,2023,0
134,1990,448
134,1991,247
134,1992,388
134,1993,102
134,1994,146
134,1995,314
134,1996,230
134,1997,153
134,1998,157
134,1999,121
134,2000,111
134,2001,96
134,2002,62
134,2003,82
134,2004,182
134,2005,48
134,2006,55
134,2007,65
134,2008,61
134,2009,53
134,2010,40
134,2011,78
134,2012,41
134,2013,76
134,2014,121
134,2015,103
134,2016,131
134,2017,99
134,2018,91
134,2019,87
134,2020,69
134,2021,62
134,2022,67
134,2023,43
136,2001,271
136,2002,2
136,2003,4
136,2004,2
136,2005,12
136,2010,72
136,2015,0
136,2016,5
136,2020,528
136,2022,176
137,1988,46
137,1989,46
137,1990,46
137,1991,46
137,1992,50
137,1993,50
137,1994,25
137,1995,50
137,1996,71
137,1997,23
137,1998,75
137,1999,77
137,2000,99
137,2001,128
137,2002,96
137,2003,89
137,2004,82
137,2005,130
137,2006,146
137,2007,119
137,2008,59
137,2009,71
137,2010,75
137,2011,114
137,2012,417
137,2013,312
137,2014,110
137,2015,127
137,2016,43
137,2017,48
137,2018,22
137,2019,118
137,2020,106
137,2021,68
137,2022,27
137,2023,1059
138,1984,11843
138,1985,1155
138,1986,21663
138,1987,3948
138,1988,1206
138,1989,1319
138,1990,9444
138,1991,17173
138,1992,16285
138,1993,22418
138,1994,25206
138,1995,34422
138,1996,15747
138,1997,9197
138,1998,15001
138,1999,5370
138,2000,25431
138,2001,59378
138,2002,84484
138,2003,34619
138,2004,23876
138,2005,14626
138,2006,17387
138,2007,23437
138,2008,4962
138,2009,8561
138,2010,6412
138,2011,7471
138,2012,2897
138,2013,8696
138,2014,18850
138,2015,26191
138,2016,13044
138,2017,12348
138,2018,13810
138,2019,10087
138,2020,4361
138,2021,4924
138,2022,6957
138,2023,4126
14,1986,432
14,1987,212
14,1988,376
14,1989,253
14,1990,225
14,1991,233
14,1992,121
14,1993,438
14,1994,357
14,1995,342
14,1996,281
14,1997,570
14,1998,204
14,1999,515
14,2000,352
14,2001,1036
14,2002,825
14,2003,732
14,2004,597
14,2005,650
14,2006,801
14,2007,858
14,2008,623
14,2009,769
14,2010,939
14,2011,785
14,2012,923
14,2013,904
14,2014,735
14,2015,488
14,2016,444
14,2017,240
14,2018,515
14,2019,678
14,2020,372
14,2021,139
14,2022,160
14,2023,39
141,1997,49
141,1998,2
141,1999,2
141,2000,43
141,2001,43
141,2002,4
141,2003,41
141,2007,19
141,2008,4
141,2009,96
141,2010,2
141,2011,2
141,2012,15
141,2013,26
141,2014,66
141,2015,74
141,2016,22
141,2017,19
141,2018,12
141,2019,27
141,2020,20
141,2021,23
141,2022,54
141,2023,1
143,1990,456
143,2001,4463
143,2002,1739
143,2003,3345
143,2004,1878
143,2006,1732
143,2007,1707
143,2008,1294
143,2009,1008
143,2010,1884
143,2011,2109
143,2012,1172
143,2013,230
143,2014,1132
143,2015,13010
143,2016,18331
143,2017,18748
143,2018,13615
143,2019,14687
143,2020,1652
143,2021,2017
143,2022,1473
143,2023,663
144,2012,9
144,2013,9
144,2014,2
144,2015,4
144,2016,29
144,2017,0
144,2019,0
144,2020,0
144,2021,828
144,2022,0
144,2023,27
146,1997,2
146,1999,3
146,2000,2
146,2001,32
146,2002,11
146,2003,15
146,2004,10
146,2005,5
146,2006,305
146,2007,13
146,2008,10
146,2009,6
146,2010,10
146,2011,15
146,2012,10
146,2013,6
146,2014,11
146,2015,9
146,2016,9
146,2017,12
146,2018,13
146,2019,12
146,2020,9
146,2021,9
146,2022,7
146,2023,23
147,1997,58
147,1998,31
147,1999,109
147,2000,160
147,2001,37
147,2002,56
147,2003,46
147,2004,285
147,2005,268
147,2006,210
147,2007,127
147,2008,251
147,2009,251
147,2010,251
147,2011,251
147,2012,317
147,2013,39
147,2014,53
147,2015,7
147,2016,66
147,2017,24
147,2018,10
147,2019,5
147,2020,17
147,2021,17
147,2022,1
147,2023,0
149,1989,27
149,1992,73
149,1993,55
149,1994,128
149,1995,232
149,1996,26
149,1998,183
149,1999,775
149,2000,128
149,2001,146
149,2002,108
149,2003,243
149,2004,102
149,2005,47
149,2009,1933
149,2010,37
149,2011,31
149,2012,174
149,2013,31
149,2014,68
149,2015,122
149,2016,146
149,2017,152
149,2018,120
149,2019,356
149,2020,192
149,2021,128
149,2022,272
149,2023,8
150,1961,289
150,1962,318
150,1963,37
150,1964,276
150,1965,197
150,1966,81
150,1967,162
150,1968,671
150,1969,1162
150,1970,1881
150,1971,2285
150,1972,2063
150,1973,2433
150,1974,5657
150,1975,4087
150,1976,5033
150,1977,5918
150,1978,7544
150,1979,7168
150,1980,8520
