geo,year,ti_hides_wet_salted_of_cattle_export_value_index_2014_2016_100
1,1999,126
1,2000,151
1,2001,197
1,2002,26
1,2003,8
1,2004,16
1,2005,10
1,2009,2
1,2010,4
1,2011,6
1,2012,5
1,2014,2
1,2015,207
1,2016,90
1,2017,88
1,2018,103
1,2019,81
1,2020,40
1,2021,23
10,1961,1
10,1962,2
10,1963,2
10,1964,2
10,1965,3
10,1966,4
10,1967,4
10,1968,3
10,1969,3
10,1970,5
10,1971,5
10,1972,7
10,1973,22
10,1974,18
10,1975,12
10,1976,19
10,1977,31
10,1978,33
10,1979,57
10,1980,42
10,1981,1
10,1982,26
10,1983,26
10,1984,32
10,1985,29
10,1986,25
10,1987,30
10,1988,47
10,1989,37
10,1990,59
10,1991,49
10,1992,34
10,1993,33
10,1994,18
10,1995,15
10,1996,26
10,1997,28
10,1998,25
10,1999,24
10,2000,37
10,2001,47
10,2002,21
10,2003,23
10,2004,25
10,2005,34
10,2006,36
10,2007,45
10,2008,45
10,2009,32
10,2010,61
10,2011,77
10,2012,92
10,2013,120
10,2014,127
10,2015,102
10,2016,71
10,2017,71
10,2018,57
10,2019,40
10,2020,28
10,2021,38
10,2022,32
10,2023,37
100,2000,7
100,2001,69
100,2002,100
100,2003,110
100,2004,210
100,2005,238
100,2006,323
100,2007,1109
100,2008,2127
100,2009,551
100,2010,222
100,2011,289
100,2012,118
100,2013,304
100,2014,217
100,2015,59
100,2016,24
100,2017,7
100,2018,24
100,2019,13
100,2020,35
100,2021,56
100,2022,87
100,2023,222
101,1961,46404
101,1962,50812
101,1963,53364
101,1964,116241
101,1965,69142
101,1966,125058
101,1967,161021
101,1968,322042
101,1969,301624
101,1970,362181
101,1971,393968
101,1972,740835
101,1973,775406
101,1974,415313
101,1975,98840
101,1976,449652
101,1977,379350
101,1978,567981
101,1979,1245476
101,1980,229698
101,1981,232715
101,1982,283295
101,1983,562181
101,1984,2708353
101,1985,2313457
101,1986,2852436
101,1987,748260
101,1988,200232
101,1989,91415
101,1990,55684
101,1991,45012
101,1992,5800
101,1993,3248
101,1994,64037
101,1995,1392
101,1996,13457
101,1997,85383
101,1998,693271
101,1999,597680
101,2000,277729
101,2001,130858
101,2002,169374
101,2003,136195
101,2004,109513
101,2005,41995
101,2006,80278
101,2007,13921
101,2008,2784
101,2010,464
101,2011,1160
101,2012,26914
101,2013,696
101,2014,100
101,2017,125
101,2019,113
101,2020,8
101,2021,89
101,2023,107
102,1998,3
102,1999,14
102,2001,1
102,2002,8
102,2004,41
102,2005,11
102,2006,0
102,2007,5
102,2008,6
102,2009,6
102,2010,6
102,2012,37
102,2013,61
102,2015,30
102,2016,170
102,2019,3
102,2022,4
103,1968,2
103,1969,0
103,1970,1
103,1971,0
103,1972,1
103,1975,0
103,1987,1
103,1988,0
103,1990,1
103,1991,1
103,1992,1
103,1993,1
103,1994,1
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,1
103,2004,2
103,2005,7
103,2006,6
103,2007,2
103,2008,10
103,2009,3
103,2010,2
103,2011,13
103,2012,38
103,2013,75
103,2014,124
103,2015,82
103,2016,94
103,2017,103
103,2018,81
103,2019,68
103,2020,59
103,2021,99
103,2022,92
103,2023,71
104,1961,2
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,2
104,1967,3
104,1968,3
104,1969,3
104,1970,3
104,1971,3
104,1972,6
104,1973,8
104,1974,9
104,1975,10
104,1976,13
104,1977,16
104,1978,25
104,1979,33
104,1980,28
104,1981,19
104,1982,21
104,1983,22
104,1984,30
104,1985,31
104,1986,51
104,1987,59
104,1988,57
104,1989,55
104,1990,58
104,1991,47
104,1992,55
104,1993,44
104,1994,49
104,1995,52
104,1996,54
104,1997,56
104,1998,45
104,1999,46
104,2000,47
104,2001,47
104,2002,38
104,2003,44
104,2004,43
104,2005,50
104,2006,66
104,2007,71
104,2008,49
104,2009,37
104,2010,67
104,2011,88
104,2012,72
104,2013,93
104,2014,123
104,2015,93
104,2016,84
104,2017,86
104,2018,71
104,2019,46
104,2020,39
104,2021,51
104,2022,52
104,2023,46
105,1989,2
105,1996,0
105,1997,1
105,1998,8
105,1999,15
105,2000,29
105,2001,45
105,2002,34
105,2003,35
105,2004,38
105,2006,45
105,2007,61
105,2008,34
105,2009,14
105,2010,34
105,2011,57
105,2012,55
105,2013,64
105,2014,121
105,2015,102
105,2016,77
105,2017,104
105,2018,84
105,2019,54
105,2020,28
105,2021,60
105,2022,55
105,2023,24
106,1961,7
106,1962,7
106,1963,5
106,1964,6
106,1965,5
106,1966,5
106,1967,4
106,1968,5
106,1969,4
106,1970,5
106,1971,1
106,1972,3
106,1973,4
106,1974,4
106,1975,3
106,1976,3
106,1977,5
106,1978,4
106,1979,5
106,1980,4
106,1981,6
106,1982,7
106,1983,13
106,1984,17
106,1985,26
106,1986,21
106,1987,17
106,1988,24
106,1989,23
106,1990,21
106,1991,9
106,1992,10
106,1993,9
106,1994,12
106,1995,13
106,1996,17
106,1997,21
106,1998,19
106,1999,25
106,2000,33
106,2001,27
106,2002,30
106,2003,30
106,2004,46
106,2005,39
106,2006,48
106,2007,43
106,2008,33
106,2009,40
106,2010,76
106,2011,91
106,2012,85
106,2013,98
106,2014,128
106,2015,95
106,2016,77
106,2017,73
106,2018,74
106,2019,53
106,2020,42
106,2021,59
106,2022,72
106,2023,74
107,1961,15721
107,1962,25037
107,1963,34936
107,1964,37265
107,1965,51239
107,1966,58808
107,1967,111794
107,1968,77441
107,1969,67542
107,1970,96655
107,1971,112959
107,1973,305688
107,1974,229993
107,1975,105972
107,1976,115288
107,1977,52404
107,1978,66378
107,1979,68125
107,1980,154882
107,1981,207285
107,1982,10481
107,1983,13392
107,1984,47745
107,1985,159540
107,1986,122275
107,1987,157211
107,1995,57062
107,2001,69871
107,2004,582
107,2012,582
107,2014,171
107,2016,29
107,2018,665
107,2019,164
